no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1070,1636,1883
1,1497,1270,1564
2,1497,1253,1291
3,1784,1711,1672
4,1292,1497,1291
5,1497,1292,1270
6,1292,1232,1270
7,1070,1422,1636
8,1800,1773,1774
9,1760,1773,1800
10,67,21,38
11,813,814,901
12,1433,1482,1481
13,28,77,36
14,1149,1212,1170
15,1232,1212,1149
16,1211,1497,1192
17,1211,1253,1497
18,1121,1114,1069
19,1171,1121,1241
20,1171,1232,1149
21,1171,1114,1121
22,1114,1171,1149
23,1507,1497,1564
24,1507,1429,1497
25,1497,1231,1192
26,1874,1868,1876
27,1591,1784,1672
28,1415,1376,1332
29,1556,1529,1543
30,1428,1467,1442
31,1635,1666,1643
32,1635,1652,1672
33,67,92,21
34,137,92,96
35,92,137,16
36,21,92,16
37,457,485,563
38,390,428,416
39,48,19,30
40,27,12,28
41,12,1,28
42,1,12,4
43,77,50,36
44,148,52,132
45,121,103,125
46,61,48,30
47,35,52,30
48,40,28,36
49,40,27,28
50,40,35,27
51,221,165,170
52,221,197,165
53,76,165,132
54,76,77,170
55,165,76,170
56,1292,1259,1232
57,1259,1212,1232
58,1259,1292,1291
59,1253,1259,1291
60,1212,1259,1253
61,1119,1211,1192
62,1630,1650,1614
63,1232,1220,1270
64,1171,1220,1232
65,1270,1220,1241
66,1220,1171,1241
67,1836,1825,1796
68,1825,1814,1796
69,880,971,867
70,1158,1091,1112
71,907,991,969
72,625,712,677
73,983,889,950
74,1231,1182,1192
75,1182,1158,1112
76,148,174,125
77,174,148,169
78,668,704,755
79,524,606,596
80,606,704,668
81,895,1070,850
82,808,850,790
83,808,895,850
84,1008,984,944
85,984,943,944
86,1079,1160,1070
87,1160,1079,1150
88,1745,1715,1735
89,1757,1773,1760
90,1742,1757,1760
91,1744,1742,1760
92,1667,1744,1636
93,1744,1760,1800
94,1636,1744,1883
95,1744,1800,1883
96,1876,1873,1869
97,1868,1873,1876
98,1874,1867,1868
