no.,vertice_idx1,vertice_idx2,vertice_idx3
0,405,368,519
1,266,230,267
2,199,230,266
3,1030,1021,1005
4,21,27,30
5,54,27,21
6,4,21,30
7,87,4,30
8,526,654,266
9,654,802,266
10,316,287,326
11,1009,1021,1008
12,1021,1009,1005
13,1021,1025,1008
14,1030,1025,1021
15,559,541,519
16,472,405,519
17,87,115,95
18,45,27,54
19,44,45,68
20,27,45,30
21,45,44,30
22,4,8,21
23,2,4,0
24,8,24,21
25,578,589,618
26,544,589,578
27,739,942,825
28,942,739,559
29,942,559,519
30,172,158,133
31,158,172,203
32,220,158,203
33,34,41,48
34,41,156,114
35,164,125,190
36,1006,1016,1003
37,1007,1006,994
38,1006,1007,1016
39,1056,1046,1030
40,306,235,236
41,558,541,559
42,587,558,559
43,739,693,709
44,659,587,559
45,739,659,559
46,659,739,709
47,484,422,447
48,523,511,539
49,472,432,405
50,230,238,267
51,169,199,157
52,169,162,196
53,131,169,157
54,64,45,54
55,64,88,68
56,45,64,68
57,3,2,0
58,55,54,21
59,50,55,21
60,433,464,486
61,506,493,533
62,464,506,486
63,506,464,493
64,493,521,533
65,421,420,395
66,420,421,474
67,451,433,486
68,474,451,485
69,421,451,474
70,520,528,485
71,976,977,994
72,985,1009,1008
73,883,856,887
74,802,829,851
75,829,856,851
76,625,578,618
77,210,164,190
78,210,290,248
79,380,346,305
80,305,271,248
81,271,240,248
82,172,198,203
83,198,172,173
84,198,234,203
85,461,456,424
86,456,526,266
87,425,461,424
88,566,654,526
89,497,474,485
90,497,528,522
91,528,497,485
92,282,344,281
93,312,261,270
94,317,312,270
95,358,368,405
96,368,358,326
97,358,316,326
98,287,286,260
99,316,286,287
100,181,193,236
101,235,181,236
102,181,235,228
103,161,127,137
104,181,161,193
105,112,121,149
106,90,121,112
107,113,91,108
108,41,63,62
109,63,41,114
110,12,1,156
111,9,22,16
112,78,90,112
113,10,8,4
114,118,125,164
115,1016,1018,1026
116,1007,1018,1016
117,1055,1057,1059
118,1054,1056,1059
119,1051,1046,1056
120,1046,1051,1040
121,1054,1051,1056
122,1051,1054,1048
123,1037,1046,1040
124,1037,1025,1030
125,1046,1037,1030
126,675,614,669
127,633,614,675
128,614,602,564
129,602,614,633
130,423,480,447
131,431,435,454
132,307,264,300
133,307,306,236
134,264,307,236
135,382,348,388
136,323,372,381
137,693,684,709
138,684,659,709
139,659,684,658
140,708,697,746
141,653,697,669
142,697,653,693
143,697,675,669
144,697,708,675
145,435,459,468
146,581,523,539
147,412,411,373
148,422,411,447
149,411,412,447
150,484,525,478
