no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1330,1340,1380
1,27,263,90
2,557,263,27
3,1216,1253,1292
4,1253,1330,1292
5,1764,1653,1951
6,1838,1764,1951
7,2051,1951,2074
8,288,557,320
9,288,263,557
10,51,27,90
11,27,1,0
12,1,3,0
13,1838,1763,1764
14,263,103,90
15,128,103,263
16,154,263,192
17,154,128,263
18,263,268,241
19,288,287,263
20,287,268,263
21,268,287,294
22,70,51,90
23,16,19,7
24,8,16,7
25,2,8,7
26,19,2,7
27,75,31,57
28,263,219,192
29,219,263,241
30,1340,1341,1380
31,1701,1653,1764
32,1597,1625,1624
33,437,411,557
34,411,437,444
35,346,288,320
36,363,346,320
37,1763,1740,1764
38,1729,1763,1769
39,1745,1729,1769
40,1729,1671,1682
41,2045,2064,1888
42,2064,2072,1888
43,912,951,976
44,1044,951,1019
45,951,1044,976
46,119,128,135
47,119,103,128
48,134,119,135
49,181,154,192
50,154,181,186
51,293,268,294
52,268,293,262
53,293,294,319
54,51,38,27
55,53,38,51
56,64,53,51
57,85,70,90
58,46,52,43
59,46,38,53
60,52,45,43
61,50,44,60
62,36,44,50
63,54,84,60
64,44,54,60
65,54,44,40
66,41,54,40
67,54,41,61
68,13,6,12
69,6,1,27
70,12,6,27
71,36,32,28
72,32,36,50
73,32,25,19
74,32,16,28
75,16,32,19
76,26,36,28
77,16,26,28
78,2,5,8
79,3,5,0
80,5,2,0
81,5,9,8
82,21,18,13
83,246,282,313
84,208,321,347
85,321,289,311
86,242,289,208
87,289,321,208
88,391,420,347
89,438,391,403
90,510,559,549
91,91,104,31
92,75,91,31
93,121,87,122
94,120,136,163
95,208,120,163
96,120,208,347
97,104,120,31
98,522,120,347
99,129,120,104
100,202,187,220
101,187,208,163
102,187,202,208
103,182,203,171
104,203,193,171
105,203,209,193
106,193,155,171
107,136,155,163
108,247,242,208
109,202,247,208
110,242,247,269
111,1148,1137,1070
112,1137,1082,1070
113,1209,1202,1148
114,1202,1137,1148
115,1202,1321,1276
116,1138,1148,1070
117,1063,1138,1070
118,1138,1209,1148
119,127,102,134
120,102,119,134
121,119,102,103
122,103,102,90
123,102,85,90
124,240,268,262
125,268,240,241
126,240,219,241
127,239,267,273
128,267,233,262
129,233,267,239
130,218,233,239
131,218,181,192
132,233,218,192
133,181,207,186
134,218,207,181
135,318,293,319
136,1166,1100,1167
137,1219,1241,1303
138,1044,1018,976
139,1018,1044,1076
140,1044,1123,1076
141,1123,1044,1124
142,1044,1087,1124
143,1087,1044,1019
144,1543,1527,1477
145,1620,1625,1597
146,1620,1592,1653
147,1625,1620,1653
148,1544,1532,1597
149,1532,1620,1597
150,1532,1544,1506
151,683,690,617
152,1951,1269,2074
153,465,408,454
154,465,453,408
155,505,556,519
156,556,505,520
157,310,345,319
158,310,287,288
159,346,310,288
160,294,310,319
161,287,310,294
162,374,346,363
163,419,466,454
164,408,419,454
165,419,408,390
166,521,466,506
167,466,521,454
168,521,465,454
169,1568,1510,1495
170,1791,1747,1732
171,1791,1829,1803
172,1747,1791,1803
173,2045,2006,2033
174,1860,1857,1829
175,1638,1705,1643
176,1611,1569,1539
177,1712,1679,1685
178,1679,1712,1728
179,1648,1611,1643
180,1553,1587,1530
181,1525,1569,1578
182,1525,1474,1513
183,1628,1629,1659
184,1629,1628,1578
185,1628,1577,1578
186,1577,1587,1553
187,1679,1696,1659
188,1696,1679,1728
189,1901,1869,1892
190,2051,2001,1951
191,2001,1971,1951
192,1954,1911,1927
193,1955,1971,1970
194,1933,1955,1970
195,1794,1775,1769
196,1775,1745,1769
197,1775,1794,1815
198,1801,1775,1815
199,1744,1775,1801
200,1775,1744,1745
201,1701,1713,1687
202,1713,1701,1764
203,1740,1713,1764
204,1739,1740,1763
205,1729,1739,1763
206,1739,1713,1740
207,1729,1723,1671
208,1723,1729,1745
209,1744,1723,1745
210,1686,1651,1687
211,1686,1729,1682
212,1686,1739,1729
213,1713,1686,1687
214,1739,1686,1713
215,1701,1652,1653
216,1625,1652,1624
217,1652,1625,1653
218,1662,1701,1687
219,1651,1662,1687
220,1662,1652,1701
221,1652,1662,1624
222,1671,1631,1682
223,1789,1744,1801
224,1842,1855,1834
225,1542,1660,1561
226,1527,1476,1477
227,2064,2066,2072
228,2073,2071,2070
229,2069,2071,2072
230,2072,2071,2074
231,2071,2073,2074
232,1846,1814,1831
233,2046,2064,2045
234,2035,2046,2045
235,1296,1245,1305
236,1245,1296,1295
237,1245,1207,1305
238,1613,1654,1714
239,826,810,771
240,810,770,771
241,1106,1107,1128
242,144,154,186
243,159,144,186
244,154,144,128
245,128,144,135
246,144,159,135
247,180,159,186
248,207,180,186
249,153,134,135
250,159,153,135
251,153,180,179
252,180,153,159
253,118,101,98
254,124,101,118
255,70,63,51
256,63,64,51
257,68,76,52
258,55,76,67
259,76,55,52
260,55,45,52
261,61,55,67
262,88,67,89
263,88,61,67
264,178,189,168
265,223,246,222
266,112,102,127
267,102,112,85
268,110,101,124
269,140,124,118
270,31,47,57
271,56,46,53
272,56,64,69
273,64,56,53
274,68,56,69
275,46,56,52
276,56,68,52
277,45,42,35
278,41,42,61
279,42,55,61
280,55,42,45
281,24,18,21
282,34,24,35
283,42,34,35
284,34,42,41
285,37,46,43
286,38,37,27
287,46,37,38
288,22,12,27
289,25,48,31
290,32,48,25
291,59,48,74
292,11,6,13
293,18,11,13
294,604,574,605
295,574,544,605
296,328,312,355
297,366,328,355
298,133,156,164
299,156,133,121
300,194,182,164
301,569,507,513
302,392,432,403
303,432,457,474
304,348,321,311
305,321,348,347
306,382,391,347
307,391,382,403
308,365,340,336
309,366,365,336
310,365,366,385
311,385,413,412
312,413,414,448
313,366,414,385
314,414,413,385
315,1058,1008,1059
316,133,114,121
317,155,145,171
318,145,155,136
319,120,145,136
320,129,145,120
321,107,129,104
322,129,107,113
323,91,107,104
324,132,133,164
325,132,129,113
326,203,235,244
327,215,203,182
328,235,215,230
329,215,235,203
330,155,173,163
331,173,155,193
332,173,187,163
333,209,173,193
334,187,173,220
335,173,209,220
336,340,295,336
337,283,295,340
338,289,301,311
339,243,202,220
340,243,247,202
341,209,229,220
342,256,229,244
343,229,203,244
344,203,229,209
345,256,296,271
346,328,296,312
347,1013,907,1038
348,1065,1013,1038
349,1013,1065,1012
350,1171,1235,1209
351,1138,1171,1209
352,1188,1171,1139
353,1110,1092,1139
354,1065,1111,1012
355,1092,1064,1129
356,1111,1064,1012
357,1064,1111,1129
358,1064,969,1012
359,1092,1140,1139
360,1140,1092,1129
361,1140,1188,1139
362,1188,1140,1129
363,679,680,744
364,907,864,924
365,671,641,696
366,565,594,642
367,556,594,565
368,546,556,520
369,521,546,520
370,150,149,127
371,149,150,169
372,240,234,219
373,219,234,192
374,234,233,192
375,233,234,262
376,234,240,262
377,228,218,239
378,228,207,218
379,228,239,273
380,228,217,207
381,590,561,606
382,502,501,470
383,345,362,319
384,362,318,319
385,318,300,293
386,293,300,262
387,300,267,262
388,1341,1381,1380
389,1390,1331,1332
390,1293,1331,1341
391,1331,1381,1341
392,1381,1331,1390
393,1282,1341,1340
394,1282,1293,1341
395,1282,1340,1330
396,1253,1282,1330
397,1282,1253,1216
398,1382,1390,1332
399,1426,1434,1463
400,1382,1426,1463
401,1426,1382,1342
402,1260,1241,1224
403,1260,1304,1241
404,1260,1309,1304
405,1088,1133,1077
406,1181,1133,1099
407,1133,1088,1099
408,1271,1262,1166
409,1219,1180,1241
410,1180,1133,1181
411,1241,1180,1224
412,1180,1181,1224
413,1333,1382,1332
414,1382,1333,1342
415,1018,1031,976
416,1031,1018,1076
417,1192,1031,1076
418,1031,1192,1216
419,1527,1581,1570
420,1543,1581,1527
421,1581,1631,1570
422,1544,1514,1506
423,1620,1563,1592
424,1532,1563,1620
425,1592,1563,1564
426,1370,1405,1369
427,1468,1532,1506
428,1423,1468,1506
429,739,711,774
430,711,739,696
431,690,731,705
432,731,690,683
433,899,836,959
434,1054,1053,1004
435,935,889,876
436,691,654,732
437,654,662,732
438,1118,1075,1157
439,1520,1393,1564
440,1393,1592,1564
441,1269,1393,1339
442,1393,1269,1951
443,1653,1393,1951
444,1592,1393,1653
445,1121,1041,1042
446,1041,1121,1131
447,1177,1121,1190
448,1121,1177,1131
449,1121,1178,1190
450,465,492,453
451,492,505,453
452,505,492,520
453,492,521,520
454,521,492,465
455,491,505,519
456,482,491,519
457,536,482,519
458,556,536,519
459,536,556,565
460,310,354,345
461,354,310,346
462,354,374,390
463,374,354,346
464,1551,1568,1495
465,1537,1595,1566
466,1627,1645,1657
467,1645,1595,1608
468,1595,1645,1627
469,1626,1627,1657
470,1707,1691,1664
471,1791,1737,1767
472,1737,1733,1767
473,1737,1703,1733
474,1703,1737,1702
475,1790,1802,1888
476,1802,1790,1766
477,1725,1717,1754
478,2006,1963,1981
479,1902,1963,1888
480,1963,2045,1888
481,1963,2006,2045
482,1915,1895,1918
483,1915,1917,1879
484,2006,2020,2033
485,1995,1986,1976
486,1903,1874,1904
487,1874,1857,1860
488,1829,1824,1803
489,1857,1824,1829
490,1569,1538,1539
491,1749,1705,1750
492,1712,1749,1728
493,1610,1569,1611
494,1629,1610,1659
495,1569,1610,1578
496,1610,1629,1578
497,1648,1697,1685
498,1749,1697,1705
499,1705,1697,1643
500,1697,1648,1643
501,1697,1712,1685
502,1697,1749,1712
503,1497,1553,1530
504,1587,1552,1530
505,1552,1504,1530
506,1504,1552,1560
507,1552,1586,1560
508,1586,1552,1587
509,1586,1596,1560
510,1596,1586,1637
511,1411,1439,1466
512,1484,1504,1560
513,1439,1484,1466
514,1504,1484,1440
515,1484,1439,1440
516,1524,1537,1566
517,1551,1524,1566
518,1554,1525,1578
519,1577,1554,1578
520,1554,1577,1553
521,1694,1695,1721
522,1695,1628,1659
523,1696,1695,1659
524,1628,1695,1642
525,1695,1694,1642
526,1694,1658,1642
527,1721,1786,1785
528,1756,1786,1721
529,1786,1756,1779
530,1727,1756,1721
531,1695,1727,1721
532,1727,1695,1696
533,1727,1696,1728
534,1756,1727,1728
535,1929,1955,1933
536,1869,1887,1892
537,1856,1887,1869
538,1887,1909,1892
539,1794,1822,1815
540,1763,1822,1769
541,1822,1794,1769
542,2001,2029,2013
543,1971,1991,1970
544,2001,1991,1971
545,1900,1912,1886
546,1847,1809,1841
547,1809,1847,1820
548,1847,1832,1820
549,1832,1847,1854
550,1967,1938,1953
551,1938,1944,1926
552,1984,1988,2000
553,1939,1954,1953
554,1954,1939,1911
555,1938,1939,1953
556,1954,1969,1953
557,1969,1954,1984
558,1969,1967,1953
559,1955,1956,1971
560,1945,1949,1959
561,1945,1954,1927
562,1954,1945,1959
563,1949,1962,1959
564,1989,1962,1970
565,1962,1933,1970
566,1962,1949,1933
567,1781,1735,1782
568,1650,1631,1671
569,1631,1650,1617
570,1631,1580,1570
571,1580,1631,1617
572,1580,1527,1570
573,971,970,924
574,907,970,1038
575,970,907,924
576,1855,1864,1841
577,1864,1847,1841
578,1847,1864,1886
579,1833,1855,1841
580,1855,1833,1834
581,1881,1900,1886
582,1864,1881,1886
583,1881,1864,1855
584,1900,1881,1891
585,1758,1789,1782
586,1789,1758,1744
587,1821,1842,1834
588,1821,1789,1801
589,1821,1834,1782
590,1789,1821,1782
591,1868,1901,1891
592,1901,1868,1869
593,1881,1868,1891
594,1842,1868,1855
595,1868,1881,1855
596,1757,1781,1793
597,1757,1762,1734
598,1735,1757,1734
599,1757,1735,1781
600,1708,1735,1734
601,1735,1708,1709
602,1638,1669,1705
603,1705,1669,1750
604,1669,1638,1555
605,1476,1505,1475
606,1505,1476,1527
607,1505,1485,1475
608,1485,1505,1556
609,1814,1792,1831
610,2059,2070,2063
611,2059,2056,2070
612,2065,2069,2072
613,2066,2065,2072
614,2062,2058,2063
615,2058,2062,2048
616,1937,1925,1926
617,1944,1937,1926
618,1853,1846,1831
619,1832,1853,1831
620,1853,1832,1854
621,1853,1867,1846
622,2037,2036,2023
623,2012,2011,2000
624,2039,2040,2054
625,2052,2039,2054
626,2046,2052,2064
627,2052,2035,2039
628,2035,2052,2046
629,2026,2040,2039
630,2036,2026,2016
631,2040,2026,2036
632,2036,2019,2023
633,2019,2036,2016
634,569,596,507
635,915,878,940
636,841,867,903
637,867,841,822
638,1207,1206,1159
639,1206,1207,1245
640,1790,1765,1766
641,1746,1765,1790
642,1741,1746,1790
643,1714,1741,1888
644,1741,1790,1888
645,1715,1741,1714
646,1550,1565,1585
647,826,880,810
648,1431,1411,1466
649,1411,1431,1361
650,1360,1346,1307
651,1431,1360,1361
652,1430,1360,1431
653,153,152,134
654,152,127,134
655,152,150,127
656,152,153,179
657,101,80,98
658,64,80,69
659,125,106,126
660,106,88,89
661,126,109,115
662,109,95,115
663,106,109,126
664,95,109,89
665,109,106,89
666,131,126,115
667,131,148,126
668,110,131,115
669,54,79,84
670,79,54,61
671,88,79,61
672,223,206,227
673,206,223,198
674,110,97,101
675,80,97,69
676,97,80,101
677,97,68,69
678,140,139,124
679,139,110,124
680,139,131,110
681,158,149,169
682,158,139,140
683,158,178,168
684,139,158,168
685,39,47,31
686,47,39,59
687,48,39,31
688,39,48,59
689,116,157,122
690,157,116,146
691,157,172,175
692,172,157,146
693,62,50,60
694,62,66,50
695,116,81,99
696,81,87,74
697,87,81,122
698,81,116,122
699,34,33,23
700,33,26,23
701,26,33,36
702,44,33,40
703,33,44,36
704,29,37,43
705,29,45,35
706,45,29,43
707,24,29,35
708,29,24,21
709,22,20,12
710,20,29,21
711,48,65,74
712,65,81,74
713,81,65,66
714,49,32,50
715,49,48,32
716,49,65,48
717,66,49,50
718,65,49,66
719,9,17,8
720,14,17,9
721,17,16,8
722,17,26,16
723,26,17,23
724,17,14,23
725,15,14,9
726,14,15,23
727,24,15,18
728,15,34,23
729,34,15,24
730,11,4,6
731,1,4,3
732,6,4,1
733,574,541,544
734,573,541,574
735,284,257,290
736,245,257,230
737,257,235,230
738,235,257,284
739,257,302,290
740,257,245,302
741,270,256,244
742,235,270,244
743,270,235,284
744,270,284,312
745,296,270,312
746,270,296,256
747,342,372,368
748,284,308,312
749,308,284,290
750,341,308,290
751,341,329,368
752,329,342,368
753,342,329,302
754,302,329,290
755,329,341,290
756,342,285,330
757,285,342,302
758,285,245,264
759,245,285,302
760,156,174,164
761,174,194,164
762,356,343,379
763,343,356,330
764,356,342,330
765,342,356,372
766,1050,1110,1049
767,1110,1050,1092
768,1050,1064,1092
769,802,847,789
770,992,1082,1081
771,651,604,605
772,688,728,717
773,445,497,513
774,446,432,474
775,508,446,474
776,446,438,403
777,432,446,403
778,438,446,498
779,446,508,498
780,421,432,392
781,432,421,457
782,376,392,403
783,382,376,403
784,348,376,347
785,376,382,347
786,457,509,474
787,509,510,549
788,539,509,549
789,528,539,587
790,528,509,539
791,528,508,474
792,509,528,474
793,626,539,549
794,371,348,311
795,364,371,311
796,371,376,348
797,376,371,392
798,365,377,340
799,377,364,340
800,377,385,412
801,377,365,385
802,429,394,423
803,356,394,372
804,372,386,368
805,386,341,368
806,394,386,372
807,386,394,429
808,510,529,559
809,514,523,484
810,523,514,543
811,523,469,484
812,469,523,499
813,1256,1225,1273
814,1000,1035,940
815,1060,1035,1000
816,1058,989,1008
817,952,989,944
818,1008,989,952
819,703,650,694
820,650,703,634
821,612,650,634
822,725,703,694
823,770,725,771
824,703,708,634
825,86,87,121
826,151,182,171
827,145,151,171
828,182,151,164
829,151,132,164
830,151,145,129
831,132,151,129
832,210,245,230
833,194,210,182
834,210,215,182
835,215,210,230
836,275,295,283
837,275,283,269
838,247,275,269
839,327,283,340
840,327,301,283
841,364,327,340
842,327,364,311
843,301,327,311
844,283,274,269
845,301,274,283
846,274,301,289
847,274,242,269
848,274,289,242
849,248,256,271
850,248,243,220
851,229,248,220
852,248,229,256
853,295,317,336
854,317,296,328
855,317,366,336
856,317,328,366
857,801,750,828
858,728,750,717
859,750,728,789
860,800,801,845
861,1013,958,907
862,907,958,856
863,958,884,856
864,958,1013,1012
865,969,958,1012
866,1202,1362,1321
867,1363,1362,1202
868,1171,1221,1235
869,1188,1221,1171
870,1235,1221,1265
871,1091,1063,1049
872,1110,1091,1049
873,1091,1138,1063
874,1091,1171,1138
875,1171,1091,1139
876,1091,1110,1139
877,1249,1289,1288
878,1579,1611,1539
879,1540,1579,1539
880,1579,1540,1555
881,1669,1541,1561
882,1541,1669,1555
883,580,648,598
884,630,580,581
885,580,630,648
886,648,647,598
887,791,874,835
888,790,791,835
889,791,790,744
890,885,874,924
891,864,885,924
892,874,885,835
893,885,864,835
894,857,907,856
895,857,864,907
896,640,641,671
897,555,536,565
898,864,812,835
899,812,790,835
900,857,812,864
901,813,739,774
902,898,813,865
903,704,671,696
904,739,704,696
905,730,791,744
906,791,730,763
907,680,730,744
908,681,730,680
909,933,898,865
910,994,933,1039
911,898,933,897
912,594,615,642
913,615,594,556
914,546,615,556
915,582,521,583
916,582,546,521
917,582,583,617
918,149,111,127
919,111,112,127
920,111,118,98
921,85,111,98
922,112,111,85
923,141,140,118
924,111,141,118
925,141,111,149
926,141,158,140
927,158,141,149
928,199,180,207
929,217,199,207
930,180,199,179
931,261,228,273
932,228,261,217
933,280,261,273
934,261,280,266
935,238,261,266
936,261,238,217
937,387,442,417
938,562,580,598
939,544,552,605
940,552,590,605
941,502,462,503
942,462,442,503
943,442,462,417
944,462,434,417
945,462,502,470
946,434,462,470
947,476,488,516
948,471,495,518
949,489,471,518
950,354,381,345
951,408,381,390
952,381,354,390
953,362,361,318
954,361,400,399
955,400,361,362
956,292,300,318
957,267,292,273
958,300,292,267
959,1425,1381,1390
960,1425,1382,1463
961,1382,1425,1390
962,1381,1425,1380
963,1425,1463,1714
964,1380,1425,1888
965,1425,1714,1888
966,1343,1342,1303
