no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2266,2291,2337
1,2254,2291,2266
2,1820,1857,2020
3,2165,2125,2126
4,2255,2291,2254
5,376,971,1228
6,89,60,66
7,2232,2254,2266
8,2176,2232,2120
9,2202,2255,2254
10,2291,2317,2337
11,2255,2317,2291
12,2603,2605,2607
13,2594,2603,2585
14,982,971,918
15,971,982,1026
16,971,1069,1228
17,1069,1070,1101
18,971,506,918
19,506,607,918
20,506,971,376
21,1410,1654,1228
22,59,49,60
23,89,59,60
24,13,2,18
25,2,13,7
26,2232,2201,2254
27,2201,2202,2254
28,2201,2232,2176
29,2368,2414,2337
30,2292,2317,2255
31,2207,2202,2165
32,2202,2207,2255
33,1857,1969,2020
34,1240,1100,1283
35,1034,971,1026
36,1034,1069,971
37,1070,1034,1026
38,1069,1034,1070
39,1070,1096,1101
40,926,851,866
41,632,684,607
42,1758,1820,1654
43,59,58,49
44,1174,1086,1119
45,2167,2201,2176
46,2167,2125,2165
47,2202,2167,2165
48,2201,2167,2202
49,2159,2165,2126
50,2159,2207,2165
51,2292,2234,2283
52,2234,2292,2255
53,2207,2234,2255
54,1922,1969,1857
55,1969,1922,1956
56,1969,2006,2020
57,2006,1969,1956
58,2125,2096,2126
59,2603,2600,2585
60,2600,2603,2607
61,2602,2600,2607
62,2426,2329,2568
63,1523,1516,1574
64,1468,1514,1513
65,957,981,917
66,1100,1068,908
67,1068,1100,1052
68,970,981,1032
69,577,585,547
70,908,882,66
71,882,708,66
72,919,982,918
73,919,926,982
74,958,993,982
75,926,958,982
76,993,958,1006
77,1069,1137,1228
78,1137,1069,1101
79,1057,1070,1026
80,1057,1096,1070
81,982,1057,1026
82,993,1057,982
83,488,438,445
84,207,308,376
85,308,207,280
86,207,248,280
87,248,256,280
88,464,465,532
89,473,459,423
90,459,506,376
91,423,459,376
92,632,685,684
93,607,728,918
94,684,728,607
95,506,578,607
96,578,632,607
97,578,571,632
98,459,499,506
99,499,459,473
100,571,555,599
101,1570,1601,1654
102,1601,1632,1654
103,1666,1601,1633
104,1601,1666,1632
105,1666,1704,1703
106,1717,1758,1654
107,1820,1869,1857
108,1869,1922,1857
109,1758,1815,1820
