no.,vertice_idx1,vertice_idx2,vertice_idx3
0,777,581,281
1,28,2,71
2,2,28,17
3,988,939,929
4,2073,2099,2027
5,57,71,77
6,57,28,71
7,12,303,0
8,303,1219,0
9,303,871,1219
10,905,906,939
11,871,1187,1219
12,988,987,939
13,1815,1939,2027
14,1837,1939,1815
15,1128,1184,1109
16,598,540,581
17,550,598,605
18,598,550,540
19,540,497,581
20,359,497,383
21,581,497,281
22,497,359,281
23,628,581,777
24,628,598,581
25,598,628,605
26,1464,1864,1699
27,1464,777,281
28,2280,1464,281
29,1864,1464,2280
30,5,12,0
31,1,5,0
32,3,2,17
33,230,71,241
34,1207,1250,1295
35,303,582,871
36,1504,1626,1219
37,1545,1487,1554
38,905,969,871
39,969,905,939
40,987,969,939
41,969,1187,871
42,1187,969,1062
43,1939,1997,2027
44,1997,2073,2027
45,1970,1915,1983
46,1865,1915,1847
47,1915,1865,1916
48,1791,1810,1839
49,1791,1778,1744
50,1915,1846,1847
51,1837,1846,1939
52,1939,1846,1970
53,1846,1915,1970
54,1778,1777,1744
55,1777,1706,1744
56,1597,1545,1554
57,1626,1700,1815
58,1739,1773,1769
59,1810,1773,1811
60,1773,1810,1769
61,1618,1597,1554
62,1694,1739,1769
63,1651,1694,1662
64,1106,1187,1062
65,1192,1185,1153
66,1185,1128,1153
67,1128,1185,1184
68,1185,1192,1264
69,1215,1185,1264
70,1185,1215,1184
71,1883,1810,1811
72,2263,2273,2254
73,734,628,777
74,766,809,805
75,20,11,17
76,300,287,373
77,293,311,279
78,353,359,383
79,353,322,359
80,872,905,871
81,905,872,906
82,1250,1272,1308
83,1250,1296,1295
84,1296,1250,1308
85,1272,1224,1225
86,1224,1272,1250
87,1179,1224,1250
88,1243,1159,1233
89,450,582,303
90,1200,1161,1201
91,71,81,77
92,110,81,71
93,126,110,71
94,1504,1544,1626
95,1544,1504,1545
96,1260,1339,1219
97,1316,1291,1328
98,1291,1316,1270
99,1504,1449,1545
100,1449,1487,1545
101,1449,1504,1414
102,1487,1496,1554
103,1483,1527,1488
104,1404,1451,1416
105,1451,1483,1488
106,1371,1377,1339
107,1339,1377,1219
108,1377,1504,1219
109,1504,1377,1414
110,1377,1415,1414
111,1415,1377,1371
112,1327,1371,1339
113,1371,1327,1316
114,1316,1327,1270
115,1260,1327,1339
116,1327,1260,1270
117,1062,998,1037
118,969,998,1062
119,998,969,987
120,998,1042,1037
121,1042,998,987
122,1969,1939,1970
123,1969,1997,1939
124,1838,1791,1839
125,1791,1838,1778
126,1838,1839,1891
127,1846,1790,1847
128,1790,1846,1837
129,1790,1837,1815
130,1700,1790,1815
131,1627,1700,1626
132,1759,1791,1744
133,1759,1694,1769
134,1810,1759,1769
135,1791,1759,1810
136,1694,1707,1662
137,1707,1759,1744
138,1759,1707,1694
139,2153,2219,2099
140,2118,2153,2099
141,1167,1098,1158
142,1294,1207,1295
143,1346,1296,1308
144,1438,1396,1418
145,1128,1067,1153
146,1228,1191,1182
147,1191,1228,1202
148,1385,1467,1409
149,1399,1456,1420
150,1457,1447,1498
151,1422,1476,1459
152,1459,1524,1509
153,1184,1203,1109
154,1215,1203,1184
155,1276,1230,1237
156,1230,1203,1237
157,1203,1230,1183
158,1245,1230,1276
159,1183,1230,1208
160,1230,1245,1208
161,1298,1276,1334
162,1245,1298,1286
163,1298,1245,1276
164,1277,1276,1237
165,1810,1867,1839
166,1883,1867,1810
167,1779,1773,1739
168,1745,1779,1739
169,1773,1779,1811
170,2020,2003,1984
171,1922,1931,1891
172,1931,1922,1984
173,2086,2118,2099
174,2256,2263,2254
175,2263,2256,2257
176,2221,2236,2219
177,2274,2279,2273
178,2219,2279,2099
179,2279,2219,2273
180,2259,2250,2251
181,628,696,659
182,734,696,628
183,776,734,777
184,1503,1464,1699
185,1568,1503,1699
186,1645,1568,1699
187,1864,1758,1699
188,1464,852,777
189,388,300,373
190,70,57,77
191,28,21,17
192,39,20,17
193,39,38,20
194,39,43,54
195,43,21,30
196,21,43,17
197,43,39,17
198,57,41,28
199,496,497,540
200,460,401,404
201,421,460,404
202,311,264,279
203,765,795,745
204,765,694,805
205,696,664,659
206,664,696,734
207,776,664,734
208,663,664,766
209,664,776,766
210,663,695,658
211,695,694,658
212,695,663,766
213,695,766,805
214,694,695,805
