no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1105,787,636
1,787,972,850
2,264,239,281
3,264,334,288
4,334,264,281
5,239,264,188
6,3,19,0
7,2,6,4
8,3,20,19
9,334,393,288
10,1038,787,1105
11,1038,972,787
12,1864,1753,1969
13,1,3,0
14,3,1,4
15,2,1,0
16,1,2,4
17,6,9,4
18,200,202,154
19,1527,1382,1105
20,1674,1648,1633
21,1648,1610,1633
22,1889,1864,1969
23,1903,1716,1836
24,1958,1903,1921
25,1940,1948,1926
26,1948,1940,1969
27,1963,1948,1969
28,1948,1963,1962
29,2021,1988,1969
30,1556,1509,1487
31,1556,1602,1509
32,1692,1700,1716
33,2,5,6
34,5,2,0
35,108,200,154
36,8,20,3
37,8,3,4
38,9,8,4
39,264,100,188
40,439,433,456
41,462,439,456
42,393,867,1280
43,318,238,376
44,238,318,307
45,1038,1010,972
46,1382,1225,1105
47,1225,1194,1105
48,1491,1517,1463
49,1443,1491,1463
50,853,826,860
51,826,853,825
52,826,847,860
53,988,995,1017
54,965,996,995
55,837,787,850
56,837,849,787
57,849,812,787
58,847,892,860
59,996,1047,995
60,995,1047,1017
61,1930,1889,1969
62,1889,1930,1906
63,1940,1930,1969
64,1753,1699,1674
65,1594,1527,1610
66,1834,1850,1828
67,1821,1791,1828
68,2008,2024,2003
69,2001,2008,2003
70,2054,2057,2059
71,1716,1754,1836
72,1754,1775,1836
73,1950,1928,1929
74,1890,1858,1891
75,1890,1887,1858
76,2007,1988,2021
77,1963,1976,1962
78,1976,1988,1962
79,1976,1963,1969
80,1988,1976,1969
81,2053,2058,2056
82,1934,1924,1952
83,1897,1924,1934
84,1968,1936,1962
85,1107,1150,1065
86,1539,1556,1487
87,1556,1562,1602
88,1562,1575,1602
89,1539,1562,1556
90,1562,1539,1575
91,1602,1649,1716
92,1649,1692,1716
93,1509,1477,1487
94,1460,1330,1383
95,1330,1460,1280
96,1602,1460,1509
97,5,10,6
98,10,7,14
99,10,5,7
100,256,239,188
101,232,256,188
102,257,256,232
103,239,256,281
104,63,100,264
105,63,264,288
106,204,232,188
107,125,100,105
108,125,151,100
109,151,125,142
110,683,679,636
111,679,678,636
112,706,745,757
113,745,721,758
114,803,821,757
115,745,803,757
116,803,816,836
117,468,433,376
118,511,468,516
119,238,468,376
120,468,1105,636
121,468,238,200
122,497,503,462
123,433,410,376
124,439,410,433
125,486,462,456
126,486,497,462
127,1527,1508,1382
128,792,867,734
129,769,792,734
130,792,769,770
131,202,210,222
132,210,202,200
133,245,224,248
134,727,711,736
135,711,727,696
136,673,656,704
137,1448,1413,1382
138,1476,1493,1537
139,1743,1757,1706
140,1517,1471,1463
141,1663,1679,1630
142,1615,1663,1630
143,1452,1446,1375
144,1591,1570,1561
145,1091,1038,1105
146,1037,1010,1038
147,1194,1132,1105
148,1171,1132,1194
149,1266,1225,1256
150,1368,1452,1375
151,1291,1225,1382
152,1552,1592,1555
153,1491,1518,1517
154,1551,1518,1513
155,1518,1491,1513
156,1296,1253,1286
157,811,826,791
158,826,811,847
159,826,797,791
160,797,779,791
161,797,826,825
162,928,962,937
163,962,928,965
164,988,962,995
165,962,965,995
166,980,1007,1028
167,996,980,1028
168,787,747,636
169,747,683,636
170,965,966,996
171,928,966,965
172,1064,996,1028
173,1064,1047,996
174,1071,1064,1028
175,1901,1940,1926
176,1901,1930,1940
177,1769,1793,1817
178,1810,1834,1828
