no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1042,1043,1047
1,1031,1043,1042
2,1044,1045,1047
3,1043,1044,1047
4,185,167,109
5,167,144,109
6,210,204,185
7,825,791,704
8,1045,1041,1047
9,1037,1044,1043
10,679,661,704
11,629,606,651
12,606,629,618
13,176,167,185
14,204,176,185
15,167,176,144
16,176,148,144
17,0,21,8
18,1038,1037,1025
19,1044,1038,1045
20,1037,1038,1044
21,1030,1043,1031
22,1030,1037,1043
23,1030,1031,1024
24,1017,1030,1024
25,1037,1030,1025
26,1030,1017,1025
27,1016,1017,1024
28,1017,1016,1010
29,597,609,617
30,609,606,618
31,661,657,651
32,679,657,661
33,629,637,618
34,609,637,617
35,637,609,618
36,690,660,667
37,35,34,28
38,34,33,28
39,76,50,86
40,128,76,86
41,76,128,85
42,50,68,35
43,68,76,85
44,76,68,50
45,296,244,274
46,166,128,143
47,148,166,143
48,192,166,184
49,92,91,50
50,92,35,109
51,92,50,35
52,128,110,143
53,110,128,86
54,878,869,871
55,21,39,8
56,498,504,492
57,512,498,513
58,504,498,512
59,392,329,346
60,874,856,860
61,993,975,985
62,949,993,1024
63,993,1002,1024
64,1016,1006,1010
65,1002,1006,1024
66,1006,1016,1024
67,962,907,848
68,879,878,871
69,876,869,878
70,903,899,916
71,899,886,891
72,909,899,891
73,993,1003,1002
74,1006,1003,1010
75,1003,1006,1002
76,1015,1017,1010
77,1003,1015,1010
78,1021,1015,1011
79,1017,1015,1025
80,1015,1021,1025
81,1027,1020,1046
82,669,657,679
83,684,669,679
84,669,684,668
85,656,669,668
86,669,656,657
87,637,632,617
88,526,544,532
89,522,512,513
90,541,522,513
91,589,609,597
92,541,553,548
93,724,712,722
94,712,724,733
95,678,690,667
96,668,678,667
97,684,678,668
98,690,708,702
99,791,757,704
100,757,767,747
101,218,204,210
102,148,120,144
103,144,120,109
104,120,92,109
105,90,110,86
106,50,90,86
107,91,90,50
108,869,864,871
109,805,784,795
110,834,857,853
111,876,857,869
112,825,812,791
113,836,825,848
114,801,811,797
115,16,21,0
116,1,16,0
117,45,62,71
118,178,211,194
119,15,20,19
120,20,6,28
121,20,15,6
122,20,44,19
123,34,54,33
124,54,34,35
125,68,54,35
126,44,48,80
127,166,165,128
128,192,165,166
129,244,257,274
130,211,195,232
131,195,211,178
132,257,200,233
133,697,674,682
134,674,697,696
135,692,689,702
136,660,689,672
137,689,690,702
138,690,689,660
139,689,677,672
140,677,689,692
141,676,691,683
142,691,698,683
143,712,698,722
144,698,691,722
145,587,574,575
146,574,563,575
147,436,445,425
148,326,325,296
149,325,345,331
150,343,339,319
151,339,343,353
152,322,296,274
153,322,326,296
154,339,322,319
155,515,571,626
156,840,889,949
157,874,868,856
158,840,868,889
159,868,840,856
160,837,828,813
161,841,828,837
162,748,734,730
163,734,714,730
164,714,699,700
165,862,861,853
166,861,862,877
167,862,876,877
168,851,861,860
169,851,841,837
170,851,837,853
171,861,851,853
172,887,861,877
173,875,886,874
174,875,874,860
175,861,875,860
176,875,887,886
177,887,875,861
178,903,898,889
179,941,933,932
180,933,941,935
181,993,965,975
182,972,963,966
183,890,878,893
184,884,903,889
185,884,899,903
186,868,884,889
187,884,868,874
188,886,884,874
189,899,884,886
190,933,918,932
191,918,933,916
192,899,918,916
193,909,918,899
194,909,900,919
195,900,901,919
196,900,909,891
197,927,909,919
198,927,918,909
199,918,927,932
200,1015,1005,1011
201,1005,1015,1003
202,1021,1029,1025
203,1004,1005,994
204,1005,1004,1011
205,655,668,667
206,660,655,667
207,655,660,650
208,632,655,650
209,655,632,637
210,453,436,446
211,453,456,445
212,436,453,445
213,456,466,445
214,453,466,456
215,540,541,548
216,540,522,541
217,544,540,548
218,526,519,544
219,519,540,544
220,540,519,522
221,522,519,512
222,519,504,512
223,609,590,606
224,589,590,609
225,590,589,577
226,553,590,577
227,606,590,651
228,564,553,577
229,564,570,548
230,553,564,548
231,713,692,702
232,725,713,726
233,713,691,692
234,691,713,722
235,713,725,722
236,725,740,746
237,740,725,726
238,697,716,720
239,716,712,733
240,716,698,712
241,697,707,696
242,707,720,719
243,707,697,720
244,770,771,784
245,738,770,754
246,771,770,738
247,750,737,733
248,737,716,733
249,716,737,720
250,720,737,719
251,763,771,738
252,792,803,786
253,739,724,722
254,724,739,733
