no.,vertice_idx1,vertice_idx2,vertice_idx3
0,550,564,627
1,633,658,674
2,550,633,674
3,633,550,627
4,633,642,658
5,583,617,627
6,656,515,530
7,649,515,656
8,515,649,514
9,571,587,580
10,669,656,530
11,658,673,674
12,672,669,674
13,644,649,656
14,459,488,487
15,180,179,162
16,500,550,499
17,475,500,499
18,182,181,153
19,213,248,247
20,181,202,201
21,182,202,181
22,202,182,213
23,642,647,658
24,647,639,658
25,649,594,514
26,594,577,514
27,672,667,669
28,652,640,631
29,663,671,665
30,673,671,674
31,671,663,674
32,655,650,634
33,626,644,616
34,605,626,616
35,626,594,649
36,594,626,605
37,669,662,656
38,662,667,661
39,667,662,669
40,588,587,571
41,488,528,487
42,72,36,45
43,36,72,89
44,215,187,183
45,472,451,405
46,609,610,633
47,609,633,627
48,617,609,627
49,583,547,532
50,517,531,564
51,566,583,532
52,170,182,153
53,192,170,153
54,214,248,213
55,214,170,192
56,248,214,268
57,182,214,213
58,170,214,182
59,226,213,247
60,226,202,213
61,202,226,201
62,85,72,97
63,72,85,89
64,220,200,180
65,498,515,514
66,459,449,434
67,449,424,434
68,449,459,487
69,486,449,487
70,424,449,486
71,614,640,639
72,621,614,639
73,640,614,631
74,647,638,639
75,638,621,639
76,638,647,642
77,523,504,514
78,668,672,674
79,663,668,674
80,667,668,661
81,668,667,672
82,652,651,640
83,639,651,658
84,640,651,639
85,666,673,658
86,643,652,631
87,632,643,631
88,596,607,606
89,607,596,611
90,624,611,634
91,624,607,611
92,654,657,665
93,650,657,654
94,657,663,665
95,663,657,655
96,657,650,655
97,611,593,612
98,593,589,612
99,569,593,574
100,593,569,589
101,590,589,560
102,589,608,612
103,644,637,649
104,637,626,649
105,626,637,644
106,618,632,631
107,614,618,631
108,554,588,571
109,588,544,557
110,554,544,588
111,544,554,528
112,187,169,183
113,169,164,148
114,164,169,187
115,242,227,204
116,227,242,275
117,187,242,204
118,215,242,187
119,459,470,488
120,470,459,434
121,178,179,212
122,208,178,212
123,179,178,162
124,178,161,162
125,338,329,384
126,329,338,317
127,367,379,410
128,383,416,379
129,379,416,410
130,71,63,88
131,118,91,102
132,199,179,180
133,200,199,180
134,179,199,212
135,500,501,550
136,578,547,583
137,531,552,564
138,518,540,532
139,540,566,532
140,595,617,583
141,595,609,617
142,476,448,477
143,468,492,466
144,492,468,469
145,527,492,469
146,246,226,247
147,226,246,241
148,225,407,201
149,226,225,201
150,225,226,241
151,290,273,291
152,225,273,290
153,227,190,204
154,244,227,275
155,104,85,97
156,85,104,89
157,72,100,97
158,73,51,56
159,36,51,45
160,55,72,45
161,51,55,45
162,55,51,73
163,55,100,72
164,100,55,73
165,289,272,305
166,220,272,245
167,272,279,245
168,279,272,289
169,305,272,464
