no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1225,1245,1258
1,127,105,128
2,1245,1226,1258
3,941,364,970
4,135,112,116
5,17,1,0
6,942,975,1001
7,1212,1226,1245
8,942,1123,1225
9,1123,942,1001
10,378,414,386
11,414,378,364
12,1366,1385,1400
13,1366,1350,1363
14,1350,1346,1363
15,1346,1350,1339
16,1350,1338,1339
17,930,957,895
18,530,587,537
19,676,634,668
20,698,676,668
21,841,741,659
22,692,741,758
23,741,692,659
24,433,471,491
25,444,414,364
26,444,841,659
27,941,444,364
28,444,941,841
29,127,122,105
30,151,127,128
31,203,151,128
32,151,122,127
33,122,151,161
34,294,231,212
35,231,274,273
36,274,231,294
37,80,61,45
38,9,4,10
39,101,125,148
40,575,682,707
41,646,682,575
42,682,646,725
43,646,636,725
44,509,541,575
45,759,918,942
46,856,918,759
47,950,975,942
48,918,919,942
49,919,950,942
50,950,919,933
51,1375,1366,1363
52,1375,1385,1366
53,1385,1391,1400
54,1391,1392,1400
55,1392,1391,1377
56,1386,1392,1377
57,1434,1369,1435
58,1400,1426,1435
59,829,801,806
60,801,800,747
61,930,905,914
62,868,905,895
63,905,930,895
64,840,812,805
65,840,837,868
66,837,840,805
67,860,837,784
68,773,837,805
69,837,773,784
70,1282,1285,1253
71,1360,1261,1369
72,1369,1261,970
73,375,361,344
74,346,345,308
75,538,573,606
76,573,626,606
77,626,573,612
78,556,604,587
79,530,556,587
80,656,720,669
81,578,556,550
82,556,578,604
83,410,448,405
84,410,377,411
85,356,410,405
86,377,356,345
87,356,377,410
88,440,410,411
89,449,440,411
90,440,448,410
91,611,643,605
92,522,530,476
93,556,522,550
94,522,556,530
95,490,449,478
96,524,490,478
97,515,538,606
98,515,478,491
99,515,524,478
100,720,757,784
101,757,800,784
102,800,757,747
103,848,800,854
104,848,860,784
105,800,848,784
106,699,698,668
107,698,699,734
108,678,642,669
109,773,711,784
110,711,773,734
111,711,720,784
112,720,711,669
113,711,678,669
114,764,773,805
115,773,764,734
116,764,698,734
117,698,746,676
118,764,746,698
119,614,628,659
120,628,614,525
121,628,444,659
122,444,628,525
123,658,692,651
124,658,614,659
125,692,658,659
126,579,613,607
127,579,507,539
128,650,613,651
129,507,508,539
130,413,373,400
131,329,385,347
132,362,412,385
133,412,424,385
134,413,406,371
135,406,413,443
136,406,362,371
137,362,406,412
138,479,493,456
139,493,479,507
140,492,493,531
141,492,471,456
142,493,492,456
143,478,441,491
144,441,433,491
145,441,398,433
146,398,441,384
147,263,249,203
148,293,263,128
149,263,203,128
150,249,205,203
151,205,151,203
152,230,224,198
153,205,230,198
154,230,205,249
155,363,401,400
156,92,87,65
157,122,89,105
158,105,89,32
159,89,65,32
160,248,202,224
161,202,248,211
162,320,282,323
163,282,320,281
164,294,325,342
165,295,325,294
166,215,187,199
167,93,90,70
168,93,115,131
169,216,189,208
170,350,423,381
171,38,26,29
172,30,28,45
173,113,81,82
174,91,113,141
175,113,91,81
176,44,30,45
177,61,44,45
178,106,140,108
179,164,189,163
180,164,140,165
181,189,164,208
182,189,180,163
183,180,160,163
184,216,180,189
185,24,15,17
186,15,24,23
187,101,102,125
188,31,21,32
189,21,17,0
190,36,21,31
191,682,724,707
192,724,682,725
193,724,759,707
194,856,807,842
195,609,608,575
196,608,646,575
197,608,636,646
198,622,647,683
199,671,622,683
200,880,918,856
201,918,880,899
202,880,856,842
203,857,880,842
204,880,857,899
205,857,817,877
206,817,787,788
207,787,817,857
208,653,688,660
209,768,817,788
210,950,951,975
211,951,950,933
212,935,951,933
213,881,918,899
214,881,919,918
215,919,881,877
216,881,857,877
217,857,881,899
218,863,802,850
219,802,863,833
220,891,863,850
221,1115,1088,1068
222,1088,1115,1124
223,791,847,836
224,791,732,775
225,732,791,756
226,743,763,731
227,763,743,782
228,380,416,437
229,416,380,381
230,423,416,381
231,534,553,526
232,553,534,584
233,1355,1321,1341
234,1321,1355,1366
235,1292,1321,1225
236,1321,942,1225
237,1246,1267,1264
238,1248,1246,1264
239,1246,1248,1228
240,1324,1306,1317
241,1371,1375,1363
242,1375,1371,1385
243,1377,1371,1363
244,1391,1371,1377
245,1371,1391,1385
246,1350,1349,1338
247,1349,1350,1366
248,1355,1349,1366
249,1196,1195,1182
250,1195,1196,1216
251,1162,1196,1182
252,1196,1162,1192
253,1192,1185,1213
254,1248,1227,1228
255,1185,1227,1213
256,1195,1177,1182
257,1212,1191,1226
258,1191,1195,1226
259,1191,1177,1195
260,1195,1233,1226
261,1233,1195,1216
262,1226,1233,1258
263,1280,1225,1258
264,1280,1292,1225
265,1280,1281,1292
266,1281,1280,1262
267,1111,1112,1133
268,1211,1245,1225
269,1211,1212,1245
270,1101,1109,1152
271,1070,1079,1055
272,1079,1036,1055
273,1079,1123,1001
274,1036,1079,1001
275,1392,1401,1400
276,1401,1407,1400
277,1407,1401,1402
278,1401,1386,1402
279,1386,1401,1392
280,1386,1388,1402
