no.,vertice_idx1,vertice_idx2,vertice_idx3
0,300,299,469
1,451,300,469
2,451,285,300
3,277,295,166
4,3,121,0
5,205,277,166
6,277,441,295
7,451,441,285
8,441,277,285
9,488,503,507
10,496,482,491
11,448,462,509
12,462,470,509
13,142,161,130
14,161,141,130
15,179,151,111
16,133,15,36
17,3,15,133
18,205,206,277
19,206,207,277
20,207,206,149
21,206,163,149
22,163,206,205
23,464,473,472
24,473,479,472
25,473,474,479
26,471,482,485
27,471,474,460
28,493,488,485
29,482,493,485
30,496,493,482
31,493,503,488
32,493,496,503
33,509,508,426
34,508,502,426
35,446,443,433
36,437,448,509
37,470,467,509
38,14,10,16
39,2,10,6
40,20,2,6
41,15,24,36
42,47,35,48
43,53,47,48
44,296,299,300
45,286,296,300
46,291,261,299
47,261,291,278
48,291,286,278
49,296,291,299
50,291,296,286
51,212,261,227
52,212,179,111
53,3,112,121
54,113,112,3
55,308,377,287
56,162,205,166
57,162,163,205
58,463,470,462
59,448,453,462
60,246,231,259
61,182,133,36
62,182,36,153
63,182,203,194
64,276,280,408
65,479,480,488
66,474,480,479
67,488,480,485
68,480,471,485
69,471,480,474
70,461,471,460
71,395,404,502
72,454,459,464
73,474,459,460
74,459,473,464
75,459,474,473
76,455,454,443
77,446,455,443
78,459,455,460
79,455,459,454
80,455,446,452
81,461,455,452
82,455,461,460
83,431,509,426
84,431,437,509
85,437,440,448
86,468,451,469
87,509,468,469
88,467,468,509
89,445,467,470
90,11,2,20
91,8,1,7
92,39,28,29
93,100,123,130
94,123,142,130
95,108,101,131
96,156,108,131
97,22,35,29
98,28,22,29
99,35,22,48
100,22,16,111
101,224,189,161
102,36,147,153
103,99,100,130
104,106,104,48
105,106,22,111
106,22,106,48
107,151,106,111
108,91,104,125
109,285,258,300
110,261,226,227
111,212,199,179
112,199,212,227
113,226,199,227
114,199,226,198
115,102,86,84
116,163,143,149
117,162,143,163
118,101,128,131
119,97,128,101
120,128,162,131
121,128,143,162
122,112,138,121
123,191,171,215
124,191,167,171
125,167,191,200
126,138,145,121
127,145,167,200
128,251,145,200
129,167,145,171
130,145,138,171
131,317,308,313
132,308,317,328
133,317,322,328
134,317,324,322
135,235,238,215
136,238,235,263
137,228,251,200
138,301,282,283
139,148,162,166
140,162,148,131
141,156,148,166
142,148,156,131
143,463,456,428
144,456,463,462
145,453,456,462
146,444,453,448
147,444,456,453
148,403,276,408
149,403,392,276
150,392,290,259
151,306,301,283
152,139,113,114
153,113,109,114
154,109,113,3
155,185,230,192
156,183,182,153
157,203,210,234
158,295,265,166
159,265,156,166
160,156,265,142
161,142,265,161
162,265,224,161
163,182,170,133
164,280,417,408
165,441,294,295
166,248,280,276
167,210,248,234
168,508,506,502
169,506,509,507
170,506,508,509
171,395,390,404
172,390,384,378
173,384,390,395
174,385,390,378
175,385,401,404
176,390,385,404
177,385,386,401
178,503,504,507
179,494,500,507
180,504,494,507
181,475,461,452
182,345,338,348
183,316,338,327
184,362,345,348
185,338,346,348
186,346,338,316
187,443,411,433
188,377,411,443
189,397,377,387
190,446,439,452
191,439,446,433
192,377,366,387
193,431,421,437
194,421,403,408
195,421,431,426
196,463,430,470
197,430,463,428
198,445,449,467
199,468,449,451
200,449,468,467
201,449,441,451
202,18,13,10
203,13,18,21
204,14,18,10
205,27,18,14
206,18,27,34
207,26,18,34
208,18,26,21
209,5,11,7
210,11,5,2
211,1,5,7
212,2,5,0
213,5,1,0
214,11,12,7
215,12,8,7
216,12,24,15
217,8,12,15
218,19,11,20
219,32,19,20
220,8,4,1
221,4,3,0
222,1,4,0
223,4,15,3
224,4,8,15
225,9,20,6
226,10,9,6
227,13,9,10
228,41,39,29
229,35,41,29
230,41,35,47
231,58,41,47
232,39,57,46
233,57,58,68
234,57,41,58
235,41,57,39
236,66,58,47
237,67,66,47
238,58,66,68
239,53,64,47
240,64,67,47
241,80,99,88
242,69,80,65
243,25,22,28
244,22,25,16
245,25,14,16
246,25,27,14
247,211,188,224
248,188,211,153
249,189,155,161
250,155,189,154
251,155,141,161
252,189,184,154
253,188,184,224
254,184,189,224
255,165,147,154
256,184,165,154
257,165,184,188
258,165,188,153
259,147,165,153
260,23,26,37
261,26,23,21
262,23,13,21
263,9,23,20
264,23,9,13
265,72,54,65
266,98,99,130
267,99,98,88
268,157,207,149
269,277,176,285
270,95,102,84
271,91,95,84
272,266,286,300
273,258,266,300
274,104,119,125
275,119,136,125
276,144,119,104
277,119,144,136
278,136,190,125
279,106,110,104
280,110,144,104
281,86,71,84
282,71,86,61
283,71,91,84
284,71,61,48
285,104,71,48
286,91,71,104
287,143,116,149
288,128,116,143
289,94,97,85
290,94,128,97
291,94,116,128
292,86,94,85
293,94,86,102
294,116,94,102
295,152,172,171
296,138,152,171
297,152,138,112
298,152,112,113
299,139,152,113
300,191,220,200
301,220,228,200
302,238,220,215
303,220,191,215
304,308,312,313
305,370,352,353
306,333,330,344
307,330,333,325
308,330,343,344
309,324,329,322
310,322,329,328
311,329,332,328
312,228,237,251
313,237,220,238
314,220,237,228
315,456,427,428
316,444,427,456
317,427,444,422
318,427,417,428
319,417,427,422
320,379,290,392
321,304,372,363
322,290,372,304
323,379,372,290
324,372,379,386
325,246,269,245
326,269,246,259
327,290,269,259
328,263,275,283
329,252,275,263
330,354,304,363
331,354,346,316
332,365,354,363
333,305,306,283
334,306,309,301
335,309,303,301
336,230,213,192
337,213,172,192
338,171,213,215
339,172,213,171
340,109,115,114
341,115,139,114
342,139,115,146
343,140,126,133
344,126,3,133
345,126,109,3
346,115,129,146
347,129,115,109
348,126,129,109
349,129,126,140
350,246,221,231
351,221,246,245
352,129,168,146
353,168,129,140
354,185,193,230
355,168,193,185
356,193,168,195
357,174,183,153
358,182,187,203
359,187,210,203
360,183,187,182
361,265,242,224
362,242,211,224
363,170,186,209
364,186,182,194
365,186,170,182
366,231,247,259
367,225,233,194
368,225,203,234
369,203,225,194
370,186,223,209
371,432,417,422
372,432,444,448
373,444,432,422
374,281,293,280
375,417,293,428
376,293,417,280
377,293,430,428
378,430,293,294
379,264,281,280
380,248,264,280
381,264,204,217
382,204,264,210
383,264,248,210
384,376,386,385
385,376,365,363
386,372,376,363
387,376,372,386
388,365,376,378
389,376,385,378
390,410,409,426
391,502,410,426
392,404,410,502
393,401,410,404
394,409,410,401
395,498,504,503
396,492,498,491
397,498,496,491
398,496,498,503
399,495,490,500
400,494,495,500
401,499,494,504
402,499,498,492
403,498,499,504
404,483,492,491
405,490,501,500
406,497,501,490
407,500,501,507
408,501,506,507
409,364,362,348
410,396,411,377
411,397,396,377
412,423,411,413
413,411,423,433
414,423,439,433
415,368,369,387
416,366,368,387
417,360,358,367
418,360,370,353
419,358,361,367
420,403,405,392
421,421,405,403
422,409,405,426
423,405,421,426
424,438,445,470
425,430,438,470
426,449,438,441
427,438,449,445
428,438,294,441
429,438,430,294
430,19,31,24
431,31,19,32
432,24,31,36
433,17,12,11
434,19,17,11
435,12,17,24
436,17,19,24
437,57,56,46
438,60,64,53
439,60,53,48
440,61,60,48
441,86,60,61
442,60,86,85
443,64,60,85
444,74,64,85
445,64,74,67
446,74,66,67
447,97,74,85
448,44,45,69
449,26,33,37
450,33,44,37
451,33,26,34
452,45,33,34
453,33,45,44
454,51,69,65
455,51,44,69
456,54,51,65
457,44,51,37
458,59,52,62
459,59,83,82
460,83,59,62
461,75,80,88
462,75,72,65
463,80,75,65
464,66,73,68
465,73,76,68
466,74,73,66
467,73,74,97
468,73,97,101
469,90,93,108
470,108,93,101
471,93,73,101
472,73,93,76
473,76,79,68
474,79,93,90
475,93,79,76
476,52,30,46
477,30,39,46
478,25,30,27
479,39,30,28
480,30,25,28
481,40,23,37
482,40,32,20
483,23,40,20
484,51,40,37
485,40,51,54
486,43,54,72
487,40,43,32
488,43,40,54
489,147,107,154
490,107,155,154
491,107,147,36
492,72,107,36
493,155,107,141
494,157,175,207
495,175,157,158
496,176,175,158
497,207,175,277
498,175,176,277
499,105,91,125
500,132,105,125
501,159,132,160
502,159,176,158
503,157,135,158
504,286,260,278
505,266,260,286
506,178,190,258
507,190,178,125
508,178,132,125
509,132,178,160
510,134,106,151
511,172,164,192
512,152,164,172
513,164,185,192
514,164,152,139
515,164,139,146
516,168,164,146
517,164,168,185
518,319,317,313
519,319,324,317
520,315,312,311
521,307,312,308
522,312,307,311
523,331,338,345
524,343,331,345
525,338,331,327
526,331,326,327
527,326,331,330
528,331,343,330
529,362,350,345
530,350,343,345
531,343,350,344
532,237,274,251
533,262,237,238
534,274,262,282
535,262,274,237
536,251,271,287
537,271,288,287
538,274,271,251
539,271,274,288
540,288,289,303
541,289,282,301
542,303,289,301
543,289,274,282
544,274,289,288
545,275,298,283
546,298,305,283
547,305,298,304
548,268,269,290
549,269,268,245
550,268,275,252
551,268,230,245
552,230,268,252
553,354,310,304
554,310,354,316
555,310,305,304
556,305,310,306
557,309,310,316
558,310,309,306
559,229,230,252
560,229,213,230
561,229,252,263
562,235,229,263
563,229,235,215
564,213,229,215
565,216,221,245
566,221,216,195
567,216,193,195
568,230,216,245
569,193,216,230
570,204,196,217
571,196,174,153
572,294,284,295
573,284,265,295
574,284,273,265
575,211,250,257
576,242,250,211
577,250,273,257
578,273,250,265
579,250,242,265
580,253,392,259
581,392,253,276
582,169,170,209
583,202,247,231
584,247,202,222
585,222,202,209
586,202,169,209
587,169,202,181
588,180,168,140
589,168,180,195
590,225,255,233
591,255,225,234
592,232,223,186
593,233,232,194
594,232,186,194
595,440,434,448
596,434,432,448
597,434,440,437
598,421,434,437
599,272,249,257
600,273,272,257
601,272,284,294
602,284,272,273
603,218,211,257
604,249,218,257
605,218,249,217
606,196,218,217
607,211,218,153
608,218,196,153
609,264,270,281
610,249,270,217
611,270,264,217
612,487,486,478
613,486,487,494
614,487,495,494
615,490,484,478
616,495,484,490
617,484,487,478
618,487,484,495
619,489,486,494
620,499,489,494
621,489,499,492
622,482,481,491
623,481,483,491
624,483,481,475
625,475,481,461
626,471,481,482
627,461,481,471
628,505,497,502
629,505,501,497
630,506,505,502
631,501,505,506
632,395,394,391
633,369,388,387
634,370,388,369
635,412,497,490
636,497,412,502
637,412,395,502
638,355,364,348
639,346,355,348
640,355,354,365
641,354,355,346
642,375,365,378
643,384,375,378
644,375,355,365
645,355,375,364
646,407,396,397
647,407,414,413
648,414,407,397
649,411,407,413
650,396,407,411
651,414,429,413
652,429,423,413
653,423,429,439
654,349,366,377
655,382,394,400
656,394,382,391
657,389,399,406
658,399,412,406
659,412,399,400
660,360,371,370
661,371,360,367
662,389,371,367
663,402,379,392
664,405,402,392
665,402,405,409
666,379,402,386
667,386,402,401
668,402,409,401
669,55,52,46
670,56,55,46
671,52,55,62
672,123,127,142
673,127,156,142
674,127,108,156
675,127,90,108
676,38,45,34
677,27,38,34
678,89,80,69
679,77,89,69
680,89,77,100
681,99,89,100
682,80,89,99
683,70,77,69
684,77,70,81
685,45,70,69
686,81,70,82
687,70,59,82
688,75,87,72
689,98,87,88
690,87,75,88
691,83,78,90
692,78,79,90
693,78,83,62
694,79,63,68
695,63,78,62
696,78,63,79
697,63,57,68
698,63,56,57
699,55,63,62
700,63,55,56
701,42,72,36
702,42,43,72
703,31,42,36
704,107,122,141
705,141,122,130
706,122,98,130
707,103,95,91
708,105,103,91
709,117,157,149
710,117,135,157
711,116,117,149
712,117,116,102
713,95,117,102
714,177,178,258
715,177,258,285
716,176,177,285
717,178,177,160
718,190,243,258
719,214,243,190
720,243,266,258
721,226,197,198
722,197,144,198
723,144,197,136
724,197,190,136
725,197,214,190
726,219,197,226
727,197,219,214
728,120,110,106
729,134,120,106
730,110,137,144
731,137,134,199
732,120,137,110
733,137,120,134
734,144,137,198
735,137,199,198
736,319,321,325
737,315,320,326
738,320,316,327
739,326,320,327
740,297,308,287
741,297,307,308
742,302,303,311
743,307,302,311
744,297,302,307
745,302,288,303
746,288,302,287
747,302,297,287
748,359,350,362
749,359,361,344
750,350,359,344
751,337,329,324
752,351,360,353
753,360,351,358
754,347,333,344
755,347,342,333
756,361,347,344
757,347,361,358
758,351,347,358
759,347,351,342
760,267,238,263
761,267,262,238
