no.,vertice_idx1,vertice_idx2,vertice_idx3
0,396,264,153
1,1240,1006,1245
2,1240,1157,1006
3,887,1012,178
4,152,167,48
5,15,152,48
6,117,112,176
7,1136,1138,1137
8,969,1006,1126
9,908,901,1126
10,901,877,1126
11,1138,1147,1137
12,1147,1138,1126
13,1006,1147,1126
14,1157,1147,1006
15,1183,1240,1205
16,1111,1148,1058
17,887,224,859
18,224,887,178
19,200,182,300
20,224,757,859
21,757,224,242
22,757,848,859
23,16,69,0
24,152,162,167
25,9,152,15
26,9,5,153
27,152,9,153
28,179,191,178
29,109,97,54
30,54,70,69
31,113,109,118
32,113,112,97
33,109,113,97
34,213,227,234
35,222,212,206
36,1138,1134,1126
37,1134,1136,1126
38,1136,1134,1138
39,1176,1183,1181
40,877,882,1126
41,882,969,1126
42,813,901,750
43,901,813,877
44,1186,1191,1181
45,1208,1217,1220
46,1240,1221,1205
47,1228,1221,1240
48,1221,1217,1205
49,1217,1221,1220
50,1234,1228,1240
51,1228,1234,1233
52,1234,1241,1233
53,1242,1240,1245
54,1241,1242,1245
55,1242,1234,1240
56,1234,1242,1241
57,1251,1241,1245
58,1241,1247,1233
59,1251,1247,1241
60,1176,1170,1183
61,1188,1183,1205
62,1188,1186,1181
63,1183,1188,1181
64,1121,1058,1128
65,1121,1107,1058
66,1107,1097,1058
67,1097,1107,1105
68,1079,1100,1063
69,883,887,859
70,1058,1145,1128
71,1148,1145,1058
72,589,588,300
73,588,616,300
74,825,757,797
75,757,825,848
76,833,825,797
77,825,833,848
78,452,555,242
79,555,757,242
80,302,452,242
81,36,26,48
82,22,15,48
83,26,22,48
84,1,4,0
85,206,73,207
86,167,73,48
87,73,58,48
88,162,185,167
89,202,185,264
90,3,1,5
91,1,3,4
92,195,204,208
93,201,195,208
94,211,201,208
95,201,211,207
96,73,201,207
97,154,163,178
98,163,179,178
99,112,101,97
100,78,70,54
101,155,117,176
102,589,541,590
103,498,541,300
104,541,589,300
105,901,753,750
106,334,355,213
107,113,355,112
108,355,372,176
109,112,355,176
110,1201,1198,1205
111,1201,1208,1198
112,1217,1201,1205
113,1201,1217,1208
114,1191,1130,1181
115,1221,1224,1220
116,1224,1221,1228
117,1224,1233,1220
118,1224,1228,1233
119,1238,1237,1239
120,1249,1251,1250
121,1243,1239,1233
122,1247,1243,1233
123,1243,1247,1251
124,1249,1243,1251
125,1162,1150,1157
126,1150,1162,1149
127,1150,1149,1137
128,1150,1147,1157
129,1147,1150,1137
130,1149,1166,1165
131,1162,1166,1149
132,1166,1183,1165
133,1167,1149,1165
134,1167,1170,1149
135,1183,1167,1165
136,1170,1167,1183
137,1122,1176,1181
138,1130,1122,1181
139,1195,1188,1205
140,1198,1195,1205
141,1191,1195,1198
142,1195,1191,1186
143,1188,1195,1186
144,1123,1139,1206
145,1139,1123,1128
146,1123,1121,1128
147,1097,1091,1058
148,1027,1051,1063
149,1046,1051,1027
150,960,930,918
151,1028,1027,1012
152,1028,1046,1027
153,1233,1229,1220
154,1239,1229,1233
155,1237,1229,1239
156,1101,1094,1102
157,1089,1094,1101
158,616,425,300
159,425,378,300
160,302,412,452
161,26,32,27
162,36,32,26
163,32,31,27
164,31,32,36
165,34,31,36
166,212,124,206
167,124,212,213
168,124,73,206
169,73,124,83
170,43,54,69
171,23,28,37
172,16,23,69
173,23,43,69
174,185,177,167
175,168,185,162
176,168,152,153
177,168,162,152
178,264,168,153
179,185,168,264
180,78,79,70
181,70,79,69
182,84,101,92
183,79,84,92
184,84,79,78
185,101,84,97
186,97,84,54
187,84,78,54
188,87,94,103
189,95,105,117
190,101,105,92
191,105,112,117
192,105,101,112
193,76,87,103
194,76,133,69
195,76,103,133
196,150,147,160
197,142,154,133
198,142,150,154
199,142,147,150
200,390,498,300
201,182,390,300
202,372,390,176
203,390,182,176
204,255,228,222
205,227,228,234
206,228,212,222
207,228,227,213
208,212,228,213
209,269,336,335
210,334,269,335
211,269,213,234
212,269,334,213
213,639,655,620
214,760,753,901
215,204,218,208
216,218,204,202
217,211,220,207
218,246,220,230
219,263,245,207
220,220,263,207
221,223,222,206
222,731,614,1006
223,796,731,1006
224,837,796,1006
225,127,113,118
226,127,355,113
227,355,127,213
228,127,124,213
229,124,127,123
230,362,355,334
231,1243,1244,1239
232,1244,1243,1249
233,1166,1171,1183
234,1171,1166,1162
235,1171,1162,1157
236,1240,1171,1157
237,1183,1171,1240
238,1107,1118,1105
239,1091,1082,1072
240,1065,1079,1063
241,1065,1066,1079
242,1051,1065,1063
243,848,878,859
244,878,888,859
245,930,878,918
246,1061,1040,1041
247,1062,1041,1058
248,1062,1061,1041
249,1061,1062,1072
250,1091,1062,1058
251,1062,1091,1072
252,887,920,1012
253,920,943,1012
254,943,970,1012
255,970,943,976
256,996,960,1058
257,1016,996,1058
258,1135,1139,1128
259,1142,1135,1128
260,1145,1144,1128
261,1144,1142,1128
262,1155,1145,1148
263,1135,1152,1139
264,1152,1135,1142
265,1139,1152,1206
266,1143,1148,1111
267,205,200,300
268,217,205,300
269,238,217,300
270,216,205,217
271,224,233,242
272,229,233,224
273,214,229,224
274,184,182,200
275,187,184,200
276,182,173,176
277,826,776,816
278,555,608,687
279,608,637,687
280,637,702,687
281,717,776,752
282,717,555,687
283,717,752,757
284,555,717,757
285,944,931,921
286,947,960,918
287,1080,1094,1089
288,1070,1080,1089
289,1080,1070,1073
290,458,616,495
291,458,425,616
292,412,440,452
293,440,412,441
294,440,501,452
295,440,514,501
296,406,412,371
297,412,406,441
298,406,425,441
299,378,406,371
300,425,406,378
301,412,347,371
302,347,412,302
303,303,347,302
304,42,36,48
305,42,34,36
306,31,30,27
307,34,30,31
308,28,29,33
309,22,14,15
310,2,11,13
311,6,2,13
312,4,2,0
313,11,2,4
314,2,16,0
315,10,6,13
316,73,67,58
317,67,61,58
318,29,35,33
319,35,30,34
320,35,29,30
321,120,124,123
322,124,99,83
323,38,23,37
324,23,38,43
325,46,38,37
326,57,38,46
327,38,57,43
328,194,185,202
329,164,163,154
330,164,150,160
331,150,164,154
332,163,169,179
333,169,188,179
334,169,174,188
335,164,169,163
336,169,164,174
337,94,104,103
338,104,94,107
339,100,95,117
340,132,119,117
341,155,132,117
342,132,155,135
343,119,126,107
344,132,126,119
345,126,132,125
346,105,90,92
347,90,105,95
348,90,79,92
349,139,136,133
350,136,142,133
351,142,136,141
352,155,146,135
353,426,447,476
354,459,426,476
355,390,426,459
356,582,639,620
357,639,582,621
358,581,582,620
359,447,503,476
360,535,541,498
361,541,535,579
362,390,475,498
363,475,390,459
364,475,535,498
365,535,475,542
366,638,581,620
367,655,638,620
368,638,655,704
369,515,459,476
370,515,475,459
371,475,515,542
372,228,244,234
373,244,228,255
374,813,824,877
375,405,264,396
376,405,404,264
377,553,493,554
378,493,494,554
379,218,225,208
380,225,211,208
381,273,220,267
382,273,263,220
383,969,985,1006
384,994,837,1006
385,994,938,837
386,985,994,1006
387,379,336,341
388,106,120,123
389,355,397,372
390,426,397,447
391,397,390,372
392,397,426,390
393,363,362,334
394,1197,1208,1220
395,1229,1197,1220
396,1246,1238,1239
397,1244,1246,1239
398,1246,1250,1235
399,1113,1100,1105
400,1118,1113,1105
401,1113,1118,1123
402,1113,1123,1206
403,1100,1113,1063
404,1123,1114,1121
405,1118,1114,1123
406,1121,1114,1107
407,1114,1118,1107
408,1066,1078,1079
409,1079,1092,1100
410,1078,1092,1079
411,1092,1078,1082
412,1093,1082,1091
413,1093,1097,1105
414,1093,1091,1097
415,1093,1092,1082
416,1100,1093,1105
417,1092,1093,1100
418,875,878,848
419,875,900,918
420,878,875,918
421,1067,1040,1061
422,1067,1061,1072
423,1067,1078,1066
424,1082,1067,1072
425,1078,1067,1082
426,883,904,887
427,904,920,887
428,943,955,976
429,955,977,976
430,996,978,960
431,978,996,977
432,999,998,977
433,996,999,977
434,998,999,1016
435,999,996,1016
436,1153,1144,1145
437,1155,1153,1145
438,1153,1155,1160
439,1144,1154,1142
440,1154,1152,1142
441,1153,1154,1144
442,1154,1153,1160
443,1154,1160,1206
444,1152,1154,1206
445,1127,1143,1111
446,589,653,588
447,600,615,578
448,663,818,696
449,663,615,600
450,702,663,696
451,286,238,300
452,250,265,277
453,265,286,277
454,286,265,238
455,238,226,217
456,226,216,217
457,226,238,237
458,216,199,205
459,214,215,229
460,170,187,171
461,170,184,187
462,826,775,776
463,776,775,752
464,775,833,797
465,775,826,833
466,757,775,797
467,752,775,757
468,513,555,452
469,501,513,452
470,745,702,696
471,947,745,931
472,745,947,798
473,745,849,931
474,608,563,637
475,563,702,637
476,563,663,702
477,663,563,615
478,563,608,555
479,513,563,555
480,563,513,501
481,539,514,578
482,514,539,501
483,539,563,501
484,615,539,578
485,563,539,615
486,468,458,495
487,468,440,441
488,440,468,514
489,425,468,441
490,458,468,425
491,540,600,578
492,514,540,578
493,540,468,495
494,468,540,514
495,732,717,687
496,931,896,921
497,849,896,931
498,944,961,931
499,900,860,918
500,860,947,918
501,860,826,816
502,826,860,833
503,875,860,900
504,833,860,848
505,860,875,848
506,1112,1120,1119
507,1083,1080,1073
508,1108,1083,1095
509,1083,1108,1102
510,1094,1083,1102
511,1080,1083,1094
512,243,233,229
513,233,243,242
514,58,49,48
515,49,42,48
516,11,17,13
517,14,17,11
518,25,18,19
519,25,29,28
520,29,25,19
521,23,25,28
522,25,23,16
523,18,25,16
524,9,8,5
525,8,3,5
526,3,8,4
527,8,11,4
528,8,14,11
529,10,7,6
530,7,10,19
531,2,7,16
532,7,2,6
533,55,63,54
534,59,57,64
535,57,59,43
536,80,109,54
537,120,111,124
538,111,99,124
539,62,60,46
540,60,57,46
541,35,40,33
542,40,39,33
543,183,177,185
544,194,183,185
545,177,183,167
546,201,183,195
547,183,73,167
548,183,201,73
549,187,175,171
550,180,164,160
551,164,180,174
552,174,180,188
553,189,187,200
554,189,175,187
555,175,189,181
556,116,104,107
557,126,116,107
558,116,126,125
559,104,116,103
560,116,122,103
561,122,116,125
562,100,86,95
563,86,90,95
564,76,86,87
565,86,100,87
566,90,86,79
567,96,94,87
568,100,96,87
569,94,96,107
570,122,115,103
571,103,115,133
572,115,121,133
573,130,122,125
574,132,130,125
575,130,132,135
576,148,142,141
577,142,148,147
578,147,148,160
579,170,161,159
580,156,161,171
581,161,170,171
582,136,144,141
583,144,136,139
584,144,148,141
585,140,146,143
586,138,140,143
587,146,140,135
588,140,130,135
589,134,138,143
590,149,159,145
591,149,157,159
592,143,149,145
593,146,149,143
594,173,166,176
595,157,166,173
596,166,155,176
597,543,582,581
598,526,460,527
599,460,526,447
600,526,503,447
601,526,543,503
602,543,526,582
603,580,619,579
604,535,580,579
605,580,535,542
606,720,638,704
607,638,720,709
608,515,556,542
609,254,244,255
610,223,241,222
611,348,379,341
612,679,737,704
613,655,679,704
614,679,655,639
615,790,824,813
616,753,714,750
617,723,714,753
618,714,723,713
619,571,544,528
620,544,571,583
621,571,593,641
622,583,571,641
623,564,557,621
624,557,564,527
625,582,564,621
626,564,526,527
627,526,564,582
628,557,656,621
629,460,516,527
630,516,557,527
631,516,469,504
632,830,760,901
633,760,830,759
634,874,901,908
635,874,830,901
636,830,874,829
637,710,773,740
638,553,512,493
639,465,512,523
640,512,465,493
641,456,494,493
642,465,410,424
643,377,431,361
644,377,403,431
645,410,377,312
646,377,410,403
647,403,451,431
648,451,465,523
649,451,410,465
650,410,451,403
651,296,202,264
652,312,296,264
653,296,218,202
654,431,376,361
655,464,451,523
656,451,464,431
657,235,225,218
658,296,235,218
659,220,231,230
660,235,231,225
661,231,220,211
662,225,231,211
663,231,235,249
664,246,231,249
665,231,246,230
666,263,257,245
667,257,266,245
668,796,730,731
669,730,694,731
670,730,796,756
671,729,730,756
672,716,729,756
673,439,396,433
674,439,405,396
675,405,432,404
676,439,432,405
677,959,985,969
678,994,959,938
679,959,994,985
680,938,865,837
681,929,865,938
682,807,796,837
683,783,807,837
684,796,755,756
685,755,716,756
686,716,755,662
687,442,516,460
688,516,442,469
689,544,487,528
690,487,488,528
691,488,487,448
692,127,114,123
693,114,106,123
694,114,127,118
695,417,460,447
696,397,417,447
697,408,363,413
698,363,408,362
699,442,408,413
700,352,364,334
701,364,363,334
702,363,364,413
703,1212,1197,1229
704,1197,1212,1204
705,1219,1212,1229
706,1197,1175,1208
707,1208,1175,1198
708,1215,1231,1218
709,1230,1219,1229
710,1215,1230,1231
711,1230,1215,1219
712,1109,1095,1106
713,1109,1108,1095
714,1120,1124,1119
715,1248,1244,1249
716,1248,1246,1244
717,1248,1249,1250
718,1246,1248,1250
719,1232,1246,1235
720,1246,1232,1231
721,1028,1031,1046
722,1031,1040,1046
723,977,995,976
724,998,995,977
725,987,970,976
726,995,987,976
727,987,995,1013
728,1041,1029,1058
729,1029,1016,1058
730,1040,1052,1046
731,1067,1052,1040
732,1052,1067,1066
733,1052,1051,1046
734,1052,1065,1051
735,1065,1052,1066
736,904,935,920
737,920,935,943
738,935,955,943
739,914,935,904
740,955,956,977
741,956,978,977
742,935,956,955
743,978,956,960
744,956,935,914
745,956,930,960
746,1231,1226,1218
747,1232,1226,1231
748,1184,1174,1192
749,1184,1177,1174
750,1177,1184,1182
751,1184,1196,1182
752,654,589,590
753,654,653,589
754,299,286,300
755,238,247,237
756,265,247,238
757,247,265,250
758,188,190,179
759,179,190,191
760,190,196,191
761,199,190,188
762,190,199,196
763,199,193,205
764,193,199,188
765,199,210,196
766,209,215,214
767,209,214,224
768,191,209,178
769,209,224,178
770,184,172,182
771,170,172,184
772,172,173,182
773,172,170,159
774,157,172,159
775,172,157,173
776,765,745,798
777,745,765,702
778,777,765,798
779,732,765,777
780,702,765,687
781,765,732,687
782,948,947,931
783,961,948,931
784,947,817,798
785,860,817,947
786,817,860,816
787,817,777,798
788,776,817,816
789,717,817,776
790,817,732,777
791,732,817,717
792,1149,1057,1137
793,281,250,277
794,285,281,277
795,281,285,303
796,286,293,277
797,293,285,277
798,351,333,314
799,299,351,314
800,378,351,300
801,351,299,300
802,350,378,371
803,350,351,378
804,340,347,303
805,350,340,332
806,347,340,371
807,340,350,371
808,30,20,27
809,20,17,27
810,29,20,30
811,20,10,13
812,17,20,13
813,21,14,22
814,21,17,14
815,17,21,27
816,21,26,27
817,21,22,26
818,18,12,19
819,12,7,19
820,12,18,16
821,7,12,16
822,67,53,61
823,52,53,67
824,75,67,73
825,75,52,67
826,75,73,83
827,44,62,46
828,44,46,37
829,59,50,43
830,50,59,63
831,55,50,63
832,43,50,54
833,50,55,54
834,68,59,64
835,59,68,63
836,80,68,91
837,106,93,91
838,93,80,91
839,99,89,83
840,85,68,64
841,68,85,91
842,106,102,120
843,102,111,120
844,102,106,91
845,85,102,91
846,111,102,99
847,102,85,99
848,74,65,62
849,65,60,62
850,65,85,64
851,57,65,64
852,60,65,57
853,40,45,39
854,197,183,194
855,204,197,202
856,197,194,202
857,197,204,195
858,183,197,195
859,165,156,171
860,175,165,171
861,148,165,160
862,165,148,156
863,165,175,181
864,165,180,160
865,180,165,181
866,79,77,69
867,86,77,79
868,77,76,69
869,77,86,76
870,108,96,100
871,119,108,117
872,108,100,117
873,108,119,107
874,96,108,107
875,130,129,122
876,129,140,138
877,140,129,130
878,115,129,121
879,129,115,122
880,148,151,156
881,144,151,148
882,151,161,156
883,161,151,159
884,159,151,145
885,151,144,145
886,121,131,133
887,166,158,155
888,158,166,157
889,149,158,157
890,158,146,155
891,158,149,146
892,543,502,503
893,503,502,476
894,502,515,476
895,502,543,581
896,556,502,581
897,502,556,515
898,580,669,619
899,669,638,709
900,768,737,823
901,737,768,704
902,768,720,704
903,669,591,638
904,591,669,580
905,638,591,581
906,591,556,581
907,254,253,244
908,253,269,234
909,244,253,234
910,326,365,319
911,305,326,319
912,400,437,399
913,365,400,399
914,240,223,206
915,240,206,207
916,245,240,207
917,282,289,304
918,256,241,260
919,256,255,222
920,241,256,222
921,449,448,419
922,488,449,477
923,449,488,448
924,903,880,908
925,903,886,880
926,886,903,862
927,885,903,913
928,903,885,862
929,805,858,823
930,886,858,880
931,858,862,823
932,858,886,862
933,258,280,267
934,220,258,267
935,246,258,220
936,259,246,249
937,259,258,246
938,258,259,280
939,235,275,249
940,275,259,249
941,259,275,280
942,301,280,311
943,280,301,267
944,675,676,761
945,741,675,761
946,596,572,657
947,572,658,657
948,658,741,657
949,741,658,675
950,684,724,750
951,643,714,713
952,400,489,437
953,712,723,753
954,462,489,496
955,489,462,437
956,547,546,496
957,545,546,604
958,546,547,604
959,632,583,641
960,681,656,640
961,656,681,699
962,688,682,641
963,710,682,688
964,682,710,740
965,874,844,829
966,806,830,829
967,570,512,553
968,512,570,523
969,410,411,424
970,411,410,312
971,456,411,416
972,455,456,493
973,455,465,424
974,465,455,493
975,411,455,424
976,455,411,456
977,446,376,431
978,464,446,431
979,331,296,312
980,331,377,361
981,377,331,312
982,331,330,296
983,376,330,361
984,330,331,361
985,446,423,376
986,272,273,306
987,279,272,306
988,273,272,263
989,272,279,263
990,607,672,599
991,672,614,731
992,672,607,614
993,598,694,636
994,694,693,636
995,730,693,694
996,693,730,729
997,716,693,729
998,404,395,264
999,395,312,264
1000,395,411,312
1001,411,395,416
1002,946,929,938
1003,959,946,938
1004,946,959,969
1005,882,946,969
1006,836,783,837
1007,865,836,837
1008,909,865,929
1009,946,909,929
1010,852,882,877
1011,824,852,877
1012,790,754,824
1013,754,852,824
1014,852,754,762
1015,754,790,761
1016,728,708,783
1017,764,755,796
1018,807,764,796
1019,764,807,783
1020,708,764,783
1021,356,384,352
1022,356,334,335
1023,356,352,334
1024,336,356,335
1025,379,356,336
1026,442,435,469
1027,435,442,413
1028,98,114,118
1029,114,98,106
1030,98,93,106
1031,417,434,460
1032,434,442,460
1033,434,408,442
1034,384,409,352
1035,409,364,352
1036,364,409,413
1037,409,435,413
1038,1127,1146,1143
1039,1129,1124,1130
1040,1124,1129,1119
1041,1210,1215,1218
1042,1215,1210,1202
1043,1211,1215,1202
1044,1215,1211,1219
1045,1236,1229,1237
1046,1236,1230,1229
1047,1238,1236,1237
1048,1230,1236,1231
1049,1246,1236,1238
1050,1236,1246,1231
1051,1109,1116,1108
1052,1119,1116,1106
1053,1116,1109,1106
1054,1125,1122,1130
1055,1124,1125,1130
1056,1122,1125,1117
1057,1125,1120,1117
1058,1125,1124,1120
