no.,vertice_idx1,vertice_idx2,vertice_idx3
0,125,318,950
1,125,195,318
2,41,125,950
3,342,237,13
4,1369,342,13
5,866,951,950
6,951,999,950
7,1501,1548,1592
8,1501,1287,1418
9,789,342,967
10,789,631,342
11,195,238,318
12,63,33,157
13,33,237,157
14,237,33,13
15,237,306,278
16,306,237,342
17,342,1170,967
18,1369,1170,342
19,1847,1842,1837
20,711,472,566
21,318,711,950
22,472,711,318
23,968,951,866
24,1061,1090,1023
25,1548,1557,1592
26,1287,1307,1418
27,1307,1287,1275
28,1855,1857,1861
29,631,744,668
30,789,744,631
31,158,195,125
32,190,158,171
33,296,319,318
34,2,1,0
35,1,2,6
36,1,5,9
37,5,1,6
38,769,800,793
39,860,800,830
40,814,903,830
41,394,342,425
42,1283,1170,1369
43,1340,1283,1369
44,1283,1340,1298
45,1258,1204,1224
46,1204,1258,1245
47,1314,1244,1245
48,1726,1685,1673
49,437,472,318
50,807,846,866
51,807,745,746
52,745,711,746
53,745,807,866
54,745,866,950
55,711,745,950
56,773,817,809
57,817,773,797
58,773,734,797
59,773,725,687
60,711,695,746
61,657,695,711
62,725,696,687
63,696,725,724
64,695,696,724
65,817,847,809
66,847,817,883
67,883,884,925
68,884,817,848
69,817,884,883
70,990,1000,1061
71,1592,1558,1559
72,1557,1558,1592
73,1265,1307,1275
74,1287,1127,1186
75,1087,1127,1287
76,1127,1158,1186
77,1158,1127,1128
78,1127,1088,1128
79,999,1059,950
80,759,800,769
81,759,814,830
82,800,759,830
83,874,850,888
84,850,764,765
85,980,933,973
86,933,898,973
87,1849,1855,1808
88,1855,1849,1857
89,1849,1846,1857
90,845,823,789
91,795,744,789
92,823,795,789
93,251,283,300
94,251,250,230
95,353,335,363
96,363,335,364
97,335,326,364
98,386,438,395
99,158,152,171
100,250,211,230
101,211,238,195
102,211,250,238
103,370,386,395
104,296,323,319
105,323,346,319
106,323,370,346
107,250,275,238
108,238,275,318
109,275,296,318
110,10,8,13
111,12,14,17
112,5,12,9
113,12,5,6
114,14,12,6
115,12,11,9
116,19,12,17
117,12,19,11
118,2,3,6
119,4,3,0
120,3,2,0
121,1488,1500,1453
122,1540,1500,1526
123,1500,1488,1526
124,1562,1540,1526
125,1562,1629,1591
126,1629,1562,1526
127,1732,1707,1758
128,1707,1700,1641
129,1732,1700,1707
130,1007,996,910
131,1007,1068,996
132,902,860,830
133,903,902,830
134,342,471,425
135,631,471,342
136,574,471,631
137,394,375,342
138,375,394,411
139,581,517,532
140,516,551,510
141,51,61,45
142,51,33,63
143,33,51,45
144,133,127,111
145,89,133,111
146,102,89,111
147,89,102,91
148,102,98,91
149,98,102,122
150,14,24,17
151,10,21,16
152,21,10,13
153,18,21,13
154,334,306,342
155,459,430,425
156,430,394,425
157,394,430,411
158,334,383,350
159,259,287,273
160,260,259,239
161,260,288,287
162,259,260,287
163,237,215,157
164,215,183,157
165,274,224,269
166,89,138,133
167,138,63,157
168,183,176,157
169,176,175,157
170,260,223,228
171,223,260,239
172,258,237,278
173,258,261,237
174,261,236,237
175,236,215,237
176,261,282,277
177,313,282,278
178,282,258,278
179,258,282,261
180,1170,1119,967
181,1119,1058,967
182,1022,1058,1101
183,1022,1010,967
184,1058,1022,967
185,1283,1207,1170
186,1126,1052,1109
187,1195,1185,1155
188,1195,1281,1273
189,1272,1294,1316
190,1185,1261,1219
191,1261,1272,1219
192,1272,1261,1294
193,1261,1195,1273
194,1195,1261,1185
195,1325,1261,1273
196,1261,1325,1294
197,1842,1825,1837
198,1848,1855,1861
199,1848,1847,1837
200,1415,1442,1449
201,1442,1415,1410
202,1323,1258,1291
203,980,1033,1027
204,1033,980,973
205,1257,1244,1314
206,1497,1550,1496
207,1323,1394,1364
208,1858,1842,1847
209,1858,1848,1861
210,1848,1858,1847
211,1749,1783,1820
212,1783,1786,1820
213,1786,1783,1762
214,1726,1712,1685
215,1843,1712,1820
216,1712,1749,1820
217,1712,1726,1749
218,1712,1501,1592
219,1501,1712,1843
220,1828,1845,1843
221,1616,1649,1623
222,1685,1662,1673
223,1661,1662,1685
224,1662,1661,1630
225,1661,1712,1592
226,1712,1661,1685
227,1490,1515,1564
228,1425,1383,1419
229,1468,1425,1419
230,1425,1501,1418
231,1425,1468,1501
232,1383,1370,1419
233,561,535,583
234,438,451,474
235,755,748,798
236,539,502,495
237,601,568,561
238,568,601,567
239,626,601,633
240,601,626,567
241,608,575,560
242,696,641,687
243,591,608,560
244,591,626,642
245,641,591,642
246,591,641,608
247,626,591,567
248,539,591,560
249,591,539,567
250,461,438,474
251,461,431,395
252,438,461,395
253,437,473,472
254,735,660,736
255,735,810,797
256,734,735,797
257,735,734,704
258,697,773,687
259,697,734,773
260,641,697,687
261,697,641,642
262,834,846,807
263,796,754,724
264,695,754,746
265,754,695,724
266,772,773,809
267,772,725,773
268,632,695,657
269,632,696,695
270,641,632,608
271,632,641,696
272,632,575,608
273,1088,1012,1023
274,942,976,968
275,1012,976,1023
276,976,1012,968
277,923,943,891
278,943,923,990
279,882,834,891
280,834,882,846
281,943,882,891
282,1158,1129,1186
283,1129,1179,1186
284,1090,1089,1023
285,1089,1088,1023
286,1129,1089,1090
287,1089,1129,1158
288,1088,1089,1128
289,1089,1158,1128
290,1239,1265,1275
291,1208,1255,1187
292,1255,1179,1187
293,1239,1255,1208
294,1255,1287,1186
295,1179,1255,1186
296,1287,1255,1275
297,1255,1239,1275
298,1075,1000,1053
299,1000,1075,1061
300,1091,1075,1053
301,1075,1091,1130
302,834,872,891
303,872,923,891
304,872,847,883
305,872,953,923
306,923,953,990
307,953,1000,990
308,1558,1527,1559
309,1265,1276,1307
310,718,764,728
311,764,718,765
312,288,339,287
313,766,850,765
314,1121,1056,1057
315,1232,1213,1268
316,980,955,933
317,955,980,1027
318,955,932,888
319,932,955,972
320,932,972,971
321,972,1025,971
322,1025,1016,971
323,1016,1025,1062
324,873,913,868
325,758,769,793
326,758,708,769
327,897,898,933
328,1378,1422,1444
329,1785,1781,1808
330,1855,1785,1808
331,1848,1785,1855
332,1781,1744,1770
333,1744,1781,1756
334,1771,1805,1770
335,1388,1422,1378
336,1412,1388,1336
337,1422,1388,1412
338,1295,1337,1336
339,1337,1295,1282
340,1069,1022,1101
341,1022,1069,1010
342,912,975,987
343,922,789,967
344,922,845,789
345,1010,966,967
346,966,922,967
347,912,865,880
348,865,912,864
349,865,845,880
350,865,823,845
351,795,865,864
352,865,795,823
353,912,921,864
354,921,912,987
355,298,320,324
356,298,275,250
357,325,335,353
358,325,320,300
359,335,307,326
360,283,307,300
361,307,325,300
362,325,307,335
363,139,158,125
364,139,152,158
365,211,207,230
366,196,211,195
367,158,196,195
368,190,196,158
369,207,196,190
370,196,207,211
371,30,25,36
372,7,3,4
373,8,7,4
374,7,10,16
375,10,7,8
376,1539,1500,1540
377,1562,1539,1540
378,1539,1562,1591
379,1684,1707,1641
380,1660,1684,1641
381,1707,1684,1758
382,1684,1660,1629
383,858,824,825
384,902,901,860
385,919,986,995
386,1194,1184,1098
387,1068,1049,1098
388,1049,1068,1007
389,1049,1099,1098
390,1193,1139,1176
391,1139,1193,1117
392,1216,1226,1175
393,1355,1366,1409
394,1036,1106,1067
395,890,962,938
396,869,890,832
397,903,876,938
398,876,890,938
399,876,903,814
400,937,903,938
401,624,558,565
402,530,558,557
403,527,580,597
404,551,527,597
405,527,551,516
406,527,528,580
407,528,527,500
408,501,471,574
409,517,501,532
410,501,517,471
411,607,574,631
412,559,517,581
413,517,460,471
414,460,459,425
415,471,460,425
416,460,491,459
417,491,460,517
418,620,579,610
419,421,457,480
420,457,510,480
421,62,73,61
422,51,62,61
423,62,51,63
424,102,117,122
425,127,117,111
426,117,102,111
427,191,190,171
428,191,207,190
429,207,216,230
430,191,216,207
431,41,70,125
432,70,82,125
433,30,42,41
434,42,30,36
435,49,42,36
436,57,44,60
437,162,166,137
438,166,162,201
439,39,33,45
440,44,50,60
441,32,44,40
442,32,35,44
443,61,55,45
444,287,295,273
445,381,316,332
446,117,135,122
447,135,127,151
448,135,117,127
449,98,116,99
450,116,98,122
451,135,116,122
452,326,347,364
453,222,231,265
454,357,398,356
455,330,357,356
456,334,322,306
457,322,334,350
458,306,322,278
459,322,313,278
460,407,375,411
461,383,407,410
462,150,135,151
463,116,150,155
464,150,116,135
465,155,198,209
466,234,259,273
467,259,234,239
468,234,223,239
469,223,234,202
470,210,229,199
471,183,210,199
472,215,210,183
473,210,236,229
474,236,210,215
475,229,225,199
476,224,225,269
477,223,194,228
478,224,247,228
479,247,224,274
480,247,274,288
481,247,260,228
482,260,247,288
483,176,189,175
484,189,183,199
485,189,176,183
486,127,146,151
487,146,127,133
488,164,146,133
489,138,165,133
490,165,164,133
491,146,186,151
492,186,146,164
493,186,223,202
494,186,194,223
495,257,261,277
496,257,236,261
497,290,257,277
498,333,290,277
499,282,333,277
500,333,282,313
501,1058,1118,1101
502,1119,1118,1058
503,1264,1283,1298
504,1264,1207,1283
505,1700,1633,1641
506,1633,1700,1678
507,1340,1360,1298
508,806,826,788
509,1052,1008,987
510,1100,1052,1126
511,1149,1185,1219
512,1325,1335,1378
513,1335,1388,1378
514,1281,1335,1273
515,1335,1325,1273
516,1377,1378,1444
517,1377,1325,1378
518,1325,1377,1294
519,1831,1825,1842
520,1858,1831,1842
521,1785,1819,1774
522,1819,1785,1848
523,1442,1475,1449
524,1545,1475,1476
525,1482,1520,1476
526,1520,1545,1476
527,1530,1520,1482
528,1669,1668,1609
529,1723,1691,1656
530,1691,1683,1656
531,1691,1722,1683
532,1722,1744,1756
533,1396,1442,1410
534,1396,1347,1397
535,1415,1368,1410
536,1368,1415,1346
537,1368,1396,1410
538,1396,1368,1347
539,1430,1431,1473
540,1225,1258,1224
541,1258,1225,1291
542,1314,1363,1354
543,1017,1033,973
544,1404,1403,1353
545,1257,1223,1244
546,1711,1780,1779
547,1665,1626,1569
548,1626,1665,1675
549,1665,1697,1675
550,1665,1676,1697
551,1567,1550,1497
552,1550,1583,1496
553,1583,1508,1496
554,1508,1583,1600
555,1709,1760,1768
556,1704,1760,1709
557,1332,1323,1291
558,1332,1394,1323
559,1438,1465,1432
560,1464,1465,1497
561,1465,1464,1432
562,1859,1858,1861
563,1860,1859,1861
564,1852,1845,1838
565,1843,1852,1861
566,1845,1852,1843
567,1833,1853,1854
568,1853,1860,1854
569,1860,1853,1859
570,1765,1786,1762
571,1715,1765,1762
572,1765,1715,1741
573,1528,1555,1554
574,1821,1843,1820
575,1821,1828,1843
576,1726,1727,1749
577,1649,1663,1623
578,1733,1783,1749
579,1783,1733,1762
580,1727,1733,1749
581,1733,1727,1695
582,1595,1630,1564
583,1515,1595,1564
584,1580,1565,1623
585,1565,1616,1623
586,1616,1565,1554
587,1565,1580,1541
588,1528,1565,1541
589,1565,1528,1554
590,1649,1635,1674
591,1616,1635,1649
592,1635,1680,1674
593,1680,1635,1624
594,1375,1361,1402
595,1420,1375,1402
596,1375,1420,1374
597,1300,1375,1374
598,1375,1300,1361
599,1563,1592,1559
600,1593,1661,1592
601,1563,1593,1592
602,1541,1494,1471
603,1470,1515,1490
