no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2982,3270,2970
1,3270,3340,2970
2,193,101,221
3,205,193,221
4,2394,2259,2301
5,249,205,221
6,3339,416,3375
7,3339,3176,416
8,181,193,205
9,2002,1891,1991
10,1891,1936,1991
11,2517,2857,2394
12,2686,2517,2557
13,2517,2686,2857
14,2898,2982,2970
15,2857,2898,2970
16,2222,2259,2394
17,2053,2222,2394
18,2092,2222,2053
19,2576,2534,2527
20,2534,2576,2575
21,1501,1328,1293
22,3360,3364,3351
23,193,121,101
24,92,74,101
25,121,92,101
26,92,121,117
27,92,91,74
28,3241,3274,3270
29,2247,2256,2177
30,2247,2206,2302
31,1406,1472,1447
32,715,745,736
33,1660,86,736
34,1660,2857,86
35,2857,1660,2394
36,1660,2053,2394
37,2598,2686,2557
38,2259,2294,2301
39,752,539,416
40,565,813,595
41,813,655,595
42,886,655,813
43,794,752,991
44,91,106,179
45,106,153,179
46,539,447,416
47,772,743,784
48,976,918,944
49,988,976,944
50,1764,1702,1800
51,1816,1764,1800
52,1764,1712,1702
53,1927,1890,1935
54,1029,1126,1091
55,1028,1029,1091
56,752,1029,991
57,1029,752,416
58,1222,1702,1293
59,1126,1124,1091
60,3361,3339,3375
61,3369,3375,3377
62,3360,3369,3364
63,3339,3273,3176
64,3374,3369,3377
65,3369,3374,3364
66,3081,3056,3038
67,3056,3081,3090
68,2940,2941,2974
69,3196,3134,3167
70,3106,3113,3057
71,3092,3106,3057
72,3106,3134,3113
73,3134,3106,3092
74,3081,3125,3090
75,3202,3134,3196
76,3207,3202,3229
77,3308,3309,3315
78,3336,3308,3315
79,3319,3336,3315
80,3308,3336,3300
81,3340,3336,3330
82,3336,3340,3270
83,3336,3303,3330
84,3303,3336,3319
85,2108,2056,2057
86,2139,2107,2148
87,2262,2351,2287
88,2288,2247,2302
89,2256,2288,2331
90,2247,2288,2256
91,2059,2060,2094
92,2094,2060,2095
93,2149,2059,2094
94,2178,2149,2094
95,2108,2149,2169
96,2160,2108,2169
97,2160,2206,2148
98,2206,2205,2148
99,2205,2206,2247
100,2205,2247,2177
101,2205,2139,2148
102,2139,2205,2177
103,2322,2297,2278
104,2297,2322,2333
105,2149,2214,2169
106,2214,2149,2178
107,1519,1472,1520
108,1554,1519,1520
109,1505,1554,1568
110,1472,1505,1447
111,1519,1505,1472
112,1505,1519,1554
113,1554,1607,1568
114,1676,1655,1707
115,1676,1607,1655
116,2307,2346,2365
117,2346,2307,2316
118,2346,2402,2365
119,2402,2346,2403
120,2490,2530,2537
121,2491,2426,2509
122,2426,2491,2450
123,2491,2490,2450
124,2490,2491,2530
125,2845,2814,2794
126,2080,2081,2118
127,1706,1705,1675
128,1676,1706,1675
129,1706,1676,1707
130,2388,2334,2335
131,2171,2229,2216
132,295,634,736
133,634,715,736
134,401,634,295
135,634,401,606
136,2056,2020,2057
137,2060,2007,1982
138,2007,2060,2059
139,1892,1961,1936
140,1961,1892,1962
141,2004,1961,1962
142,2222,2223,2259
143,2223,2294,2259
144,2621,2569,2575
145,2534,2569,2526
146,2569,2534,2575
147,2641,2574,2621
148,1,4,0
149,1,2,4
150,2802,2834,2755
151,2765,2717,2755
152,3120,3130,3184
153,3120,3184,3270
154,3013,3120,3270
155,2985,2920,2921
156,2920,2885,2921
157,3097,3015,3035
158,3015,3097,3066
159,3125,3140,3090
160,3017,3036,2997
161,3017,3055,3036
162,3055,3080,3036
163,3036,3016,2997
164,2962,2986,2892
165,2865,2962,2892
166,2962,2865,2922
167,2962,3016,2986
168,2967,2985,2921
169,2957,2992,2982
170,2982,2992,3270
171,2992,3013,3270
172,767,565,752
173,565,767,813
174,794,767,752
175,538,565,595
176,869,886,813
177,825,794,991
178,990,825,991
179,934,825,990
180,116,106,91
181,220,305,269
182,249,220,205
183,416,378,221
184,378,249,221
185,281,335,305
186,281,220,249
187,220,281,305
188,378,281,249
189,281,378,335
190,494,539,493
191,494,447,539
192,335,361,305
193,1405,1406,1447
194,91,21,74
195,74,21,0
196,918,908,944
197,957,918,976
198,4,16,86
199,16,50,86
200,1823,1857,1856
201,1944,1978,2018
202,1852,1816,1800
203,2283,2284,2326
204,1268,1222,1293
205,1451,1458,1392
206,1601,1630,1629
207,1968,1944,2018
208,1944,1968,1916
209,1074,1028,1091
210,1124,1074,1091
211,1171,1124,1126
212,1222,1171,1702
213,3176,1171,416
214,1171,1029,416
215,1029,1171,1126
216,3361,3370,3360
217,3370,3369,3360
218,3370,3361,3375
219,3369,3370,3375
220,3349,3360,3351
221,3349,3331,3339
222,3361,3349,3339
223,3349,3361,3360
224,3273,3233,3176
225,3246,3233,3273
226,3371,3373,3367
227,3371,3372,3373
228,3371,3367,3363
229,3372,3366,3373
230,3366,3371,3363
231,3371,3366,3372
