no.,vertice_idx1,vertice_idx2,vertice_idx3
0,186,292,329
1,252,292,186
2,213,252,186
3,17,7,52
4,58,46,68
5,215,265,214
6,377,434,455
7,437,417,438
8,469,468,471
9,469,467,465
10,447,437,438
11,398,441,416
12,398,328,441
13,7,3,52
14,10,7,17
15,10,24,19
16,24,10,17
17,60,57,52
18,25,17,52
19,25,24,17
20,30,49,40
21,90,117,136
22,215,248,265
23,209,187,198
24,417,430,438
25,424,437,434
26,424,417,437
27,377,424,434
28,400,401,419
29,441,421,416
30,415,421,441
31,455,470,471
32,467,470,455
33,470,469,471
34,469,470,467
35,456,467,455
36,467,456,465
37,398,358,328
38,451,468,458
39,450,451,458
40,451,450,432
41,362,359,377
42,362,377,455
43,393,374,375
44,345,348,364
45,375,345,364
46,323,316,343
47,316,375,343
48,316,345,375
49,226,263,273
50,226,234,204
51,87,98,71
52,83,60,89
53,60,140,89
54,83,109,97
55,109,83,89
56,6,3,7
57,10,6,7
58,73,64,74
59,67,57,60
60,83,67,60
61,25,31,24
62,28,46,15
63,55,56,79
64,49,56,40
65,56,39,40
66,39,56,55
67,24,35,19
68,35,34,19
69,44,49,30
70,14,33,30
71,33,44,30
72,44,33,34
73,75,58,68
74,114,90,136
75,58,99,71
76,114,99,90
77,75,99,58
78,99,75,90
79,81,117,90
80,81,75,68
81,75,81,90
82,87,120,98
83,173,149,136
84,149,114,136
85,157,173,136
86,466,469,465
87,469,466,468
88,421,397,416
89,397,421,415
90,423,433,432
91,449,450,458
92,449,431,450
93,449,444,431
94,448,456,455
95,456,448,447
96,434,448,455
97,437,448,434
98,447,448,437
99,187,174,198
100,397,369,390
101,385,358,398
102,390,386,398
103,96,73,74
104,96,82,73
105,451,442,441
106,442,433,441
107,433,442,432
108,442,451,432
109,297,304,317
110,345,324,348
111,324,316,303
112,316,324,345
113,400,389,401
114,403,393,406
115,403,374,393
116,403,430,417
117,399,403,417
118,404,393,375
119,404,375,364
120,393,404,406
121,375,361,343
122,374,361,375
123,293,316,323
124,302,293,323
125,316,293,303
126,154,60,170
127,154,140,60
128,106,109,89
129,109,106,125
130,140,106,89
131,106,140,125
132,11,10,19
133,11,6,10
134,11,13,6
135,13,11,19
136,34,13,19
137,33,13,34
138,13,33,14
139,3,2,0
140,6,2,3
141,2,1,0
142,2,13,1
143,13,2,6
144,64,51,74
145,51,67,74
146,67,51,57
147,51,64,50
148,88,96,74
149,80,83,97
150,80,67,83
151,88,80,97
152,67,80,74
153,80,88,74
154,70,82,86
155,66,55,79
156,55,66,43
157,32,55,43
158,32,39,55
159,38,32,43
160,32,38,27
161,31,41,24
162,41,35,24
163,41,51,50
164,51,41,31
165,48,69,49
166,44,48,49
167,48,70,69
168,48,44,34
169,13,5,1
170,5,13,14
171,20,27,15
172,8,20,15
173,20,32,27
174,21,30,40
175,104,114,121
176,104,99,114
177,120,104,121
178,104,120,87
179,104,87,71
180,99,104,71
181,207,226,204
182,126,120,156
183,120,126,98
184,114,130,121
185,149,130,114
186,177,165,214
187,165,177,156
188,192,173,215
189,192,149,173
190,192,215,214
191,165,192,214
192,117,137,136
193,137,157,136
194,227,248,215
195,173,227,215
196,208,227,173
197,157,178,173
198,178,208,173
199,178,157,187
200,209,216,187
201,216,178,187
202,178,216,208
203,425,403,406
204,403,425,430
205,439,447,438
206,430,439,438
207,424,402,417
208,402,399,417
209,402,424,377
210,359,373,377
211,456,463,465
212,222,221,198
213,221,209,198
214,221,255,209
215,242,241,222
216,241,221,222
217,255,241,271
218,221,241,255
219,193,242,222
220,193,222,198
221,174,193,198
222,193,141,166
223,193,174,141
