no.,vertice_idx1,vertice_idx2,vertice_idx3
0,89,271,0
1,27,89,0
2,689,858,1133
3,153,129,132
4,129,153,145
5,1,4,0
6,4,1,2
7,566,689,433
8,1705,1702,1706
9,1336,1216,1077
10,1530,1550,1504
11,437,379,438
12,1642,1620,1586
13,858,987,1133
14,1134,1086,1135
15,825,870,861
16,126,129,145
17,153,163,145
18,3,5,2
19,5,4,2
20,4,9,0
21,9,8,0
22,31,41,24
23,13,9,15
24,9,13,8
25,18,27,0
26,8,18,0
27,13,18,8
28,110,126,89
29,126,110,129
30,27,68,89
31,1106,1003,1077
32,1700,1697,1693
33,1704,1705,1706
34,1704,1700,1705
35,1700,1704,1697
36,1587,1328,1532
37,1328,1587,1133
38,1387,1336,1437
39,847,666,577
40,1529,1572,1513
41,722,653,764
42,788,722,764
43,456,510,543
44,379,456,438
45,456,379,270
46,177,456,270
47,456,177,847
48,456,847,577
49,510,456,577
50,565,510,577
51,1336,1678,1586
52,1678,1642,1586
53,1114,1113,1079
54,1177,1134,1135
55,1217,1177,1135
56,1134,1177,1133
57,1086,1096,1135
58,987,1060,1133
59,1060,987,988
60,1309,1232,1252
61,1263,1232,1309
62,1307,1261,1262
63,1204,1217,1135
64,1172,1204,1135
65,1204,1261,1217
66,1261,1204,1262
67,1204,1263,1262
68,1232,1204,1172
69,1204,1232,1263
70,914,870,915
71,629,590,591
72,1456,1433,1401
73,1244,1212,1182
74,834,833,779
75,785,834,779
76,785,835,834
77,829,785,786
78,835,785,829
79,976,918,919
80,1080,1122,1115
81,1122,1162,1115
82,554,580,593
83,406,349,407
84,406,372,349
85,311,374,332
86,361,309,332
87,203,257,271
88,32,31,15
89,18,28,27
90,28,18,24
91,19,31,24
92,18,19,24
93,19,18,13
94,31,19,15
95,19,13,15
96,116,110,93
97,116,121,132
98,121,116,93
99,129,116,132
100,110,116,129
101,102,93,83
102,102,121,93
103,37,68,27
104,68,37,52
105,63,68,52
106,177,149,109
107,271,292,335
108,390,396,433
109,492,566,433
110,492,482,566
111,1328,1507,1532
112,1460,1507,1328
113,1271,1307,1328
114,1261,1271,1217
115,1271,1261,1307
116,1697,1689,1693
117,1689,1680,1693
118,1705,1695,1702
119,1700,1695,1705
120,1563,1587,1532
121,1587,1563,1582
122,1616,1587,1582
123,1692,1616,1647
124,1662,1671,1647
125,1648,1662,1647
126,765,844,799
127,865,844,800
128,844,765,800
129,666,615,577
130,615,666,665
131,846,913,883
132,1075,1058,1002
133,925,924,847
134,1553,1572,1586
135,1572,1553,1513
136,1555,1550,1586
137,1572,1555,1586
138,879,971,923
139,1350,1369,1401
140,1369,1350,1323
141,743,710,672
142,611,647,610
143,673,613,625
144,613,673,672
145,537,584,542
146,1045,1044,982
147,362,389,344
148,653,652,614
149,653,674,764
150,654,636,695
151,654,587,636
152,436,490,502
153,788,780,722
154,558,565,599
155,558,596,543
156,596,558,599
157,510,558,543
158,565,558,510
159,1651,1641,1642
160,1615,1620,1642
161,1525,1549,1569
162,1605,1597,1620
163,1670,1678,1660
164,1651,1670,1656
165,1670,1651,1642
166,1678,1670,1642
167,1677,1678,1686
168,1308,1307,1262
169,1263,1308,1262
170,1308,1263,1309
171,947,987,858
172,987,947,988
173,937,908,938
174,1004,937,938
175,1136,1172,1135
176,1136,1097,1172
177,974,1004,938
178,1061,1005,1050
179,1061,974,1005
180,974,1061,1004
181,1095,1134,1133
182,1060,1095,1133
183,1095,1086,1134
184,1019,1095,1060
185,1019,1060,988
186,937,1019,988
187,1019,937,1004
188,1113,1078,1079
189,1097,1078,1113
190,1078,1035,1079
191,1078,1097,1035
192,908,898,938
193,590,539,591
194,567,511,512
195,482,511,566
196,511,483,512
197,789,748,825
198,748,789,759
199,789,825,861
200,748,716,707
201,716,748,759
202,1350,1284,1323
203,1393,1462,1392
204,1462,1393,1433
205,1099,1063,1123
206,976,1020,1036
207,1020,976,919
208,1020,1080,1115
209,1122,1138,1162
210,1099,1138,1080
211,1138,1122,1080
212,1162,1178,1115
213,1114,1188,1113
214,1232,1188,1252
215,1188,1232,1172
216,1188,1097,1113
217,1097,1188,1172
218,709,775,740
219,748,790,825
220,578,630,591
221,630,629,591
222,630,667,629
223,918,841,919
224,1196,1189,1152
225,1163,1124,1189
226,1138,1194,1162
227,514,478,527
228,580,514,527
229,554,514,580
230,570,545,592
231,441,473,506
232,514,473,478
233,405,441,404
234,441,405,406
235,406,405,372
236,450,441,406
237,450,406,407
238,473,450,478
239,450,473,441
240,633,559,560
241,597,559,633
242,701,709,740
243,701,680,709
244,680,701,634
245,349,383,407
246,284,309,263
247,361,331,309
248,163,170,145
249,170,126,145
250,170,183,126
251,182,183,203
252,183,182,126
253,126,182,89
254,182,271,89
255,182,203,271
256,170,204,183
257,204,163,205
258,204,170,163
259,194,163,153
260,171,194,153
261,163,194,205
262,150,153,132
263,150,171,153
264,229,204,205
265,191,207,174
266,272,319,294
267,319,272,299
268,208,191,215
269,191,208,207
270,207,198,174
271,178,198,222
272,259,272,294
273,198,230,222
274,230,198,207
275,208,230,207
276,152,148,187
277,10,9,4
278,9,10,15
279,32,38,31
280,41,38,55
281,38,41,31
282,41,40,24
283,40,28,24
284,28,40,27
285,40,37,27
286,66,54,55
287,54,41,55
288,40,54,53
289,54,40,41
290,84,102,83
291,63,79,68
292,93,79,83
293,69,84,83
294,54,69,53
295,69,54,66
296,84,69,66
297,50,63,52
298,37,50,52
299,50,40,53
300,40,50,37
301,1171,1151,1106
302,1216,1171,1077
303,1171,1106,1077
304,247,197,177
305,128,125,109
306,149,128,109
307,251,228,277
308,292,327,335
309,327,293,328
310,293,327,292
311,257,293,271
312,293,292,271
313,470,492,433
314,492,470,482
315,470,447,482
316,1307,1367,1328
317,1367,1460,1328
318,1367,1388,1460
319,1388,1355,1406
320,1308,1355,1307
321,1355,1367,1307
322,1367,1355,1388
323,1270,1271,1328
324,1271,1270,1217
325,1270,1328,1133
326,1270,1177,1217
327,1177,1270,1133
328,1704,1699,1697
329,1699,1689,1697
330,1681,1692,1647
331,1671,1681,1647
332,1649,1669,1645
333,1669,1668,1645
334,1668,1680,1657
335,1701,1698,1702
336,1698,1701,1690
337,1695,1701,1702
338,1701,1695,1690
339,1683,1672,1684
340,1694,1683,1684
341,1683,1698,1690
342,1673,1683,1690
343,1683,1673,1672
344,1635,1616,1582
345,1635,1648,1647
346,1616,1635,1647
347,1470,1507,1460
348,1202,1143,1185
349,1325,1365,1334
350,1325,1290,1326
351,1300,1301,1336
352,1250,1301,1300
353,1251,1301,1250
354,1301,1216,1336
355,1301,1251,1216
356,1187,1171,1216
357,1171,1187,1151
358,1251,1187,1216
359,1387,1372,1336
360,1335,1300,1336
361,1372,1335,1336
362,1335,1372,1342
363,696,615,665
364,765,757,800
365,756,747,705
