no.,vertice_idx1,vertice_idx2,vertice_idx3
0,6,3,11
1,504,533,528
2,211,136,82
3,14,277,356
4,1342,1373,1389
5,434,467,519
6,398,434,519
7,488,514,468
8,488,510,514
9,328,327,306
10,1,5,4
11,3,2,0
12,2,7,0
13,6,8,3
14,8,2,3
15,2,8,7
16,1373,1382,1389
17,1342,1355,1373
18,82,26,11
19,1359,1328,1323
20,1328,1359,1337
21,998,1054,997
22,1078,1054,967
23,1054,998,967
24,489,504,528
25,489,497,463
26,495,514,519
27,467,495,519
28,495,467,468
29,514,495,468
30,450,467,434
31,467,450,468
32,435,450,434
33,526,542,515
34,510,552,514
35,566,552,575
36,587,566,575
37,566,587,574
38,719,579,612
39,1211,1263,1055
40,533,553,528
41,579,541,574
42,398,541,356
43,541,398,519
44,719,541,579
45,1284,1257,1285
46,389,385,406
47,389,411,398
48,497,445,463
49,399,383,375
50,328,292,307
51,292,306,291
52,292,328,306
53,264,292,291
54,180,136,211
55,126,120,133
56,149,126,133
57,243,225,255
58,389,362,385
59,277,302,356
60,1328,1313,1323
61,1313,1328,1312
62,1359,1377,1358
63,1401,1377,1359
64,1133,1113,1196
65,1399,1401,1405
66,961,998,997
67,916,889,967
68,916,941,889
69,839,858,872
70,235,211,260
71,527,526,497
72,527,489,528
73,489,527,497
74,553,527,528
75,542,525,515
76,525,488,515
77,488,525,510
78,525,552,510
79,525,542,575
80,552,525,575
81,612,613,635
82,587,613,574
83,613,579,574
84,579,613,612
85,1342,1318,1334
86,1229,1211,1212
87,1263,917,1055
88,1318,917,1263
89,917,1318,1342
90,551,552,566
91,551,566,574
92,541,551,574
93,551,541,519
94,514,551,519
95,552,551,514
96,1018,1056,1055
97,1056,1018,1029
98,1058,1042,1082
99,1233,1229,1212
100,1265,1290,1280
101,1257,1266,1252
102,1063,1090,1039
103,1090,1122,1150
104,398,416,434
105,411,416,398
106,416,435,434
107,416,411,435
108,405,389,406
109,405,411,389
110,436,405,406
111,411,405,435
112,405,436,435
113,482,445,497
114,488,482,515
115,384,399,375
116,399,384,439
117,364,384,375
118,390,384,364
119,365,390,364
120,366,365,353
121,438,399,439
122,438,439,463
123,445,438,463
124,438,445,412
125,399,438,412
126,451,488,468
127,436,451,435
128,326,327,353
129,257,258,282
130,173,142,151
131,151,142,149
132,142,126,149
133,213,173,189
134,213,241,277
135,173,213,277
136,241,213,243
137,161,151,149
138,161,173,151
139,363,389,398
140,363,362,389
141,363,398,356
142,362,363,356
143,273,287,277
144,254,241,243
145,261,254,243
146,241,254,277
147,254,273,277
148,273,254,261
149,12,14,10
150,4,12,10
151,5,12,4
152,19,20,25
153,20,12,15
154,12,20,14
155,20,19,14
156,13,12,5
157,12,13,15
158,56,50,42
159,1355,1364,1373
160,1364,1355,1342
161,136,116,82
162,116,91,82
163,130,119,134
164,119,131,134
165,131,119,114
166,48,45,39
167,51,56,42
168,26,51,42
169,51,63,56
170,1088,1054,1078
171,1113,1088,1078
172,1399,1388,1401
173,1385,1400,1384
174,979,987,960
175,1118,1113,1133
176,1165,1175,1047
177,1175,1196,1201
178,1175,1165,1196
179,1175,1053,1047
180,1289,1275,1323
181,998,962,967
182,961,962,998
183,962,961,941
184,962,916,967
185,916,962,941
186,961,945,941
187,914,945,973
188,945,991,973
189,945,915,941
190,915,945,914
191,818,819,881
192,819,818,801
193,782,819,801
194,804,838,792
195,838,803,792
196,803,838,827
197,211,393,260
198,393,211,82
199,532,752,647
200,752,532,889
201,253,235,260
202,235,253,249
203,234,235,249
204,234,222,211
205,235,234,211
206,267,252,251
207,264,267,292
208,252,267,264
209,1246,1263,1211
210,1229,1246,1211
211,1400,1395,1384
212,1398,1395,1400
213,1397,1398,1400
214,917,926,942
215,926,949,942
216,1018,992,1029
217,992,1006,1029
218,1006,992,949
219,1058,1030,1042
220,1030,1006,999
221,1006,1030,1058
222,1182,1166,1183
223,1182,1233,1212
224,1233,1182,1183
225,1114,1211,1055
226,1166,1149,1183
227,1104,1082,1105
228,1139,1104,1105
229,1345,1366,1351
230,1329,1345,1351
231,1230,1233,1183
232,1233,1230,1248
233,1267,1265,1280
234,1279,1267,1280
235,1265,1271,1290
236,1006,953,999
237,953,1006,949
238,1231,1257,1252
239,1221,1174,1205
240,1221,1198,1155
241,1174,1221,1155
242,1239,1221,1205
243,1221,1239,1261
244,1122,1151,1150
245,1063,1091,1090
246,1091,1122,1090
247,1091,1063,1068
248,1110,1090,1150
249,1136,1174,1155
250,1174,1188,1205
251,1188,1174,1150
252,1151,1188,1150
253,1188,1151,1195
254,526,496,497
255,496,482,497
256,496,526,515
257,482,496,515
258,443,451,436
259,412,443,406
260,443,436,406
261,384,437,439
262,437,384,390
263,383,337,375
264,337,334,314
265,326,305,327
266,306,305,291
267,327,305,306
268,250,266,255
269,137,125,122
270,232,252,264
271,197,218,188
272,224,238,221
273,238,236,221
274,238,258,257
275,236,238,257
276,208,192,193
277,192,208,224
278,180,208,193
279,269,248,249
280,248,234,249
281,248,269,268
282,233,248,268
283,248,233,222
284,234,248,222
285,92,142,173
286,220,225,243
287,213,220,243
288,148,161,149
289,148,149,133
290,143,148,133
291,273,274,287
292,274,273,261
293,274,243,255
294,274,261,243
295,32,19,25
296,35,32,25
297,32,35,38
298,19,32,14
299,32,38,54
300,62,32,54
301,32,92,173
302,32,277,14
303,32,173,277
304,21,20,15
305,27,35,25
306,20,27,25
307,21,27,20
308,13,9,7
309,9,13,5
310,9,5,1
311,9,1,0
312,7,9,0
313,8,17,7
314,17,13,7
315,13,17,15
316,58,56,69
317,58,50,56
318,33,26,42
319,34,40,39
320,1364,1349,1371
321,1349,1350,1371
322,1349,1342,1334
323,1349,1364,1342
324,1382,1390,1389
325,1378,1364,1371
326,1379,1378,1371
327,1378,1382,1373
328,1364,1378,1373
329,1378,1390,1382
330,1390,1378,1391
331,179,180,193
332,192,179,193
333,168,169,158
334,180,168,136
335,168,158,136
336,179,168,180
337,168,179,169
338,169,178,158
339,178,179,192
340,179,178,169
341,111,113,122
342,116,102,91
343,102,98,91
344,158,135,136
345,77,85,73
346,85,72,73
347,56,70,69
348,63,70,56
349,72,70,63
350,61,63,51
351,61,77,73
352,72,61,73
353,61,72,63
354,77,61,82
355,61,26,82
356,61,51,26
357,96,113,111
358,89,108,100
359,108,89,95
360,89,76,95
361,76,89,75
362,60,48,66
363,76,60,66
364,60,76,75
365,117,104,100
366,38,46,54
367,46,49,54
368,49,46,38
369,35,47,38
370,47,49,38
371,43,47,35
372,47,43,52
373,1392,1377,1401
374,1392,1368,1377
375,1388,1392,1401
376,1054,1041,997
377,1088,1041,1054
378,1404,1399,1405
379,1376,1392,1388
380,1375,1385,1384
381,1385,1402,1400
382,1330,1340,1309
383,1340,1321,1309
384,1321,1340,1336
385,1240,1223,1226
386,1240,1236,1251
387,1236,1240,1226
388,1121,1119,1095
389,987,1004,1047
390,1004,1017,1047
391,979,1004,987
392,973,1005,972
393,980,939,972
394,1005,980,972
395,980,1005,1017
396,1102,1118,1133
397,1118,1102,1077
398,1132,1133,1196
399,1165,1159,1196
400,1159,1132,1196
401,1132,1159,1138
402,1137,1165,1047
403,1137,1159,1165
404,1159,1137,1138
405,1193,1175,1201
406,1012,987,1047
407,1192,1228,1225
408,1228,1275,1225
409,1275,1228,1323
410,1228,1359,1323
411,1228,1401,1359
412,1228,1113,1078
413,1401,1228,1405
414,1306,1289,1323
415,1306,1288,1289
416,1313,1306,1323
417,1033,1063,1039
418,1111,1091,1068
419,1091,1111,1122
420,939,940,972
421,913,940,939
422,940,973,972
423,966,961,997
424,966,945,961
425,991,966,997
426,945,966,991
427,819,811,833
428,811,819,782
