no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3320,3314,3321
1,796,279,3072
2,1905,796,3072
3,3264,3298,3192
4,101,59,74
5,1358,1905,1609
6,1358,796,1905
7,3112,3137,3101
8,3264,3209,3250
9,3209,3264,3192
10,102,101,74
11,1358,1016,796
12,1188,1016,1358
13,3062,3102,3101
14,3102,3112,3101
15,2785,2748,2807
16,2842,2913,2884
17,2748,2773,2807
18,2851,2842,2884
19,1905,1699,1609
20,1988,2042,1994
21,2042,2002,1994
22,1855,1820,1856
23,1820,1855,1801
24,1920,1864,1907
25,3166,3193,3192
26,897,538,688
27,610,538,566
28,370,348,343
29,326,348,483
30,102,133,101
31,133,102,165
32,133,165,164
33,102,232,165
34,165,205,164
35,205,217,164
36,232,205,165
37,205,232,217
38,149,125,164
39,125,133,164
40,133,125,101
41,181,149,164
42,149,181,180
43,505,377,279
44,217,204,164
45,204,181,164
46,704,657,796
47,657,505,279
48,796,657,279
49,1055,1065,1101
50,1016,887,796
51,1159,1016,1188
52,2960,3062,3101
53,3306,3300,3314
54,3319,3320,3321
55,3298,3311,3192
56,3192,3311,3186
57,3165,3130,3072
58,3256,3264,3250
59,2967,2992,2951
60,2785,2806,2754
61,3023,2893,3072
62,2671,2893,2819
63,2893,2671,3072
64,2671,1905,3072
65,2671,2082,1905
66,2671,2189,2082
67,2707,2706,2675
68,2841,2851,2884
69,2851,2841,2807
70,2841,2785,2807
71,2841,2806,2785
72,2851,2808,2842
73,2773,2808,2807
74,2808,2851,2807
75,2885,2913,2842
76,3271,3228,3266
77,3228,3271,3241
78,3127,3097,3134
79,3097,3127,3096
80,3038,3097,3027
81,3097,3096,3027
82,3264,3267,3298
83,3220,3248,3247
84,3248,3220,3241
85,3248,3265,3247
86,3265,3248,3281
87,3284,3276,3278
88,1838,1798,1771
89,1838,1699,1905
90,1699,1838,1771
91,1742,1663,1677
92,1696,1663,1742
93,1663,1696,1662
94,1598,1724,1764
95,1683,1638,1684
96,1638,1631,1684
97,1678,1668,1700
98,1668,1683,1700
99,1683,1668,1638
100,2019,1971,1905
101,1979,1901,1980
102,1827,1791,1821
103,1749,1754,1779
104,1843,1897,1881
105,1961,1988,1994
106,2002,1961,1994
107,1897,1912,1881
108,1701,1720,1774
109,2056,2023,2024
110,1768,1748,1801
111,1748,1715,1736
112,1715,1748,1768
113,1820,1778,1802
114,1778,1769,1802
115,1778,1748,1736
116,1778,1820,1801
117,1748,1778,1801
118,1820,1830,1856
119,1830,1820,1802
120,1890,1855,1856
121,1855,1854,1801
122,1854,1864,1801
123,1864,1854,1907
124,1796,1768,1801
125,1864,1796,1801
126,2766,2724,2754
127,2806,2766,2754
128,3196,3209,3192
129,3193,3196,3192
130,3187,3196,3193
131,3196,3187,3114
132,3181,3158,3186
133,3158,3192,3186
134,3158,3166,3192
135,3158,3125,3166
136,3125,3158,3132
137,2490,2507,2459
138,2831,2862,2848
139,2600,2552,2612
140,2600,2573,2552
141,2719,2687,2741
142,3014,3051,3002
143,4,0,5
144,6,10,5
145,11,6,12
146,6,0,12
147,0,6,5
148,15,11,12
149,569,602,575
150,636,538,610
151,654,636,610
152,301,295,337
153,295,301,272
154,72,45,59
155,73,125,149
156,124,73,149
157,73,124,72
158,125,73,101
159,101,73,59
160,73,72,59
161,325,276,279
162,276,232,279
163,1567,1586,1596
164,1090,1055,1101
165,943,897,888
166,943,971,897
167,971,943,972
168,919,943,888
169,943,919,972
170,649,668,645
171,668,648,645
172,696,720,666
173,897,863,888
174,797,863,897
175,762,720,767
176,674,657,704
177,657,674,629
178,735,704,796
179,734,735,796
180,674,703,673
181,703,674,704
182,735,703,704
183,703,735,734
184,442,377,505
185,377,408,376
186,442,408,377
187,408,442,434
188,622,674,673
189,846,795,796
190,1343,1401,1340
191,1251,1188,1358
192,1224,1207,1262
193,1207,1224,1193
194,887,961,932
195,961,887,1016
196,961,983,932
197,983,961,1016
198,847,846,796
199,887,847,796
200,847,887,846
201,1075,1159,1120
202,1159,1075,1016
203,1103,1075,1120
204,1075,1103,1074
205,1092,1103,1119
206,1103,1092,1074
207,1047,1092,1031
208,1092,1047,1074
209,3141,3157,3137
210,3141,3131,3157
211,3043,3102,3062
212,3050,3043,2998
213,3051,3013,3002
214,2737,2771,2731
215,3001,2999,3045
216,2960,2846,2878
217,2846,2960,2820
218,2827,2846,2820
219,2717,2770,3101
220,2770,2960,3101
221,2960,2770,2820
222,2770,2827,2820
223,2924,2960,2878
224,3191,3165,3072
225,3294,3300,3306
226,3304,3310,3297
227,3310,3309,3297
228,3309,3310,3316
229,3304,3318,3310
