no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3469,3426,3476
1,1197,816,638
2,3475,3473,3476
3,3473,3469,3476
4,3313,3474,3475
5,3449,3474,3313
6,1380,238,3426
7,1380,2597,1744
8,2597,1380,3426
9,1022,1576,1756
10,3469,3462,3426
11,155,117,207
12,106,79,117
13,607,1197,638
14,607,1380,1197
15,1380,607,238
16,238,607,299
17,607,502,299
18,854,816,928
19,1413,1449,1358
20,1449,1530,1576
21,1576,1656,1756
22,3335,3449,3313
23,3396,3385,3416
24,3474,3472,3475
25,3472,3473,3475
26,3473,3472,3469
27,3457,3474,3449
28,1669,1697,1730
29,1755,1724,1725
30,2485,2281,2029
31,2597,2485,1744
32,2485,2029,1744
33,179,155,207
34,155,179,178
35,238,215,207
36,215,179,207
37,215,206,178
38,179,215,178
39,124,106,117
40,165,124,178
41,155,124,117
42,124,155,178
43,131,124,165
44,124,131,106
45,131,130,106
46,130,165,158
47,130,131,165
48,106,123,79
49,87,63,79
50,79,63,117
51,834,769,866
52,502,382,299
53,1351,1291,1380
54,1380,1253,1197
55,1291,1253,1380
56,1253,1203,1197
57,1253,1291,1283
58,816,997,928
59,1197,997,816
60,38,88,185
61,95,88,73
62,95,133,141
63,1386,1413,1358
64,1330,1386,1358
65,1413,1444,1449
66,1386,1420,1413
67,1444,1420,1450
68,1420,1444,1413
69,918,945,981
70,1022,918,981
71,918,1022,185
72,903,918,877
73,918,903,945
74,938,948,887
75,3310,3280,3308
76,3265,3329,3308
77,3057,2991,3034
78,3111,3057,3034
79,3043,3012,3013
80,3414,3436,3449
81,3335,3414,3449
82,3412,3396,3416
83,3442,3437,3449
84,3437,3442,3416
85,3462,3434,3426
86,3071,2597,3426
87,1724,1731,1697
88,1731,1724,1755
89,1697,1731,1730
90,1731,1781,1730
91,1258,1217,1250
92,1724,1684,1725
93,1684,1724,1697
94,1509,1551,1497
95,2108,2029,2139
96,2107,2108,2139
97,2182,2107,2139
98,2438,2406,2420
99,2406,2388,2367
100,2388,2406,2438
101,1780,1739,1805
102,1891,1918,1925
103,1754,1780,1788
104,2485,2449,2281
105,194,165,178
106,206,194,178
107,192,205,154
108,255,192,230
109,205,255,236
110,255,205,192
111,192,184,230
112,165,184,158
113,184,192,158
114,129,122,154
115,122,123,154
116,123,122,79
117,130,149,106
118,149,123,106
119,149,130,158
120,192,149,158
121,149,192,154
122,123,149,154
123,105,87,79
124,122,105,79
125,105,122,129
126,105,129,148
127,147,116,148
128,116,105,148
129,105,116,87
130,34,33,20
131,10,63,20
132,769,756,866
133,382,414,389
134,429,414,449
135,414,502,449
136,414,382,502
137,177,147,148
138,1379,1351,1380
139,682,646,638
140,816,682,638
141,607,568,502
142,1428,1389,1418
143,1203,1174,1197
144,1238,1239,1282
145,1173,1115,1116
146,1132,1173,1116
147,1173,1132,1196
148,1241,1196,1203
149,943,974,989
150,991,997,1037
151,583,611,566
152,354,401,369
153,227,243,263
154,345,354,369
155,397,429,413
156,373,397,413
157,414,397,389
158,397,414,429
159,854,824,816
160,824,789,816
161,58,38,73
162,88,58,73
163,58,88,38
164,88,132,185
165,135,142,91
