no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1142,845,739
1,790,625,767
2,625,968,576
3,625,790,968
4,517,1142,739
5,517,1488,1142
6,1485,1488,1494
7,845,1086,960
8,1086,845,1142
9,67,68,56
10,150,167,181
11,209,167,192
12,543,542,518
13,604,625,576
14,968,363,576
15,28,363,968
16,209,210,242
17,930,898,920
18,542,577,518
19,1492,1491,1494
20,1487,1491,1492
21,1407,1310,1142
22,1488,1432,1142
23,1432,1407,1142
24,239,208,248
25,295,239,248
26,322,295,248
27,47,67,56
28,16,31,30
29,3,24,19
30,47,24,3
31,765,798,776
32,416,363,338
33,490,543,518
34,930,888,898
35,888,930,968
36,989,982,920
37,982,930,920
38,982,1007,968
39,930,982,968
40,625,724,767
41,702,724,625
42,1371,1366,1350
43,1370,1373,1356
44,1373,1370,1389
45,1242,1119,1212
46,1119,1242,1265
47,1119,1265,1292
48,1485,1489,1483
49,1487,1489,1491
50,1430,1425,1414
51,1426,1430,1414
52,1479,1360,1427
53,1479,1492,1360
54,1490,1487,1492
55,845,789,739
56,789,732,739
57,732,789,786
58,452,371,410
59,676,664,648
60,607,676,648
61,517,393,248
62,393,322,248
63,313,253,295
64,5,3,19
65,23,16,30
66,95,115,127
67,204,187,236
68,152,187,148
69,230,204,236
70,26,31,19
71,31,26,35
72,24,26,19
73,26,24,35
74,31,17,19
75,17,31,16
76,17,5,19
77,76,92,75
78,92,76,80
79,31,49,30
80,64,49,75
81,49,76,75
82,24,37,35
83,48,42,30
84,49,48,30
85,48,49,64
86,48,64,63
87,42,48,63
88,46,42,63
89,240,150,181
90,240,363,150
91,363,296,338
92,296,287,338
93,240,296,363
94,296,240,287
95,240,260,287
96,764,717,776
97,782,769,794
98,769,782,763
99,287,323,338
100,490,443,444
101,443,402,444
102,402,443,416
103,193,209,192
104,193,210,209
105,193,143,156
106,167,193,192
107,143,193,167
108,372,371,324
109,371,372,410
110,250,228,266
111,228,250,201
112,64,74,63
113,74,107,63
114,74,64,75
115,92,74,75
116,74,92,107
117,353,366,347
118,230,235,204
119,245,235,276
120,235,283,276
121,312,307,347
122,307,353,347
123,305,306,327
124,311,312,347
125,306,311,327
126,312,311,266
127,311,306,266
128,298,282,268
129,318,298,299
130,305,326,304
131,326,305,327
132,1266,1242,1212
133,1242,1266,1265
134,888,861,898
135,861,888,968
136,790,861,968
137,836,861,790
138,724,747,767
139,931,989,920
140,869,891,898
141,861,869,898
142,869,861,836
143,791,790,767
144,1425,1413,1400
145,1413,1396,1400
146,1390,1366,1371
147,1390,1426,1414
148,1389,1403,1427
149,1281,1252,1304
150,1160,1182,1185
151,1182,1213,1185
152,1307,1342,1353
153,1268,1297,1300
154,1259,1268,1300
155,1268,1259,1244
156,1301,1279,1302
157,1297,1318,1300
158,1301,1318,1297
159,1493,1485,1494
160,1493,1489,1485
161,1491,1493,1494
162,1489,1493,1491
163,1343,1375,1397
164,1358,1343,1397
165,1316,1315,1287
166,1315,1316,1343
167,1358,1351,1334
168,1430,1439,1425
169,1439,1426,1437
170,1426,1439,1430
171,1413,1439,1447
172,1439,1413,1425
173,1437,1431,1416
174,1426,1431,1437
175,1475,1485,1483
176,1465,1473,1466
