no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1877,738,289
1,1050,738,1877
2,1866,1879,1878
3,1491,1050,1877
4,1867,1866,1851
5,1866,1867,1879
6,1865,1866,1878
7,46,9,26
8,46,64,84
9,64,85,84
10,1846,1867,1851
11,1865,1857,1866
12,2,1,4
13,4,1,8
14,9,19,26
15,156,11,226
16,96,11,156
17,11,96,76
18,988,961,950
19,910,792,843
20,111,189,332
21,65,85,64
22,65,46,47
23,46,65,64
24,877,738,1050
25,1879,1876,1877
26,1845,1857,1865
27,1876,1875,1860
28,1875,1876,1879
29,19,32,26
30,46,32,47
31,32,46,26
32,5,1,2
33,12,5,2
34,5,19,9
35,5,9,0
36,1,5,0
37,3,2,4
38,3,12,2
39,13,23,34
40,6,13,4
41,13,6,23
42,13,3,4
43,3,13,12
44,38,13,34
45,13,38,12
46,209,156,226
47,288,270,289
48,339,288,289
49,1825,1795,1754
50,1795,1825,1861
51,1825,1826,1861
52,1667,1710,1646
53,1409,1464,1343
54,1464,1409,1477
55,1595,1625,1656
56,1625,1595,1557
57,792,831,843
58,1105,1127,1061
59,112,111,84
60,85,112,84
61,65,86,85
62,1444,1426,1491
63,1426,1444,1386
64,1491,1426,1050
65,1172,1086,1143
66,1876,1833,1877
67,1776,1836,1811
68,1845,1835,1793
69,1835,1845,1865
70,1198,1169,1150
71,1265,1241,1198
72,1409,1459,1477
73,1459,1409,1418
74,1459,1515,1477
75,1515,1459,1516
76,1854,1862,1878
77,1797,1854,1878
78,1861,1848,1878
79,1826,1848,1861
80,7,4,8
81,7,6,4
82,11,10,8
83,17,10,11
84,38,22,12
85,22,32,19
86,32,22,47
87,5,22,19
88,22,5,12
89,209,177,156
90,187,201,224
91,201,187,156
92,214,187,224
93,187,214,156
94,63,75,61
95,75,124,61
96,96,80,76
97,244,207,183
98,207,243,197
99,243,207,244
100,311,244,267
101,29,51,37
102,51,42,37
103,42,51,50
104,51,63,61
105,11,51,29
106,51,11,76
107,63,51,76
108,161,131,162
109,33,29,37
110,55,33,48
111,160,131,161
112,18,25,21
113,25,11,29
114,25,18,11
115,1744,1813,1837
116,1813,1861,1837
117,1813,1795,1861
118,1700,1710,1754
119,1595,1547,1557
120,1547,1515,1557
121,917,986,911
122,803,831,792
123,1127,1088,1061
124,1088,1127,1126
125,1114,1306,1343
126,1219,1306,1114
127,1306,1331,1343
128,111,157,189
129,112,157,111
130,210,157,166
131,157,210,189
132,290,236,249
133,210,236,189
134,236,210,249
135,189,236,332
136,236,290,332
137,135,112,85
138,86,135,85
139,157,135,166
140,135,157,112
141,86,52,97
142,52,71,97
143,22,52,47
144,52,22,38
145,52,65,47
146,52,86,65
147,10,20,8
148,20,10,17
149,812,842,837
150,842,948,837
151,842,830,877
152,830,842,812
153,941,877,1050
154,1021,941,1050
155,948,985,975
156,1086,985,1021
157,940,948,975
158,948,940,837
159,940,887,837
160,887,947,862
161,1172,1068,1086
162,1003,957,1030
163,916,957,886
164,868,916,886
165,916,868,901
166,869,876,901
167,869,868,836
168,868,869,901
169,1508,1444,1491
170,1594,1645,1624
171,1645,1594,1491
172,1444,1458,1417
173,1069,1021,1050
174,1069,1086,1021
175,1086,1069,1143
176,1342,1325,1287
177,1342,1352,1386
178,1776,1812,1836
179,1833,1812,1790
180,1812,1833,1876
181,1812,1876,1860
182,1836,1812,1860
183,1709,1742,1708
184,1743,1709,1645
185,1743,1491,1877
186,1743,1645,1491
187,1833,1743,1877
188,1743,1833,1790
189,1742,1743,1790
190,1743,1742,1709
191,1762,1868,1819
192,1868,1853,1819
193,1867,1868,1879
194,1853,1868,1867
195,1630,1565,1617
196,1565,1630,1589
197,1828,1835,1865
198,1803,1845,1793
199,1265,1292,1241
200,1223,1198,1150
201,1870,1871,1879
202,1874,1875,1879
203,1873,1874,1879
204,1133,1134,1170
205,1576,1558,1516
206,1558,1515,1516
207,1515,1558,1557
208,1558,1625,1557
209,1577,1576,1516
210,1430,1459,1418
211,1431,1397,1432
212,1397,1375,1432
213,1375,1376,1432
214,1376,1433,1432
215,1686,1767,1712
216,6,16,23
217,7,16,6
218,16,57,23
219,16,20,57
220,16,7,8
221,20,16,8
222,429,341,362
223,53,38,34
224,53,52,38
225,52,53,71
226,23,53,34
227,57,53,23
228,203,177,209
229,139,214,200
230,165,139,200
231,139,96,156
232,199,165,200
233,146,221,145
234,146,103,132
235,221,195,145
236,75,102,124
237,102,75,63
238,89,83,96
239,83,80,96
240,244,222,267
241,185,222,184
242,222,244,183
243,184,222,183
244,95,89,96
245,95,109,89
246,70,63,76
247,103,70,76
248,70,103,63
249,758,816,757
250,563,523,543
251,523,489,543
252,489,523,484
253,484,523,483
254,207,154,183
255,154,207,197
256,431,389,432
257,489,431,432
258,431,489,484
259,242,213,197
260,243,242,197
261,242,304,343
262,304,242,243
263,304,243,244
264,311,304,244
265,700,755,745
266,396,429,362
267,318,396,362
268,698,616,690
269,616,698,719
270,49,50,69
271,49,42,50
272,50,88,69
273,51,88,50
274,124,88,61
275,373,396,318
276,301,252,302
277,252,194,219
278,93,81,67
279,252,182,194
280,182,144,194
281,144,182,143
282,36,33,37
283,33,36,48
284,93,79,100
285,79,93,67
286,33,31,29
287,55,31,33
288,43,18,21
289,43,44,66
290,1813,1764,1795
291,1764,1813,1744
292,1795,1764,1754
293,1764,1700,1754
294,1699,1764,1744
295,1764,1699,1700
296,1657,1576,1646
297,1710,1657,1646
298,1700,1657,1710
299,1558,1657,1625
300,1657,1558,1576
301,462,576,332
302,1814,1848,1826
303,1746,1814,1826
304,1745,1746,1826
305,1745,1825,1754
306,1825,1745,1826
307,1710,1745,1754
308,1667,1745,1710
309,1746,1745,1667
310,1731,1667,1647
311,1731,1746,1667
312,1246,1253,1295
313,1296,1353,1295
314,1253,1296,1295
315,1373,1409,1343
316,1331,1373,1343
317,1409,1373,1418
318,1547,1509,1515
319,1509,1464,1477
320,1515,1509,1477
321,960,919,961
322,889,919,863
323,961,898,950
324,919,898,961
325,898,919,889
326,1051,1078,1042
327,896,910,843
328,831,896,843
329,897,896,831
330,803,838,831
331,951,988,950
332,1007,951,1008
333,1079,1007,1008
334,1079,1063,1007
335,1145,1127,1105
336,1127,1176,1126
337,1145,1176,1127
338,1176,1145,1210
339,1246,1176,1253
340,1087,1088,1126
341,1176,1154,1126
342,1154,1087,1126
343,1087,1154,1097
344,1175,1219,1114
345,1144,1175,1114
346,1104,1070,1097
347,1104,1144,1114
348,1060,1104,1114
349,1104,1060,1070
350,77,53,57
351,53,77,71
352,227,237,192
353,877,791,738
354,830,791,877
355,842,927,948
356,927,842,877
357,941,927,877
358,940,939,887
359,939,947,887
360,1135,1172,1171
361,1135,1068,1172
362,939,974,947
363,1068,1020,1086
364,985,1020,975
365,1020,985,1086
366,1020,974,975
367,1031,996,1085
368,1031,958,996
369,958,1031,1012
370,1134,1049,1085
371,1049,1031,1085
372,1031,1049,1012
373,725,705,760
374,1003,983,957
375,946,916,901
376,946,958,1012
377,1508,1556,1524
378,1556,1508,1491
379,1594,1556,1491
380,1490,1508,1524
381,1508,1490,1444
382,1490,1458,1444
383,1364,1325,1342
384,1183,1172,1143
385,1288,1342,1287
386,1288,1352,1342
387,1237,1269,1251
388,1325,1269,1287
389,1875,1832,1860
390,1533,1573,1532
391,1672,1665,1708
392,1645,1665,1624
393,1709,1665,1645
394,1665,1709,1708
395,1665,1623,1624
396,1623,1665,1672
397,1707,1672,1708
398,1545,1575,1534
399,1487,1545,1534
400,1499,1487,1534
401,1575,1610,1534
402,1655,1610,1643
403,1753,1812,1776
404,1742,1753,1708
405,1812,1753,1790
406,1753,1742,1790
407,1753,1707,1708
408,1707,1753,1776
409,1846,1829,1867
410,1820,1868,1762
411,1735,1820,1762
412,1820,1735,1780
413,1618,1590,1661
414,1720,1762,1819
415,1728,1720,1819
416,1689,1728,1727
417,1552,1565,1589
418,1856,1855,1802
419,1828,1856,1802
420,1855,1856,1865
421,1856,1828,1865
422,1845,1839,1857
423,1803,1839,1845
424,1859,1815,1866
425,683,720,690
426,740,766,719
427,698,740,719
428,1242,1223,1162
429,1311,1363,1286
430,1199,1102,1174
431,1682,1593,1653
432,1593,1600,1653
433,1600,1593,1531
434,1591,1553,1592
435,1553,1507,1592
436,1507,1593,1592
437,1593,1507,1531
438,1371,1404,1329
439,1847,1874,1873
440,1180,1103,1133
441,1612,1559,1596
442,1576,1611,1646
443,1577,1611,1576
444,1611,1667,1646
445,1397,1419,1374
446,1419,1397,1431
447,1469,1419,1431
448,1419,1469,1430
449,1396,1430,1418
450,1396,1419,1430
451,1396,1353,1374
452,1419,1396,1374
453,1469,1525,1516
454,1525,1577,1516
455,1478,1469,1516
456,1469,1478,1430
457,1459,1478,1516
458,1430,1478,1459
459,1525,1492,1535
460,1492,1525,1469
461,1492,1469,1431
462,1470,1492,1432
463,1492,1431,1432
464,1798,1854,1797
465,1767,1777,1712
466,1777,1755,1712
467,1723,1687,1716
468,1733,1723,1793
