no.,vertice_idx1,vertice_idx2,vertice_idx3
0,167,51,416
1,262,348,181
2,1204,1848,501
3,1204,787,1148
4,51,22,416
5,22,621,416
6,522,254,416
7,254,185,416
8,185,167,416
9,262,343,348
10,467,519,501
11,519,467,460
12,1666,1731,1624
13,1666,1667,1731
14,1204,1441,1848
15,667,1204,501
16,27,23,0
17,15,27,0
18,666,22,709
19,22,666,621
20,22,811,709
21,811,22,955
22,190,185,254
23,1034,955,1070
24,1109,1034,1070
25,1730,1704,1680
26,10,22,17
27,1355,1887,1680
28,339,313,336
29,313,343,262
30,313,339,343
31,365,339,336
32,209,262,181
33,231,186,168
34,519,590,501
35,590,667,501
36,667,590,609
37,467,438,460
38,348,438,181
39,438,467,181
40,1731,1758,1848
41,1667,1728,1731
42,1728,1758,1731
43,1758,1728,1770
44,1547,1731,1848
45,1441,1547,1848
46,1731,1547,1624
47,1252,1441,1204
48,710,787,1204
49,667,710,1204
50,640,667,609
51,27,26,23
52,1,2,0
53,39,46,63
54,46,39,15
55,538,364,527
56,538,537,364
57,538,548,600
58,537,454,364
59,289,522,527
60,364,289,527
61,300,289,364
62,522,289,254
63,289,272,254
64,272,289,287
65,518,523,579
66,185,174,167
67,876,811,955
68,939,876,955
69,1646,1355,1680
70,1646,1468,1355
71,4,5,6
72,4,1,5
73,8,5,22
74,10,8,22
75,1828,1730,1680
76,1887,1828,1680
77,343,376,348
78,401,376,343
79,313,326,336
80,281,275,302
81,275,281,264
82,488,519,460
83,375,438,348
84,376,375,348
85,375,376,397
86,165,189,168
87,189,199,168
88,232,231,168
89,231,232,247
90,152,165,168
91,1252,1384,1441
92,1310,1412,1344
93,513,512,461
94,710,719,787
95,680,710,667
96,680,719,710
97,909,940,1148
98,910,860,928
99,787,866,1148
100,866,909,1148
101,28,27,15
102,31,28,15
103,39,38,15
104,38,45,15
105,38,39,63
106,67,38,63
107,38,67,45
108,523,706,579
109,13,10,17
110,22,20,17
111,20,13,17
112,49,22,51
113,49,20,22
114,92,112,111
115,75,92,111
116,112,92,51
117,2,3,33
118,3,4,6
119,3,2,1
120,4,3,1
121,548,620,600
122,549,538,527
123,538,549,548
124,549,620,548
125,574,538,600
126,538,574,537
127,211,190,254
128,222,211,254
129,312,300,364
130,559,595,522
131,559,522,416
132,518,559,416
133,800,815,748
134,815,766,748
135,354,324,325
136,167,129,51
137,129,112,51
138,129,126,112
139,126,129,137
140,1355,1160,1070
141,1160,1109,1070
142,1034,1101,955
143,1101,1160,1147
144,1615,1645,1644
145,1645,1615,1616
146,1651,1646,1680
147,1468,1399,1355
148,1296,1160,1355
149,1160,1296,1147
150,437,427,401
151,376,427,397
152,427,376,401
153,427,437,461
154,437,441,461
155,387,371,365
156,339,371,343
157,365,371,339
158,371,401,343
159,371,387,401
160,197,209,181
161,301,281,302
162,301,326,313
163,281,301,313
164,251,237,252
165,227,237,213
166,275,303,302
167,251,265,264
168,265,275,264
169,265,251,252
170,524,590,519
171,488,524,519
172,590,591,609
173,95,106,115
174,134,176,165
175,176,134,177
176,176,189,165
177,176,187,189
178,134,142,177
179,86,95,115
180,1151,1131,1110
181,1758,1825,1848
182,1825,1758,1770
183,1728,1710,1770
184,800,852,815
185,1547,1571,1624
186,1384,1257,1297
187,1257,1384,1252
188,1384,1411,1441
189,1344,1370,1297
190,1370,1384,1297
191,1370,1411,1384
192,1501,1547,1441
193,1511,1571,1547
194,539,516,530
195,503,539,513
196,503,513,461
197,516,503,489
198,503,516,539
199,489,503,476
200,688,668,642
201,680,668,719
202,668,688,719
203,641,591,561
204,640,641,667
205,641,680,667
206,641,668,680
207,641,640,609
208,591,641,609
209,1102,1079,1025
210,940,1086,1148
211,1086,940,945
212,877,910,945
213,910,1024,945
214,1024,910,928
215,1200,1310,1344
216,1310,1200,1205
217,622,676,648
218,601,622,648
219,622,606,676
220,637,582,628
221,940,903,945
222,903,877,945
223,890,940,909
224,866,890,909
225,711,676,725
226,34,35,54
227,28,35,34
228,31,35,28
229,45,37,15
230,754,707,709
231,701,707,754
232,707,666,709
233,707,701,666
234,879,897,854
235,674,673,605
236,673,657,605
237,774,879,854
238,666,647,621
239,647,646,621
240,782,687,775
241,558,595,634
242,620,558,634
243,549,558,620
244,558,549,527
245,522,558,527
246,595,558,522
247,454,391,364
248,406,391,454
249,511,498,454
250,312,295,300
251,289,295,287
252,295,289,300
253,295,312,325
254,295,271,287
255,253,272,287
256,271,253,287
257,253,222,254
258,272,253,254
259,435,518,416
260,458,435,416
261,435,458,518
262,578,518,579
263,578,559,518
264,904,852,800
265,799,766,815
266,799,852,831
267,852,799,815
268,766,739,748
269,620,656,600
270,656,626,600
271,812,877,803
272,877,812,910
273,910,812,860
274,536,508,540
275,508,536,551
276,584,536,540
277,536,584,551
278,670,702,669
279,584,583,551
280,466,406,454
281,498,466,454
282,573,507,551
283,583,573,551
284,573,583,598
285,507,486,464
286,487,508,551
287,507,487,551
288,573,562,507
289,496,473,446
290,473,496,508
291,508,496,540
292,456,423,457
293,456,507,464
294,487,456,457
295,456,487,507
296,456,426,423
297,121,107,124
298,112,119,111
299,126,119,112
300,136,121,124
301,132,126,137
302,132,136,124
303,132,119,126
304,129,143,137
305,143,154,137
306,143,129,167
307,154,143,167
308,161,145,157
309,145,161,162
310,190,178,185
311,173,178,190
312,178,174,185
313,785,820,859
314,1108,1034,1109
315,1108,1101,1034
316,1160,1108,1109
317,1101,1108,1160
318,1674,1702,1644
319,1645,1674,1644
320,1615,1578,1616
321,1578,1615,1561
322,1651,1623,1646
323,1623,1580,1646
324,1623,1651,1616
325,1467,1428,1468
326,1343,1316,1256
327,1316,1343,1362
328,1399,1321,1355
329,1321,1296,1355
330,1976,1991,2024
331,2119,2120,2121
332,1976,2056,2118
333,2056,1976,2024
334,1173,1083,1097
335,1860,1828,1887
336,1905,1886,1887
337,441,462,461
338,462,441,476
339,462,503,461
340,503,462,476
341,441,442,476
342,407,437,401
343,407,441,437
344,387,407,401
345,326,355,336
346,344,355,326
347,355,365,336
348,409,387,365
349,164,202,198
350,202,213,212
351,182,164,198
352,182,197,181
353,197,182,198
354,356,355,344
355,426,383,423
356,209,245,262
357,197,208,209
358,208,197,198
359,240,227,241
360,340,356,344
361,340,345,372
362,356,340,372
363,524,495,502
364,495,524,488
365,427,421,397
366,484,515,502
367,515,484,512
368,512,484,461
369,484,427,461
370,375,417,438
371,417,375,397
372,421,417,397
373,417,421,440
374,438,449,460
375,417,449,438
376,524,560,590
377,560,591,590
378,591,560,561
379,123,134,115
380,106,123,115
381,123,142,134
382,135,145,162
383,142,135,162
384,135,136,145
385,123,135,142
386,158,152,168
387,141,140,128
388,158,141,152
389,140,127,128
390,109,141,128
391,141,109,152
392,98,109,128
393,152,109,165
394,32,2,33
395,32,41,2
396,86,84,95
397,1000,1036,984
398,1131,1073,1110
399,1394,1385,1418
400,1430,1535,1442
401,1393,1430,1442
402,1394,1430,1393
403,1430,1394,1418
404,789,796,756
405,570,543,571
406,526,466,498
407,526,480,466
408,744,692,822
409,868,848,822
410,848,868,878
411,798,848,878
412,848,798,822
413,798,744,822
414,744,798,764
415,1563,1581,1548
416,1581,1666,1624
417,1595,1563,1535
418,1710,1681,1719
419,1652,1728,1667
420,1652,1710,1728
421,1389,1444,1388
422,1370,1371,1411
423,1412,1371,1344
424,1371,1370,1344
425,1346,1393,1442
426,1345,1346,1442
427,1394,1346,1311
428,1346,1394,1393
429,1346,1258,1311
430,1356,1412,1310
431,1356,1345,1442
432,1450,1501,1441
433,1411,1450,1441
434,1450,1371,1412
435,1371,1450,1411
436,1562,1511,1548
437,1511,1562,1571
438,1581,1562,1548
439,1451,1450,1412
440,1450,1451,1501
441,1511,1451,1442
442,1451,1356,1442
443,1356,1451,1412
444,1485,1511,1442
445,1511,1485,1548
446,1535,1485,1442
447,1563,1485,1535
448,1485,1563,1548
449,654,688,642
450,550,641,561
451,668,550,642
452,641,550,668
453,550,539,642
454,539,550,513
455,550,512,513
456,515,550,561
457,550,515,512
458,1123,1072,1048
459,1103,1102,1025
460,991,1103,1025
461,998,956,1025
462,948,992,947
463,1122,1079,1102
464,1079,1122,1121
465,1035,1079,1121
466,1079,1035,1025
467,1035,998,1025
468,1087,1024,1120
469,1087,1086,945
470,1024,1087,945
471,998,1015,928
472,1015,1024,928
473,676,636,725
474,636,637,725
475,606,636,676
476,802,743,803
477,743,734,803
478,689,637,628
479,743,689,734
480,689,743,637
481,553,539,530
482,544,553,530
483,575,553,544
484,610,575,601
485,539,610,642
486,553,610,539
487,610,553,575
488,610,654,642
489,610,601,648
490,654,610,648
491,575,580,601
492,606,580,581
493,580,575,544
494,580,622,601
495,580,606,622
496,844,802,803
497,844,836,802
498,902,890,836
499,844,902,836
500,902,844,903
501,902,903,940
502,890,902,940
503,835,890,866
504,835,777,802
505,836,835,802
506,890,835,836
507,835,866,828
508,777,835,828
509,795,866,787
510,866,795,828
511,761,795,787
512,35,44,54
513,44,35,31
514,44,70,54
515,44,31,62
516,31,36,62
517,36,31,15
518,37,36,15
519,36,58,62
520,58,36,37
521,67,58,45
522,58,37,45
523,701,753,666
524,753,647,666
525,964,897,879
526,922,885,933
527,885,897,933
528,897,885,854
529,528,706,523
530,528,589,706
531,589,528,605
532,862,885,922
533,885,862,854
534,657,635,605
535,635,589,605
536,687,658,775
537,646,658,621
538,687,700,686
539,700,687,782
540,686,700,770
541,700,782,770
542,858,782,775
543,851,858,775
544,782,858,857
545,18,19,6
546,18,56,19
547,9,8,10
548,20,16,13
549,92,71,51
550,71,92,75
551,57,71,75
552,312,362,325
553,499,454,537
554,499,511,454
555,511,564,498
556,564,526,498
557,211,205,190
558,205,211,222
559,205,184,190
560,184,205,195
561,311,295,325
562,295,311,271
563,204,188,201
564,200,204,210
565,188,200,187
566,204,200,188
567,228,214,233
568,239,253,271
569,595,615,634
570,615,651,634
571,615,652,651
572,559,615,595
573,652,615,559
574,665,664,634
575,651,665,634
576,663,739,705
577,656,663,705
578,663,656,620
579,663,620,634
580,664,663,634
581,778,702,756
582,746,812,803
583,644,629,598
584,629,607,598
585,607,573,598
586,562,607,597
587,607,562,573
588,702,736,756
589,736,789,756
590,790,736,762
591,736,790,789
592,613,583,584
593,613,670,669
594,644,613,669
595,583,613,598
596,613,644,598
597,466,434,406
598,434,480,432
599,480,434,466
600,482,451,464
601,486,482,464
602,482,486,506
603,592,611,567
604,592,562,597
605,562,592,567
606,582,623,628
607,514,486,507
608,562,514,507
609,486,514,506
610,447,496,446
611,496,447,509
612,480,453,432
613,474,453,480
614,451,433,464
615,433,456,464
616,433,426,456
617,399,383,368
618,383,399,423
619,472,487,457
620,472,473,508
621,487,472,508
622,395,404,412
623,29,84,33
624,29,3,6
625,3,29,33
626,88,78,75
627,78,88,77
628,78,56,75
