no.,vertice_idx1,vertice_idx2,vertice_idx3
0,194,316,6
1,1,0,2
2,1193,1396,735
3,1590,1585,1572
4,550,560,534
5,1396,1283,1325
6,1193,1283,1396
7,1256,1283,1193
8,1301,978,827
9,684,735,534
10,50,27,62
11,75,82,73
12,1215,1256,1193
13,969,1193,735
14,629,650,645
15,650,629,648
16,794,788,781
17,788,794,816
18,767,794,781
19,794,767,804
20,1107,1119,1073
21,788,780,758
22,50,39,27
23,4,7,2
24,27,17,4
25,3,9,6
26,9,20,19
27,264,316,194
28,71,75,73
29,74,1301,827
30,1173,1157,1134
31,1157,1173,1172
32,1194,1215,1193
33,1396,1438,1423
34,1397,1438,1396
35,1438,1480,1423
36,1438,1481,1480
37,1364,1365,1399
38,1544,1515,1572
39,1296,1312,1322
40,1515,1386,1301
41,1228,978,1301
42,1095,1228,1184
43,978,858,827
44,1543,1545,1556
45,1553,1575,1550
46,1553,1543,1556
47,1543,1553,1542
48,1545,1564,1556
49,1564,1553,1556
50,1553,1564,1575
51,746,767,781
52,703,708,692
53,799,776,795
54,767,774,804
55,774,810,804
56,691,601,827
57,835,809,816
58,809,788,816
59,1296,1321,1275
60,1321,1296,1322
61,1231,1230,1211
62,1231,1224,1259
63,1230,1210,1211
64,1216,1217,1252
65,1217,1229,1252
66,1321,1285,1275
67,903,886,873
68,668,694,684
69,624,625,653
70,61,68,82
71,61,78,65
72,78,61,82
73,82,69,73
74,68,69,82
75,5,1,2
76,7,5,2
77,5,7,14
78,16,5,14
79,5,0,1
80,7,10,14
81,10,17,14
82,10,7,4
83,17,10,4
84,81,77,78
85,24,20,15
86,131,113,114
87,200,207,180
88,250,276,259
89,316,414,534
90,88,75,105
91,75,88,82
92,121,109,105
93,109,88,105
94,88,109,107
95,76,230,140
96,76,74,230
97,134,76,140
98,74,76,75
99,75,76,105
100,76,134,105
101,71,72,75
102,72,74,75
103,72,71,62
104,74,72,62
105,230,199,140
106,263,222,230
107,1131,1141,1134
108,1141,1173,1134
109,969,1099,1193
110,1194,1171,1172
111,1171,1157,1172
112,1171,1194,1193
113,877,969,735
114,1264,1296,1275
115,1264,1231,1259
116,1424,1438,1397
117,1294,1283,1256
118,1284,1294,1256
119,1369,1397,1396
120,1347,1396,1325
121,1347,1369,1396
122,1544,1531,1515
123,1571,1577,1561
124,1561,1549,1535
125,1531,1495,1515
126,1228,1028,978
127,1095,1028,1228
128,799,817,826
129,817,799,795
130,858,840,827
131,840,858,876
132,910,858,978
133,858,910,876
134,1090,1133,1103
135,1543,1526,1545
136,1526,1533,1545
137,700,652,692
138,749,788,758
139,788,749,727
140,680,659,654
141,659,680,676
142,780,744,758
143,650,663,645
144,663,652,645
145,652,663,692
146,728,746,703
147,708,740,727
148,740,746,781
149,746,740,703
150,740,708,703
151,788,740,781
152,740,788,727
153,775,774,754
154,775,776,799
155,805,799,826
156,810,805,826
157,805,775,799
158,805,810,774
159,775,805,774
160,601,667,635
161,691,667,601
162,769,763,796
163,796,763,827
164,763,691,827
165,850,835,816
166,896,869,874
167,839,853,826
168,809,820,788
169,820,809,835
170,594,615,593
171,615,601,635
172,615,594,601
173,1242,1216,1252
174,1440,1427,1455
175,1210,1243,1229
176,1243,1210,1230
177,1217,1209,1229
178,1210,1209,1179
179,1209,1210,1229
180,1175,1210,1179
181,1210,1175,1211
182,1120,1129,1107
183,1128,1119,1107
184,1129,1128,1107
185,1119,1128,1139
186,1119,1102,1073
187,1056,1073,1062
188,906,896,923
189,869,906,873
190,896,906,869
191,694,702,684
192,684,702,735
193,702,726,735
194,726,750,735
195,623,668,684
196,623,684,534
197,560,623,534
198,595,623,560
199,584,560,550
200,584,595,560
201,61,55,68
202,69,70,73
203,66,68,56
204,66,69,68
205,66,70,69
