no.,vertice_idx1,vertice_idx2,vertice_idx3
0,776,1126,987
1,776,838,760
2,765,776,760
3,1133,1187,1117
4,1008,1033,1019
5,46,129,10
6,129,161,235
7,937,776,987
8,937,838,776
9,1118,1090,1054
10,1090,1118,1119
11,45,66,9
12,8,45,9
13,160,45,1
14,45,8,1
15,749,765,760
16,1122,1090,1119
17,1122,1133,1117
18,188,1159,625
19,1159,776,625
20,1159,1126,776
21,1020,1008,1003
22,1002,911,1054
23,46,100,129
24,976,951,987
25,951,937,987
26,911,964,1054
27,964,1118,1054
28,1118,964,976
29,964,951,976
30,951,964,937
31,829,964,911
32,964,829,937
33,1118,1123,1119
34,1120,976,987
35,1120,1118,976
36,1126,1120,987
37,731,762,788
38,678,731,788
39,94,45,160
40,66,65,9
41,145,174,144
42,145,146,174
43,174,136,144
44,550,749,590
45,1114,1122,1117
46,1114,1111,1090
47,1122,1114,1090
48,1114,1113,1111
49,1151,1158,1165
50,1160,1166,1149
51,1127,1122,1119
52,1166,1161,1149
53,1154,1161,1166
54,1144,1141,1153
55,1191,1193,1194
56,1185,1186,1193
57,1186,160,1
58,1186,1178,160
59,1178,188,160
60,1178,1159,188
61,1002,1007,988
62,972,963,988
63,963,972,960
64,1002,963,911
65,963,1002,988
66,1078,1085,1094
67,1085,1095,1094
68,1090,1082,1054
69,1082,1072,1054
70,1072,1082,1085
71,967,959,942
72,1086,1101,1117
73,1076,1057,1065
74,1036,1045,1033
75,1008,1036,1033
76,1020,1036,1008
77,1045,1037,1055
78,1037,1036,1020
79,1036,1037,1045
80,991,1000,971
81,1048,1044,1028
82,1044,1048,1061
83,194,309,206
84,703,668,647
85,668,703,702
86,604,655,669
87,608,580,615
88,678,608,635
89,608,678,484
90,517,608,484
91,603,626,615
92,634,626,603
93,577,599,568
94,599,634,603
95,599,583,568
96,583,599,603
97,300,285,263
98,285,317,235
99,263,285,235
100,703,738,702
101,948,977,922
102,913,905,892
103,905,913,918
104,94,64,45
105,93,65,66
106,93,122,65
107,607,188,625
108,607,174,188
109,607,465,174
110,756,749,760
111,1113,1106,1111
112,1101,1115,1117
113,1116,1114,1117
114,1116,1113,1114
115,1115,1116,1117
116,1116,1115,1113
117,1140,1158,1151
118,1146,1154,1166
119,1177,1146,1166
120,1146,1177,1181
121,1133,1146,1187
122,1146,1181,1187
123,1121,1120,1126
124,1141,1142,1153
125,1130,1142,1141
126,1144,1136,1141
127,1136,1130,1141
128,1121,1136,1135
129,1130,1136,1126
130,1136,1121,1126
131,1037,1034,1055
132,1034,1037,1020
133,1072,1059,1054
134,1059,1072,1085
135,1059,1078,1066
136,1078,1059,1085
137,940,920,911
138,963,940,911
139,1007,990,988
