no.,vertice_idx1,vertice_idx2,vertice_idx3
0,423,55,144
1,114,108,95
2,970,923,985
3,33,55,1
4,109,95,125
5,114,109,125
6,109,114,95
7,46,79,94
8,66,46,39
9,79,46,66
10,1032,1035,725
11,1031,1032,725
12,1044,1038,1033
13,1038,1031,1033
14,702,545,1033
15,702,1031,725
16,1031,702,1033
17,545,446,1033
18,263,199,466
19,504,263,466
20,263,504,287
21,829,858,801
22,423,771,801
23,714,771,423
24,771,829,801
25,598,714,423
26,714,730,772
27,303,321,314
28,321,303,306
29,186,263,249
30,24,2,95
31,142,136,157
32,128,114,125
33,137,446,322
34,137,128,125
35,128,137,139
36,1042,1032,1031
37,1038,1042,1031
38,1032,1042,1035
39,1042,1043,1035
40,1042,1038,1044
41,570,586,466
42,672,815,694
43,477,570,466
44,702,588,545
45,389,363,322
46,446,389,322
47,151,184,156
48,748,714,772
49,748,771,714
50,662,598,644
51,598,662,714
52,390,423,144
53,303,292,306
54,415,431,450
55,504,377,287
56,263,262,249
57,170,186,249
58,263,189,199
59,186,189,263
60,162,189,186
61,2,0,95
62,32,24,95
63,32,66,39
64,33,47,55
65,47,65,55
66,115,135,119
67,135,145,119
68,150,168,180
69,168,150,145
70,83,67,108
71,67,83,66
72,108,67,95
73,67,32,95
74,32,67,66
75,117,83,108
76,83,117,142
77,117,136,142
78,79,91,94
79,91,79,66
80,83,91,66
81,136,149,157
82,72,98,106
83,923,1027,985
84,1027,1034,1026
85,1100,1101,1093
86,1101,1100,1102
87,1088,1095,1096
88,1086,1088,1081
89,1095,1086,1093
90,1088,1086,1095
91,1055,1048,1052
92,1048,1045,1052
93,1045,1043,1052
94,1043,1045,1035
95,1054,1042,1044
96,1066,1054,1082
97,1042,1054,1043
98,1054,1044,1033
99,446,1054,1033
100,1055,1067,1063
101,1067,1055,1052
102,586,553,466
103,570,521,587
104,615,570,587
105,651,615,587
106,815,729,694
107,886,672,923
108,672,886,815
109,886,852,815
110,665,672,694
111,665,635,672
112,162,130,156
113,140,151,156
114,130,140,156
115,140,130,133
116,1030,976,1024
117,1034,1029,1026
118,1019,1015,1009
119,1016,1027,1026
120,1027,1016,1005
121,691,730,714
122,662,691,714
123,691,695,730
124,695,691,662
125,366,390,144
126,293,292,273
127,296,303,314
128,296,285,303
129,277,292,303
130,285,277,303
131,292,277,273
132,346,321,306
133,280,274,255
134,274,293,273
135,293,274,280
136,275,263,287
137,275,262,263
138,259,280,255
139,211,197,175
140,171,162,186
141,170,171,186
142,189,190,199
143,190,189,162
144,6,2,9
145,5,33,1
146,5,8,33
147,8,10,14
148,5,10,8
149,10,5,7
150,3,0,2
151,0,3,1
152,3,5,1
153,5,3,7
154,90,45,46
155,102,90,94
156,90,46,94
157,32,42,24
158,42,32,39
159,46,42,39
160,45,42,46
161,150,68,145
162,55,68,144
163,68,150,144
164,65,75,55
165,71,84,65
166,84,93,65
167,40,47,33
168,40,48,47
169,48,43,52
170,43,48,40
171,150,179,144
172,179,167,144
173,197,174,175
174,168,174,197
175,134,149,136
176,128,134,114
177,134,128,139
178,149,134,139
179,264,149,139
180,85,98,72
181,1059,1071,1064
182,1071,1075,1064
183,1056,1053,1064
184,1053,1059,1064
185,1027,1078,1034
186,1098,1101,1096
187,1095,1098,1096
188,1101,1098,1093
189,1098,1095,1093
190,1090,1100,1093
191,1086,1090,1093
192,1090,1086,1077
193,1087,1090,1077
194,1090,1087,1094
195,1099,1103,1102
196,1100,1099,1102
197,1090,1099,1100
198,1099,1090,1094
199,1099,1097,1103
200,1097,1099,1094
201,1041,1045,1048
202,1041,1037,1035
203,1045,1041,1035
204,1058,1054,1066
205,1058,1067,1052
206,1067,1058,1066
207,1043,1058,1052
208,1054,1058,1043
209,1073,1087,1077
210,1073,1077,1063
211,1067,1073,1063
212,1070,1066,1082
213,1070,1067,1066
214,534,553,614
215,534,504,466
216,553,534,466
217,643,588,702
218,643,651,587
219,690,700,725
220,477,505,570
221,642,681,661
222,681,642,690
223,681,690,725
224,570,604,661
225,604,642,661
226,642,650,690
227,650,700,690
228,650,615,651
229,700,650,651
230,630,635,586
231,635,630,672
232,630,666,672
233,597,553,586
234,635,597,586
235,553,597,614
236,665,613,614
237,624,665,614
238,665,624,635
239,597,624,614
240,624,597,635
241,514,377,504
242,532,514,504
243,969,970,985
244,479,480,507
245,479,506,478
246,506,479,507
247,343,356,365
248,210,91,83
249,227,210,83
250,221,210,227
251,91,210,94
252,453,412,400
253,453,496,467
254,496,480,467
255,422,453,400
256,422,444,453
257,564,506,507
258,564,643,587
259,521,564,587
260,506,564,521
261,107,124,123
262,124,130,123
263,130,124,133
264,110,116,107
265,124,116,133
266,116,124,107
267,1030,1028,1034
268,1028,1029,1034
269,1006,1003,1009
270,1003,1006,999
271,1018,1015,1019
272,1015,1018,1021
273,1029,1023,1026
274,1013,1019,1009
275,994,987,989
276,1014,1021,1024
277,1014,1015,1021
278,896,935,966
279,896,966,976
280,896,1030,858
281,1030,896,976
282,802,748,772
283,771,802,829
284,748,802,771
285,935,913,943
286,896,863,897
287,863,896,870
288,390,414,423
289,414,461,423
290,308,316,317
291,325,346,306
292,316,342,317
293,377,342,287
294,342,316,287
295,431,451,450
296,259,286,280
297,286,275,287
298,275,286,262
299,286,259,262
300,261,274,273
301,120,104,97
302,93,104,115
303,104,84,97
304,84,104,93
305,105,120,97
306,84,105,97
307,127,130,162
308,171,127,162
309,130,127,123
310,112,126,111
311,127,126,112
312,126,127,171
313,122,126,132
314,126,122,111
315,126,170,132
316,126,171,170
317,104,129,115
318,129,135,115
319,183,190,162
320,184,183,156
321,183,162,156
322,183,184,199
323,190,183,199
324,6,11,7
325,11,16,14
326,10,11,14
327,11,10,7
328,4,6,7
329,3,4,7
330,6,4,2
331,4,3,2
332,100,110,107
333,110,100,102
334,100,90,102
335,92,75,88
336,74,68,55
337,75,74,55
338,74,92,68
339,92,74,75
340,96,93,115
341,81,84,71
342,81,58,72
343,58,81,71
344,81,72,106
345,57,48,52
346,58,57,52
347,57,58,71
348,56,71,65
349,47,56,65
350,48,56,47
351,56,57,71
352,57,56,48
353,37,40,33
354,37,43,40
355,62,54,63
356,209,193,197
357,168,193,180
358,193,168,197
359,185,150,180
360,185,179,150
361,167,196,216
362,196,167,179
363,185,196,179
364,135,153,145
365,154,153,135
366,153,168,145
367,153,174,168
368,117,118,136
369,118,134,136
370,134,118,114
371,114,118,108
372,118,117,108
373,264,191,149
374,288,137,322
375,137,276,139
376,276,264,139
377,288,276,137
378,122,99,111
379,99,122,98
380,85,99,98
381,98,121,106
382,122,121,98
383,121,120,106
384,1072,1086,1081
385,1086,1072,1077
386,1077,1072,1063
387,1072,1062,1063
388,1071,1065,1081
389,1065,1071,1059
390,1060,1065,1059
391,1065,1072,1081
392,1065,1060,1062
393,1072,1065,1062
394,1071,1084,1075
395,1088,1084,1081
396,1084,1071,1081
397,1084,1096,1091
398,1084,1088,1096
399,1049,1053,1056
400,1049,1027,923
401,1027,1049,1056
402,1069,1027,1056
403,1069,1078,1027
404,1087,1092,1094
405,1092,1097,1094
406,1092,1087,1082
407,1055,1051,1048
408,1050,1051,1055
409,1051,1041,1048
410,1051,1050,1037
411,1041,1051,1037
412,1074,1073,1067
413,1070,1074,1067
414,1074,1070,1082
415,1087,1074,1082
416,1073,1074,1087
417,673,643,702
418,643,673,651
419,605,571,588
420,643,605,588
421,605,564,571
422,564,605,643
423,701,702,725
424,700,701,725
425,701,673,702
426,701,700,651
427,673,701,651
428,506,495,478
429,495,506,521
430,505,495,521
431,536,521,570
432,505,536,570
433,536,505,521
434,604,625,642
435,625,650,642
436,650,625,615
437,615,625,570
438,625,604,570
439,729,713,694
440,699,713,729
441,630,667,666
442,681,667,661
443,667,630,586
444,667,681,725
445,667,570,661
446,570,667,586
447,672,667,725
448,666,667,672
449,511,544,563
450,633,612,671
451,603,633,585
452,633,603,612
453,514,567,531
454,567,532,568
455,567,514,532
456,534,533,504
457,533,532,504
458,993,969,985
459,1027,993,985
460,993,1027,1005
461,949,956,937
462,969,984,957
463,956,928,937
464,363,329,322
465,356,329,363
466,163,102,94
467,443,477,466
468,443,505,477
469,443,495,505
470,538,496,453
471,588,538,545
472,538,453,545
473,571,538,588
474,386,422,400
475,389,388,363
476,388,356,363
477,482,446,545
478,482,439,446
479,537,564,507
480,564,537,571
481,480,537,507
482,496,537,480
483,537,538,571
484,538,537,496
485,42,23,24
486,90,78,45
487,994,1000,998
488,997,1000,989
489,1000,994,989
490,997,991,999
491,1015,1011,1009
492,1011,1006,1009
493,1000,1002,1008
494,1002,1000,997
495,1011,1002,1006
496,1002,997,999
497,1006,1002,999
498,1018,1025,1021
499,1021,1025,1024
500,1028,1025,1019
501,1025,1018,1019
502,1025,1030,1024
503,1025,1028,1030
504,1020,1016,1026
505,1023,1020,1026
506,1016,1010,1005
507,1013,1010,1016
508,1010,1013,1009
509,890,840,835
510,940,916,901
511,916,940,936
512,981,986,1024
513,966,971,976
514,962,980,976
515,980,962,981
516,976,980,1024
517,980,981,1024
518,962,972,981
519,945,925,959
520,972,945,959
521,945,972,962
522,1001,994,998
523,964,1001,978
524,994,1001,932
525,1001,1014,1024
526,986,1001,1024
527,1001,986,978
528,677,637,616
529,638,677,616
530,869,896,858
531,896,869,870
532,829,869,858
533,912,896,897
534,896,912,935
535,913,880,898
536,913,930,943
537,930,913,898
538,768,787,794
539,830,863,870
540,695,738,730
541,739,738,695
542,738,739,768
543,787,739,743
544,739,787,768
545,454,414,390
546,414,454,461
547,554,606,598
548,554,546,606
549,454,498,461
550,498,454,492
551,646,618,647
552,618,646,599
553,344,366,144
554,366,344,351
555,294,293,280
