no.,vertice_idx1,vertice_idx2,vertice_idx3
0,272,638,721
1,638,682,721
2,1243,757,904
3,1412,1389,1198
4,627,86,4
5,86,17,4
6,53,17,86
7,17,53,24
8,757,722,711
9,722,682,711
10,722,757,721
11,682,722,721
12,858,811,825
13,757,858,904
14,811,858,757
15,883,853,832
16,1450,1469,1402
17,118,86,138
18,5,1,4
19,1,2,0
20,5,2,1
21,2,5,6
22,66,74,61
23,119,26,61
24,119,156,272
25,282,243,268
26,243,282,256
27,282,304,286
28,256,282,286
29,24,37,33
30,699,782,738
31,281,247,293
32,457,425,406
33,457,462,425
34,462,457,501
35,457,458,501
36,1069,1114,1091
37,1169,1068,1114
38,1068,1169,1243
39,811,758,825
40,736,758,811
41,826,818,872
42,859,826,872
43,859,872,904
44,858,859,904
45,736,748,712
46,748,736,811
47,748,811,757
48,748,757,711
49,712,748,711
50,716,775,728
51,853,775,832
52,775,793,832
53,287,282,268
54,333,360,376
55,662,716,728
56,387,368,331
57,1389,1347,1198
58,1347,1197,1198
59,1181,1139,1121
60,1176,849,1198
61,1197,1176,1198
62,1153,1176,1197
63,1441,1450,1402
64,1431,1441,1402
65,1400,1389,1412
66,1435,1412,1198
67,849,1435,1198
68,1444,1449,1446
69,1444,1435,1449
70,1435,1444,1426
71,720,627,756
72,467,519,503
73,467,503,466
74,519,550,503
75,550,519,581
76,343,325,385
77,342,343,362
78,343,392,362
79,392,343,385
80,448,398,408
81,125,98,122
82,118,98,86
83,98,118,122
84,118,133,122
85,170,133,151
86,147,125,122
87,133,147,122
88,147,133,170
89,1037,1004,1050
90,1004,1028,1050
91,1067,1037,1050
92,1088,1067,1050
93,1004,976,964
94,976,1004,1037
95,26,14,27
96,14,119,272
97,119,14,26
98,3,9,0
99,2,3,0
100,3,2,6
101,212,248,211
102,105,126,135
103,105,88,99
104,126,105,99
105,126,152,135
106,212,152,205
107,158,134,135
108,304,329,286
109,329,339,286
110,339,294,286
111,77,74,66
112,88,77,99
113,74,77,88
114,26,38,61
115,53,45,24
116,45,37,24
117,307,291,270
118,763,782,699
119,782,763,846
120,690,646,699
121,646,690,666
122,690,699,738
123,666,690,738
124,621,646,666
125,665,666,738
126,730,665,738
127,665,621,666
128,621,665,581
129,346,365,272
130,316,292,327
131,292,346,272
132,346,292,316
133,261,292,272
134,292,261,281
135,297,338,327
136,292,297,327
137,297,292,281
138,247,274,293
139,234,248,275
140,248,234,211
141,544,617,572
142,526,544,572
143,458,544,501
144,544,526,501
145,430,457,406
146,457,430,458
147,426,430,406
148,430,426,458
149,425,381,366
150,381,338,366
151,462,471,425
152,827,888,861
153,1069,1109,1114
154,921,969,952
155,891,921,883
156,915,921,952
157,1077,1068,1029
158,1114,1077,1091
159,1068,1077,1114
160,780,792,830
161,687,662,728
162,662,687,611
163,890,889,830
164,749,818,826
165,758,802,825
166,859,802,826
167,802,749,826
168,749,802,758
169,802,858,825
170,802,859,858
171,818,860,872
172,872,860,904
173,1054,1042,1103
174,1041,1054,1070
175,1325,1326,1362
176,1340,1374,1362
177,1326,1340,1362
178,1374,1340,1363
179,1283,1243,1255
180,1283,1304,1243
181,1270,1283,1255
182,1320,1332,1297
183,1318,1304,1311
184,664,705,663
185,663,717,643
186,793,814,832
187,833,814,776
188,775,774,728
189,774,775,853
190,751,775,716
191,775,751,793
192,752,751,716
193,793,751,752
194,854,814,833
195,814,854,832
196,854,883,832
197,854,891,883
198,282,312,304
199,287,312,282
200,329,312,331
201,312,329,304
202,312,323,331
203,312,287,323
204,318,295,319
205,295,291,319
206,291,295,278
207,333,334,360
208,590,661,589
209,687,590,611
210,590,687,661
211,590,539,611
212,375,395,389
213,324,347,305
214,1381,1367,1389
215,1367,1347,1389
216,1182,1197,1266
217,1152,1182,1266
218,1182,1153,1197
219,1138,1139,1181
220,1209,1181,1121
221,1148,1209,1121
222,1209,1148,1239
223,1148,1152,1266
224,1239,1148,1266
225,1463,1469,1450
226,1463,1464,1469
227,1464,1463,1459
228,1476,1473,1477
229,1469,1476,1402
230,1473,1475,1477
231,1449,1458,1446
232,1435,1458,1449
233,1388,1381,1389
234,1400,1388,1389
235,1381,1388,1366
236,1435,1425,1412
237,1425,1435,1426
238,1425,1400,1412
239,1355,1338,1366
240,1197,1296,1266
241,1347,1296,1197
242,1274,1296,1338
243,849,801,756
244,801,810,756
245,810,801,849
246,842,810,849
247,1176,842,849
248,842,1176,1153
249,720,681,627
250,842,771,810
251,810,771,756
252,771,720,756
253,1127,1182,1152
254,210,225,264
255,210,190,185
256,190,167,185
257,435,392,385
258,511,448,466
259,448,511,510
260,503,511,466
261,550,511,503
262,488,537,523
263,537,488,555
264,488,404,138
265,488,627,555
266,86,488,138
267,627,488,86
268,320,343,342
269,320,307,299
270,307,320,342
271,343,320,325
272,308,320,299
273,320,308,325
274,392,384,362
275,384,392,408
276,398,384,408
277,361,342,362
278,384,361,362
279,361,384,398
280,129,118,138
281,129,133,118
282,151,129,138
283,133,129,151
284,175,147,170
285,167,175,185
286,147,175,167
287,1119,1088,1137
288,1067,1119,1095
289,1119,1067,1088
290,7,5,4
291,5,7,6
292,7,15,6
293,19,14,9
294,14,19,27
295,29,19,21
296,19,15,21
297,228,243,256
298,248,228,256
299,212,228,248
300,228,212,205
301,109,105,135
302,134,109,135
303,109,134,119
304,163,158,135
305,152,163,135
306,163,152,212
307,163,212,211
308,192,163,211
309,152,164,205
310,177,157,158
311,177,192,191
312,163,177,158
313,177,163,192
314,157,140,158
315,140,134,158
316,134,140,119
317,119,140,156
318,140,157,156
319,267,294,275
320,248,267,275
321,294,267,286
322,267,256,286
323,267,248,256
324,382,367,406
325,382,425,366
326,425,382,406
327,329,355,339
328,355,367,339
329,54,47,66
330,54,38,47
331,54,66,61
332,38,54,61
333,38,36,47
334,47,36,39
335,36,26,27
336,36,38,26
337,36,29,39
338,19,36,27
339,36,19,29
340,50,47,39
341,361,341,342
342,341,371,319
343,251,223,224
344,763,777,846
345,655,550,581
346,665,655,581
347,550,655,563
348,794,730,738
349,782,794,738
350,1066,1067,1095
351,1067,1066,1037
352,911,931,902
353,931,911,983
354,337,316,327
355,337,346,316
356,233,261,272
357,261,233,230
358,156,233,272
359,246,247,281
360,261,246,281
361,246,261,230
362,328,294,339
363,338,328,366
364,311,328,338
365,298,311,338
366,297,298,338
367,311,298,293
368,298,281,293
369,298,297,281
370,157,176,156
371,176,200,156
372,200,176,191
373,176,177,191
374,177,176,157
375,221,200,191
376,221,246,230
377,246,221,247
378,274,253,275
379,253,234,275
380,253,274,247
381,517,544,458
382,355,402,367
383,367,402,406
384,402,426,406
385,458,443,472
386,426,443,458
387,338,374,327
388,381,374,338
389,374,381,405
390,471,429,425
391,429,381,425
392,381,429,405
393,429,442,405
394,442,429,471
395,888,919,861
396,950,919,888
397,926,957,977
398,957,950,977
399,957,919,950
400,743,697,703
401,526,530,501
402,530,462,501
403,471,530,525
404,530,471,462
405,1024,986,1019
406,1169,1216,1243
407,1187,1166,1154
408,1187,1192,1166
409,1192,1187,1218
410,1227,1192,1218
411,1243,1227,1255
412,969,981,1013
413,981,969,953
414,922,921,891
415,922,891,892
416,969,922,953
417,921,922,969
418,898,928,927
419,928,898,889
420,863,774,853
421,890,863,915
422,921,882,883
423,915,882,921
424,882,853,883
425,882,863,853
426,863,882,915
427,1068,1040,1029
428,1039,1040,1068
429,995,1022,991
430,1022,977,991
431,1022,1039,1068
432,1022,926,977
433,1022,1068,1243
434,1022,1243,904
435,926,1022,904
436,960,950,888
437,977,960,991
438,950,960,977
439,661,633,589
440,685,737,703
441,805,737,790
442,780,704,792
443,704,780,726
444,791,686,726
445,890,943,942
446,943,890,915
447,773,743,703
448,737,773,703
449,773,737,805
450,773,805,844
451,804,773,844
452,773,804,743
453,812,860,818
454,819,827,861
455,1201,1210,1177
456,1219,1201,1220
457,1201,1219,1210
458,1054,1099,1070
459,1099,1054,1103
460,981,1026,1013
461,1026,981,970
462,1026,1041,1013
463,1026,1054,1041
464,1342,1325,1362
465,1382,1342,1362
466,1342,1382,1377
467,1352,1342,1377
468,1342,1352,1333
469,1384,1390,1402
470,1390,1384,1377
471,1382,1390,1377
472,1390,1382,1394
473,1390,1394,1402
474,1385,1394,1374
475,1385,1374,1363
476,1351,1356,1373
477,1368,1384,1373
478,1356,1368,1373
479,1368,1356,1352
480,1384,1368,1377
481,1368,1352,1377
482,1202,1231,1230
483,1222,1202,1230
484,1298,1320,1297
485,1332,1339,1351
486,1339,1332,1320
487,1339,1356,1351
488,1339,1320,1333
489,1352,1339,1333
490,1356,1339,1352
491,1348,1332,1351
492,1348,1351,1373
493,1332,1348,1319
494,1348,1318,1319
495,1384,1348,1373
496,1318,1348,1304
497,1304,1348,1243
498,1348,1384,1243
499,1318,1305,1319
500,1305,1318,1311
501,689,729,705
502,689,664,644
503,664,689,705
504,729,761,705
505,761,729,754
506,688,752,716
507,688,717,752
508,717,688,643
509,753,793,752
510,753,814,793
511,814,753,776
512,717,753,752
513,753,717,663
514,774,760,728
