no.,vertice_idx1,vertice_idx2,vertice_idx3
0,634,574,541
1,91,63,82
2,467,425,473
3,420,281,322
4,281,420,452
5,570,281,452
6,515,491,541
7,63,30,45
8,0,13,14
9,4,13,0
10,5,4,0
11,1,5,0
12,27,7,2
13,370,322,323
14,370,420,322
15,488,467,473
16,510,550,529
17,466,450,467
18,467,450,425
19,322,311,323
20,281,311,322
21,570,687,281
22,492,528,548
23,484,446,466
24,550,549,529
25,549,570,548
26,570,549,581
27,725,854,764
28,570,591,615
29,591,570,581
30,102,242,189
31,242,102,491
32,21,30,63
33,21,63,91
34,30,21,23
35,13,21,14
36,21,13,23
37,7,3,2
38,3,7,9
39,20,7,27
40,20,18,7
41,13,10,23
42,10,19,23
43,10,13,4
44,5,10,4
45,446,441,466
46,450,441,424
47,441,450,466
48,434,420,409
49,446,434,409
50,420,434,452
51,434,446,452
52,420,398,409
53,370,398,420
54,497,466,467
55,497,510,466
56,488,497,467
57,510,497,550
58,421,385,424
59,421,394,385
60,394,421,409
61,421,446,409
62,441,421,424
63,421,441,446
64,394,378,385
65,168,102,189
66,78,91,82
67,63,78,82
68,487,510,529
69,484,487,529
70,510,487,466
71,487,484,466
72,446,472,452
73,484,472,446
74,472,484,492
75,472,492,548
76,472,570,452
77,570,472,548
78,528,532,548
79,532,549,548
80,549,532,529
81,532,484,529
82,532,528,492
83,484,532,492
84,575,600,581
85,575,549,550
86,549,575,581
87,600,611,581
88,591,611,615
89,611,591,581
90,854,673,634
91,673,854,725
92,764,794,769
93,24,20,27
94,372,378,394
95,372,398,370
96,372,370,323
97,372,394,409
98,398,372,409
99,385,401,424
100,386,401,385
101,401,450,424
102,450,401,425
103,371,396,374
104,374,379,358
105,396,379,374
106,168,121,102
107,135,121,168
108,56,90,83
109,115,126,139
110,126,140,139
111,104,115,91
112,140,134,148
113,134,140,126
114,19,32,23
115,30,32,45
116,32,30,23
117,661,662,678
118,511,497,488
119,511,488,473
120,674,675,687
121,575,579,600
122,640,630,649
123,640,579,630
124,630,616,649
125,616,579,571
126,579,616,630
127,804,805,808
128,805,804,795
129,805,792,800
130,792,805,795
131,792,781,774
132,781,792,795
133,788,826,785
134,826,788,808
135,788,804,808
136,804,788,795
137,781,788,785
138,788,781,795
139,847,860,839
140,860,847,855
141,848,844,842
142,844,848,852
143,863,856,854
144,821,826,808
145,827,822,830
146,856,851,852
147,596,574,634
148,596,573,574
149,515,520,491
150,520,483,491
151,741,738,764
152,715,720,691
153,731,720,732
154,720,715,732
155,11,8,19
156,11,10,5
157,10,11,19
158,24,26,20
159,35,50,34
160,26,35,34
161,35,26,24
162,35,24,27
163,311,312,323
164,378,357,385
165,357,386,385
166,571,530,559
167,425,453,473
168,344,374,358
169,344,371,374
170,379,373,358
171,373,353,358
172,353,373,386
173,373,401,386
174,181,168,189
175,181,179,168
176,167,135,168
