no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2434,2478,2400
1,2478,2479,2500
2,2479,2487,2500
3,2392,1378,1290
4,2512,2530,2500
5,885,744,624
6,242,233,221
7,233,191,221
8,1053,2392,1290
9,1053,923,2392
10,2501,2512,2500
11,2501,2502,2512
12,2487,2501,2500
13,2502,2501,2487
14,2614,2619,2530
15,2599,2614,2602
16,2392,2411,2391
17,1336,1300,1337
18,1336,1363,1300
19,272,181,162
20,198,181,231
21,264,198,247
22,10,3,27
23,222,242,221
24,845,870,912
25,791,544,745
26,544,791,997
27,1076,544,997
28,544,1076,1155
29,1228,544,1155
30,544,1228,1300
31,47,75,59
32,1106,1053,1290
33,1053,922,923
34,2618,2605,2622
35,1631,1553,1378
36,2419,2434,2400
37,2393,2419,2400
38,2540,2566,2576
39,2564,2578,2576
40,2550,2564,2576
41,2621,2618,2622
42,2302,2392,2391
43,2587,2596,2609
44,2596,2587,2597
45,2374,2302,2391
46,2597,2507,2605
47,2507,2519,2506
48,2519,2507,2597
49,1076,1127,1155
50,270,264,247
51,254,248,231
52,294,265,300
53,265,294,254
54,234,198,231
55,198,234,247
56,248,234,231
57,234,248,247
58,197,198,264
59,198,197,181
60,582,543,624
61,885,835,744
62,643,702,670
63,543,512,624
64,512,451,27
65,639,643,670
66,152,129,153
67,129,152,266
68,96,129,266
69,3,2,0
70,19,32,24
71,233,190,191
72,40,11,17
73,68,79,63
74,384,428,372
75,342,384,372
76,245,193,235
77,50,54,42
78,28,25,10
79,52,47,59
80,895,845,912
81,836,895,886
82,895,836,845
83,1127,1087,1136
84,1087,1127,1076
85,978,966,912
86,886,943,997
87,895,943,886
88,943,895,965
89,1040,1005,998
90,1005,965,998
91,943,1005,997
92,1005,943,965
93,152,215,266
94,978,924,979
95,924,978,912
96,1474,1435,1456
97,993,1080,1031
98,1080,993,1018
99,191,192,221
100,192,222,221
101,132,138,108
102,67,47,27
103,67,75,47
104,222,243,242
105,243,273,242
106,243,267,273
107,264,291,260
108,291,284,260
109,272,394,319
110,394,272,162
111,451,394,27
112,1106,1154,1122
113,1606,1553,1631
114,2419,2440,2434
115,2434,2440,2478
116,2440,2479,2478
117,2378,2393,2400
118,2578,2584,2576
119,2571,2550,2576
120,2571,2560,2550
121,2530,2526,2540
122,2514,2526,2530
123,2474,2502,2487
124,2621,2613,2618
125,2587,2608,2583
126,2608,2587,2609
127,2613,2608,2609
128,2619,2620,2622
129,2620,2621,2622
130,2590,2599,2602
131,2590,2589,2581
132,2589,2590,2602
133,2522,2553,2563
134,2601,2597,2605
135,2601,2596,2597
136,2596,2601,2609
137,2601,2613,2609
138,2618,2601,2605
139,2613,2601,2618
140,2444,2428,2395
141,2415,2444,2395
142,2507,2433,2605
143,2605,2433,624
144,2433,2411,2392
145,2433,885,624
146,923,2433,2392
147,885,2433,923
148,2554,2555,2573
149,2539,2554,2543
150,2554,2539,2555
151,2615,2619,2614
152,2570,2556,2536
153,1403,1369,1337
154,1369,1336,1337
155,1336,1369,1363
156,1503,1450,1473
157,1370,1403,1337
158,1398,1370,1371
159,1452,1414,1424
160,1300,1267,1337
161,1228,1267,1300
162,1191,1127,1136
163,1127,1191,1155
164,1545,1555,1567
165,1555,1545,1503
166,1680,1744,1712
167,1744,1680,1734
168,1675,1680,1712
169,1680,1675,1648
170,1537,1469,1485
171,1435,1425,1456
172,1425,1435,1372
173,1366,1425,1372
174,1430,1426,1462
175,1718,1677,1667
176,359,379,390
177,265,274,300
178,346,294,300
179,294,346,379
180,293,248,254
181,294,293,254
182,293,294,379
183,359,293,379
184,610,671,643
185,671,610,624
186,610,582,624
187,835,748,744
188,748,835,783
189,512,489,451
190,542,512,543
191,639,609,643
192,609,610,643
193,610,609,582
194,9,3,10
195,22,40,17
196,40,22,41
197,18,20,12
198,72,98,87
199,25,21,10
200,21,19,10
201,21,32,19
202,54,33,42
203,32,33,54
204,33,21,25
205,21,33,32
206,135,134,111
207,118,129,96
208,53,40,41
209,44,53,41
210,79,76,63
211,76,96,266
212,69,79,68
213,69,91,79
214,53,69,68
215,104,77,105
216,104,144,103
217,435,459,478
218,410,384,366
219,384,410,428
220,529,588,538
221,588,566,538
222,566,550,538
223,566,588,660
224,550,523,538
225,523,483,484
226,523,550,516
227,483,523,516
228,506,492,536
229,492,506,475
230,39,28,35
231,39,50,42
232,28,29,35
233,29,10,27
234,29,28,10
235,52,36,47
236,47,36,27
237,36,29,27
238,29,36,35
239,51,39,35
240,39,51,50
241,51,52,59
242,826,836,886
243,836,826,791
244,826,886,997
245,791,826,997
246,1005,1039,997
247,1087,1039,1040
248,1039,1005,1040
249,965,944,998
250,944,966,998
251,966,944,912
252,944,895,912
253,895,944,965
254,172,215,152
255,172,152,153
256,182,172,153
257,172,182,209
258,232,225,209
259,216,232,209
260,993,981,1018
261,544,481,513
262,1435,1434,1372
263,1434,1399,1372
264,1399,1434,1433
265,1434,1469,1433
266,1469,1434,1485
267,1434,1474,1485
268,1474,1434,1435
269,1416,1399,1433
270,138,173,148
271,167,173,138
272,210,179,201
273,114,132,108
274,75,78,59
275,93,78,75
276,179,174,201
277,170,149,146
278,132,149,154
279,149,174,154
280,174,149,170
281,94,95,122
282,110,93,75
283,94,110,75
284,237,222,223
285,237,243,222
286,255,237,223
287,267,237,255
288,243,237,267
289,291,321,284
290,270,292,264
291,292,291,264
292,292,270,299
293,436,468,390
294,1251,1106,1290
295,1251,1154,1106
296,1286,1251,1290
297,1015,986,1053
298,986,922,1053
299,922,986,921
300,1106,1072,1053
301,1072,1015,1053
302,884,922,921
303,884,844,885
304,884,885,923
305,922,884,923
306,825,835,885
307,844,825,885
308,835,825,783
309,775,808,747
310,1378,1339,1290
311,1339,1286,1290
312,1339,1313,1286
313,1356,1339,1378
314,1339,1356,1313
315,1313,1325,1286
316,1325,1356,1355
317,1356,1325,1313
318,1606,1559,1553
319,1586,1559,1606
320,1553,1481,1378
321,2392,1983,1378
322,1983,1631,1378
323,1800,1903,1799
324,1983,1903,1883
325,1903,1899,1799
326,1899,1903,1926
327,2022,1949,2013
328,2085,2022,2013
329,1796,1742,1883
330,1742,1983,1883
331,1983,1742,1631
332,1721,1630,1672
333,1787,1755,1799
334,1755,1800,1799
335,1747,1795,1780
336,1616,1603,1640
337,1831,1787,1799
338,1899,1831,1799
339,2110,2124,2140
340,2379,2419,2393
341,2331,2348,2321
342,2378,2348,2393
343,2348,2378,2321
344,2348,2379,2393
345,2379,2348,2331
346,2291,2273,2269
347,2290,2247,2273
348,2142,2161,2135
349,2087,2142,2135
350,2321,2134,2193
351,2134,2087,2135
352,2134,2187,2193
353,2161,2134,2135
354,2134,2161,2187
355,2305,2344,2335
356,2305,2243,2294
357,2313,2343,2360
358,2315,2305,2335
359,2305,2315,2299
360,2364,2315,2335
361,2315,2364,2354
362,2572,2584,2578
363,2561,2572,2578
364,2588,2562,2563
365,2584,2562,2588
366,2572,2562,2584
367,2522,2562,2538
368,2562,2522,2563
369,2562,2572,2561
370,2457,2435,2408
371,2450,2457,2466
372,2457,2450,2435
373,2387,2438,2376
374,2529,2525,2465
375,2529,2522,2538
376,2546,2564,2550
377,2569,2560,2571
378,2566,2569,2576
379,2569,2571,2576
380,2532,2544,2559
381,2456,2453,2426
382,2453,2456,2469
383,2526,2527,2540
384,2464,2474,2487
385,2479,2464,2487
386,2440,2464,2479
387,2502,2491,2512
388,2380,2385,2356
389,2385,2380,2406
390,2608,2611,2604
391,2612,2613,2621
392,2612,2608,2613
393,2612,2611,2608
394,2600,2606,2619
395,2585,2590,2581
396,2585,2591,2599
397,2590,2585,2599
398,2589,2577,2581
399,2577,2588,2563
400,2577,2589,2588
401,2598,2589,2602
402,2589,2598,2588
403,2598,2584,2588
404,2584,2598,2576
405,2614,2598,2602
406,2598,2540,2576
407,2598,2530,2540
408,2598,2614,2530
409,2519,2518,2506
410,2582,2574,2583
411,2574,2582,2570
412,2496,2497,2536
413,2302,2286,2392
414,2336,2415,2395
415,2133,2084,2125
416,2063,2062,2027
417,2084,2062,2125
418,2062,2063,2125
419,2444,2432,2448
420,2415,2432,2444
421,2463,2433,2507
422,2610,2615,2614
423,2556,2551,2536
424,2565,2556,2570
425,2565,2551,2556
426,2555,2565,2573
427,2551,2565,2555
428,2582,2592,2570
429,2592,2565,2570
430,2592,2580,2573
431,2565,2592,2573
432,2551,2517,2536
433,2517,2551,2555
434,2417,2403,2421
435,1528,1862,1300
436,1466,1528,1300
437,1450,1445,1473
438,1445,1461,1473
439,1461,1445,1423
440,1445,1398,1371
441,1461,1526,1473
442,1422,1370,1398
443,1445,1422,1398
444,1422,1445,1450
445,1422,1450,1444
446,1403,1422,1444
447,1370,1422,1403
448,1326,1370,1337
449,1326,1269,1270
450,1526,1489,1513
451,1489,1526,1461
452,1268,1267,1228
453,1267,1268,1337
454,1268,1326,1337
455,1326,1268,1269
456,1190,1228,1155
457,1191,1190,1155
458,1269,1235,1270
459,1087,1113,1136
460,1555,1580,1567
461,1675,1647,1648
462,1666,1648,1619
463,1666,1680,1648
464,1582,1587,1619
465,1587,1582,1560
466,1468,1469,1537
467,1504,1468,1537
468,1469,1468,1433
469,1468,1416,1433
470,1367,1425,1366
471,1317,1367,1366
472,1404,1367,1373
473,1367,1404,1425
474,1404,1400,1430
475,1400,1426,1430
476,1400,1404,1373
477,1408,1400,1381
478,1400,1408,1426
479,1493,1533,1462
480,1533,1505,1462
481,1501,1505,1527
482,1505,1430,1462
483,1505,1501,1430
484,1401,1408,1381
485,1804,1771,1780
486,1795,1804,1780
487,1622,1602,1578
488,1614,1636,1577
489,1651,1677,1650
490,1677,1651,1667
491,1501,1429,1430
492,1425,1429,1456
493,1429,1404,1430
494,1404,1429,1425
495,1532,1501,1527
496,2147,2120,2148
497,1960,1972,1895
498,2123,2163,2139
499,357,340,378
500,340,341,378
501,341,342,372
502,378,341,372
503,441,406,442
504,441,376,406
505,195,219,194
506,219,239,241
507,207,219,195
508,178,157,162
509,178,207,195
510,181,178,162
511,197,178,181
512,207,178,197
513,189,171,194
514,335,272,319
515,274,249,272
516,249,274,265
517,181,249,231
518,272,249,181
519,249,254,231
520,249,265,254
521,274,324,300
522,324,346,300
523,248,271,247
524,293,271,248
525,271,293,299
526,270,271,299
527,271,270,247
528,293,323,299
529,323,293,359
530,323,292,299
531,743,748,783
532,748,743,702
533,775,743,783
534,743,775,747
535,686,748,702
536,671,686,643
537,686,702,643
538,511,489,512
539,542,571,541
540,571,542,543
541,5,4,12
542,4,8,12
543,2,4,0
544,19,14,10
545,14,9,10
546,14,19,24
547,22,31,41
