no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2040,2962,3437
1,1928,2040,1865
2,1911,1928,1865
3,1928,1967,2040
4,1967,1928,1911
5,1387,1298,1476
6,3510,3509,3511
7,3509,3508,3511
8,3486,3496,3500
9,3485,3486,3500
10,1690,1572,1476
11,2750,2962,2040
12,1417,1387,1476
13,1387,1417,1377
14,1439,1417,1476
15,1417,1439,1377
16,1387,1339,1298
17,1339,1387,1377
18,59,33,78
19,2,22,46
20,468,425,507
21,425,413,365
22,468,413,425
23,413,468,461
24,2128,1690,1476
25,1527,1439,1476
26,1572,1527,1476
27,33,26,16
28,1,3,0
29,22,23,46
30,8,22,2
31,23,8,14
32,8,23,22
33,889,890,926
34,890,816,805
35,413,403,365
36,403,413,461
37,1690,1966,1870
38,2128,1966,1690
39,424,444,479
40,444,379,412
41,379,444,424
42,3485,3505,3510
43,3505,3485,3500
44,3480,3481,3486
45,3489,3496,3488
46,2798,2789,2825
47,2842,2798,2825
48,2992,2986,3046
49,1915,1858,1890
50,1974,1967,1911
51,3356,3269,3476
52,2750,2812,2962
53,2812,2842,2962
54,2812,2798,2842
55,71,59,78
56,107,94,78
57,257,205,258
58,257,236,205
59,569,612,618
60,36,26,33
61,59,53,33
62,611,569,618
63,577,611,656
64,611,577,569
65,577,656,804
66,72,218,46
67,72,174,218
68,174,72,98
69,121,174,98
70,481,404,482
71,534,481,482
72,481,534,480
73,6,2,0
74,3,6,0
75,6,8,2
76,6,3,14
77,8,6,14
78,11,5,1
79,890,852,816
80,852,890,889
81,591,546,582
82,1289,1347,1302
83,950,964,926
84,890,950,926
85,738,774,805
86,532,568,445
87,773,772,655
88,772,773,803
89,1298,773,1476
90,1030,773,1298
91,773,1030,803
92,773,2128,1476
93,773,655,507
94,727,735,663
95,960,915,930
96,626,549,638
97,505,441,528
98,711,722,784
99,546,547,582
100,724,768,779
101,768,724,725
102,435,444,412
103,340,435,412
104,201,244,243
105,244,201,256
106,3481,3487,3486
107,3496,3487,3488
108,3487,3496,3486
109,3447,3428,3481
110,3458,3489,3488
111,2606,2750,2482
112,2962,3026,3437
113,3026,3239,3437
114,2034,2085,2063
115,1848,1929,1866
116,1904,1914,1970
117,1904,1897,1850
118,1897,1889,1850
119,1931,1889,1897
120,1931,1904,1970
121,1931,1897,1904
122,2128,2841,2206
123,773,2841,2128
124,2562,2520,2525
125,1854,1911,1865
126,1854,1885,1911
127,1854,1825,1885
128,1921,1929,1961
129,1929,1921,1866
130,1842,1843,1872
131,1938,1974,1911
132,1974,1938,1992
133,1938,1920,1992
134,1974,2006,1967
135,1920,1960,1992
136,1896,1872,1912
137,1960,1896,1912
138,1896,1960,1920
139,1896,1920,1847
140,1896,1842,1872
141,1842,1896,1847
142,1766,1829,1802
143,1829,1766,1830
144,1829,1858,1802
145,1858,1829,1890
146,1832,1796,1767
147,3469,3468,3434
148,3356,3289,3269
149,2842,2880,2962
150,2898,2880,2842
151,2436,2750,2040
152,2750,2436,2482
153,80,71,78
154,94,80,78
155,236,197,205
156,80,100,114
157,100,80,94
158,100,144,114
159,144,100,136
160,205,227,258
161,198,227,205
162,151,198,205
163,197,151,205
164,101,97,78
165,101,201,173
166,154,101,173
167,201,101,256
168,33,101,78
169,290,257,258
170,324,358,357
171,324,290,358
172,53,58,33
173,71,89,59
174,58,88,87
175,869,868,827
176,737,706,618
177,706,611,618
178,611,706,656
179,612,657,618
180,657,737,618
181,816,780,805
182,148,131,203
183,121,140,174
184,140,121,116
185,187,148,203
186,231,230,174
187,230,231,260
188,174,230,218
189,335,334,276
190,292,335,276
191,534,539,480
192,393,539,218
193,539,534,569
194,577,539,569
195,218,539,804
196,539,577,804
197,318,393,218
198,230,318,218
199,318,230,260
200,393,318,404
201,481,447,404
202,447,393,404
203,447,481,480
204,539,447,480
205,447,539,393
206,4,3,1
207,5,4,1
208,12,5,11
209,121,81,116
210,81,121,98
211,23,37,46
212,1727,1670,1758
213,1727,1758,1793
214,2040,1684,1865
215,218,1684,2040
216,1223,1148,1126
217,964,1008,926
218,1008,1091,1040
219,1249,1283,1356
220,1215,1206,1178
221,615,591,582
222,591,615,651
223,1244,1210,1187
224,1329,1278,1312
225,960,993,978
226,1011,1093,1053
227,993,1011,978
228,1278,1290,1312
229,1290,1278,1244
230,1188,1153,1211
231,1163,1153,1133
232,1153,1163,1211
233,1163,1212,1211
234,1134,1163,1133
235,1163,1134,1228
236,1212,1163,1228
237,1070,1082,1106
238,1082,1070,1022
239,1303,1347,1289
240,1303,1278,1329
241,1877,1904,1850
242,1826,1877,1850
243,1877,1826,1827
244,1877,1914,1904
245,1774,1826,1850
246,1826,1774,1794
247,1750,1766,1802
248,1766,1750,1730
249,1826,1795,1827
250,1795,1826,1794
251,1795,1819,1827
252,1075,1156,1049
253,1091,1115,1126
254,891,890,805
255,891,950,890
256,379,364,412
257,364,340,412
258,403,351,365
259,446,532,445
260,532,446,461
261,446,403,461
262,492,532,461
263,492,468,507
264,468,492,461
265,655,533,507
266,533,492,507
267,492,533,532
268,532,630,568
269,630,727,663
270,512,560,559
271,560,512,513
272,629,630,663
273,630,629,568
274,735,677,663
275,727,771,735
276,771,727,772
277,1134,1200,1228
278,1093,1096,1133
279,1096,1134,1133
280,963,832,803
281,771,832,802
282,1030,999,803
283,999,963,803
284,999,998,963
285,998,999,1030
286,1230,1147,1298
287,1314,1339,1377
288,1439,1386,1377
289,1438,1386,1439
290,1170,1240,1214
291,1374,1329,1312
292,918,947,917
293,918,896,931
294,896,919,931
295,961,918,931
296,995,961,931
297,961,947,918
298,919,962,931
299,962,995,931
300,1005,962,970
301,962,1005,995
302,575,610,616
303,556,594,593
304,962,920,970
305,920,962,919
306,920,876,877
307,876,920,919
308,876,896,848
309,896,876,919
310,1089,1019,1065
311,216,247,254
312,238,207,186
313,247,238,295
314,238,247,207
315,153,154,186
316,207,153,186
317,169,154,173
318,154,178,186
319,315,363,371
320,520,459,521
321,459,490,521
322,490,459,460
