no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1007,574,1233
1,1147,1315,982
2,1147,1255,1315
3,524,638,982
4,617,638,524
5,2,31,0
6,1082,1115,1081
7,1148,1115,1082
8,1107,1147,982
9,1147,1107,1137
10,1177,1147,1137
11,786,704,815
12,704,786,648
13,1268,1244,1233
14,1244,1198,1233
15,1356,1345,1268
16,1345,1334,1268
17,1301,1334,1325
18,638,937,982
19,1115,1053,1081
20,861,890,860
21,551,617,524
22,551,596,617
23,116,390,524
24,321,390,116
25,661,786,729
26,786,661,648
27,13,2,9
28,612,475,476
29,872,569,574
30,569,872,879
31,650,612,675
32,1,6,0
33,6,116,0
34,6,20,116
35,1130,1053,1115
36,1329,1357,1354
37,1315,1329,1354
38,1245,1269,1255
39,1114,1162,1137
40,1162,1199,1208
41,1042,907,852
42,931,1007,976
43,872,880,879
44,997,968,998
45,937,968,982
46,968,997,982
47,1063,1073,1038
48,1114,1063,1080
49,993,1038,998
50,525,524,494
51,426,488,479
52,667,687,690
53,13,8,2
54,18,46,32
55,18,33,51
56,46,18,51
57,37,31,2
58,289,340,300
59,460,424,417
60,57,85,97
61,569,544,574
62,574,280,1233
63,280,115,1233
64,542,475,612
65,475,467,476
66,913,569,879
67,478,517,516
68,650,626,612
69,626,650,630
70,665,593,630
71,29,17,0
72,50,29,0
73,231,187,224
74,20,78,116
75,1007,1031,976
76,1251,1244,1268
77,1155,1115,1148
78,1155,1130,1115
79,1053,1091,1080
80,1130,1091,1053
81,1091,1114,1080
82,1199,1234,1208
83,1234,1199,1225
84,1234,1279,1208
85,1329,1346,1357
86,1316,1346,1329
87,1207,1245,1255
88,1207,1255,1147
89,1177,1207,1147
90,1245,1193,1269
91,1279,1193,1208
92,1193,1279,1269
93,1162,1193,1137
94,1193,1162,1208
95,1138,1199,1162
96,1114,1138,1162
97,1138,1091,1130
98,1091,1138,1114
99,612,705,675
100,569,705,612
101,705,913,912
102,913,705,569
103,838,836,853
104,836,705,912
105,853,836,871
106,898,1190,852
107,1190,898,1075
108,902,931,915
109,880,902,915
110,902,880,872
111,902,872,574
112,1007,902,574
113,931,902,1007
114,965,992,975
115,942,930,915
116,942,931,976
117,931,942,915
118,942,965,930
119,908,937,860
120,908,968,937
121,968,908,923
122,1107,1108,1137
123,1073,1108,1107
124,1108,1114,1137
125,1108,1063,1114
126,1063,1108,1073
127,1052,1073,1107
128,1052,1107,982
129,997,1052,982
130,1073,1052,1038
131,1052,997,998
132,1038,1052,998
133,968,954,998
134,954,993,998
135,954,968,923
136,954,923,955
137,993,954,955
138,1025,1053,1080
139,1063,1025,1080
140,1025,1063,1038
141,993,1025,1038
142,1047,1082,1081
143,983,978,1016
144,219,250,224
145,195,219,224
146,195,165,172
147,250,292,224
148,265,158,186
149,265,321,116
150,158,265,116
151,552,551,524
152,525,552,524
153,488,510,479
154,937,777,860
155,777,937,638
156,696,777,638
157,777,696,713
158,696,714,713
159,453,479,494
160,453,426,479
161,426,453,390
162,524,453,494
163,390,453,524
164,431,480,488
165,426,431,488
166,480,431,461
167,348,390,321
168,358,348,321
169,662,665,630
170,665,662,673
171,650,662,630
172,678,704,648
173,644,678,648
174,678,649,665
175,687,677,729
176,677,661,729
177,661,677,660
178,677,687,667
179,702,687,729
180,687,702,690
181,672,667,690
182,672,680,646
183,46,45,32
184,85,45,46
185,45,85,57
186,18,19,33
187,19,8,13
188,11,18,32
189,37,11,32
190,19,11,8
191,11,19,18
192,8,11,2
193,11,37,2
194,401,460,417
195,451,460,476
196,451,424,460
197,424,451,416
198,85,122,97
199,122,130,97
200,122,85,107
201,237,230,262
202,33,67,51
203,394,419,364
204,544,520,574
205,520,280,574
206,573,542,612
207,573,579,550
208,542,573,550
209,439,467,475
210,439,392,416
211,543,569,516
212,517,543,516
213,609,593,579
214,609,626,630
215,593,609,630
216,579,572,550
217,593,572,579
218,207,233,225
219,110,71,72
220,5,1,0
221,186,164,194
222,158,164,186
223,164,158,116
224,78,164,116
225,992,1029,975
226,1029,992,1030
227,1028,1029,1059
228,1028,964,975
229,1029,1028,975
230,914,965,975
231,965,914,930
232,930,914,879
233,1289,1334,1301
234,1296,1289,1301
235,1334,1289,1268
236,1200,1209,1262
237,1200,1155,1148
238,1302,1316,1329
239,1302,1279,1316
240,1279,1302,1269
241,1302,1329,1315
242,1255,1302,1315
243,1269,1302,1255
244,1207,1186,1245
245,1186,1193,1245
246,1186,1207,1177
247,1186,1177,1137
248,1193,1186,1137
249,1138,1163,1199
250,1199,1163,1225
251,1155,1163,1130
252,1163,1138,1130
253,1235,1200,1262
254,1200,1235,1155
255,1163,1235,1225
256,1235,1163,1155
257,1279,1290,1316
258,1290,1279,1234
259,1356,1349,1345
260,1340,1334,1345
261,1334,1324,1325
262,1190,1144,852
263,1144,1042,852
264,1144,1103,1042
265,711,735,704
266,738,705,748
267,738,716,705
268,705,686,675
269,859,898,852
270,797,859,852
271,859,797,838
272,859,838,853
273,859,853,871
274,898,859,871
275,836,901,871
276,996,942,976
277,1031,996,976
278,965,996,992
279,942,996,965
280,992,996,1030
281,996,1031,1030
282,899,908,860
283,908,899,923
284,890,899,860
285,923,899,890
286,679,666,691
287,666,679,638
288,1053,1046,1081
289,1046,1047,1081
290,1047,1046,1016
291,1008,1047,1016
292,978,1008,1016
293,1025,977,1053
294,977,993,955
295,977,1025,993
296,110,109,71
297,272,231,224
298,292,272,224
299,368,382,350
300,375,421,455
301,421,376,422
302,428,375,455
303,635,623,611
304,623,582,611
305,582,623,622
306,428,482,469
307,482,428,455
308,223,265,186
309,223,186,194
310,332,358,321
311,265,332,321
312,551,580,596
313,552,580,551
314,480,511,488
315,511,510,488
316,511,480,512
317,844,861,860
318,689,714,696
319,679,689,638
320,689,696,638
321,431,402,461
322,402,348,358
323,348,402,390
324,402,426,390
325,402,431,426
326,582,557,611
