no.,vertice_idx1,vertice_idx2,vertice_idx3
0,269,660,138
1,207,269,138
2,226,295,185
3,395,322,498
4,395,484,407
5,322,242,206
6,132,98,144
7,660,661,662
8,656,661,660
9,651,656,660
10,661,658,662
11,658,661,656
12,657,659,662
13,87,98,33
14,425,443,455
15,186,203,185
16,203,226,185
17,433,425,455
18,433,383,366
19,540,509,498
20,490,395,498
21,395,490,484
22,509,490,498
23,490,509,484
24,32,322,206
25,322,32,498
26,98,131,138
27,132,131,98
28,163,132,144
29,255,280,269
30,280,255,256
31,207,235,269
32,235,255,269
33,255,235,216
34,510,644,464
35,644,651,660
36,651,644,640
37,269,644,660
38,464,644,269
39,572,644,510
40,280,308,269
41,308,280,297
42,334,308,297
43,409,435,390
44,473,510,464
45,376,308,334
46,376,464,269
47,308,376,269
48,447,473,464
49,613,572,581
50,588,613,581
51,613,588,606
52,655,659,657
53,168,186,185
54,49,87,33
55,87,49,111
56,295,238,185
57,238,196,185
58,196,119,185
59,443,465,455
60,425,412,443
61,412,410,372
62,410,412,425
63,433,410,425
64,410,433,366
65,561,534,455
66,450,534,493
67,450,433,455
68,534,450,455
69,383,303,366
70,303,253,282
71,282,263,264
72,253,263,282
73,617,627,592
74,597,617,592
75,522,509,540
76,509,522,484
77,279,242,322
78,25,35,33
79,35,49,33
80,32,19,498
81,4,10,11
82,183,105,206
83,105,32,206
84,32,105,47
85,154,131,132
86,163,154,132
87,154,207,138
88,131,154,138
89,315,334,297
90,293,315,297
91,334,315,342
92,225,236,256
93,255,225,256
94,225,255,216
95,280,275,297
96,275,280,256
97,275,293,297
98,317,289,294
99,331,368,390
100,368,409,390
101,409,368,391
102,323,303,383
103,303,323,253
104,323,295,226
105,253,323,226
106,511,572,510
107,572,511,527
108,473,511,510
109,511,473,485
110,473,467,485
111,467,486,485
112,467,447,435
113,447,467,473
114,258,302,257
115,376,411,464
116,408,411,396
117,364,408,396
118,363,364,396
119,364,350,390
120,408,364,390
121,447,424,435
122,435,424,390
123,424,408,390
124,180,152,200
125,152,194,200
126,312,313,340
127,561,556,578
128,622,613,606
129,644,622,640
130,622,644,572
131,613,622,572
132,652,658,656
133,652,648,658
134,651,652,656
135,652,651,640
136,648,652,640
137,551,589,575
138,655,649,659
139,649,650,659
140,649,655,642
141,650,649,642
142,270,295,294
143,270,238,295
144,289,270,294
145,238,222,196
146,149,168,185
147,119,149,185
148,139,149,112
149,149,139,168
150,156,119,196
151,249,291,283
152,332,337,355
153,355,373,372
154,373,412,372
155,373,355,356
156,419,401,405
157,401,419,418
158,453,480,470
159,431,409,391
160,431,453,470
161,547,572,527
162,561,553,534
163,553,577,576
164,577,553,561
165,449,450,493
166,450,449,433
167,534,515,493
168,612,587,567
169,612,659,627
170,659,612,567
171,483,472,407
172,472,457,407
173,457,472,463
174,314,279,322
175,279,314,296
176,314,326,296
177,116,78,89
178,75,78,115
179,78,116,115
180,36,22,51
181,59,34,37
182,37,34,16
183,170,178,142
184,143,170,142
185,38,32,47
186,125,143,142
187,215,234,230
188,215,183,206
189,242,215,206
190,234,215,242
191,325,307,345
192,251,234,242
193,278,279,296
194,251,278,288
195,279,278,242
196,278,251,242
197,178,162,142
198,162,181,161
199,181,162,178
200,117,84,85
201,208,187,216
202,208,235,207
203,235,208,216
204,154,184,207
205,184,154,163
206,184,208,207
207,208,184,187
208,171,163,144
209,171,184,163
210,184,171,187
211,187,188,216
212,188,225,216
213,171,188,187
214,225,188,236
215,188,173,236
216,173,188,144
217,188,171,144
218,236,252,256
219,252,275,256
220,275,252,293
221,293,252,257
222,252,231,257
223,262,270,289
224,238,262,258
225,270,262,238
226,318,317,294
227,295,318,294
228,323,318,295
229,318,323,336
230,317,335,331
231,335,318,336
232,318,335,317
233,387,383,405
234,401,387,405
235,400,401,418
236,400,431,391
237,431,400,418
238,512,486,487
239,507,511,485
240,486,507,485
241,511,507,527
242,507,512,527
243,512,507,486
244,431,448,409
245,467,448,486
246,486,448,487
247,448,470,487
248,448,431,470
249,382,363,396
250,411,382,396
251,316,293,257
252,302,316,257
253,315,316,342
254,316,315,293
255,309,302,258
256,302,309,350
257,422,411,408
258,424,422,408
259,77,65,75
260,101,116,89
261,101,108,130
262,90,101,89
263,108,101,90
264,199,180,200
265,180,199,191
266,159,169,191
267,169,180,191
268,123,169,159
269,180,160,152
270,169,160,180
271,245,274,268
272,161,153,130
273,319,299,324
274,299,319,291
275,344,319,324
276,286,260,268
277,287,286,268
278,274,287,268
279,285,260,286
280,292,313,312
281,292,274,313
282,287,292,312
283,292,287,274
284,274,261,313
285,245,261,274
286,349,326,359
287,374,349,359
288,349,374,381
289,349,362,345
290,362,349,381
291,374,406,381
292,457,406,407
293,393,413,417
294,413,393,394
295,393,362,394
296,558,597,592
297,603,585,592
298,627,603,592
299,626,603,627
300,538,555,537
301,556,582,578
302,385,386,404
303,607,621,614
304,659,643,627
305,621,631,614
306,648,654,658
307,654,657,662
308,658,654,662
309,635,622,606
310,635,639,648
311,635,648,640
312,622,635,640
313,599,595,576
314,655,636,642
315,636,623,642
316,595,608,619
317,608,595,599
318,609,608,599
319,608,609,623
320,168,175,186
321,139,175,168
322,148,174,167
323,195,156,196
324,156,195,174
325,174,209,167
326,209,231,167
327,231,209,257
328,87,93,98
329,118,93,110
330,98,118,144
331,93,118,98
332,231,166,167
333,149,134,112
334,134,149,119
335,49,83,111
336,83,156,111
337,156,83,119
338,76,79,49
339,266,249,244
340,249,266,291
341,276,265,283
342,265,276,248
343,265,249,283
344,247,271,264
345,247,276,271
346,276,247,248
347,263,243,264
348,243,263,253
349,150,140,128
350,410,371,372
351,371,410,366
352,303,327,366
353,310,276,283
354,328,310,332
355,310,337,332
356,556,488,537
357,465,488,455
358,488,561,455
359,488,556,561
360,516,538,537
361,476,444,456
362,373,388,412
363,388,373,356
364,470,491,487
365,480,491,470
366,419,436,418
367,453,436,454
368,436,431,418
369,431,436,453
370,530,547,527
371,547,530,531
372,512,530,527
373,530,512,531
374,572,564,581
375,547,564,572
376,568,553,576
377,595,568,576
378,586,561,578
379,586,577,561
380,474,449,493
381,449,474,458
382,432,449,458
383,449,432,433
384,432,419,405
385,383,432,405
386,432,383,433
387,533,515,534
388,515,533,536
389,553,533,534
390,568,533,553
391,612,598,587
392,573,598,583
393,598,573,587
394,612,618,593
395,618,597,593
396,618,617,597
397,617,618,627
398,618,612,627
399,415,438,456
400,415,384,389
401,378,402,389
402,402,415,389
403,415,402,438
404,541,558,535
405,438,466,456
406,466,476,456
407,476,466,496
408,504,452,463
409,484,489,407
410,489,483,407
411,522,489,484
412,326,341,359
413,314,341,326
414,341,314,322
415,40,35,25
416,40,50,35
417,12,13,22
418,13,12,11
419,12,25,33
420,1,12,0
421,12,4,11
422,4,12,1
423,74,97,69
424,97,92,69
425,67,54,51
426,54,36,51
427,56,74,69
428,48,65,51
429,65,57,75
430,43,57,42
431,57,48,42
432,48,57,65
433,57,78,75
434,57,43,78
435,17,37,16
436,17,45,37
437,8,17,16
438,45,52,63
439,52,84,63
440,58,43,44
441,43,58,78
442,34,58,44
443,58,34,59
444,84,71,63
445,71,84,90
446,55,59,37
447,55,45,63
448,45,55,37
449,71,55,63
450,55,71,59
451,34,15,16
452,15,10,4
453,183,165,143
454,165,170,143
455,86,73,105
456,72,86,85
457,86,72,73
458,38,61,46
459,72,61,73
460,61,38,47
461,105,61,47
462,73,61,105
463,17,24,45
464,24,52,45
465,103,117,85
466,125,126,143
467,126,183,143
468,126,105,183
469,326,301,296
470,301,278,296
471,301,307,288
472,278,301,288
473,109,161,130
474,108,109,130
475,109,108,90
476,170,202,178
477,202,219,178
478,219,202,230
479,202,215,230
480,219,201,178
481,201,181,178
482,229,201,219
483,181,201,205
484,137,162,161
485,109,137,161
486,162,137,142
487,354,335,336
488,368,369,391
489,369,400,391
490,354,369,368
491,445,467,435
492,445,448,467
493,409,445,435
494,448,445,409
495,377,411,376
496,377,382,411
497,343,364,363
498,343,363,342
499,316,343,342
500,364,343,350
501,343,302,350
502,343,316,302
503,309,330,350
504,330,331,390
505,350,330,390
506,298,317,331
507,317,298,289
508,330,298,331
509,298,330,309
510,298,262,289
511,262,298,258
512,298,309,258
513,441,424,447
514,441,422,424
515,441,447,464
516,411,441,464
517,422,441,411
518,74,88,97
519,158,129,151
520,190,159,191
521,239,265,248
522,265,239,249
523,299,320,324
524,320,344,324
525,320,321,339
526,321,320,284
527,320,273,284
528,273,320,299
529,147,101,130
530,153,147,130
531,147,194,152
532,147,153,194
533,194,224,200
534,240,223,250
535,223,224,250
536,199,213,191
537,223,213,199
538,213,223,240
539,160,136,152
540,136,147,152
541,101,136,116
542,147,136,101
543,116,135,115
544,135,123,115
545,136,135,116
546,135,136,160
547,135,169,123
548,135,160,169
549,228,214,205
550,228,245,214
551,201,228,205
552,228,201,229
553,228,261,245
554,228,229,261
555,177,214,194
556,153,177,194
557,214,177,205
558,177,181,205
559,181,177,161
560,177,153,161
561,357,378,389
562,384,357,389
563,357,320,339
564,320,357,344
565,357,384,367
566,344,357,367
567,344,352,319
568,352,344,367
569,352,388,356
570,358,347,379
571,378,358,379
572,358,357,339
573,357,358,378
574,333,312,340
575,261,281,313
576,375,374,359
577,341,375,359
578,375,395,407
579,395,375,322
580,375,341,322
581,393,348,362
582,313,348,340
583,348,313,325
584,348,325,345
585,362,348,345
586,434,427,417
587,406,399,381
588,399,413,394
589,362,399,394
590,399,362,381
591,398,393,417
592,398,427,404
593,427,398,417
594,393,398,380
595,386,398,404
596,398,386,380
597,558,549,535
598,603,591,585
599,544,570,543
600,607,610,621
601,569,582,556
602,582,569,596
603,569,591,596
604,385,365,386
605,347,365,379
606,365,385,379
607,365,333,340
608,333,365,347
609,645,643,659
610,631,624,614
611,624,609,614
612,609,624,623
613,623,624,642
614,624,631,642
615,639,646,648
616,646,654,648
617,605,595,619
618,595,605,589
619,590,609,599
620,590,599,576
621,577,590,576
622,586,590,577
623,636,620,623
624,620,608,623
625,608,620,619
626,620,630,619
627,630,620,636
628,141,156,174
629,148,141,174
630,156,141,111
631,221,238,258
632,221,222,238
633,195,210,174
634,210,209,174
635,221,210,195
636,146,148,167
637,166,146,167
638,146,166,145
639,155,173,144
640,118,155,144
641,155,166,173
642,166,155,145
643,155,118,110
644,145,155,110
645,220,166,231
646,166,220,173
647,173,220,236
648,220,252,236
649,252,220,231
650,79,68,49
651,68,83,49
652,83,68,79
653,83,96,119
654,96,83,79
655,96,79,112
656,134,96,112
657,96,134,119
658,79,91,112
659,76,91,79
660,243,227,264
661,227,253,226
662,227,243,253
663,346,371,366
664,327,346,366
665,346,327,328
666,304,303,282
667,304,327,303
668,304,282,264
669,327,304,328
670,310,338,337
671,338,310,283
672,338,352,356
673,352,338,319
674,291,338,283
675,319,338,291
676,459,451,468
677,488,459,468
678,459,488,465
679,459,465,443
680,451,459,443
681,502,488,468
682,488,502,537
683,502,516,537
684,476,475,444
685,549,517,535
686,516,517,538
687,517,549,538
688,388,426,412
689,412,426,443
690,426,451,443
691,548,589,551
692,532,548,551
693,548,532,536
694,531,513,551
695,513,532,551
696,512,513,531
697,532,513,480
698,513,491,480
699,513,512,487
700,491,513,487
701,574,547,531
702,574,564,547
703,574,551,575
704,574,531,551
705,574,588,581
706,564,574,581
707,602,607,614
708,602,586,607
709,609,602,614
710,590,602,609
711,602,590,586
712,514,532,480
713,514,474,493
714,515,514,493
715,514,515,536
716,532,514,536
717,442,432,458
718,432,442,419
719,442,458,454
720,436,442,454
721,442,436,419
722,533,552,536
723,552,533,568
724,552,548,536
725,548,552,589
726,552,595,589
727,552,568,595
728,594,612,593
729,594,598,612
730,594,570,583
731,598,594,583
732,440,477,460
733,482,477,440
734,477,482,497
735,492,477,497
736,477,492,460
737,427,478,440
738,478,482,440
739,482,503,497
740,503,529,497
741,529,503,523
742,478,503,482
743,420,426,388
744,444,423,456
745,423,415,456
746,439,440,460
747,508,492,497
748,541,562,558
749,570,562,543
750,562,541,543
751,466,481,496
752,481,508,496
753,508,481,492
754,472,500,463
755,500,504,463
756,571,550,567
757,550,566,539
758,566,550,571
759,506,522,540
760,506,489,522
761,489,506,483
762,28,41,25
763,41,40,25
764,10,20,11
765,15,31,10
766,43,31,44
767,31,34,44
768,31,15,34
769,26,28,25
770,12,26,25
771,56,53,74
772,54,53,36
773,29,13,11
774,29,48,51
775,29,30,42
776,48,29,42
777,20,29,11
778,29,20,30
779,22,29,51
780,13,29,22
781,70,58,59
782,71,70,59
783,78,70,89
784,58,70,78
785,70,90,89
786,70,71,90
787,5,8,16
788,15,5,16
789,5,15,4
790,5,4,1
791,8,5,1
792,61,60,46
793,60,61,72
794,60,52,46
795,60,72,85
796,84,60,85
797,52,60,84
798,27,38,46
799,52,27,46
800,24,27,52
801,103,124,117
802,137,124,142
803,124,137,117
804,124,125,142
805,124,103,125
806,104,86,105
807,103,104,125
808,86,104,85
809,104,103,85
810,126,104,105
811,104,126,125
812,301,329,307
813,307,329,345
