no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2214,1829,166
1,1289,1213,166
2,1829,1289,166
3,1213,906,166
4,906,556,166
5,131,99,166
6,131,130,99
7,102,130,129
8,102,108,83
9,108,82,83
10,2094,2023,2048
11,2065,2023,2094
12,2091,2108,2087
13,2091,2065,2094
14,2225,2229,2224
15,2256,2261,2268
16,2256,2266,2243
17,552,556,599
18,1289,1249,1213
19,1084,1160,980
20,116,95,167
21,95,116,94
22,55,62,60
23,86,55,60
24,55,86,75
25,107,82,108
26,327,394,189
27,13,12,0
28,1155,1164,1190
29,517,479,504
30,1992,2058,2087
31,2040,2023,2065
32,2058,2040,2065
33,1944,1992,1918
34,1962,1944,1918
35,1944,1962,1992
36,1980,1962,1937
37,1490,1569,1391
38,2091,2137,2108
39,2108,2137,2152
40,2138,2137,2094
41,2137,2091,2094
42,1931,1963,1937
43,1931,1926,1963
44,2244,2207,2245
45,2197,2168,2198
46,1977,1926,1945
47,1926,1977,1963
48,2189,2225,2224
49,2236,2214,2261
50,2256,2236,2261
51,2269,2256,2268
52,2269,2266,2256
53,2263,2265,2250
54,2255,2263,2250
55,2254,2233,2240
56,2259,2254,2240
57,2233,2254,2258
58,2254,2259,2258
59,160,131,166
60,131,160,130
61,130,160,129
62,140,102,129
63,140,108,102
64,160,140,129
65,140,160,197
66,876,906,858
67,845,876,858
68,1224,1259,1284
69,1748,1289,1829
70,1084,1039,1052
71,1193,1226,1187
72,1160,1193,1187
73,1125,1193,1160
74,1193,1125,1188
75,1226,1231,1187
76,1231,1226,1276
77,1308,1231,1276
78,1231,1160,1187
79,1160,1231,980
80,1231,1308,980
81,6,3,9
82,3,6,5
83,20,28,5
84,13,14,57
85,312,292,325
86,356,312,325
87,15,39,19
88,43,95,94
89,15,43,24
90,12,121,189
91,86,110,126
92,55,54,46
93,54,55,75
94,55,63,62
95,125,86,126
96,86,125,75
97,41,55,46
98,55,41,39
99,145,109,168
100,203,145,168
101,145,203,183
102,118,68,101
103,68,118,97
104,394,440,473
105,334,359,333
106,952,914,909
107,164,221,207
108,221,164,183
109,621,589,622
110,402,403,449
111,402,367,403
112,578,623,616
113,483,517,538
114,517,483,479
115,517,584,538
116,426,452,401
117,627,831,473
118,831,627,705
119,440,474,473
120,705,677,723
121,2022,2058,1992
122,2022,2040,2058
123,1962,2001,1992
124,2001,2022,1992
125,2022,2001,2040
126,1980,2001,1962
127,2040,2001,2023
128,2001,1980,2023
129,1963,1981,1937
130,1981,1980,1937
131,2023,1981,2048
132,1980,1981,2023
133,1892,1901,1869
134,1852,1892,1869
135,1809,1852,1869
136,1852,1809,1833
137,1809,1757,1752
138,1757,1809,1808
139,1226,1267,1276
140,1361,1419,1391
141,1490,1537,1569
142,1881,1891,1918
143,1992,1881,1918
144,1881,1992,2087
145,1708,1684,1659
146,1659,1684,1626
147,1684,1596,1626
148,1867,1911,1891
149,1891,1911,1918
150,1962,1911,1937
151,1911,1962,1918
152,1678,1628,1629
153,2191,2207,2244
154,2207,2191,2154
155,1259,1298,1284
156,1298,1265,1305
157,1499,1461,1486
158,1461,1499,1472
159,2189,2217,2162
160,2217,2189,2224
161,2223,2229,2244
162,2229,2223,2224
163,2223,2217,2224
164,2197,2167,2168
165,2167,2197,2196
166,2152,2167,2196
167,2137,2167,2152
168,2036,2060,2035
169,2007,2036,2035
170,1977,2002,1963
171,2002,1981,1963
172,2053,2002,2033
173,2002,2053,2048
174,1981,2002,2048
175,2141,2189,2162
176,2266,2264,2243
177,2264,2255,2243
178,2228,2259,2240
179,340,387,369
180,361,326,350
181,294,265,282
182,316,294,282
183,271,260,303
184,260,271,233
185,321,304,294
186,316,321,294
187,321,316,340
188,265,257,282
189,185,160,166
190,160,185,197
191,830,845,858
192,830,797,845
193,906,933,858
194,1072,1041,1017
195,556,626,599
196,906,626,556
197,672,626,906
198,617,644,605
199,544,580,542
200,580,544,552
201,1259,1197,1229
202,1197,1259,1224
203,1164,1197,1190
204,1197,1224,1190
205,1132,1158,1175
206,1157,1132,1175
207,1112,1158,1132
208,1260,1259,1229
209,1260,1298,1259
210,1298,1260,1265
211,1372,1363,1408
212,1372,1357,1326
213,1357,1395,1380
214,1270,1249,1289
215,1315,1270,1289
216,1270,1315,1339
217,1367,1417,1401
218,1463,1454,1424
219,1455,1463,1424
220,1463,1455,1488
221,1454,1432,1424
222,1432,1389,1424
223,1476,1432,1454
224,1425,1455,1424
225,1748,1774,1731
226,1744,1779,1763
227,1779,1744,1793
228,1898,1850,1855
229,1925,2077,2021
230,2077,2107,2086
231,2234,2255,2250
232,1014,1084,980
233,1014,1039,1084
234,1097,1084,1052
235,1097,1125,1084
236,1084,1137,1160
237,1137,1125,1160
238,1125,1137,1084
239,977,952,978
240,1093,1062,1079
241,1062,1024,1079
242,1258,1224,1284
243,1224,1196,1190
244,1258,1196,1224
245,8,6,9
246,16,8,9
247,8,32,6
248,32,8,16
249,2,14,13
250,14,2,3
251,6,7,5
252,7,20,5
253,32,7,6
254,7,32,20
255,11,14,3
256,312,319,291
257,319,312,345
258,95,79,167
259,79,143,167
260,43,79,95
261,262,255,291
262,255,312,291
263,635,657,620
264,587,614,635
265,628,633,663
266,633,628,601
267,426,460,489
268,285,278,344
269,278,285,253
270,15,10,9
271,10,15,24
272,48,34,58
273,116,93,94
274,134,93,116
275,275,244,252
276,121,148,189
277,148,121,137
278,148,177,189
279,177,148,137
280,27,121,12
281,56,27,57
282,27,13,57
283,27,12,13
284,77,56,57
285,244,218,252
286,218,327,189
287,218,244,327
288,354,335,360
289,390,354,360
290,354,390,389
291,62,70,60
292,70,86,60
293,70,110,86
294,98,54,75
295,125,98,75
296,98,125,120
297,88,102,83
298,130,88,99
299,102,88,130
300,82,76,83
301,106,76,111
302,72,55,39
303,72,63,55
304,63,72,71
305,72,88,83
306,76,72,83
307,72,106,71
308,72,76,106
309,106,136,71
310,36,35,31
311,35,68,31
312,68,35,36
313,54,69,46
314,98,69,54
315,109,69,120
316,69,98,120
317,41,59,39
318,59,41,109
319,164,135,183
320,135,145,183
321,135,164,155
322,124,118,101
323,124,135,155
324,26,36,31
325,39,26,19
326,36,26,39
327,22,25,40
328,26,22,19
329,22,26,25
330,18,43,15
331,18,15,19
332,25,44,40
333,44,61,40
334,61,44,66
335,26,44,25
336,400,440,394
337,359,400,394
338,371,359,334
339,371,426,401
340,400,371,401
341,371,400,359
342,353,394,327
343,353,359,394
344,353,327,333
345,359,353,333
346,648,628,663
347,959,914,952
348,977,959,952
349,269,240,270
350,221,240,207
351,240,214,207
352,346,356,325
353,346,367,356
354,296,346,325
355,292,296,325
356,269,296,292
357,337,376,368
358,337,368,350
359,313,337,350
360,320,298,293
361,326,320,293
362,320,326,361
363,298,320,331
364,256,298,270
365,240,256,270
366,256,240,221
367,293,256,264
368,298,256,293
369,598,589,621
370,386,413,412
371,386,358,361
372,320,358,331
373,358,320,361
374,681,680,653
375,680,681,710
376,604,578,569
377,578,604,623
378,717,680,710
379,747,746,718
380,746,783,764
381,746,747,783
382,681,734,710
383,763,734,764
384,578,539,569
385,624,681,653
386,413,404,444
387,404,361,350
388,404,386,361
389,386,404,413
390,404,405,435
391,458,435,479
392,483,458,479
393,458,483,444
394,404,458,444
395,458,404,435
396,584,615,642
397,589,603,622
398,585,578,616
399,615,585,616
400,585,615,584
