no.,vertice_idx1,vertice_idx2,vertice_idx3
0,3146,3188,3037
1,1181,495,1307
2,1778,2474,1482
3,1271,1181,1307
4,1181,1271,1226
5,3543,2561,3911
6,2561,3543,2859
7,495,507,467
8,1298,1482,1096
9,3846,3543,3911
10,3543,3306,2859
11,3306,3145,2859
12,2474,1930,2135
13,1778,1930,2474
14,2561,2369,2216
15,2561,1606,3911
16,6,4,0
17,4,2,0
18,3,1,0
19,3,8,1
20,1194,1181,1226
21,1181,999,495
22,824,507,495
23,3787,3863,3736
24,3846,3675,3543
25,3145,2964,2859
26,2310,2474,2135
27,1888,1930,1778
28,1930,1888,1947
29,1839,1888,1778
30,1716,1778,1482
31,2094,2561,2216
32,2094,1606,2561
33,1457,1350,3911
34,1606,1457,3911
35,582,631,640
36,976,999,1051
37,507,628,587
38,645,628,685
39,587,628,610
40,628,645,610
41,999,873,495
42,873,824,495
43,645,609,610
44,1901,1933,1984
45,1586,1634,1610
46,1539,1644,1624
47,1014,1052,1096
48,1052,1079,1096
49,1256,1247,1310
50,1298,1416,1482
51,1205,1151,1212
52,1466,1561,1537
53,1400,1479,1431
54,1559,1560,1597
55,1559,1503,1560
56,1390,1343,1379
57,1444,1466,1537
58,1444,1390,1379
59,1390,1444,1465
60,1560,1522,1537
61,1522,1444,1537
62,1444,1522,1465
63,1287,1288,1332
64,1288,1289,1332
65,1363,1398,1379
66,1398,1444,1379
67,1444,1398,1466
68,3787,3853,3863
69,3853,3787,3840
70,3787,3800,3840
71,3693,3699,3736
72,3619,3693,3544
73,3863,3693,3736
74,3406,3693,3863
75,3693,3406,3544
76,3188,3239,3290
77,3146,3147,3188
78,3147,3239,3188
79,2474,2804,3037
80,3891,3846,3911
81,3846,3832,3814
82,3433,3471,3452
83,3556,3613,3529
84,3793,3846,3814
85,3793,3675,3846
86,3306,3212,3145
87,2831,2837,2751
88,2964,2919,2859
89,2837,2760,2751
90,1731,1841,1840
91,1967,1930,1947
92,1930,1967,2135
93,1967,2011,2135
94,1839,1874,1888
95,2180,2310,2135
96,2180,2227,2310
97,1766,1839,1778
98,1716,1766,1778
99,2328,2320,2410
100,2320,2215,2308
101,2538,2521,2593
102,2215,2247,2308
103,2268,2157,2216
104,2157,2268,2206
105,1993,2047,1992
