no.,vertice_idx1,vertice_idx2,vertice_idx3
0,113,31,292
1,43,46,39
2,33,25,37
3,126,159,319
4,117,190,121
5,117,113,190
6,113,42,31
7,42,22,31
8,159,306,319
9,318,315,319
10,208,159,185
11,233,113,292
12,113,233,190
13,25,24,37
14,24,42,37
15,42,24,22
16,16,24,25
17,24,16,22
18,45,33,37
19,42,50,37
20,50,45,37
21,306,310,319
22,309,305,315
23,159,173,185
24,46,34,39
25,34,46,78
26,47,45,49
27,161,72,121
28,45,38,33
29,126,151,159
30,101,42,113
31,101,50,42
32,101,117,121
33,117,101,113
34,45,51,49
35,50,51,45
36,304,310,306
37,31,298,292
38,303,309,308
39,309,303,305
40,244,306,159
41,306,244,302
42,244,266,302
43,190,176,121
44,176,171,121
45,233,216,190
46,178,177,163
47,173,177,185
48,177,178,185
49,262,241,233
50,291,287,292
51,287,233,292
52,287,262,233
53,266,269,302
54,294,302,293
55,294,289,295
56,315,9,0
57,305,9,315
58,30,26,31
59,29,30,31
60,34,40,39
61,40,35,41
62,35,40,34
63,66,47,49
64,51,66,49
65,66,51,77
66,78,90,108
67,103,99,122
68,101,89,50
69,89,51,50
70,89,101,121
71,313,309,315
72,313,312,309
73,310,317,319
74,317,318,319
75,317,313,318
76,300,9,305
77,9,300,26
78,26,300,31
79,300,298,31
80,307,303,308
81,304,307,310
82,303,296,305
83,208,221,159
84,221,244,159
85,237,244,234
86,184,176,190
87,164,161,121
88,171,164,121
89,180,176,183
90,176,180,171
91,216,197,190
92,241,243,233
93,249,243,253
94,243,241,253
95,241,255,253
96,255,241,262
97,263,257,267
98,280,273,267
99,273,263,267
100,263,273,276
101,302,288,293
102,283,288,302
103,288,283,280
104,269,274,302
105,274,283,302
106,283,274,276
107,296,285,291
108,257,258,267
109,280,272,277
110,272,280,267
111,258,272,267
112,272,258,259
113,260,249,253
114,260,259,249
115,299,294,295
116,299,304,306
117,299,306,302
118,294,299,302
119,286,280,277
120,286,288,280
121,288,286,293
122,286,294,293
123,286,289,294
124,3,2,6
125,3,5,8
126,18,9,26
127,13,16,8
128,13,17,16
129,12,13,8
130,16,23,22
131,17,23,16
132,22,23,31
133,23,29,31
134,20,18,26
135,18,20,14
136,35,36,41
137,38,36,33
138,36,38,41
139,66,44,47
140,38,44,41
141,47,44,45
142,44,38,45
143,74,66,77
144,74,77,121
145,72,74,121
146,79,71,161
147,71,72,161
148,59,44,66
149,140,136,122
150,140,151,126
151,136,140,126
152,107,115,108
153,107,126,115
154,109,103,122
155,90,91,103
156,91,99,103
157,91,90,78
158,51,81,77
159,89,81,51
160,77,81,121
161,81,89,121
162,158,165,173
163,165,158,153
164,150,165,153
165,177,165,163
166,165,177,173
167,318,316,315
168,316,313,315
169,313,316,318
170,314,317,310
171,313,314,312
172,317,314,313
173,297,300,305
174,296,297,305
175,300,297,298
176,297,296,291
177,297,291,292
178,298,297,292
179,265,269,266
180,252,265,266
181,265,252,254
182,265,254,256
183,265,274,269
184,274,265,276
185,265,263,276
186,263,265,256
187,242,236,230
188,244,227,234
189,221,227,244
190,245,252,239
191,252,245,254
192,245,242,254
193,236,245,239
194,242,245,236
195,237,251,244
196,244,251,266
197,251,252,266
198,164,166,161
199,180,170,171
200,170,180,172
201,170,164,171
202,167,162,161
203,188,200,183
204,176,188,183
205,184,188,176
206,200,210,207
207,264,255,262
208,283,279,280
209,279,273,280
210,271,281,277
211,275,281,271
212,281,275,285
213,301,299,295
214,299,301,304
215,301,307,304
216,307,301,303
217,270,271,277
218,272,270,277
219,270,272,259
220,260,270,259
221,1,2,3
222,4,9,6
223,2,4,6
224,1,4,2
225,9,4,0
226,4,1,0
227,7,12,8
228,5,7,8
229,11,18,14
230,9,11,6
231,18,11,9
232,27,30,29
233,20,15,14
234,7,15,12
235,36,32,33
236,32,36,35
237,32,35,34
238,33,32,25
239,32,16,25
240,16,32,8
241,32,34,78
242,71,65,72
243,65,59,72
244,70,71,79
245,46,48,78
246,52,43,39
247,40,52,39
248,59,52,44
249,52,40,41
250,44,52,41
251,59,68,72
252,68,59,66
253,68,74,72
254,74,68,66
255,136,118,122
256,118,109,122
257,92,90,103
258,109,92,103
259,90,92,108
260,102,92,109
261,102,107,108
262,92,102,108
263,151,154,159
264,160,173,159
265,160,158,173
266,144,140,122
267,140,144,151
268,311,314,310
269,314,311,312
270,311,307,308
271,307,311,310
272,309,311,308
273,312,311,309
274,263,246,257
275,222,227,221
276,169,166,172
277,166,169,161
278,196,200,207
279,199,196,207
280,200,196,183
281,206,199,207
282,192,188,184
283,192,193,201
284,193,192,184
285,246,235,240
286,226,247,240
287,247,258,240
288,259,247,249
289,258,247,259
290,243,232,233
291,211,197,216
292,215,200,201
293,215,210,200
294,211,215,201
295,215,211,226
296,197,189,190
297,189,184,190
298,189,193,184
299,255,261,253
300,264,261,255
301,261,260,253
302,261,264,271
303,270,261,271
304,261,270,260
305,278,283,276
306,278,279,283
307,273,278,276
308,279,278,273
309,290,281,285
310,289,290,295
311,290,301,295
312,301,290,303
313,290,296,303
314,290,285,296
315,268,264,262
316,287,268,262
317,264,268,271
318,268,275,271
319,27,19,20
320,15,19,12
321,19,15,20
322,19,27,29
323,30,28,26
324,27,28,30
325,28,20,26
326,28,27,20
327,10,7,5
328,10,15,7
329,15,10,14
330,11,10,6
331,10,11,14
332,10,3,6
333,10,5,3
334,65,57,59
335,57,52,59
336,64,65,71
337,65,64,61
338,73,70,79
339,53,48,46
340,43,53,46
341,52,53,43
342,124,136,126
343,124,118,136
344,118,124,109
345,124,102,109
346,107,124,126
347,102,124,107
348,87,91,78
349,91,87,99
350,135,79,161
351,157,160,159
352,160,157,152
353,154,157,159
354,157,154,152
355,149,154,151
356,144,149,151
357,160,156,158
358,156,160,152
359,142,150,153
360,146,149,144
361,154,146,152
362,149,146,154
363,246,250,257
364,250,246,240
365,250,258,257
366,258,250,240
367,248,263,256
368,248,246,263
369,254,248,256
370,242,248,254
371,248,242,230
372,235,248,230
373,248,235,246
374,175,169,172
375,180,175,172
376,175,195,174
377,182,180,183
378,182,175,180
379,175,182,195
380,237,229,239
381,229,236,239
382,195,191,174
383,219,206,207
384,210,219,207
385,219,218,206
386,236,218,230
387,229,218,236
388,247,238,249
389,238,247,226
390,232,238,226
391,238,243,249
392,238,232,243
393,220,216,233
394,232,220,233
395,220,211,216
396,193,203,201
397,203,211,201
398,211,203,197
399,203,189,197
400,189,203,193
401,215,225,210
402,225,219,210
403,225,215,226
404,284,290,289
405,290,284,281
406,281,284,277
407,284,286,277
408,286,284,289
409,282,268,287
410,268,282,275
411,275,282,285
412,282,287,291
413,285,282,291
414,21,19,29
415,23,21,29
416,21,23,17
417,13,21,17
418,21,13,12
419,19,21,12
420,58,65,61
421,58,57,65
422,57,56,52
423,53,56,54
424,56,53,52
425,58,56,57
426,56,58,61
427,60,73,62
428,80,87,78
429,48,80,78
430,80,93,87
431,93,96,106
432,94,116,111
433,96,94,111
434,147,156,152
435,146,147,152
436,158,155,153
437,156,155,158
438,116,120,111
439,137,146,144
440,147,137,141
441,137,147,146
442,175,168,169
443,168,167,161
444,169,168,161
445,167,168,174
446,168,175,174
447,182,198,195
448,206,198,199
449,218,198,206
450,217,221,208
451,217,222,221
452,217,212,222
453,222,213,227
454,212,213,222
455,191,179,174
456,162,179,163
457,179,178,163
458,167,179,162
459,179,167,174
460,224,235,230
461,218,224,230
462,224,218,219
463,224,225,235
464,225,224,219
465,223,220,232
466,220,223,211
467,223,232,226
468,211,223,226
469,235,231,240
470,225,231,235
471,231,226,240
472,231,225,226
473,73,63,70
474,60,63,73
475,142,138,150
476,82,69,83
477,69,80,62
478,69,82,80
479,142,148,141
480,148,155,156
481,148,142,153
482,155,148,153
483,148,147,141
484,147,148,156
485,120,110,111
486,110,120,114
487,110,114,106
488,110,96,111
489,96,110,106
490,114,129,131
491,120,129,114
492,129,142,141
493,131,129,141
494,129,138,142
495,138,129,120
496,128,131,141
497,137,128,141
498,134,144,122
499,134,137,144
500,198,187,199
501,187,198,182
502,187,196,199
503,196,187,183
504,187,182,183
505,198,202,195
506,202,198,218
507,228,237,234
508,228,229,237
509,227,228,234
510,213,228,227
511,214,218,229
512,228,214,229
513,214,202,218
514,202,214,195
515,205,213,212
516,217,205,212
517,205,191,195
518,194,208,185
519,186,194,185
520,194,186,191
521,205,194,191
522,181,179,191
523,186,181,191
524,179,181,178
525,178,181,185
526,181,186,185
527,64,55,54
528,63,55,64
529,55,63,60
530,55,53,54
531,53,55,48
532,55,60,62
533,80,55,62
534,55,80,48
535,82,85,80
536,93,85,96
