no.,vertice_idx1,vertice_idx2,vertice_idx3
0,502,876,741
1,502,708,876
2,708,982,876
3,982,708,994
4,708,696,994
5,426,502,741
6,990,982,994
7,982,970,876
8,861,924,830
9,823,861,797
10,970,861,876
11,861,970,924
12,696,677,680
13,637,401,197
14,992,990,994
15,993,992,994
16,795,861,830
17,861,795,797
18,847,823,827
19,847,861,823
20,847,827,741
21,876,847,741
22,861,847,876
23,460,955,994
24,955,460,846
25,878,955,846
26,431,460,439
27,701,696,708
28,701,677,696
29,695,708,502
30,637,695,502
31,695,701,708
32,642,197,4
33,642,637,197
34,197,87,4
35,426,444,502
36,924,857,830
37,795,782,797
38,827,751,741
39,751,745,741
40,823,804,827
41,804,751,827
42,751,804,775
43,910,878,900
44,134,133,120
45,179,200,240
46,651,695,637
47,642,651,637
48,701,673,677
49,695,673,701
50,651,673,695
51,415,244,401
52,444,472,502
53,472,444,415
54,472,451,502
55,878,887,900
56,883,887,878
57,879,883,878
58,853,851,842
59,895,857,924
60,765,770,745
61,757,751,775
62,757,765,745
63,751,757,745
64,771,757,775
65,765,771,774
66,757,771,765
67,990,987,982
68,987,980,982
69,980,987,990
70,980,974,982
71,984,980,990
72,993,985,991
73,985,993,994
74,955,985,994
75,978,985,955
76,973,978,955
77,904,910,900
78,133,111,120
79,134,137,133
80,200,146,147
81,146,200,179
82,147,146,120
83,146,134,120
84,180,200,147
85,200,252,240
86,460,813,846
87,660,651,642
88,677,660,680
89,660,642,680
90,673,660,677
91,660,673,651
92,87,76,4
93,76,61,4
94,154,87,197
95,36,16,2
96,36,2,4
97,61,36,4
98,36,61,49
99,438,415,401
100,451,438,502
101,438,637,502
102,637,438,401
103,253,415,379
104,253,244,415
105,401,220,197
106,244,220,401
107,412,444,426
108,412,413,444
109,413,412,395
110,851,841,842
111,865,853,867
112,853,865,851
113,840,850,846
114,850,841,851
115,841,850,840
116,860,853,852
117,887,893,900
118,889,887,883
119,886,889,883
120,889,893,887
121,929,955,878
122,910,929,878
123,970,944,924
124,938,944,946
125,787,770,765
126,787,774,797
127,787,765,774
128,787,769,770
129,782,787,797
130,769,787,782
131,812,823,797
132,812,804,823
133,804,792,775
134,792,771,775
135,812,792,804
136,974,977,982
137,972,970,982
138,977,972,982
139,992,989,990
140,989,984,990
141,984,979,980
142,945,949,952
143,973,975,978
144,902,889,886
145,129,111,86
146,267,426,420
147,267,290,426
148,111,55,86
149,55,111,133
150,55,133,136
151,158,137,134
152,158,146,179
153,146,158,134
154,264,233,256
155,180,213,200
156,213,252,200
157,213,264,252
158,264,213,233
159,459,525,394
160,745,459,741
161,459,426,741
162,426,459,420
163,567,732,632
164,732,567,525
165,810,799,800
166,848,853,842
167,824,848,842
168,853,848,852
169,813,758,801
170,814,813,801
171,446,432,397
172,432,400,397
173,465,432,446
174,432,465,445
175,400,432,402
176,432,445,402
177,431,473,460
178,473,487,460
179,445,416,402
180,357,338,349
181,304,357,402
182,37,36,49
183,154,101,87
184,1,3,0
185,16,7,2
186,7,1,2
187,7,3,1
188,438,437,415
189,437,438,451
190,437,472,415
191,472,437,451
192,359,253,379
193,208,220,244
194,208,196,145
195,196,208,244
196,208,154,197
197,220,208,197
198,413,414,444
199,444,414,415
200,378,413,395
201,378,359,379
202,831,841,840
203,831,814,808
204,872,879,878
205,879,872,867
206,872,865,867
207,858,865,864
208,865,858,851
209,858,850,851
210,858,864,846
211,850,858,846
212,874,879,867
213,879,874,883
214,874,886,883
215,910,906,911
216,904,906,910
217,902,906,904
218,906,905,911
219,916,910,911
220,929,942,955
221,849,836,857
222,857,838,830
223,836,838,857
224,838,836,829
225,863,857,877
226,949,943,946
227,943,938,946
228,945,943,949
229,917,923,915
230,922,923,930
231,912,917,915
232,771,791,774
233,792,791,771
234,774,791,797
235,791,812,797
236,791,792,812
237,976,974,980
238,976,971,974
239,979,976,980
240,971,976,967
241,976,975,967
242,975,976,979
243,944,961,946
244,950,948,952
245,948,945,952
246,943,940,932
247,940,943,945
248,940,948,939
249,948,940,945
250,983,979,984
251,983,975,979
252,958,973,955
253,969,975,973
254,901,904,900
255,901,902,904
256,902,901,889
257,893,901,900
258,889,901,893
259,73,88,96
260,126,180,147
261,126,127,180
262,126,147,120
263,111,126,120
264,127,126,111
265,129,128,111
266,128,127,111
267,276,277,309
268,277,276,256
269,276,264,256
270,407,459,394
271,459,735,525
272,735,732,525
273,735,459,745
274,735,753,732
275,223,179,240
276,251,307,275
277,525,518,501
278,567,518,525
279,471,525,501
280,471,430,525
281,525,406,394
282,430,406,525
283,252,263,240
284,802,810,820
285,810,802,799
286,806,802,820
287,802,806,784
288,809,806,824
289,763,768,754
290,768,763,784
291,719,706,723
292,706,691,692
293,447,446,397
294,422,447,397
295,527,536,517
296,709,813,460
297,709,646,681
298,487,709,460
299,646,709,487
300,646,668,681
301,758,780,801
302,837,840,846
303,813,837,846
304,837,831,840
305,786,814,801
306,780,786,801
307,786,776,808
308,814,786,808
309,482,494,517
310,494,474,489
311,476,467,455
312,476,482,467
313,476,494,482
314,474,476,455
315,494,476,474
316,465,464,445
317,464,473,445
318,416,421,402
319,421,431,439
320,421,416,445
321,421,473,431
322,473,421,445
323,338,342,349
324,371,357,349
325,342,371,349
326,371,342,380
327,384,422,397
328,384,385,422
329,385,384,364
330,384,357,364
331,400,384,397
332,384,400,402
333,357,384,402
334,36,24,16
335,37,24,36
336,101,153,145
337,153,101,154
338,153,208,145
339,208,153,154
340,267,219,290
341,219,267,183
342,14,23,20
343,369,412,426
344,253,243,244
345,243,196,244
346,396,378,379
347,378,396,413
348,396,414,413
349,415,396,379
350,414,396,415
351,809,832,808
352,832,831,808
353,832,824,842
354,832,809,824
355,841,832,842
356,831,832,841
357,871,872,878
358,871,878,846
359,864,871,846
360,865,871,864
361,872,871,865
362,853,866,867
363,866,874,867
364,860,866,853
365,896,905,906
366,896,906,902
367,905,914,911
368,923,914,915
369,922,914,923
370,921,929,910
371,916,921,910
372,942,951,955
373,815,810,800
374,839,836,849
375,836,839,828
376,845,839,849
377,810,835,820
378,918,920,925
379,917,918,925
380,920,928,925
381,928,931,925
382,928,920,924
383,943,937,938
384,931,937,932
385,937,943,932
386,923,927,930
387,927,923,917
388,927,917,925
389,927,931,932
390,931,927,925
391,926,922,930
392,921,926,929
393,909,912,915
394,914,909,915
395,909,914,905
396,912,909,907
397,909,899,907
398,971,965,974
399,972,966,970
400,966,944,970
401,966,961,944
402,953,949,946
403,949,953,952
404,940,936,932
405,936,927,932
406,927,936,930
407,930,936,939
408,936,940,939
409,983,981,975
410,981,985,978
411,975,981,978
412,989,988,984
413,988,983,984
414,988,989,992
415,988,993,991
416,988,992,993
417,958,964,973
418,964,958,960
419,964,969,973
420,969,964,960
421,954,958,955
422,951,954,955
423,954,951,950
424,954,950,952
425,958,954,960
426,975,962,967
427,969,962,975
428,235,202,267
429,182,130,173
430,183,182,173
431,267,182,183
432,202,182,267
433,182,138,130
434,138,182,202
435,172,138,202
436,278,277,256
437,277,278,309
438,278,267,420
439,265,247,267
440,278,265,267
441,55,79,86
442,73,79,55
443,79,73,96
444,459,436,420
445,407,436,459
446,436,411,420
447,411,436,407
448,755,753,735
449,755,735,745
450,770,755,745
451,769,755,770
452,790,779,795
453,752,734,632
454,752,779,790
455,137,178,133
456,307,313,275
457,254,251,275
458,251,254,222
459,255,251,239
460,251,255,307
461,474,461,489
462,461,474,455
463,427,461,455
464,461,427,440
465,816,795,830
466,816,790,795
467,789,807,734
468,789,752,790
469,752,789,734
470,816,789,790
471,789,816,807
472,838,821,830
473,734,711,632
474,597,567,632
475,613,597,632
476,597,613,596
477,546,566,557
478,410,406,430
479,264,284,252
480,284,263,252
481,284,276,309
482,276,284,264
483,819,806,820
484,806,819,824
485,819,848,824
486,783,776,760
487,777,778,799
488,802,777,799
489,777,802,784
490,763,777,784
491,799,785,800
492,778,785,799
493,785,773,800
494,739,749,763
495,738,748,760
496,738,719,723
497,719,710,706
498,710,691,706
499,524,538,512
500,683,654,650
501,627,653,647
502,713,706,692
503,706,713,723
504,703,688,683
505,688,679,664
506,448,447,422
507,447,448,467
508,467,448,455
