no.,vertice_idx1,vertice_idx2,vertice_idx3
0,368,505,439
1,241,263,240
2,291,263,298
3,244,179,240
4,272,179,244
5,152,179,296
6,179,272,296
7,993,1003,957
8,1062,1142,1003
9,993,1062,1003
10,397,811,919
11,811,397,643
12,368,216,53
13,403,368,439
14,543,505,544
15,652,627,684
16,505,488,439
17,1282,1185,1356
18,328,291,298
19,263,273,298
20,273,263,241
21,284,263,291
22,284,272,244
23,284,244,240
24,263,284,240
25,2,9,13
26,6,1,0
27,1097,1062,1068
28,1062,1097,1142
29,1114,1147,1142
30,1147,1171,1142
31,1171,1147,1114
32,114,89,136
33,184,89,53
34,216,184,53
35,89,184,136
36,178,169,182
37,395,428,427
38,421,403,439
39,627,589,544
40,589,543,544
41,512,523,449
42,523,438,449
43,475,421,439
44,488,561,542
45,856,784,956
46,273,308,298
47,308,273,309
48,307,284,291
49,328,307,291
50,307,328,339
51,9,17,13
52,15,17,9
53,5,6,7
54,5,1,6
55,731,770,706
56,694,731,706
57,731,694,732
58,731,813,770
59,709,740,708
60,747,707,677
61,707,694,677
62,694,707,732
63,746,747,796
64,707,746,732
65,746,707,747
66,1142,1288,1003
67,1098,1114,1142
68,1062,1018,1068
69,975,1018,1062
70,798,724,799
71,813,805,770
72,805,813,838
73,984,923,936
74,545,600,580
75,600,545,546
76,397,422,480
77,600,607,580
78,695,747,677
79,740,695,708
80,695,740,747
81,660,695,677
82,695,660,633
83,669,709,708
84,695,669,708
85,669,695,633
86,513,397,480
87,496,513,480
88,513,569,552
89,569,513,496
90,591,632,571
91,607,591,580
92,666,615,631
93,615,569,631
94,569,615,552
95,770,689,706
96,591,689,632
97,632,667,631
98,667,666,631
99,689,667,632
100,974,1062,993
101,974,975,1062
102,895,921,943
103,151,120,139
104,121,114,139
105,120,121,139
106,103,121,120
107,89,66,53
108,73,66,89
109,66,73,79
110,690,751,717
111,387,420,415
112,428,478,427
113,239,243,216
114,184,159,136
115,114,127,139
116,127,114,136
117,169,127,136
118,215,178,182
119,227,215,182
120,252,215,227
121,215,252,237
122,508,441,515
123,549,508,515
124,315,353,314
125,603,563,584
126,563,548,584
127,563,583,547
128,583,563,603
129,524,548,490
130,724,733,686
131,798,733,724
132,645,724,686
133,609,550,647
134,671,670,634
135,644,583,603
136,495,523,541
137,523,495,438
138,523,579,541
139,381,438,410
140,438,381,391
141,411,438,391
142,438,411,449
143,1185,1082,956
144,488,470,439
145,470,475,439
146,562,488,505
147,562,561,488
148,543,562,505
149,589,562,543
150,562,589,627
151,647,698,697
152,724,749,799
153,698,757,697
154,757,698,734
155,897,861,862
156,897,998,940
157,949,897,862
158,897,949,998
159,800,833,832
160,833,861,832
161,861,833,862
162,1418,1435,1434
163,1388,1344,1391
164,856,824,784
165,911,856,956
166,911,870,856
167,561,626,542
168,640,566,641
169,675,640,641
170,640,675,703
171,649,594,597
172,649,648,594
173,675,727,703
174,727,691,728
175,691,727,675
176,1282,1228,1185
177,1184,1228,1211
178,1156,1199,1233
179,1199,1156,1157
180,545,489,546
181,489,545,481
182,329,328,298
183,308,329,298
184,329,308,357
185,416,384,405
186,384,357,405
187,340,370,309
188,370,308,309
189,308,370,357
190,370,340,371
191,357,370,405
192,284,297,272
193,307,297,284
194,272,297,296
195,17,16,13
196,28,21,29
197,15,21,17
198,16,21,28
199,21,16,17
200,10,15,9
201,617,616,546
202,616,600,546
203,616,617,677
204,694,616,677
205,828,829,859
206,829,828,796
207,813,858,838
208,779,763,748
209,733,779,748
210,779,733,798
211,741,740,709
212,829,778,839
213,746,762,732
214,762,731,732
215,762,813,731
216,1322,1357,1321
217,1270,1301,1314
218,1301,1270,1276
219,875,829,839
220,1176,1212,1186
221,1212,1176,1191
222,1212,1171,1186
223,1171,1212,1142
224,1212,1288,1142
225,1220,1213,1254
226,1220,1148,1149
227,1090,1045,1026
228,1037,968,1005
229,976,968,1037
230,968,937,1005
231,967,976,1037
232,984,967,1026
233,967,984,936
