no.,vertice_idx1,vertice_idx2,vertice_idx3
0,789,800,793
1,895,866,909
2,866,895,871
3,847,849,909
4,849,904,909
5,895,872,871
6,880,872,895
7,204,19,169
8,1,19,0
9,149,19,32
10,904,858,878
11,858,904,849
12,902,904,878
13,883,880,895
14,866,617,595
15,670,617,866
16,842,774,854
17,19,25,32
18,10,19,1
19,19,164,169
20,149,164,19
21,800,804,809
22,804,800,789
23,862,842,854
24,864,862,854
25,862,868,842
26,883,881,880
27,897,898,899
28,898,897,888
29,898,901,899
30,413,449,232
31,803,770,842
32,770,774,842
33,770,803,761
34,786,694,762
35,694,786,774
36,774,786,854
37,786,821,854
38,867,866,871
39,20,25,19
40,858,875,878
41,875,877,878
42,908,905,909
43,908,907,905
44,904,908,909
45,907,908,904
46,907,906,905
47,902,906,904
48,906,907,904
49,900,902,899
50,901,900,899
51,900,901,902
52,901,903,902
53,906,903,905
54,903,906,902
55,896,883,895
56,896,895,909
57,905,896,909
58,803,769,761
59,870,876,864
60,870,864,854
61,821,870,854
62,880,870,872
63,876,870,880
64,879,876,880
65,881,879,880
66,876,879,884
67,879,883,884
68,879,881,883
69,898,891,901
70,882,862,864
71,862,882,868
72,868,882,874
73,882,876,884
74,876,882,864
75,882,877,874
76,902,882,899
77,882,897,899
78,882,902,878
79,877,882,878
80,897,889,888
81,889,886,888
82,882,889,897
83,889,882,886
84,841,803,842
85,868,841,842
86,865,868,874
87,865,841,868
88,228,227,210
89,239,228,142
90,228,210,142
91,374,413,232
92,227,374,232
93,808,670,866
94,808,665,670
95,2,1,0
96,3,2,0
97,4,3,0
98,10,16,19
99,16,20,19
100,16,10,23
101,89,90,102
102,90,91,102
103,694,726,762
104,726,664,762
105,823,830,847
106,647,640,658
107,647,620,640
108,620,580,640
109,158,249,149
110,249,158,254
111,249,230,149
112,258,230,249
113,381,331,350
114,545,549,527
115,549,545,640
116,545,731,640
117,310,320,271
118,110,107,32
119,122,110,32
120,171,130,177
121,121,122,89
122,121,171,122
123,121,130,171
124,122,176,160
125,171,176,122
126,137,149,32
127,107,137,32
128,158,137,150
129,137,158,149
130,331,302,350
131,235,187,184
132,685,647,658
133,685,717,697
134,870,869,872
135,869,870,821
136,872,869,871
137,869,867,871
138,890,898,888
139,890,891,898
140,891,890,887
141,894,903,901
142,903,894,905
143,894,896,905
144,883,894,884
145,896,894,883
146,892,887,884
147,892,891,887
148,885,882,884
149,882,885,886
150,887,885,884
151,886,885,888
152,885,890,888
153,890,885,887
154,877,873,874
155,873,865,874
156,840,865,844
157,865,840,841
158,841,840,803
159,535,581,694
160,731,535,694
161,500,535,499
162,535,500,581
163,581,641,694
164,641,726,694
165,726,641,642
166,373,455,484
167,575,563,595
168,307,282,239
169,282,228,239
170,228,282,227
171,768,786,762
172,664,768,762
173,808,768,664
174,557,666,665
175,665,666,670
176,551,550,517
177,516,449,413
178,10,22,23
179,21,16,23
180,16,21,20
181,20,37,25
182,49,37,20
183,183,196,213
184,130,178,177
185,178,130,155
186,191,183,213
187,225,191,213
188,209,191,225
189,726,659,664
190,659,726,642
191,825,801,833
192,825,833,858
193,801,816,833
194,816,838,833
195,816,788,785
196,838,816,834
197,833,851,858
198,838,851,833
199,851,875,858
200,875,851,834
201,851,838,834
202,549,524,527
203,173,164,149
204,230,173,149
