no.,vertice_idx1,vertice_idx2,vertice_idx3
0,388,427,470
1,1067,1114,1086
2,1177,1114,1067
3,1114,1177,1176
4,1177,1235,1176
5,1159,1114,1176
6,519,576,470
7,519,547,576
8,81,263,33
9,7,2,0
10,1750,1755,1771
11,753,772,742
12,772,839,742
13,547,613,576
14,720,753,742
15,263,369,388
16,174,175,199
17,1030,1067,1086
18,680,416,333
19,30,160,66
20,7,6,2
21,1287,1177,1326
22,1287,1235,1177
23,1198,1166,1159
24,1235,1198,1176
25,1198,1159,1176
26,1159,1130,1114
27,1166,1130,1159
28,1114,1130,1086
29,1405,1601,1709
30,1559,1601,1405
31,1601,1559,1558
32,1095,1043,1068
33,1142,1094,1095
34,1732,1755,1750
35,613,654,576
36,654,613,646
37,654,742,470
38,576,654,470
39,655,720,646
40,655,577,647
41,613,577,646
42,577,655,646
43,152,81,113
44,152,168,81
45,81,202,263
46,168,202,81
47,81,101,113
48,427,454,470
49,175,176,199
50,935,886,817
51,680,935,817
52,935,1177,1067
53,1030,935,1067
54,982,935,1030
55,886,935,934
56,935,982,934
57,680,524,416
58,524,490,416
59,524,680,589
60,333,400,362
61,416,400,333
62,490,446,416
63,30,23,1
64,23,8,1
65,55,30,66
66,400,374,362
67,374,400,445
68,374,322,362
69,322,374,351
70,218,680,333
71,218,935,680
72,935,218,160
73,31,16,26
74,11,10,4
75,16,10,26
76,22,14,17
77,14,6,7
78,3,4,2
79,6,3,2
80,398,437,436
81,554,580,628
82,688,660,716
83,1121,1165,1175
84,1690,1684,1709
85,1601,1690,1709
86,1094,1104,1057
87,1104,1142,1141
88,1142,1104,1094
89,1017,955,1003
90,1094,1058,1095
91,1058,1043,1095
92,1058,1094,1057
93,1017,1058,1057
94,1058,1017,1003
95,1043,1058,1003
96,839,897,911
97,897,955,911
98,1043,1018,1068
99,1018,1043,1003
100,1309,1308,1237
101,1389,1308,1377
102,1308,1309,1377
103,1345,1389,1406
104,1365,1345,1406
105,1512,1559,1405
106,1434,1365,1406
107,1146,1192,1150
108,1192,1151,1237
109,1151,1192,1146
110,1755,1761,1771
111,1761,1762,1771
112,1756,1761,1755
113,1739,1740,1750
114,1562,1502,1529
115,1562,1501,1502
116,1719,1770,1760
117,1660,1689,1676
118,694,720,742
119,654,694,742
120,720,694,646
121,694,654,646
122,519,496,547
123,496,519,470
124,454,496,470
125,635,695,647
126,152,161,168
127,146,152,113
128,103,110,122
129,131,110,114
130,45,68,33
131,454,417,447
132,417,454,427
133,417,427,388
