no.,vertice_idx1,vertice_idx2,vertice_idx3
0,336,79,261
1,35,14,0
2,674,635,530
3,72,46,35
4,130,72,35
5,23,79,336
6,632,654,622
7,683,685,688
8,686,685,683
9,686,684,687
10,688,686,687
11,685,686,688
12,501,446,530
13,446,674,530
14,95,212,107
15,268,181,150
16,206,216,231
17,23,66,79
18,14,8,0
19,8,7,0
20,3,9,6
21,34,14,35
22,34,29,14
23,19,10,7
24,51,28,33
25,28,29,33
26,29,28,14
27,28,26,14
28,681,677,667
29,677,681,654
30,654,681,688
31,681,683,688
32,655,677,654
33,632,655,654
34,655,632,630
35,656,655,630
36,661,668,656
37,668,655,656
38,655,668,677
39,677,668,667
40,668,661,667
41,633,656,630
42,633,636,656
43,636,633,605
44,651,661,656
45,661,651,667
46,600,633,630
47,633,600,605
48,632,600,630
49,600,632,622
50,574,601,605
51,600,574,605
52,574,600,556
53,679,670,674
54,686,675,684
55,675,673,684
56,675,686,683
57,675,681,667
58,681,675,683
59,673,678,684
60,450,461,472
61,514,501,530
62,461,514,472
63,445,443,426
64,443,445,461
65,443,450,424
66,450,443,461
67,445,476,461
68,501,476,483
69,514,476,501
70,476,514,461
71,554,553,533
72,590,559,573
73,537,554,533
74,557,551,566
75,557,583,581
76,583,557,566
77,585,584,572
78,584,585,609
79,135,35,0
80,135,130,35
81,194,215,173
82,243,268,279
83,130,142,72
84,142,173,72
85,142,164,173
86,164,180,173
87,30,66,23
88,24,30,23
89,30,24,36
90,20,11,17
91,11,10,17
92,1,3,0
93,337,308,367
94,121,112,107
95,112,95,107
96,95,112,85
97,22,20,17
98,22,37,20
99,8,15,7
100,15,19,7
101,15,8,14
102,26,25,14
103,25,15,14
104,68,43,49
105,28,47,26
106,47,28,51
107,57,68,49
108,68,57,78
109,65,75,51
110,75,70,51
111,75,65,82
112,94,75,82
113,636,644,656
114,644,651,656
115,644,636,637
116,550,600,622
117,600,550,556
118,550,538,556
119,280,336,261
120,280,312,336
121,336,357,429
122,623,624,639
123,623,659,637
124,659,623,639
125,607,597,588
126,579,562,563
127,562,579,574
128,664,670,669
129,658,664,653
