no.,vertice_idx1,vertice_idx2,vertice_idx3
0,743,713,567
1,277,537,313
2,537,158,567
3,537,277,158
4,75,63,92
5,17,63,75
6,713,601,567
7,619,601,713
8,674,606,652
9,606,613,652
10,606,674,757
11,613,607,652
12,607,609,652
13,481,438,313
14,537,481,313
15,19,26,29
16,66,11,75
17,11,17,75
18,267,277,313
19,185,80,75
20,605,601,619
21,547,606,485
22,606,547,598
23,67,55,60
24,50,55,54
25,55,59,54
26,141,70,60
27,70,67,60
28,109,70,141
29,70,109,74
30,64,70,74
31,70,64,67
32,17,23,63
33,36,35,28
34,59,53,54
35,6,15,8
36,2,6,0
37,71,69,78
38,69,73,78
39,69,71,66
40,15,14,8
41,285,267,313
42,277,232,158
43,121,75,92
44,223,215,185
45,438,307,313
46,68,69,66
47,69,68,73
48,68,66,75
49,664,674,652
50,664,665,674
51,743,728,713
52,518,481,537
53,604,619,616
54,604,605,619
55,593,580,571
56,566,593,571
57,601,593,567
58,593,566,567
59,404,391,382
60,602,607,613
61,602,595,607
62,602,590,595
63,606,602,613
64,573,558,502
65,587,573,502
66,490,510,502
67,440,401,391
68,109,108,74
69,108,82,74
70,82,108,107
71,232,157,158
72,172,232,210
73,172,157,232
74,450,461,426
75,461,453,426
76,413,381,438
77,450,413,438
78,389,412,422
79,412,453,422
80,453,412,426
81,380,389,422
82,536,513,500
83,513,461,500
84,48,38,57
85,48,47,38
86,26,32,29
87,38,32,26
88,45,50,54
89,53,45,54
90,45,53,44
91,47,46,38
92,46,55,50
93,55,56,60
94,60,56,57
95,56,46,47
96,46,56,55
97,56,48,57
98,48,56,47
99,62,64,63
100,23,62,63
101,64,72,63
102,72,64,74
103,82,72,74
104,72,82,76
105,86,72,76
106,63,86,92
107,72,86,63
108,102,121,92
109,34,35,37
110,34,37,49
111,62,34,49
112,34,62,23
113,14,21,25
114,21,14,15
115,21,34,25
116,34,21,35
117,12,18,17
118,18,23,17
119,13,18,12
120,39,45,44
121,27,36,28
122,20,27,28
123,27,20,19
124,37,42,49
125,35,42,37
126,53,52,44
127,52,53,59
128,51,52,59
129,10,6,2
130,20,10,19
131,26,10,2
132,19,10,26
133,181,80,185
134,221,181,185
135,68,88,73
136,9,11,66
137,3,9,66
138,11,9,17
139,9,12,17
140,6,4,0
141,4,6,8
142,267,257,231
143,285,257,267
144,254,232,277
145,136,121,139
146,136,185,75
147,121,136,75
148,209,195,165
149,195,209,231
150,160,146,177
151,160,209,165
152,222,221,185
153,215,222,185
154,252,242,194
155,252,266,242
156,266,252,275
157,381,335,438
158,335,307,438
159,257,253,223
160,253,257,285
161,665,672,674
162,636,639,609
163,587,636,609
164,609,653,652
165,639,653,609
166,653,664,652
167,664,653,665
168,737,728,743
169,481,462,438
170,462,450,438
171,462,472,450
172,527,518,537
173,527,537,567
174,585,605,584
175,525,577,504
176,592,593,601
177,592,585,579
178,605,592,601
179,585,592,605
180,670,682,666
181,630,633,638
182,633,630,634
183,657,655,666
184,464,485,463
185,439,464,463
186,464,439,454
187,519,547,485
188,405,455,466
189,404,405,466
190,401,431,414
191,431,401,440
192,431,465,454
193,465,431,440
194,404,451,391
195,451,440,391
196,451,404,466
197,465,451,488
198,451,465,440
199,594,606,598
200,594,602,606
201,602,594,590
202,538,495,515
203,538,524,495
204,637,644,643
205,636,637,643
206,637,636,587
207,637,630,638
208,630,637,620
209,490,491,510
210,520,491,492
211,491,520,510
212,132,140,107
213,108,132,107
214,132,108,109
215,191,172,210
216,472,471,450
217,471,461,450
218,471,472,500
219,461,471,500
220,412,403,426
221,350,364,389
222,403,364,365
223,364,412,389
224,364,403,412
225,350,357,327
226,380,357,389
227,357,350,389
228,461,506,453
229,513,506,461
230,506,513,526
231,453,506,480
232,566,554,567
233,554,566,571
234,554,527,567
235,527,554,536
236,580,562,571
237,562,546,571
238,513,541,526
239,541,546,526
240,541,513,536
241,554,541,536
242,546,541,571
243,541,554,571
244,64,65,67
245,61,65,64
246,65,55,67
247,55,65,59
248,65,61,59
249,58,61,64
250,58,62,49
251,62,58,64
252,51,58,49
253,58,51,59
254,61,58,59
255,82,81,76
256,86,81,99
257,81,86,76
258,140,126,107
259,126,112,107
260,153,126,140
261,97,112,99
262,81,97,99
263,97,81,82
264,97,82,107
265,112,97,107
266,96,102,92
267,86,96,92
268,96,86,99
269,34,30,25
270,30,34,23
271,35,22,28
272,21,22,35
273,22,20,28
274,7,13,12
275,7,4,8
276,4,7,3
277,13,7,14
278,14,7,8
279,45,40,50
280,39,40,45
281,40,46,50
282,40,32,38
283,46,40,38
284,33,40,39
285,32,33,29
286,40,33,32
287,31,39,36
288,27,31,36
289,31,33,39
290,33,31,29
291,31,19,29
292,31,27,19
293,43,51,49
294,42,43,49
295,52,43,44
296,43,52,51
297,90,83,78
298,77,71,78
299,83,77,78
300,71,77,79
301,77,83,79
302,113,135,123
303,80,89,75
304,89,68,75
305,89,88,68
306,163,89,80
307,73,84,78
308,88,84,73
309,89,124,88
310,163,124,89
311,4,1,0
312,1,4,3
313,195,164,165
314,165,164,149
315,146,145,139
316,160,145,146
317,145,136,139
318,136,145,149
319,145,165,149
320,145,160,165
321,328,350,327
322,242,226,194
323,347,378,365
324,378,403,365
325,266,312,306
326,312,266,275
327,252,243,275
328,243,181,221
329,181,243,194
330,243,252,194
331,335,284,307
332,358,335,381
333,307,276,313
334,284,276,307
335,672,683,674
336,646,636,643
337,648,672,665
338,672,648,675
339,648,667,675
340,728,710,713
341,712,710,728
342,710,692,713
343,709,698,699
344,727,712,728
345,712,727,708
346,727,717,708
347,737,727,728
348,736,737,743
349,753,752,754
350,755,743,757
351,755,751,743
352,462,484,472
353,518,484,481
354,484,462,481
355,619,618,616
356,621,618,619
357,614,618,621
358,618,614,610
359,618,611,616
360,611,618,610
361,614,600,610
362,600,611,610
363,496,525,504
364,540,535,521
365,577,551,578
366,525,551,577
367,570,585,584
368,565,570,584
369,535,570,565
370,588,599,604
371,605,599,584
372,604,599,605
373,583,565,584
374,599,583,584
375,583,599,588
376,564,588,578
377,551,564,578
378,583,564,565
379,564,583,588
380,656,633,634
381,692,685,678
382,691,685,692
383,678,685,671
384,685,670,671
385,670,685,682
386,717,705,708
387,682,677,666
388,694,677,682
389,614,623,612
390,623,614,621
391,623,622,612
392,622,623,625
393,623,635,625
394,623,621,619
395,678,623,619
396,635,623,678
397,642,678,671
398,642,635,678
399,630,631,634
400,516,520,492
401,539,516,528
402,516,539,520
403,633,640,638
404,640,656,655
405,656,640,633
406,660,651,668
407,651,660,644
408,651,637,638
409,637,651,644
410,486,464,454
411,464,486,485
412,486,519,485
413,439,427,454
414,427,431,454
415,427,439,414
416,431,427,414
417,558,442,502
418,514,507,488
419,507,465,488
420,508,514,488
421,459,476,356
422,157,143,158
423,143,141,158
424,127,109,141
425,127,132,109
426,143,127,141
427,127,143,132
428,171,153,172
429,171,191,170
430,191,171,172
431,172,154,157
432,153,154,172
