no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2485,2486,2487
1,2183,2203,2148
2,2285,2256,2408
3,187,393,900
4,527,486,141
5,2481,2479,2408
6,2114,2103,2076
7,2182,2147,2256
8,2183,2133,2128
9,2133,2183,2148
10,2133,2148,2125
11,2156,2183,2128
12,2257,2458,2487
13,709,694,753
14,63,35,42
15,2483,2481,2486
16,2485,2483,2486
17,2203,2209,2257
18,2209,2231,2257
19,2183,2209,2203
20,2225,2217,2188
21,2231,2217,2257
22,2217,2231,2188
23,2259,2225,2218
24,2232,2259,2218
25,2259,2232,2286
26,1739,1626,2076
27,2232,2279,2286
28,2279,2280,2286
29,2279,2232,2219
30,2280,2279,2219
31,15,11,17
32,31,15,17
33,214,183,192
34,387,353,354
35,353,298,354
36,150,124,211
37,752,709,753
38,752,679,709
39,679,752,778
40,393,836,900
41,679,836,393
42,486,332,141
43,332,291,141
44,332,486,366
45,332,331,291
46,357,331,366
47,331,332,366
48,121,98,141
49,772,796,766
50,892,933,882
51,853,796,772
52,796,853,835
53,835,853,882
54,853,892,882
55,701,772,766
56,701,667,772
57,494,486,527
58,98,73,42
59,73,63,42
60,958,975,895
61,967,975,995
62,975,967,895
63,543,557,594
64,706,716,742
65,706,629,655
66,516,533,489
67,533,516,576
68,39,31,17
69,40,39,17
70,216,201,140
71,701,700,667
72,700,701,766
73,1016,1031,1047
74,727,665,705
75,763,727,705
76,2103,2049,2076
77,2166,2120,2169
78,2458,2480,2487
79,2480,2458,2471
80,2482,2483,2485
81,2478,2479,2481
82,2483,2478,2481
83,2482,2478,2483
84,2209,2210,2231
85,2231,2210,2188
86,2156,2210,2183
87,2210,2209,2183
88,2259,2258,2225
89,2217,2258,2257
90,2258,2217,2225
91,2258,2286,2257
92,2258,2259,2286
93,2134,2156,2128
94,2051,2134,2128
95,2067,2051,2128
96,2067,2133,2125
97,2133,2067,2128
98,1718,1772,1809
99,1566,1623,1598
100,2421,2436,2458
101,2233,2280,2219
102,2280,2329,2286
103,2329,2394,2286
104,2394,2329,2344
105,333,393,187
106,234,333,187
107,333,234,292
108,45,15,31
109,126,139,191
110,214,182,183
111,139,182,191
112,353,281,298
113,281,270,298
114,280,281,360
115,3,29,44
116,228,173,257
117,326,280,360
118,326,318,280
119,13,10,51
120,56,10,11
121,11,10,8
122,10,13,8
123,150,161,123
124,150,77,124
125,3,6,5
126,264,228,257
127,297,313,344
128,64,93,124
129,77,64,124
130,64,77,51
131,10,64,51
132,818,679,778
133,818,836,679
134,503,468,518
135,689,694,660
136,694,689,753
137,689,735,753
138,62,63,104
139,63,62,35
140,250,251,275
141,250,224,251
142,121,134,104
143,134,121,166
144,165,134,166
145,267,233,291
146,291,196,141
147,233,196,291
148,196,226,166
149,226,196,233
150,72,62,104
151,62,72,35
152,72,120,83
153,1167,1088,1048
154,1088,1084,1048
155,1064,1031,1048
156,1084,1064,1048
157,1031,1064,1047
158,1008,933,892
159,853,1008,892
160,933,1008,977
161,1008,772,1048
162,1008,853,772
163,1031,1008,1048
164,1008,1031,977
165,425,385,377
166,667,559,772
167,559,527,1048
168,772,559,1048
169,486,415,366
170,494,415,486
171,121,97,98
172,97,73,98
173,97,121,104
