no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1454,1458,1456
1,1053,717,1173
2,367,227,717
3,471,367,717
4,1458,1459,1460
5,1454,1459,1458
6,5,1,0
7,1455,1458,1457
8,1458,1455,1456
9,1451,1450,1457
10,1111,1451,1457
11,1451,1111,1156
12,4,5,0
13,1179,1147,1148
14,1164,1147,1179
15,1147,1164,1144
16,1111,1117,1156
17,1117,1118,1156
18,1118,1117,1071
19,1212,1213,1450
20,1451,1212,1450
21,1212,1451,1156
22,1164,1212,1156
23,1212,1164,1179
24,1138,1053,1173
25,1186,1138,1173
26,1138,1186,1163
27,1450,1452,1457
28,1452,1455,1457
29,534,471,717
30,689,592,717
31,2,3,6
32,4,2,6
33,2,4,0
34,29,100,10
35,29,48,100
36,100,132,115
37,609,772,574
38,1164,1143,1144
39,1143,1112,1144
40,1112,1143,1118
41,1143,1164,1156
42,1118,1143,1156
43,1092,1117,1111
44,1117,1092,1071
45,1014,1018,1037
46,1058,1018,1084
47,1018,1058,1037
48,1187,1179,1148
49,1187,1212,1179
50,1438,1445,1213
51,1147,1129,1148
52,1093,1129,1098
53,818,874,873
54,1188,1087,1145
55,1188,1189,1213
56,1434,1430,1460
57,1430,1414,1460
58,1414,1398,1388
59,1217,1192,1173
60,1192,1186,1173
61,1186,1192,1217
62,1216,1186,1217
63,1186,1216,1163
64,1127,1138,1163
65,399,367,471
66,445,399,471
67,353,365,398
68,367,320,227
69,1455,1453,1456
70,1452,1453,1455
71,1453,1445,1456
72,1445,1453,1213
73,1213,1453,1450
74,1453,1452,1450
75,592,567,717
76,567,534,717
77,753,689,717
78,689,642,592
79,1382,1434,1426
80,1382,1383,1434
81,1,11,10
82,440,772,961
83,636,661,772
84,609,636,772
85,682,661,662
86,661,682,772
87,682,726,772
88,744,733,705
89,734,744,705
90,805,744,734
91,856,877,961
92,838,856,961
93,856,851,877
94,851,856,838
95,1128,1129,1147
96,1129,1128,1098
97,1128,1147,1144
98,1082,1092,1111
99,1011,1082,961
100,1092,1063,1071
101,1063,1082,1011
102,1082,1063,1092
103,1012,1063,1011
104,1058,1054,1037
105,1018,1085,1084
106,1448,1454,1456
107,1445,1448,1456
108,1129,1130,1148
109,1130,1129,1093
110,1105,1130,1093
111,968,1014,956
112,968,1018,1014
113,919,930,909
114,919,948,930
115,948,919,925
116,919,895,925
117,1165,1188,1145
118,1188,1165,1189
119,1165,1193,1189
120,1187,1123,1212
121,1123,1187,1148
122,1130,1123,1148
123,1430,1413,1414
124,532,554,511
125,492,532,511
126,399,395,367
127,320,329,319
128,329,353,319
129,353,329,365
130,329,382,365
131,320,278,227
132,478,457,445
133,529,509,534
134,534,509,471
135,867,901,894
136,11,16,10
137,5,8,1
138,8,11,1
139,50,35,60
140,3,9,6
141,99,82,120
142,82,42,120
143,120,42,227
144,227,42,717
145,42,3,717
146,692,643,693
147,733,704,705
148,704,619,705
149,619,704,662
150,818,807,785
151,807,818,873
152,930,869,909
153,812,851,838
154,791,812,772
155,812,791,784
156,851,812,784
157,772,812,961
158,812,838,961
159,1014,983,956
160,983,955,956
161,1063,1013,1071
162,1012,1013,1063
163,1083,1054,1058
164,1083,1058,1084
165,1083,1118,1071
166,1054,1083,1071
167,1112,1083,1084
168,1083,1112,1118
169,1128,1113,1098
170,1113,1085,1098
171,1112,1113,1144
172,1113,1128,1144
173,1113,1112,1084
174,1085,1113,1084
175,1072,1085,1018
176,1085,1072,1098
177,1072,1093,1098
178,1449,1459,1454
179,1449,1446,1459
180,1448,1449,1454
181,1431,1260,1368
182,1431,1438,1213
183,1260,1431,1213
184,1422,1433,1435
185,1435,1433,1460
186,1433,1434,1460
187,1434,1433,1426
188,1193,1169,1204
189,1169,1165,1145
190,1165,1169,1193
191,1231,1193,1204
192,1193,1231,1189
193,1189,1231,1213
194,1231,1260,1213
195,1232,1170,1180
196,958,927,928
197,832,858,864
198,1064,1105,1093
199,1023,1064,987
200,1064,1072,987
201,1072,1064,1093
202,947,968,956
203,968,947,930
204,776,818,785
205,755,776,785
206,727,755,785
207,1078,1123,1055
208,1123,1106,1055
209,1106,1064,1023
210,1064,1106,1105
211,1106,1130,1105
212,1106,1123,1130
213,911,912,969
214,911,861,912
215,934,980,933
216,980,934,913
217,879,934,933
218,934,879,913
219,808,818,786
220,818,808,874
221,1362,1361,1338
222,1361,1381,1380
223,1381,1361,1362
224,1386,1381,1362
225,1398,1376,1388
226,555,554,532
227,555,585,582
228,554,555,582
229,554,539,511
230,562,582,604
231,562,554,582
232,539,562,581
233,562,539,554
234,493,456,499
235,492,493,532
236,454,421,431
237,447,456,432
238,395,447,432
239,478,447,457
240,456,447,499
241,447,478,499
242,287,294,272
243,353,335,319
244,420,412,398
245,421,420,398
246,454,420,421
247,431,405,432
248,421,405,431
249,366,320,367
250,366,329,320
251,366,382,329
252,390,395,432
253,405,390,432
254,390,405,382
255,366,390,382
256,395,390,367
257,390,366,367
258,278,250,227
259,297,320,319
260,297,278,320
261,232,214,227
262,250,232,227
263,232,250,249
264,214,237,203
265,237,232,249
266,232,237,214
267,761,798,775
268,794,761,750
269,761,794,798
270,798,821,775
271,832,821,858
272,716,723,750
273,761,716,750
274,789,780,802
275,712,725,738
276,821,850,858
277,642,618,592
278,867,849,901
279,849,824,717
280,945,946,966
281,886,867,894
282,824,790,717
283,790,753,717
284,790,804,753
285,1415,1382,1426
286,29,39,48
287,7,9,3
288,9,7,13
289,42,23,3
290,23,7,3
291,7,23,13
292,22,9,13
293,99,97,82
294,42,52,45
295,52,42,82
296,67,50,60
297,61,74,60
298,74,67,60
299,67,74,83
300,103,81,96
301,91,97,112
302,97,91,82
303,152,148,166
304,176,152,166
305,39,56,48
306,56,43,53
307,56,39,43
308,48,79,100
309,79,94,100
310,94,79,98
311,150,164,133
312,150,170,164
313,121,163,124
314,121,124,104
315,114,132,100
316,94,114,100
317,114,94,98
318,123,114,98
319,637,636,609
320,637,609,599
321,619,637,599
322,637,619,662
323,807,754,785
324,754,692,693
325,754,727,785
326,744,766,733
327,765,766,784
328,766,805,784
329,805,766,744
