no.,vertice_idx1,vertice_idx2,vertice_idx3
0,220,906,595
1,906,2810,1356
2,2794,2701,2758
3,2794,2813,2701
4,2810,2786,2598
5,5,21,0
6,11,5,0
7,1,4,0
8,4,11,0
9,2390,2019,2598
10,2812,2810,2815
11,2814,2812,2815
12,2786,2719,2598
13,2798,2786,2810
14,2604,2645,2701
15,220,157,72
16,705,619,595
17,906,799,595
18,799,705,595
19,879,891,859
20,5,22,21
21,22,5,11
22,30,38,32
23,38,30,43
24,2280,2342,2310
25,2523,2390,2598
26,2523,2515,2471
27,2523,2598,2593
28,2719,2623,2598
29,2623,2719,2673
30,2644,2623,2673
31,2598,2623,2593
32,2719,2780,2738
33,2780,2719,2786
34,2804,2798,2810
35,1551,1508,1541
36,1508,1516,1472
37,1516,1551,1550
38,1551,1516,1508
39,1207,1305,1084
40,2280,2250,2287
41,2578,2701,2548
42,2578,2604,2701
43,2605,2645,2604
44,1305,1420,1498
45,157,123,72
46,123,157,145
47,157,168,145
48,821,799,906
49,799,821,807
50,599,609,527
51,969,963,942
52,964,943,923
53,969,943,964
54,943,969,942
55,801,810,824
56,916,974,915
57,974,916,946
58,302,301,243
59,1727,1848,1498
60,1848,2143,2418
61,566,324,380
62,566,301,324
63,301,566,66
64,64,47,55
65,47,60,55
66,60,47,72
67,178,301,66
68,4,23,11
69,23,8,41
70,2734,2743,2758
71,2713,2734,2712
72,2743,2702,2717
73,2279,2310,2297
74,2279,2280,2310
75,2310,2341,2297
76,2342,2341,2310
77,1312,1313,1356
78,1387,1363,1356
79,1363,1312,1356
80,1558,1516,1550
81,1710,1726,1667
82,2711,2719,2738
83,2637,2644,2673
84,2794,2808,2813
85,2805,2808,2794
86,2803,2805,2794
87,2812,2811,2810
88,2811,2804,2810
89,2811,2812,2814
90,1494,1540,1488
91,1516,1494,1472
92,1494,1558,1540
93,1558,1494,1516
94,1369,1424,1401
95,1424,1369,1402
96,1207,1274,1305
97,746,808,888
98,746,640,727
99,640,746,888
100,839,808,822
101,953,978,947
102,871,839,822
103,907,871,898
104,871,907,894
105,1641,1685,1646
106,2143,2299,2418
107,2075,2143,2042
108,2225,2274,2285
109,2154,2165,2103
110,2094,2075,2042
111,2075,2094,2131
112,2213,2200,2257
113,2299,2213,2257
114,2213,2299,2143
115,2200,2164,2131
116,2164,2075,2131
117,2075,2164,2143
118,2164,2213,2143
