no.,vertice_idx1,vertice_idx2,vertice_idx3
0,984,1517,1423
1,1487,1514,1456
2,1487,1500,1514
3,1316,984,1423
4,374,659,548
5,1316,1072,984
6,1337,1316,1423
7,1478,1440,1423
8,1504,1516,1515
9,1316,1301,1282
10,1337,1301,1316
11,1444,1440,1478
12,1440,1427,1423
13,1470,1487,1456
14,1516,1511,1517
15,1504,1511,1516
16,1517,1497,1423
17,1503,1497,1517
18,1497,1478,1423
19,1478,1497,1486
20,1289,1346,1227
21,374,269,659
22,188,156,217
23,557,529,510
24,820,768,877
25,819,820,877
26,820,819,768
27,6,26,33
28,1126,1132,1100
29,1070,1055,1100
30,1277,1256,1316
31,23,28,15
32,24,23,15
33,11,24,15
34,44,6,33
35,44,91,6
36,943,1021,1020
37,225,243,250
38,726,758,786
39,742,693,694
40,736,693,742
41,742,784,800
42,1223,1203,1259
43,1203,1223,1198
44,1357,1343,1367
45,1344,1343,1298
46,1343,1312,1298
47,1312,1343,1357
48,1069,1111,1143
49,1111,1144,1143
50,1112,1111,1038
51,1111,1112,1144
52,1444,1430,1440
53,1445,1470,1456
54,1470,1445,1453
55,1472,1478,1486
56,1257,1289,1227
57,1289,1257,1260
58,1120,1082,1135
59,1130,1184,1135
60,1257,1232,1260
61,735,886,679
62,847,735,811
63,847,886,735
64,659,629,548
65,658,629,659
66,518,461,492
67,639,629,658
68,716,658,659
69,269,259,217
70,156,47,18
71,163,132,172
72,163,209,202
73,209,163,172
74,302,294,264
75,437,487,509
76,487,529,509
77,445,487,437
78,529,487,510
79,529,581,509
80,581,529,557
81,612,581,557
82,487,470,510
83,470,487,445
84,984,936,877
85,953,936,984
86,865,819,877
87,1072,974,984
88,974,953,984
89,73,74,108
90,93,83,130
91,74,93,108
92,93,74,83
93,150,128,108
94,143,150,108
95,121,122,153
96,122,145,153
97,144,121,153
98,145,165,153
99,733,713,685
100,1226,1256,1231
101,1256,1226,1316
102,1205,1226,1231
103,1226,1205,1199
104,1070,1088,1043
105,1024,1070,1043
106,965,1024,1043
107,1070,1024,1055
108,1024,993,1055
109,7,4,1
110,7,11,15
111,11,7,1
112,100,145,122
113,23,35,28
114,2,1,0
115,2,11,1
116,63,76,87
117,91,63,87
118,70,63,51
119,63,44,51
120,63,91,44
121,91,137,157
122,237,253,271
123,962,943,1020
124,841,850,906
125,497,452,509
126,872,834,862
127,1021,978,1016
128,542,583,617
129,729,760,751
130,707,729,751
131,566,607,592
132,729,730,760
133,633,682,641
134,453,418,466
135,550,590,549
136,479,453,466
137,561,479,466
138,479,549,679
139,886,479,679
140,270,479,157
141,696,744,695
142,744,726,786
143,744,696,726
144,744,743,695
145,743,744,786
146,1427,1391,1423
147,1386,1337,1423
148,1249,1271,1241
149,1312,1324,1285
150,1324,1312,1357
151,1250,1274,1259
152,1203,1250,1259
153,1170,1198,1141
154,1170,1203,1198
155,1170,1250,1203
156,1344,1299,1313
157,1299,1344,1298
158,1299,1274,1313
159,1299,1298,1259
160,1274,1299,1259
161,1345,1344,1313
162,1384,1383,1357
163,1281,1312,1285
164,1281,1223,1259
165,1298,1281,1259
166,1312,1281,1298
167,1275,1315,1287
168,1315,1301,1337
169,1315,1275,1301
170,1111,1051,1038
171,1051,1111,1069
172,1112,1163,1144
173,1217,1163,1164
174,1301,1276,1282
175,1224,1204,1143
176,1445,1436,1453
177,1437,1436,1412
178,1487,1494,1500
179,1500,1507,1514
180,1514,1507,1515
181,1494,1507,1500
182,1507,1494,1492
183,1507,1504,1515
184,1496,1495,1484
185,1510,1502,1503
186,1502,1496,1503
187,1495,1502,1510
188,1502,1495,1496
189,1513,1503,1517
190,1513,1510,1503
191,1511,1508,1517
192,1418,1414,1441
193,1414,1418,1396
194,1497,1469,1486
195,1464,1469,1497
196,1469,1472,1486
197,1472,1469,1447
198,1449,1444,1478
199,1414,1451,1441
200,1392,1414,1396
201,1392,1415,1414
202,1153,1120,1135
203,1153,1183,1120
204,1089,1082,975
205,1082,1089,1135
206,1089,1130,1135
207,1147,1148,1177
208,1147,1130,1102
209,1148,1147,1102
210,1233,1247,1261
211,1192,1232,1257
212,1192,1257,1227
213,1183,1192,1227
214,1153,1192,1183
215,1232,1192,1184
216,1184,1192,1135
217,1192,1153,1135
218,1290,1289,1260
219,886,927,975
220,927,886,928
221,927,985,975
222,986,985,928
223,985,927,928
224,812,769,800
225,769,742,800
226,769,736,742
227,735,778,811
228,769,778,735
229,778,769,812
230,976,986,928
231,976,917,998
232,886,887,928
233,847,887,886
234,518,519,548
235,519,518,492
236,519,374,548
237,415,400,374
238,519,415,374
239,415,519,492
240,283,259,269
241,386,429,428
242,429,386,400
243,560,518,573
244,629,594,548
245,639,594,629
246,594,518,548
247,518,594,573
248,768,724,659
249,724,716,659
250,716,829,828
251,865,829,819
252,678,639,658
253,716,678,658
254,216,188,217
255,283,246,259
256,216,246,236
257,259,246,217
258,246,216,217
259,246,266,236
260,161,147,185
261,47,36,18
262,36,47,49
263,49,62,66
264,47,62,49
265,62,81,66
