no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2224,2276,2066
1,2276,2275,2277
2,2191,2224,2066
3,2161,2191,2066
4,2191,2198,2224
5,1160,1576,1934
6,41,35,48
7,2224,2206,2200
8,2198,2206,2224
9,2185,2224,2200
10,2032,2039,2066
11,2031,2032,2066
12,2029,2030,2066
13,2030,2031,2066
14,2118,2161,2066
15,926,1078,1039
16,712,750,778
17,1829,1801,1763
18,1801,1829,1864
19,1475,1487,1448
20,1525,1576,1474
21,1525,1589,1576
22,1589,1525,1531
23,1589,1618,1648
24,1107,1160,921
25,1160,1199,1198
26,1487,1390,1448
27,5,2,0
28,3,2,5
29,117,80,118
30,465,527,479
31,418,465,479
32,363,400,420
33,35,59,48
34,59,35,5
35,88,59,5
36,97,63,131
37,843,809,810
38,74,41,48
39,41,74,94
40,74,164,94
41,41,47,35
42,35,28,5
43,28,22,5
44,28,24,22
45,24,28,27
46,2172,2191,2161
47,2162,2185,2200
48,2185,2162,2150
49,2275,2270,2277
50,2273,2275,2276
51,2273,2270,2275
52,2000,2032,2031
53,2032,2000,2039
54,1126,1158,1095
55,1041,1054,995
56,1041,1126,1095
57,1054,1041,1095
58,1240,1078,1319
59,750,818,778
60,926,818,750
61,963,926,1039
62,1810,1843,1800
63,1810,1801,1864
64,1843,1810,1864
65,1618,1679,1648
66,1695,1679,1618
67,1589,1609,1576
68,1679,1678,1648
69,1678,1724,1723
70,1678,1679,1724
71,1500,1487,1531
72,1525,1500,1531
73,1500,1525,1474
74,1390,1500,1474
75,1500,1390,1487
76,1553,1589,1531
77,1589,1553,1618
78,1487,1553,1531
79,1553,1487,1475
80,773,760,735
81,934,878,879
82,758,698,759
83,1107,1137,1160
84,1137,1199,1160
85,1137,1152,1199
86,1236,1152,1169
87,10,2,3
88,10,25,30
89,25,10,3
90,100,18,36
91,4,3,5
92,23,4,5
93,50,23,5
94,80,54,118
95,25,54,30
96,54,53,30
97,54,80,53
98,527,579,479
99,698,659,660
100,567,579,527
101,579,567,628
102,419,465,418
103,466,419,420
104,419,466,465
105,22,17,5
106,583,665,597
107,605,573,597
108,918,930,952
109,930,918,825
110,852,915,833
111,130,97,131
112,130,183,165
113,62,59,63
114,97,62,63
115,62,97,59
116,97,121,59
117,121,130,165
118,130,121,97
119,809,708,810
120,114,108,88
121,108,99,88
122,524,583,507
123,842,809,843
124,34,28,35
125,67,46,91
126,139,119,155
127,353,338,380
128,338,353,319
129,264,228,229
130,2172,2148,2131
131,2172,2173,2191
132,2173,2172,2131
133,2084,2068,2004
134,2088,2118,2087
135,1979,1948,2010
136,2139,2085,2071
137,1787,1738,1752
138,1598,1543,1591
139,1788,1787,1752
140,2157,2109,2110
141,2109,2157,2163
142,2274,2273,2276
143,2268,2274,2258
144,2274,2276,2224
145,2258,2274,2224
146,1059,1051,1000
147,1050,1120,1070
148,1442,1397,1443
149,1879,1903,1934
150,1843,1903,1879
151,1904,1903,1864
152,1903,1843,1864
153,1904,1880,1941
154,1829,1880,1864
155,1880,1904,1864
156,1823,1829,1763
157,1823,1880,1829
158,2000,1953,1941
159,1953,1904,1941
160,1953,1903,1904
161,1966,2000,1941
162,1880,1966,1941
163,1966,1880,1913
164,2000,1966,2039
165,1210,1249,1273
166,1158,1125,1095
167,1808,1777,1818
168,1737,1777,1691
169,1685,1633,1691
170,1054,1003,995
171,1003,957,995
172,1086,1054,1095
173,1054,1086,1074
174,1125,1086,1095
175,1086,1125,1074
176,984,1041,995
177,957,984,995
178,922,984,957
179,1078,1064,1039
180,1223,1136,1240
181,1168,1223,1206
182,1223,1168,1136
183,514,548,464
184,540,547,614
185,114,172,176
186,825,794,838
187,794,795,838
188,1842,1843,1879
189,1843,1842,1800
190,1842,1746,1800
191,1842,1879,1934
192,1810,1772,1801
193,1724,1772,1723
194,1772,1746,1723
195,1772,1810,1800
196,1746,1772,1800
197,1679,1725,1724
198,1725,1695,1763
199,1725,1679,1695
200,1678,1640,1648
201,1640,1678,1656
202,1609,1640,1656
203,1640,1589,1648
204,1640,1609,1589
205,1746,1703,1723
206,1703,1678,1723
207,1678,1703,1656
208,1703,1609,1656
209,1609,1703,1576
210,1842,1703,1746
211,1576,1703,1934
212,1703,1842,1934
213,993,992,947
214,992,993,1029
215,954,934,879
216,934,954,997
217,954,991,997
218,1048,1029,1066
219,1109,1153,1169
220,1120,1104,1070
221,773,769,804
222,769,773,735
223,773,798,760
224,797,798,847
225,830,831,879
226,878,830,879
227,881,757,811
228,757,881,921
229,688,722,921
230,722,757,921
231,964,1107,921
232,972,933,934
233,933,878,934
234,933,964,921
235,964,933,972
236,964,1079,1107
237,1340,1280,1301
238,1137,1108,1152
239,1152,1108,1169
240,1108,1109,1169
241,1108,1080,1109
242,1390,1391,1448
243,1391,1392,1448
244,1281,1236,1270
245,1235,1280,1199
246,1152,1235,1199
247,1236,1235,1152
248,1377,1360,1393
249,1360,1377,1321
250,1377,1475,1448
251,1392,1377,1448
252,9,10,30
253,10,9,2
254,53,9,30
255,2,1,0
256,1,6,0
257,9,1,2
258,1,9,6
259,11,25,3
260,4,11,3
261,11,23,25
262,23,11,4
263,147,160,118
264,160,117,118
265,14,15,32
266,38,14,32
267,18,29,36
268,101,147,118
269,54,101,118
270,579,627,688
271,627,579,628
272,689,659,698
273,689,722,688
274,758,689,698
275,722,689,758
276,528,567,527
277,465,528,527
278,466,528,465
279,567,620,628
280,659,620,660
281,620,659,628
282,56,38,32
283,293,235,226
284,33,17,51
285,33,56,32
286,153,160,202
287,160,153,117
288,665,700,727
289,700,583,674
290,583,700,665
291,665,706,656
292,706,665,727
293,534,573,572
294,551,583,597
295,583,551,507
296,573,551,597
297,583,606,674
298,607,606,574
299,606,524,574
300,524,606,583
301,872,823,889
302,823,872,836
303,1117,1140,1205
304,693,739,676
305,907,861,942
306,907,853,861
307,915,860,833
308,894,915,852
309,170,130,131
310,130,170,183
311,121,104,59
312,322,256,344
313,639,651,586
314,651,639,676
315,639,640,676
316,266,286,330
317,152,114,176
318,77,87,86
319,87,77,88
320,77,59,88
321,274,240,255
322,256,242,344
323,99,98,88
324,792,754,800
325,834,792,800
326,524,535,574
327,535,470,471
328,470,535,524
329,517,458,434
330,842,835,809
331,74,95,164
332,95,74,48
333,96,95,48
334,57,34,35
335,47,57,35
336,57,47,83
337,179,128,149
338,21,17,22
339,44,21,22
340,21,44,43
341,128,66,149
342,66,44,67
343,44,66,43
344,43,66,51
345,45,46,67
346,46,45,24
347,44,45,67
348,24,45,22
349,45,44,22
350,39,46,24
351,92,39,68
352,119,92,68
353,92,119,139
354,46,92,91
355,39,92,46
356,28,52,27
357,52,68,27
358,47,93,83
359,93,41,94
360,93,47,41
361,339,338,294
362,338,304,294
363,304,338,319
364,264,304,319
365,304,229,294
366,304,264,229
367,353,308,319
368,264,308,271
369,308,264,319
370,110,67,91
371,2138,2173,2131
372,2148,2119,2131
373,2002,1915,1946
374,2009,2002,1946
375,2076,2114,2118
376,1866,1802,1830
377,1955,1948,1916
378,1948,1955,2010
379,1955,2014,2010
380,2175,2174,2139
381,2115,2149,2141
382,2085,2051,2071
383,2051,2085,2070
384,1521,1456,1462
385,1456,1521,1491
386,1469,1416,1505
387,1521,1535,1571
388,1535,1521,1462
389,1469,1535,1462
