no.,vertice_idx1,vertice_idx2,vertice_idx3
0,193,187,212
1,187,193,132
2,2001,1508,2315
3,66,35,132
4,3172,2940,2970
5,2940,3172,3182
6,3126,3172,2970
7,3172,3126,3147
8,483,534,555
9,534,512,547
10,6,1,35
11,8,6,35
12,1359,1207,1256
13,580,534,547
14,534,580,555
15,580,597,555
16,1160,1207,1359
17,1160,842,994
18,842,1160,1359
19,842,1359,1592
20,66,53,35
21,236,193,212
22,257,236,212
23,2159,2001,2315
24,2876,2886,2915
25,2886,2887,2915
26,3172,3159,3173
27,3159,3168,3173
28,3097,2970,3071
29,3097,3126,2970
30,1834,2387,1592
31,506,534,483
32,506,512,534
33,52,35,49
34,16,23,33
35,1055,1160,994
36,604,597,580
37,740,741,773
38,741,709,773
39,597,648,555
40,981,947,948
41,780,740,773
42,780,842,740
43,607,649,646
44,676,736,735
45,531,567,566
46,532,567,531
47,35,50,49
48,53,50,35
49,1858,1911,1922
50,268,236,257
51,2126,2159,2132
52,2006,1954,1944
53,2001,1946,1868
54,1946,1914,1868
55,2836,2804,2745
56,3083,3096,3077
57,649,683,646
58,3176,3172,3173
59,3168,3176,3173
60,3172,3176,3182
61,3176,3179,3182
62,2970,3064,3071
63,3048,3064,2970
64,3020,3048,3019
65,2906,2940,2915
66,2745,2714,2315
67,2714,2462,2315
68,3112,3096,3134
69,2521,2456,2499
70,2456,2521,2473
71,2209,2173,2255
72,1843,1901,1813
73,1901,1843,1905
74,1959,1968,1932
75,1968,1931,1932
76,2120,2149,2172
77,1876,1924,2387
78,1834,1876,2387
79,1724,1834,1592
80,1924,1964,1990
81,16,15,8
82,1,2,0
83,463,506,483
84,506,463,512
85,64,52,49
86,47,38,33
87,231,224,262
88,6,5,1
89,52,37,35
90,37,34,35
91,55,47,33
92,24,34,39
93,23,24,39
94,34,24,35
95,24,23,16
96,24,8,35
97,24,16,8
98,1306,1359,1256
99,1207,1246,1256
100,1037,1055,994
101,1160,1105,1127
102,1055,1105,1160
103,598,580,547
104,598,604,580
105,604,598,629
106,292,327,326
107,818,780,773
108,780,818,842
109,953,981,948
110,953,1010,981
111,709,757,773
112,230,192,266
113,640,656,608
114,640,591,641
115,591,640,608
116,736,761,735
117,761,736,783
118,676,673,736
119,567,558,586
120,558,567,532
121,1891,1858,1922
122,1852,1911,1858
123,1824,1852,1858
124,2013,1998,1922
125,1757,1563,1868
126,2745,702,3043
127,640,684,656
128,268,267,236
129,192,267,266
130,267,192,193
131,236,267,193
132,2086,2126,2132
133,2256,2212,2213
134,2034,2019,1954
135,2006,2034,1954
136,2019,2034,2065
137,2000,1946,2001
138,2000,1974,1946
139,1974,1945,1946
140,2804,2722,2745
141,2722,2714,2745
142,2714,2722,2693
143,3096,3106,3134
144,3083,3106,3096
145,3018,2963,3043
146,2963,2745,3043
147,2963,2836,2745
148,675,683,649
149,647,675,649
150,675,647,676
151,675,676,735
152,617,607,646
153,2856,2876,2837
154,2786,2770,2736
155,2770,2786,2815
156,3176,3178,3179
157,3049,3064,3048
158,2887,2888,2915
159,2888,2906,2915
160,3167,3165,3158
161,3179,3180,3182
162,3095,3112,3115
163,3081,3070,3066
164,3163,3159,3172
165,3148,3152,3147
166,2947,2974,2994
167,2755,2733,2775
168,2733,2755,2728
169,2903,2910,2865
170,2910,2930,2894
171,2894,2930,2918
172,3126,3129,3147
173,3081,3092,3070
174,3092,3081,3111
175,3109,3126,3108
176,3094,3109,3108
177,3126,3103,3108
178,3097,3103,3126
179,3075,3097,3071
180,3075,3078,3097
181,2653,2627,2686
182,2637,2653,2666
183,2070,2031,2039
184,2318,2299,2253
185,2299,2360,2397
186,2360,2299,2318
187,2218,2269,2243
188,2269,2275,2243
189,2275,2269,2317
190,2456,2424,2415
191,2424,2456,2473
192,2432,2465,2415
193,2465,2456,2415
194,2456,2465,2499
195,2778,2730,2731
196,1629,1566,1611
197,1806,1770,1813
198,1629,1603,1566
199,2167,2192,2173
200,2192,2206,2271
201,1980,1981,2010
202,2011,1986,2032
203,2078,2011,2032
204,1981,2011,2010
205,1986,1953,1968
206,1953,1931,1968
207,1901,1864,1813
208,1864,1806,1813
209,1806,1864,1838
210,1864,1901,1930
211,1770,1763,1813
212,1763,1843,1813
213,1763,1807,1843
214,1807,1763,1777
215,1763,1770,1710
216,2012,1986,1968
217,1986,2012,2032
218,2012,2047,2032
219,1843,1902,1905
220,1902,1953,1905
221,1953,1902,1931
222,2149,2186,2172
223,2093,2092,2062
224,1869,1876,1834
225,1876,1869,1924
226,1927,1948,1982
227,1955,1927,1982
228,2116,1924,1990
229,1924,2116,2387
230,2116,2176,2387
231,1965,1964,1924
232,1947,1965,1915
233,1817,1869,1834
234,22,16,33
235,38,22,33
236,2,3,0
237,3,2,10
238,312,274,260
239,284,240,262
240,240,231,262
241,215,181,174
242,529,491,521
243,491,492,521
244,601,554,590
245,601,600,576
246,486,450,487
247,413,450,422
248,508,486,487
249,662,694,720
250,316,345,315
251,345,329,315
252,293,316,315
253,329,293,315
254,359,393,326
255,359,394,393
256,429,463,483
257,429,483,555
258,393,429,326
259,429,292,326
260,648,429,555
261,429,648,740
262,292,429,740
263,463,507,512
264,507,463,460
265,512,507,547
266,464,507,460
267,231,204,224
268,204,215,174
269,389,402,433
270,402,389,365
271,376,402,365
272,441,389,433
273,389,364,365
274,41,67,32
275,10,26,32
276,26,41,32
277,23,36,33
278,36,55,33
279,1306,1331,1359
280,1382,1331,1332
281,1331,1382,1400
282,1359,1435,1592
283,1128,1168,1127
284,1105,1128,1127
285,1246,1208,1235
286,1208,1160,1127
287,1168,1208,1127
288,1160,1208,1207
289,1208,1246,1207
290,1301,1306,1256
291,1331,1301,1332
292,1301,1331,1306
293,1283,1246,1235
294,1341,1360,1392
295,1037,1064,1055
296,1064,1105,1055
297,1128,1064,1082
298,1064,1128,1105
299,1010,995,981
300,995,1037,994
301,995,994,961
302,947,995,961
303,995,947,981
304,843,804,839
305,949,938,985
306,1360,1393,1392
307,598,619,629
308,693,619,636
309,741,708,709
310,708,688,709
311,708,741,740
312,648,708,740
313,688,708,648
314,654,628,629
315,628,604,629
316,604,628,597
317,628,648,597
318,628,654,648
319,679,688,648
320,654,679,648
321,688,679,709
322,237,258,213
323,258,292,213
324,918,947,961
325,873,918,842
326,994,918,961
327,842,918,994
328,1603,1543,1566
329,1573,1521,1542
330,1521,1514,1542
331,1532,1521,1573
332,1514,1522,1542
333,1522,1543,1542
334,880,873,842
335,818,880,842
336,880,953,948
337,791,757,774
338,808,791,774
339,791,808,836
340,802,818,773
341,802,791,836
342,880,802,881
343,802,880,818
344,757,802,773
345,791,802,757
346,698,757,709
347,679,698,709
348,619,698,629
349,698,619,693
350,698,654,629
351,698,679,654
352,748,719,720
353,193,158,132
354,192,158,193
355,158,131,132
356,131,158,157
357,157,203,202
358,230,203,192
359,203,158,192
360,158,203,157
361,171,191,201
362,191,171,155
363,690,651,656
364,651,690,650
365,690,673,650
366,583,543,544
367,591,583,544
368,583,591,608
369,713,675,735
370,675,713,683
371,846,847,894
372,823,784,754
373,823,847,784
374,607,577,566
375,617,577,607
376,577,617,565
377,557,529,521
378,557,554,529
379,582,622,613
380,622,651,650
381,656,622,608
382,651,622,656
383,578,613,586
384,578,582,613
385,558,578,586
386,612,647,649
387,612,567,586
388,613,612,586
389,647,612,613
390,607,612,649
391,612,607,566
392,567,612,566
393,639,673,676
394,647,639,676
395,639,647,613
396,673,639,650
397,639,622,650
398,622,639,613
399,530,531,566
400,499,522,492
401,492,522,521
402,501,543,523
403,377,403,410
404,503,480,455
405,485,503,455
406,503,485,526
407,503,526,544
408,501,510,543
409,543,510,544
410,500,532,531
411,530,500,531
412,500,530,499
413,403,442,410
414,442,403,434
415,288,242,243
416,373,335,374
417,184,183,140
418,60,50,53
419,70,53,66
420,100,70,66
421,95,107,151
422,95,100,107
423,95,70,100
424,107,161,151
