no.,vertice_idx1,vertice_idx2,vertice_idx3
0,63,79,89
1,65,79,63
2,30,63,89
3,62,38,39
4,97,77,120
5,77,97,74
6,3,2,0
7,38,16,39
8,16,38,15
9,73,62,39
10,101,65,63
11,101,117,131
12,117,171,131
13,13,14,31
14,341,399,286
15,305,341,286
16,576,641,758
17,855,814,878
18,33,38,47
19,38,33,15
20,12,4,15
21,38,55,47
22,55,38,62
23,14,23,31
24,316,375,293
25,16,29,39
26,29,16,18
27,16,7,18
28,7,16,2
29,7,2,3
30,2,1,0
31,16,1,2
32,1,16,15
33,1,4,0
34,4,1,15
35,800,814,799
36,190,116,131
37,103,116,130
38,116,103,79
39,154,155,181
40,155,154,130
41,154,103,130
42,330,290,276
43,379,359,326
44,359,330,326
45,330,359,363
46,13,28,30
47,49,26,31
48,36,30,48
49,271,305,286
50,603,568,541
51,568,536,541
52,837,812,818
53,812,837,758
54,886,885,887
55,883,837,851
56,837,883,758
57,879,883,876
58,583,603,541
59,870,871,878
60,857,871,870
61,871,857,866
62,864,883,851
63,883,864,876
64,867,855,878
65,871,867,878
66,867,871,866
67,814,817,799
68,4,6,5
69,6,4,12
70,32,33,47
71,9,23,14
72,13,9,14
73,9,4,5
74,4,9,0
75,9,13,30
76,23,24,34
77,24,32,34
78,32,24,17
79,17,24,5
80,19,27,18
81,27,29,18
82,8,19,18
83,7,8,18
84,8,7,3
85,316,352,375
86,513,572,585
87,571,513,585
88,766,729,692
89,814,766,878
90,800,766,814
91,627,606,628
92,79,84,89
93,84,103,89
94,103,84,79
95,189,155,130
96,116,189,130
97,189,116,190
98,155,189,181
99,111,101,131
100,116,111,131
101,101,111,65
102,65,111,79
103,111,116,79
104,102,100,148
105,170,154,181
106,233,290,259
107,290,233,276
108,243,283,251
109,393,359,379
110,359,393,363
111,393,420,363
112,21,13,31
113,26,21,31
114,25,28,13
115,28,25,37
116,25,26,37
117,42,36,48
118,42,45,63
119,30,42,63
120,36,42,30
121,52,42,48
122,42,52,45
123,314,253,285
124,253,254,285
125,261,253,314
126,253,261,206
127,52,71,45
128,45,71,63
129,71,85,63
130,691,641,644
131,641,691,758
132,691,710,758
133,145,153,195
134,137,145,195
135,461,433,442
136,611,592,579
137,592,611,615
138,809,801,790
139,801,809,819
140,812,792,818
141,824,839,819
142,809,824,819
143,824,809,813
144,824,844,839
145,828,837,818
146,736,712,731
147,759,736,731
148,720,755,717
149,700,717,682
150,670,700,682
151,700,720,717
152,720,700,718
153,677,712,718
154,700,677,718
155,677,700,670
156,568,593,579
157,593,611,579
158,593,568,603
159,623,593,603
160,593,623,611
161,884,886,887
162,886,884,881
163,883,884,887
164,879,884,883
165,884,877,881
166,877,884,879
167,868,879,876
168,864,868,876
169,868,864,860
170,886,882,885
171,882,886,881
172,869,865,870
173,874,869,870
174,537,583,541
175,583,537,580
176,639,624,580
177,624,583,580
178,624,639,645
179,583,624,603
180,624,623,603
181,420,446,363
182,508,467,502
183,595,542,575
184,594,639,580
185,760,759,731
186,704,725,731
187,725,760,731
188,760,725,752
189,857,858,866
190,858,867,866
191,858,857,849
192,862,853,854
193,844,852,839
194,852,864,851
195,864,852,860
196,852,844,860
197,867,859,855
198,859,858,847
199,858,859,867
200,855,836,814
201,836,817,814
202,836,855,843
203,817,836,822
204,836,816,822
205,11,17,5
206,6,11,5
207,11,6,17
208,22,32,17
209,22,6,12
210,6,22,17
211,32,22,33
212,22,12,15
213,33,22,15
214,9,10,23
215,10,24,23
216,10,9,5
217,24,10,5
218,32,46,34
219,95,87,114
220,87,95,68
221,108,95,114
222,95,108,86
223,69,68,47
224,69,87,68
225,41,27,19
226,41,8,77
227,8,41,19
228,96,73,74
229,96,88,73
230,97,96,74
231,352,425,375
232,696,675,697
233,675,696,656
234,643,675,616
235,729,716,692
236,709,716,729
237,666,631,632
238,557,631,572
239,602,571,585
240,571,602,616
241,570,571,616
242,570,608,556
243,608,570,616
244,533,570,556
245,172,224,171
246,172,171,117
247,340,395,364
248,450,395,340
249,496,554,544
250,631,582,632
251,582,631,557
252,528,469,529
253,557,528,529
254,528,557,572
255,513,528,572
256,479,457,440
257,528,479,469
258,520,470,481
259,783,768,799
260,766,738,729
261,855,842,843
