no.,vertice_idx1,vertice_idx2,vertice_idx3
0,282,284,299
1,159,113,160
2,175,159,160
3,159,175,230
4,244,269,230
5,269,244,247
6,175,226,230
7,226,244,230
8,184,175,160
9,184,226,175
10,113,165,160
11,165,184,160
12,260,296,293
13,52,0,92
14,159,109,113
15,109,159,67
16,172,165,113
17,165,172,190
18,131,172,113
19,236,245,247
20,184,236,226
21,244,236,247
22,226,236,244
23,245,274,247
24,220,248,245
25,296,300,299
26,260,300,296
27,300,260,298
28,296,292,293
29,288,292,284
30,284,292,299
31,292,296,299
32,254,263,264
33,266,267,264
34,263,266,264
35,273,266,265
36,266,263,265
37,276,267,273
38,95,67,83
39,95,99,67
40,99,98,67
41,98,109,67
42,119,98,162
43,98,119,109
44,109,119,113
45,191,172,178
46,242,260,293
47,133,119,162
48,172,166,178
49,166,172,131
50,133,166,131
51,220,210,190
52,210,220,245
53,210,165,190
54,165,210,184
55,210,236,184
56,236,210,245
57,269,275,282
58,280,284,282
59,280,274,284
60,275,280,282
61,280,275,274
62,274,281,284
63,281,274,245
64,248,281,245
65,288,281,285
66,281,248,285
67,204,220,190
68,204,214,220
69,172,204,190
70,191,204,172
71,214,204,208
72,204,191,208
73,297,295,294
74,295,297,298
75,154,129,180
76,263,261,265
77,261,263,254
78,267,268,273
79,268,266,273
80,266,268,267
81,260,262,298
82,262,295,298
83,267,212,264
84,11,3,8
85,137,171,162
86,137,98,99
87,98,137,162
88,100,95,83
89,95,100,124
90,103,65,50
91,122,131,113
92,119,122,113
93,122,133,131
94,133,122,119
95,248,289,285
96,242,289,248
97,289,288,285
98,289,292,288
99,292,289,293
100,289,242,293
101,187,166,133
102,201,187,162
103,187,133,162
104,166,187,178
105,187,191,178
106,187,201,208
107,191,187,208
108,270,275,269
109,275,270,274
110,270,269,247
111,274,270,247
112,283,288,284
113,281,283,284
114,283,281,288
115,107,128,118
116,102,107,104
117,102,108,107
118,259,261,254
119,261,259,265
120,249,252,254
121,252,259,254
122,259,252,255
123,219,155,169
124,219,167,155
125,212,219,169
126,155,146,169
127,123,146,155
128,140,152,169
129,152,147,163
130,194,212,199
131,111,107,118
132,107,111,104
133,295,291,294
134,262,291,295
135,286,290,258
136,290,262,258
137,290,291,262
138,243,254,264
139,212,243,264
140,243,249,254
141,243,241,249
142,94,102,104
143,102,94,90
144,65,59,50
145,59,48,50
146,11,23,48
147,89,94,104
148,52,34,0
149,100,88,106
150,88,103,106
151,88,100,83
152,73,88,83
153,84,103,50
154,40,84,50
155,84,40,74
156,201,211,208
157,233,214,208
158,211,233,208
159,233,211,235
160,214,233,220
161,233,248,220
162,233,242,248
163,233,235,242
164,154,145,129
165,145,128,129
166,91,102,90
167,91,90,82
168,91,82,92
169,105,97,92
170,129,105,180
171,112,128,107
172,108,112,107
173,167,181,171
174,181,219,205
175,219,181,167
176,130,95,124
177,95,130,99
178,130,137,99
179,137,141,171
180,141,167,171
181,130,141,137
182,271,276,277
183,276,271,267
184,272,286,258
185,219,272,258
186,272,271,277
187,272,219,212
188,272,212,267
189,271,272,267
190,141,138,167
191,103,114,106
192,114,103,110
193,149,140,169
194,146,149,169
195,149,146,140
196,115,146,123
197,115,114,110
198,114,115,123
199,140,115,110
200,146,115,140
201,173,152,163
202,152,173,169
203,173,212,169
204,212,173,199
205,144,152,140
206,144,96,126
207,96,144,140
208,147,144,126
209,152,144,147
210,194,174,176
211,174,173,163
212,168,154,180
213,116,127,132
214,213,243,212
215,243,213,222
216,222,213,207
217,213,195,207
218,67,75,83
219,75,73,83
220,96,121,126
221,121,116,132
222,58,59,65
223,59,58,48
224,10,5,15
225,41,34,52
226,34,14,0
227,78,88,73
228,103,78,65
229,88,78,103
230,103,93,110
231,84,93,103
232,93,140,110
233,93,96,140
234,93,86,96
235,86,93,84
236,234,246,242
237,215,234,242
238,235,215,242
239,211,215,235
240,215,211,201
241,231,219,258
242,251,231,258
243,171,189,162
244,151,164,158
245,143,151,158
246,151,145,154
247,145,151,128
248,168,151,154
249,151,168,164
250,128,151,118
251,151,143,118
252,120,105,129
253,105,120,108
254,120,112,108
255,128,120,129
256,112,120,128
257,101,108,102
258,101,105,108
259,105,101,97
260,91,101,102
261,97,101,92
262,101,91,92
263,225,222,207
264,259,253,265
265,253,259,255
266,186,168,180
267,168,186,164
268,181,193,171
269,193,189,171
270,189,193,209
271,193,181,205
272,272,278,286
273,138,134,124
274,134,138,141
275,134,130,124
276,134,141,130
277,167,135,155
278,142,147,126
279,121,142,126
280,142,121,132
281,173,182,199
282,174,182,173
283,182,194,199
284,182,174,194
285,148,127,143
286,148,143,158
287,127,148,132
288,143,117,118
289,127,117,143
290,117,127,116
291,117,111,118
292,117,116,104
293,111,117,104
294,194,202,212
295,202,213,212
296,213,202,195
297,202,176,195
298,202,194,176
299,9,17,8
300,3,9,8
301,1,9,3
302,68,75,67
303,75,68,73
304,16,23,11
305,16,24,23
306,16,11,8
307,42,40,50
308,42,24,40
309,48,42,50
310,51,57,49
311,51,41,52
312,41,51,49
313,57,60,63
314,60,52,92
315,60,51,52
316,51,60,57
317,82,60,92
318,63,60,82
319,116,87,104
320,87,89,104
321,121,87,116
322,87,121,96
323,86,87,96
324,80,84,74
325,80,86,84
326,57,53,49
327,40,44,74
328,76,87,86
329,89,85,94
330,77,85,89
331,90,85,82
332,94,85,90
333,6,5,0
334,14,6,0
335,78,71,65
336,71,78,73
337,71,58,65
338,68,71,73
339,71,68,58
340,257,262,260
341,262,257,258
342,257,251,258
343,256,246,237
344,257,256,251
345,256,257,260
346,242,256,260
347,246,256,242
348,219,221,205
349,231,221,219
350,221,231,209
351,246,228,237
352,228,246,234
353,240,231,251
354,240,256,237
355,256,240,251
356,228,198,218
357,218,198,209
358,198,189,209
359,225,232,222
360,232,243,222
361,243,232,241
362,217,227,216
363,250,252,249
364,252,250,255
365,250,253,255
366,203,217,216
367,278,287,286
368,287,277,294
369,291,287,294
370,287,290,286
371,290,287,291
372,136,123,155
373,135,136,155
374,138,139,167
375,139,135,167
376,114,125,106
377,125,114,123
378,136,125,123
379,125,136,135
380,100,125,124
381,125,100,106
382,139,125,135
383,150,142,132
384,35,44,40
385,26,35,40
386,35,26,27
387,56,68,67
388,68,56,58
389,58,56,48
390,159,56,67
391,11,56,159
392,56,11,48
393,17,22,8
394,22,16,8
395,26,22,17
396,16,22,24
397,24,30,23
398,42,30,24
399,23,30,48
400,30,42,48
401,77,79,66
402,79,76,66
403,76,79,87
404,79,77,89
405,87,79,89
406,64,57,63
407,64,53,57
408,64,63,82
409,46,55,66
410,44,69,74
411,76,72,66
412,69,72,76
413,81,76,86
414,81,80,74
415,80,81,86
416,69,81,74
417,81,69,76
418,193,206,209
419,206,221,209
420,206,193,205
421,221,206,205
422,228,229,237
423,229,228,218
424,229,240,237
425,229,218,209
426,231,229,209
427,240,229,231
428,224,198,228
429,215,224,234
430,224,228,234
431,188,201,162
432,188,215,201
433,189,188,162
434,198,188,189
435,188,224,215
436,224,188,198
437,200,186,180
438,200,203,186
439,203,200,217
440,239,227,217
441,200,239,217
442,250,239,253
443,239,250,227
444,239,200,180
445,105,239,180
446,232,238,241
447,238,232,225
448,241,238,249
449,238,250,249
450,250,238,227
451,223,197,216
452,227,223,216
453,223,238,225
454,238,223,227
455,196,225,207
456,197,196,183
457,196,223,225
458,223,196,197
459,195,196,207
460,148,157,153
461,157,170,153
462,157,148,158
463,183,157,158
464,170,157,183
465,176,177,195
466,177,196,195
467,164,179,158
468,179,183,158
469,197,192,216
470,192,203,216
471,192,197,183
472,179,192,183
473,287,279,277
474,279,287,278
475,279,272,277
476,279,278,272
477,177,161,170
478,161,177,176
