no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1403,1487,1318
1,1348,1403,1318
2,1294,1348,1318
3,1689,1949,1983
4,1392,1403,1348
5,1493,1672,1487
6,1403,1493,1487
7,1392,1493,1403
8,1493,1425,1501
9,1425,1493,1392
10,1587,1493,1501
11,1493,1587,1672
12,1689,1702,1825
13,459,445,421
14,445,386,421
15,218,344,283
16,1244,770,1586
17,1449,1244,1586
18,1244,1449,1311
19,140,6,218
20,1886,1893,1949
21,1893,1915,1949
22,1576,1631,1554
23,1949,1972,1983
24,509,445,459
25,344,385,378
26,970,1244,1033
27,1244,970,770
28,1486,1449,1586
29,1294,1303,1348
30,1303,1295,1348
31,13,5,7
32,513,523,435
33,189,140,218
34,208,189,218
35,246,235,218
36,267,218,283
37,267,246,218
38,261,267,335
39,267,261,246
40,20,6,11
41,20,11,22
42,516,451,501
43,65,51,41
44,93,104,127
45,6,21,11
46,27,21,6
47,11,21,22
48,1915,1929,1949
49,1893,1879,1915
50,1879,1876,1915
51,1872,1886,1949
52,1872,1689,1825
53,1872,1949,1689
54,1702,1713,1825
55,1678,1576,1586
56,377,344,378
57,377,336,344
58,1099,1048,1033
59,1576,1512,1586
60,1512,1486,1586
61,1512,1576,1554
62,1410,1402,1354
63,707,758,696
64,758,707,750
65,878,824,777
66,831,878,777
67,878,831,871
68,831,832,871
69,935,936,978
70,936,935,878
71,936,878,871
72,952,936,871
73,425,482,418
74,293,334,330
75,235,249,218
76,249,235,293
77,371,301,335
78,301,261,335
79,246,301,282
80,261,301,246
81,334,370,376
82,301,370,282
83,370,301,371
84,1104,1040,1105
85,1211,1294,1318
86,657,885,560
87,12,473,560
88,8,12,0
89,5,4,7
90,477,513,435
91,437,389,438
92,192,231,230
93,272,229,230
94,242,255,191
95,183,241,228
96,360,337,435
97,366,262,254
98,387,360,435
99,523,387,435
100,497,539,546
101,539,497,498
102,190,197,150
103,217,189,208
104,189,217,180
105,245,246,282
106,235,245,282
107,245,235,246
108,20,14,6
109,4,14,7
110,14,4,6
111,14,13,7
112,416,451,516
113,186,214,233
114,425,503,482
115,92,93,127
116,94,82,95
117,58,72,41
118,69,51,65
119,69,104,93
120,72,64,41
121,111,92,127
122,64,111,113
123,1264,1187,1246
124,1123,1187,1157
125,1587,1614,1672
126,1876,1853,1827
127,1853,1879,1859
128,1879,1853,1876
129,1920,1929,1915
130,1879,1864,1859
131,1864,1879,1893
132,1864,1893,1886
133,1515,1572,1497
134,1739,1707,1731
135,1739,1731,1749
136,1441,1435,1406
137,1435,1373,1406
138,1508,1545,1518
139,1475,1508,1518
140,1655,1631,1576
141,1678,1655,1576
142,1696,1678,1586
143,1613,1575,1631
144,1649,1613,1683
145,1631,1547,1554
146,1575,1547,1631
147,1547,1485,1554
148,1485,1547,1447
149,1671,1649,1683
150,1692,1671,1683
151,1972,1979,1983
152,1974,1979,1972
153,445,379,386
154,396,379,445
155,379,344,386
156,379,385,344
157,379,396,385
158,370,405,428
159,405,370,371
160,603,519,549
161,519,603,527
162,639,603,640
163,344,322,283
164,336,322,344
165,377,322,336
166,267,331,335
167,331,267,283
168,320,331,283
169,506,456,507
170,724,669,770
171,724,682,669
172,682,630,669
173,669,630,551
174,630,595,551
175,864,901,884
176,970,901,770
177,995,970,1033
178,1048,995,1033
179,901,995,884
180,995,901,970
181,1485,1500,1554
182,1500,1512,1554
183,1486,1442,1449
184,804,758,750
185,813,805,870
186,766,813,856
187,1040,946,1022
188,758,785,696
189,592,609,516
190,609,592,673
191,679,609,673
192,832,879,871
193,935,861,878
194,861,824,878
195,861,935,870
196,805,861,870
197,824,861,805
198,985,952,1001
199,936,985,978
200,985,936,952
201,952,966,1001
202,966,979,1001
203,980,979,937
204,1061,1040,1022
205,1040,1061,1105
206,1011,1061,1022
207,1000,965,935
208,1082,1000,1063
209,893,813,870
210,813,893,856
211,935,893,870
212,965,893,935
213,688,640,708
214,688,639,640
215,776,824,805
216,452,503,425
217,300,334,293
218,300,235,282
219,235,300,293
220,370,300,282
221,300,370,334
222,223,208,218
223,249,223,218
224,223,249,208
225,281,293,330
226,281,249,293
227,874,799,847
228,640,721,708
229,1270,1244,1311
230,1270,1237,1244
231,1237,1210,1244
232,1398,1420,1382
233,1420,1398,1461
