no.,vertice_idx1,vertice_idx2,vertice_idx3
0,935,912,844
1,1244,1246,1249
2,1245,1246,1244
3,1241,1246,1245
4,1235,1244,1239
5,1235,1231,1244
6,531,547,574
7,547,531,525
8,184,225,245
9,1246,1248,1249
10,1247,1248,1246
11,1241,1228,1227
12,1242,1247,1246
13,1241,1242,1246
14,1242,1241,1227
15,1242,1248,1247
16,911,912,935
17,845,762,753
18,762,643,753
19,643,762,627
20,285,261,286
21,325,322,347
22,386,358,389
23,358,386,347
24,322,358,347
25,358,322,343
26,286,11,0
27,184,13,58
28,245,262,291
29,225,262,245
30,322,309,343
31,1240,1241,1245
32,1240,1228,1241
33,1240,1245,1244
34,1230,1231,1235
35,1230,1207,1231
36,1230,1235,1239
37,1231,1202,1217
38,1207,1202,1231
39,1074,1022,1062
40,1022,971,975
41,975,959,981
42,971,959,975
43,845,831,762
44,1017,975,981
45,643,664,753
46,664,675,753
47,664,643,639
48,664,665,675
49,468,481,517
50,346,325,347
51,346,324,325
52,307,322,325
53,324,307,325
54,307,245,291
55,245,307,321
56,307,324,321
57,899,932,967
58,1006,699,967
59,292,309,322
60,140,151,129
61,151,140,181
62,13,31,58
63,31,13,20
64,1228,1236,1217
65,1240,1236,1228
66,1236,1231,1217
67,1231,1236,1244
68,1236,1240,1244
69,1221,1230,1239
70,1207,1221,1198
71,1230,1221,1207
72,1202,1200,1217
73,1182,1207,1198
74,1022,1031,1062
75,1031,1022,975
76,1017,1031,975
77,1168,1176,1198
78,1176,1182,1198
79,1182,1176,1160
80,1076,1074,1062
81,1135,1098,1136
82,1098,1135,1113
83,1113,1149,1074
84,1135,1149,1113
85,1149,1006,1074
86,1149,1168,1198
87,1221,1149,1198
88,1006,1149,699
89,912,875,844
90,911,875,912
91,855,875,911
92,825,798,812
93,826,825,812
94,826,855,839
95,825,826,839
96,932,951,967
97,836,845,753
98,661,669,632
99,1043,1037,1091
100,1177,1165,1158
101,1125,1114,1141
102,994,1017,981
103,543,573,572
104,531,559,520
105,573,559,589
106,589,559,574
107,559,531,574
108,643,610,639
109,586,610,643
110,468,447,481
111,456,334,393
112,433,456,393
113,501,534,550
114,358,372,389
115,372,358,343
116,309,348,343
117,348,345,405
118,558,601,519
119,501,558,519
120,558,501,550
121,601,577,519
122,346,357,324
123,324,357,321
124,386,385,347
125,385,346,347
126,411,385,386
127,1036,1022,1074
128,1006,1036,1074
129,53,34,35
130,11,16,10
131,11,4,0
132,4,11,10
133,301,292,322
134,301,307,291
135,307,301,322
136,345,293,326
137,293,348,309
138,348,293,345
139,251,262,225
140,57,75,58
141,95,113,112
142,177,151,181
143,228,181,169
144,22,12,15
145,130,140,129
146,97,87,80
147,82,63,70
148,66,102,104
149,108,102,93
150,102,124,104
151,124,102,151
152,1200,1208,1217
153,1208,1200,1190
154,1208,1228,1217
155,1186,1208,1190
156,1199,1202,1207
157,1182,1199,1207
158,1085,1103,1093
159,1103,1127,1093
160,1127,1103,1128
161,1092,1113,1074
162,1076,1092,1074
163,1092,1098,1113
164,1098,1067,1093
165,1031,1067,1062
166,1085,1067,1068
167,1067,1085,1093
168,1067,1017,1068
169,1067,1031,1017
170,1149,1153,1168
171,1153,1149,1135
172,1153,1135,1136
173,1160,1153,1136
174,1176,1153,1160
175,1153,1176,1168
176,1149,431,699
177,431,652,699
178,431,1221,403
179,431,1149,1221
180,652,431,549
181,411,431,403
182,1140,1123,1181
183,780,447,420
184,447,780,481
185,481,780,576
186,843,812,844
187,843,826,812
188,826,843,855
189,875,843,844
190,843,875,855
191,526,547,525
192,953,959,971
193,953,937,959
194,951,953,971
195,884,899,831
196,899,884,932
197,884,913,932
198,959,885,981
199,885,870,981
200,556,592,517
201,481,556,517
202,568,556,481
203,556,568,581
204,580,581,632
205,592,580,632
206,580,556,581
207,556,580,592
208,557,481,576
209,557,568,481
210,669,687,660
211,669,642,632
212,642,669,660
213,702,707,726
214,702,669,707
215,702,687,669
216,581,615,632
217,615,661,632
218,568,615,581
219,669,678,707
220,661,678,669
221,752,716,713
222,716,752,773
223,1043,996,1037
224,1072,1140,1089
225,1042,1072,1089
226,942,935,958
227,942,911,935
228,1037,1079,1091
229,1079,1112,1091
230,1079,1080,1112
231,596,589,574
232,1097,1075,1089
233,1075,1042,1089
234,960,976,1007
235,1220,1206,1181
236,1219,1218,1210
237,1212,1219,1210
238,1234,1232,1222
239,1218,1209,1210
240,1209,1218,1227
241,1228,1209,1227
242,1208,1209,1228
243,1209,1208,1186
244,1114,1117,1141
245,1099,1117,1114
246,1109,1117,1099
247,1173,1172,1141
248,1173,1174,1203
249,1174,1204,1203
250,1204,1222,1203
251,815,836,753
252,792,813,753
253,820,827,799
254,827,817,799
255,817,792,799
256,792,817,813
257,1099,1095,1070
258,1095,1099,1114
259,1095,1082,1070
260,1052,1087,1081
261,406,433,393
262,488,515,502
263,488,494,515
264,494,488,469
265,604,643,627
266,604,586,643
267,612,573,589
268,612,621,573
269,495,469,470
270,495,494,469
271,566,586,565
272,566,610,586
273,665,681,675
274,480,468,517
275,514,480,517
276,480,514,486
277,531,497,525
278,497,526,525
279,450,443,474
280,215,209,229
281,211,192,224
282,192,211,210
283,376,335,351
284,335,376,369
285,238,250,224
286,250,238,244
287,192,238,224
288,334,333,310
289,456,333,334
290,334,359,393
291,270,334,310
292,270,359,334
293,270,228,257
294,475,501,519
295,475,426,501
296,368,345,326
297,345,368,405
298,368,426,405
299,350,456,501
300,333,350,332
301,350,333,456
302,540,566,565
303,566,540,523
304,523,487,502
305,540,487,523
306,456,539,501
307,539,534,501
308,404,348,405
309,426,441,405
310,441,404,405
311,475,441,426
312,441,475,465
313,372,373,398
314,373,404,398
315,404,373,348
316,373,372,343
317,348,373,343
318,577,518,519
319,518,475,519
320,585,558,550
321,769,617,762
322,769,670,617
323,599,652,549
324,624,577,601
325,385,384,346
326,384,357,346
327,357,384,403
328,384,411,403
329,411,384,385
330,1036,1001,1022
331,1001,1036,1006
332,1001,971,1022
333,1001,951,971
334,1001,1006,967
335,951,1001,967
336,200,179,164
337,218,200,219
338,179,155,164
339,155,170,146
340,170,155,179
341,137,132,146
342,132,137,119
343,126,115,107
344,78,71,107
345,63,55,70
346,55,63,33
347,39,55,33
348,44,34,53
349,44,71,51
350,40,44,51
351,44,40,34
352,16,18,10
353,2,1,3
354,4,1,0
355,1,4,3
356,1,2,8
357,1,9,0
358,1,8,9
359,6,12,8
360,2,6,8
361,12,6,15
362,262,280,291
363,280,301,291
364,301,280,292
365,234,288,326
366,233,234,269
367,293,234,326
368,234,293,269
369,293,287,269
370,251,287,292
371,292,287,309
372,287,293,309
373,246,233,269
374,287,246,269
375,246,287,251
376,59,75,57
377,42,59,57
378,193,225,184
379,103,95,112
380,95,103,58
381,196,234,195
382,234,196,217
383,202,208,187
384,177,180,151
385,180,177,202
386,180,202,187
387,124,180,187
388,180,124,151
389,203,177,181
390,228,203,181
391,177,203,202
392,22,29,12
393,29,28,8
394,12,29,8
395,28,29,37
396,29,47,37
397,60,61,80
398,61,62,80
399,22,43,38
400,43,18,33
401,18,43,22
402,141,130,142
403,130,141,140
404,141,142,169
405,181,141,169
406,140,141,181
407,77,60,80
408,87,77,80
409,77,67,60
410,105,87,97
411,130,105,97
412,89,78,107
413,115,89,107
414,118,137,142
415,137,118,119
416,130,118,142
417,32,31,20
418,41,42,57
419,41,57,58
420,31,41,58
421,32,41,31
422,41,32,42
423,79,102,66
424,102,79,93
425,102,125,151
426,125,102,108
427,151,125,129
428,36,27,28
429,32,27,36
430,36,52,66
431,52,79,66
432,79,52,67
433,52,36,28
434,67,46,60
435,46,47,60
436,47,46,37
437,52,46,67
438,46,28,37
439,46,52,28
440,1200,1185,1190
441,1145,1185,1164
442,1163,1182,1160
443,1133,1098,1093
444,1127,1133,1093
445,1098,1133,1136
446,1133,1160,1136
447,1092,1077,1098
448,1077,1067,1098
449,1077,1092,1076
450,1077,1076,1062
451,1067,1077,1062
452,1115,1097,1089
453,1115,1132,1097
454,1132,1159,1162
455,1159,1140,1181
456,1162,1159,1181
457,1090,1075,1097
458,1161,1162,1181
459,651,678,661
460,679,662,690
461,780,609,576
462,420,316,286
463,365,316,420
464,365,419,364
465,936,953,951
466,953,936,937
467,936,951,932
468,913,936,932
469,936,913,937
470,836,856,845
471,856,885,845
472,870,856,836
473,856,870,885
474,876,913,884
475,885,876,845
476,876,885,959
477,876,831,845
478,876,884,831
479,937,876,959
480,913,876,937
481,864,870,836
482,960,972,938
483,972,960,1007
484,514,505,486
485,744,731,726
486,747,780,768
487,747,738,728
488,608,615,568
489,608,557,576
490,557,608,568
491,609,608,576
492,737,752,713
493,1020,1025,1002
494,1026,996,1043
495,996,1026,1020
496,1053,1026,1043
497,1026,1053,1020
498,1053,1072,1042
499,1025,1053,1042
500,1053,1025,1020
501,1025,1016,1002
502,1016,1025,1042
503,809,851,726
504,809,821,851
505,707,809,726
506,703,688,715
507,688,703,654
508,771,820,799
509,771,739,779
510,976,1033,1007
511,847,862,872
512,888,860,879
513,1248,1237,1249
514,1237,1219,1212
515,1151,1139,1126
516,1226,1220,1238
517,1234,1223,1238
518,1223,1234,1222
519,1171,1188,1170
520,1144,1145,1164
521,1129,1144,1128
522,1145,1144,1129
523,1178,1177,1158
524,1179,1178,1158
525,1179,1146,1172
526,1172,1146,1141
527,1146,1125,1141
528,1146,1179,1158
529,1196,1212,1210
530,1178,1196,1210
531,1196,1178,1179
532,1173,1191,1172
533,1196,1191,1212
534,1191,1179,1172
535,1191,1196,1179
536,1192,1204,1174
537,1166,1192,1174
538,813,816,753
539,816,815,753
540,770,792,753
541,859,847,872
542,816,846,858
543,846,816,813
544,1086,1085,1068
545,1086,1116,1129
546,1116,1086,1094
547,1033,1032,1007
548,1094,1047,1081
549,1047,1052,1081
550,1047,1032,1052
551,1082,1066,1070
552,1032,1048,1052
553,1066,1048,1049
554,1048,1066,1082
555,1048,1087,1052
556,1087,1048,1082
557,1048,1033,1049
558,1048,1032,1033
559,1108,1082,1095
560,1125,1108,1114
561,1108,1095,1114
562,390,344,375
563,416,390,375
564,470,448,457
565,469,434,414
566,406,434,433
567,586,579,565
568,604,579,586
569,490,530,543
570,543,530,573
571,559,530,520
572,530,559,573
573,546,543,572
574,449,504,503
575,703,686,654
576,686,703,694
577,644,688,654
578,611,628,641
579,628,611,594
580,596,645,589
581,645,612,589
582,645,596,637
583,612,645,621
584,335,323,351
585,323,335,295
586,353,319,328
587,395,377,351
588,377,395,401
589,377,376,351
590,376,377,401
591,394,375,369
592,428,471,457
593,400,376,401
594,394,400,428
595,376,400,369
596,400,394,369
597,495,536,494
598,494,536,515
599,535,566,523
600,515,535,502
601,535,523,502
602,536,535,515
603,535,536,566
604,640,664,639
605,640,665,664
606,566,619,610
607,610,619,639
608,619,640,639
609,588,587,567
610,587,536,567
611,536,587,566
612,587,619,566
613,640,587,588
614,619,587,640
615,743,681,694
616,675,743,753
617,681,743,675
618,743,770,753
619,770,743,754
620,446,447,468
621,480,446,468
622,447,446,420
623,446,480,486
624,526,498,508
625,497,498,526
626,498,497,474
627,429,443,417
628,370,429,417
629,429,370,407
630,473,450,474
631,497,473,474
632,473,497,531
633,211,232,210
634,261,167,154
635,244,167,261
636,238,167,244
637,167,238,192
638,231,209,210
639,232,231,210
640,231,232,248
641,163,149,154
642,158,134,153
643,319,271,328
644,263,242,264
645,242,263,222
646,199,218,198
647,170,199,198
648,199,170,179
649,200,199,179
650,199,200,218
651,285,284,261
652,284,244,261
653,466,437,467
654,499,466,467
655,397,437,407
656,366,370,417
657,333,308,310
658,308,333,332
659,220,208,226
660,270,227,228
661,227,208,202
662,208,227,226
663,426,374,501
664,374,350,501
665,368,374,426
666,483,456,433
667,487,483,433
668,483,487,540
669,483,539,456
670,762,618,627
671,617,618,762
672,372,413,389
673,413,372,398
674,464,432,465
675,432,441,465
676,441,432,404
677,404,432,398
678,432,413,398
679,493,464,465
680,475,493,465
681,518,493,475
682,602,670,601
683,558,602,601
684,585,602,558
685,769,785,699
686,699,785,967
687,785,899,967
688,785,769,762
689,831,785,762
690,899,785,831
691,569,599,549
692,652,674,699
693,599,626,652
694,204,200,164
695,204,222,219
696,200,204,219
697,155,143,164
698,143,158,164
699,134,143,126
700,143,134,158
701,152,137,146
702,170,152,146
703,137,152,142
704,276,263,264
705,222,241,219
706,263,241,222
707,241,218,219
708,218,241,253
709,133,115,126
710,143,133,126
711,133,143,155
712,133,155,146
713,132,133,146
714,55,76,70
715,89,76,78
716,76,82,70
717,25,39,24
718,50,55,39
719,25,50,39
720,50,40,51
721,110,99,120
722,110,126,107
723,134,110,120
