no.,vertice_idx1,vertice_idx2,vertice_idx3
0,33,34,79
1,115,142,227
2,337,351,385
3,3867,3926,3936
4,3867,3834,3845
5,3367,3320,3355
6,1009,246,1261
7,3935,3917,3912
8,3929,3913,3942
9,3922,3941,3938
10,55,84,115
11,0,55,227
12,55,115,227
13,123,142,115
14,84,123,115
15,444,899,227
16,899,444,721
17,124,164,132
18,439,476,425
19,439,440,497
20,476,439,497
21,101,201,211
22,3854,3867,3845
23,3914,3923,3926
24,3880,3891,3879
25,246,2474,1261
26,2682,2793,2948
27,103,70,39
28,103,205,162
29,246,103,39
30,205,103,246
31,3940,3935,3938
32,3941,3940,3938
33,3917,3940,3939
34,3940,3917,3935
35,3935,3933,3938
36,3933,3922,3938
37,3936,3937,3939
38,3926,3931,3936
39,3906,3913,3929
40,3913,3906,3894
41,3922,3925,3941
42,3941,3925,3942
43,3925,3929,3942
44,3925,3906,3929
45,3906,3925,3922
46,800,729,767
47,800,828,756
48,71,124,132
49,217,199,255
50,123,94,132
51,94,71,132
52,94,123,84
53,344,311,255
54,312,344,255
55,384,337,385
56,6,18,5
57,18,50,73
58,315,351,337
59,294,315,337
60,165,164,124
61,165,155,218
62,155,165,124
63,164,165,199
64,247,165,218
65,165,247,199
66,543,476,497
67,8,23,7
68,521,530,563
69,201,250,211
70,78,33,79
71,78,16,33
72,16,78,77
73,33,16,34
74,16,29,15
75,3834,3825,3845
76,3825,3826,3845
77,3769,3803,3790
78,3891,3888,3898
79,3880,3856,3891
80,3856,3888,3891
81,3888,3856,3828
82,3856,3880,3879
83,3851,3856,3879
84,3112,3090,3167
85,3090,3112,3072
86,3089,3096,3129
87,3096,3130,3129
88,3112,3096,3072
89,3130,3096,3112
90,3096,3022,3072
91,3022,3096,3089
92,3308,3339,3289
93,3322,3337,3358
94,3246,3184,3175
95,2913,2943,2897
96,2881,2913,2897
97,2280,2271,2309
98,2096,2167,1989
99,2395,2359,2403
100,2359,2395,2358
101,3132,3094,3168
102,3242,3271,3367
103,3271,3320,3367
104,3193,3242,3132
105,2321,2286,2269
106,2904,2936,2948
107,2936,3002,2948
108,3002,2936,2966
109,2966,2936,2908
110,2936,2862,2908
111,2862,2936,2904
112,2861,2793,2824
113,2862,2861,2824
114,2861,2862,2904
115,2793,2861,2948
116,2861,2904,2948
117,103,137,70
118,137,103,162
119,714,650,246
120,1009,714,246
121,714,1009,770
122,714,646,650
123,650,363,246
124,363,650,514
125,3937,3911,3939
126,3916,3911,3937
127,3911,3917,3939
128,3870,3911,3916
129,3800,3801,3831
130,3904,3935,3912
131,3904,3933,3935
132,3933,3905,3922
133,3905,3890,3922
134,3904,3905,3933
135,3890,3887,3922
136,3887,3906,3922
137,3126,3161,3091
138,3800,3724,3801
139,3724,3800,3749
140,2595,2537,2474
141,91,16,77
142,766,800,756
143,766,729,800
144,828,755,756
145,1482,1485,1545
146,1457,1414,1501
147,1501,1414,1261
148,1227,1258,1287
149,1227,1165,1172
150,859,800,767
151,1,55,0
152,344,357,311
153,163,123,132
154,164,163,132
155,163,164,199
156,217,163,199
157,123,180,142
158,142,180,227
159,163,180,123
160,180,163,217
161,180,262,227
162,180,217,262
163,311,263,255
164,263,217,255
165,217,263,262
166,94,48,71
167,44,2,3
168,48,44,3
169,44,48,94
170,44,94,84
171,264,247,218
172,264,313,247
173,421,348,383
174,421,382,348
175,436,421,470
176,421,436,382
177,435,445,468
178,468,488,501
179,445,488,468
180,488,534,501
181,369,435,394
182,435,369,445
183,278,312,255
184,199,278,255
185,247,278,199
186,534,533,501
187,19,50,18
188,19,6,20
189,19,18,6
190,206,166,183
191,166,206,220
192,147,166,220
193,105,147,146
194,543,508,476
195,508,543,507
196,439,398,440
197,656,625,674
198,424,508,507
199,476,424,425
200,508,424,476
201,460,507,506
202,460,424,507
203,351,422,385
204,422,384,385
205,1013,1050,1029
206,1051,1050,1013
207,101,76,15
208,563,542,575
209,530,542,563
210,542,537,575
211,318,360,324
212,325,271,272
213,53,101,15
214,29,53,15
215,31,32,64
216,16,32,31
217,30,16,31
218,16,30,29
219,3727,3773,3744
220,3774,3727,3728
221,3727,3694,3728
222,3694,3727,3684
223,3826,3819,3845
224,3819,3773,3845
225,3825,3792,3826
226,3540,3600,3790
227,3600,3634,3790
228,3600,3540,3568
229,3634,3600,3568
230,3634,3741,3790
231,3741,3634,3682
232,3741,3769,3790
233,3391,3367,3355
234,3400,3391,3355
235,3433,3391,3434
236,3486,3433,3434
237,3888,3857,3898
238,3857,3888,3828
239,3903,3914,3898
240,3733,3677,3678
241,3732,3677,3733
242,3785,3732,3733
243,3727,3760,3773
244,3760,3727,3774
245,3854,3855,3867
246,3808,3760,3774
247,3760,3808,3773
248,3808,3854,3845
249,3773,3808,3845
250,3677,3644,3678
251,3644,3677,3643
252,3923,3909,3926
253,3919,3909,3901
254,3909,3919,3926
255,2950,2943,2913
256,3612,3645,3678
257,3644,3612,3678
258,3339,3376,3375
259,3330,3296,3307
260,3296,3253,3307
261,3246,3245,3184
262,2773,2787,2820
263,2944,2983,2998
264,2914,2975,2913
265,2975,2950,2913
266,2975,3014,3035
267,2787,2847,2820
268,2847,2855,2820
269,2855,2847,2897
270,2847,2881,2897
271,2869,2914,2913
272,2914,2869,2870
273,2881,2869,2913
274,2869,2847,2787
275,2847,2869,2881
276,1708,1962,1826
277,1962,1708,1553
278,1962,1553,1501
279,1962,1501,1261
280,2108,2066,2052
281,2029,2063,1989
282,2063,2096,1989
283,2348,2280,2309
284,2484,2466,2511
285,2359,2360,2403
286,2328,2359,2358
287,2321,2328,2358
288,2328,2321,2269
289,2287,2328,2269
290,2286,2367,2314
291,2367,2286,2321
292,2367,2321,2358
293,2785,2721,2712
294,2721,2676,2712
295,2555,2543,2610
296,3100,3094,3132
297,3094,3100,3055
298,3094,3056,3050
299,3056,3094,3055
300,3056,3002,3050
301,3002,3009,2948
302,3009,3056,3055
303,3056,3009,3002
304,3163,3132,3168
305,3193,3163,3168
306,3163,3193,3132
307,2327,2283,2339
308,2384,2327,2339
309,2810,2746,2740
310,2463,2510,2435
311,2510,2463,2473
312,2463,2425,2473
313,2608,2641,2435
314,2608,2510,2553
315,2510,2608,2435
316,205,179,162
317,179,137,162
318,188,216,261
319,70,38,39
320,38,25,39
321,1413,1456,1356
322,1630,1585,1553
323,1748,1708,1826
324,3917,3885,3912
325,3885,3870,3841
326,3911,3885,3917
327,3885,3911,3870
328,3885,3904,3912
329,3709,3716,3648
330,3896,3876,3897
331,3875,3876,3896
332,3927,3931,3926
333,3325,3247,3299
334,3161,3143,3091
335,3103,3092,3144
336,3126,3103,3144
337,3092,3103,3060
338,2432,2500,2508
339,3247,3248,3299
340,3642,3692,3701
341,3913,3642,246
342,3724,3752,3801
343,3801,3752,3841
344,3673,3724,3749
345,3673,3717,3679
346,3673,3749,3717
347,3752,3681,3718
348,78,119,77
349,119,91,77
350,307,325,272
351,325,307,352
352,212,307,272
353,307,212,259
354,449,373,450
355,448,449,499
356,440,523,497
357,545,509,576
358,509,545,498
359,477,523,440
360,523,477,544
361,1257,1227,1287
362,1372,1390,1334
363,1258,1324,1287
364,1013,923,957
365,939,923,1013
366,546,555,450
367,426,546,450
368,871,828,892
369,847,828,800
370,859,847,800
371,925,911,973
372,1389,1390,1427
373,1422,1389,1427
374,1482,1454,1485
375,1454,1482,1445
376,1304,1346,1384
377,1636,1544,1598
378,1598,1544,1545
379,1420,1346,1385
380,1346,1420,1384
381,1528,1544,1597
382,1544,1528,1512
383,1387,1388,1445
384,1241,1263,1208
385,1315,1388,1387
386,1388,1315,1371
387,1200,1232,1250
388,1206,1241,1208
389,1206,1200,1250
390,940,961,892
391,961,871,892
392,1213,1165,1227
393,1257,1213,1227
394,911,926,973
395,49,4,5
396,357,300,311
397,300,263,311
398,263,300,262
399,262,300,227
400,410,344,394
401,435,410,394
402,17,26,71
403,48,17,71
404,17,48,3
405,4,17,3
406,17,4,26
407,43,44,84
408,44,43,2
409,43,1,2
410,55,43,84
411,1,43,55
412,348,349,383
413,303,294,337
414,347,314,301
415,348,347,301
416,382,347,348
417,436,381,382
418,483,435,468
419,483,468,501
420,533,483,501
421,483,533,492
422,436,469,445
423,469,436,470
424,345,369,394
425,344,345,394
426,312,345,344
427,621,590,632
428,657,621,632
429,515,621,444
430,444,621,721
431,621,657,721
432,621,559,590
433,559,621,515
434,533,560,492
435,807,899,721
436,920,919,865
437,919,920,965
438,349,411,383
439,411,421,383
440,421,471,470
441,411,471,421
442,6,51,20
443,40,49,5
444,18,40,5
445,40,18,73
446,26,72,71
447,71,72,124
448,4,72,26
449,72,4,49
450,95,155,124
451,40,95,49
452,72,95,124
453,95,72,49
454,144,145,182
455,50,116,73
456,144,116,145
457,116,144,143
458,231,206,183
459,507,566,506
460,566,565,506
461,565,566,616
462,522,564,537
463,565,564,522
464,642,625,656
465,554,543,497
466,523,554,497
467,495,522,537
468,496,460,506
469,565,496,506
470,496,565,522
471,496,414,460
472,414,496,522
473,495,414,522
474,609,563,575
475,561,489,529
476,609,615,563
477,920,935,965
478,935,966,965
479,967,935,921
480,966,935,967
481,984,1013,957
482,984,1051,1013
483,8,52,23
484,23,85,7
485,396,338,370
486,176,101,211
487,176,76,101
488,76,176,127
489,319,325,367
490,319,271,325
491,319,318,250
492,271,319,250
493,372,398,360
494,318,372,360
495,319,372,318
496,193,250,201
497,32,65,64
498,65,118,64
499,91,65,16
500,65,32,16
501,118,63,64
502,63,31,64
503,63,30,31
504,3704,3727,3744
505,3727,3704,3684
506,3704,3669,3684
507,3721,3704,3744
508,3704,3721,3669
509,3669,3630,3684
510,3336,3372,3345
511,3356,3372,3336
512,3501,3544,3459
