no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1255,1220,1296
1,922,944,909
2,264,251,265
3,742,26,1064
4,1255,1219,1220
5,1220,1219,1173
6,1219,1144,1173
7,1313,1303,1296
8,1280,1255,1296
9,1280,1247,1255
10,954,944,922
11,26,317,88
12,68,29,54
13,251,243,265
14,742,508,26
15,317,508,428
16,508,317,26
17,1174,1198,1227
18,1229,1199,1193
19,1228,1199,1229
20,317,118,88
21,264,291,251
22,291,179,251
23,1226,1219,1255
24,1226,1187,1219
25,1247,1226,1255
26,1219,1138,1144
27,1187,1138,1219
28,1280,1264,1247
29,1264,1225,1247
30,1264,1280,1296
31,854,822,803
32,684,656,631
33,656,616,591
34,616,656,637
35,616,637,909
36,1175,1199,1228
37,1294,1309,1227
38,1248,1228,1229
39,1228,1248,1227
40,1248,1294,1227
41,957,954,922
42,1175,1139,1113
43,1014,1053,1065
44,381,357,365
45,357,354,365
46,354,355,365
47,317,351,353
48,146,151,140
49,118,104,88
50,104,118,117
51,108,104,117
52,5,21,29
53,135,115,124
54,243,256,265
55,18,24,17
56,2,1,0
57,10,18,17
58,1226,1218,1187
59,1225,1218,1247
60,1218,1226,1247
61,1138,1127,1144
62,1298,1303,1313
63,1298,1279,1303
64,1279,1254,1303
65,1303,1254,1296
66,1254,1264,1296
67,1224,1254,1279
68,1264,1254,1225
69,1138,1086,1080
70,853,822,854
71,555,583,591
72,555,616,475
73,616,555,591
74,656,683,637
75,683,656,684
76,1212,1175,1228
77,1212,1228,1227
78,1198,1212,1227
79,1309,1314,1316
80,1238,1202,1242
81,1273,1274,1281
82,1273,1248,1249
83,1248,1273,1294
84,910,957,922
85,954,1027,944
86,944,1108,1174
87,1108,1145,1174
88,1109,1065,1113
89,1109,1081,1065
90,1139,1109,1113
91,1109,1108,1081
92,1145,1109,1139
93,1108,1109,1145
94,1200,1229,1193
95,1200,1248,1229
96,1248,1215,1249
97,1053,1035,1082
98,355,378,365
99,405,381,365
100,335,354,357
101,381,335,357
102,616,335,475
103,335,179,291
104,380,330,353
105,330,380,372
106,380,402,372
107,667,636,613
108,410,435,416
109,471,482,450
110,276,262,247
