no.,vertice_idx1,vertice_idx2,vertice_idx3
0,82,41,12
1,41,82,64
2,1155,1046,1237
3,1155,1121,1046
4,976,901,1046
5,2126,2123,2118
6,901,867,798
7,1116,1085,1121
8,976,937,901
9,893,922,871
10,173,123,246
11,1046,326,246
12,173,172,123
13,172,173,209
14,55,41,64
15,2123,2112,2118
16,2110,2117,2085
17,2122,2112,2123
18,2122,2123,2126
19,2010,2035,2030
20,2035,2010,1993
21,2002,2035,1993
22,2035,2002,2011
23,2011,2002,1986
24,867,830,798
25,830,867,852
26,2050,1999,2054
27,2023,2029,2051
28,1898,1911,1871
29,1485,1442,1443
30,1434,1442,1460
31,1144,1115,1104
32,1434,1366,1371
33,1191,1158,1195
34,1158,1166,1195
35,840,893,871
36,893,840,852
37,840,830,852
38,659,697,718
39,1155,1149,1121
40,1149,1116,1121
41,1200,1155,1237
42,1200,1149,1155
43,1149,1200,1188
44,1121,1064,1046
45,1085,1064,1121
46,1003,976,1046
47,1002,1003,1046
48,1480,1449,1450
49,969,937,976
50,969,1002,975
51,1003,969,976
52,969,1003,1002
53,1022,1039,1056
54,1136,1063,1109
55,956,974,1000
56,987,963,995
57,876,893,852
58,867,876,852
59,11,20,23
60,11,3,12
61,20,11,12
62,327,427,466
63,398,427,327
64,350,398,327
65,398,350,373
66,360,350,327
67,350,360,373
68,399,398,373
69,360,399,373
70,399,360,389
71,399,427,398
72,982,1011,1023
73,972,1007,1042
74,427,472,466
75,239,238,209
76,239,173,246
77,173,239,209
78,332,337,312
79,337,331,312
80,353,322,323
81,82,81,64
82,81,91,64
83,84,119,90
84,63,84,90
85,84,63,55
86,2112,2114,2110
87,2122,2114,2112
88,2114,2117,2110
89,2117,2114,2121
90,2114,2122,2121
91,2125,2122,2126
92,2122,2125,2121
93,2010,1972,1993
94,1812,1824,1846
95,1966,2050,2009
96,2058,2073,2072
97,2020,2058,2072
98,2049,2020,2072
99,2120,2105,2107
100,2105,2120,2106
101,2035,2086,2030
102,1973,2002,1993
103,1972,1973,1993
104,1959,1973,1949
105,2002,1973,1986
106,1973,1959,1986
107,1959,1960,1986
108,2074,2054,2085
109,2074,2050,2054
110,1999,2028,2054
111,1875,1898,1871
112,1641,1670,1634
113,1713,1711,1753
114,1785,1814,1753
115,1711,1785,1753
116,1641,1663,1670
117,1663,1713,1670
118,1672,1697,1696
119,1481,1503,1495
120,1482,1435,1509
121,1527,1485,1443
122,1527,1577,1563
123,1742,1721,1714
124,1742,1741,1721
125,1741,1742,1780
126,1885,1861,1886
127,1861,1885,1860
128,1577,1592,1563
129,1433,1434,1460
130,1433,1366,1434
131,1454,1483,1493
132,1483,1433,1460
133,1433,1483,1454
134,1096,1158,1125
135,1089,1096,1125
136,1096,1089,1052
137,1158,1153,1125
138,1153,1158,1191
139,1165,1153,1191
140,1117,1127,1084
141,1053,1117,1084
142,1166,1196,1195
143,101,177,108
144,159,158,130
145,190,228,218
146,830,780,798
147,840,780,830
148,715,901,798
149,901,715,1046
150,715,669,379
151,715,326,1046
152,326,715,379
153,668,675,642
154,709,675,711
155,675,712,711
156,675,668,712
157,816,797,822
158,336,296,364
159,296,310,364
160,310,277,302
161,245,310,296
162,310,245,277
163,737,769,768
164,769,737,728
165,775,717,718
166,717,775,738
167,697,739,718
168,658,717,679
169,658,659,718
170,717,658,718
171,394,381,346
172,424,381,394
173,394,395,455
174,1148,1149,1188
175,1149,1148,1116
176,1116,1148,1109
177,1038,1002,1046
178,1064,1038,1046
179,1038,1064,1085
180,1503,1533,1495
181,1548,1533,1509
182,1533,1503,1509
183,1476,1449,1480
184,1431,1482,1481
185,1431,1435,1482
186,1136,1120,1063
187,1037,981,1000
188,1036,1037,1063
189,1036,1027,995
190,981,1036,995
191,1036,981,1037
192,1063,1066,1109
193,1037,1066,1063
194,974,949,975
195,937,949,922
196,949,956,922
197,956,949,974
198,949,969,975
199,969,949,937
200,987,986,954
201,1015,1100,1039
202,1100,1015,1027
203,1027,1015,995
204,1015,987,995
205,936,921,963
206,936,987,954
207,987,936,963
208,900,936,954
209,921,936,900
210,876,908,893
211,937,908,901
212,908,867,901
213,908,876,867
214,38,53,61
215,30,23,47
216,30,11,23
217,67,111,128
218,111,166,128
219,67,78,47
220,52,78,95
221,20,27,23
222,38,27,20
223,166,181,128
224,39,24,48
225,24,34,12
226,38,34,53
227,39,34,24
228,34,39,53
229,34,20,12
230,34,38,20
231,83,101,108
232,158,118,130
233,177,118,158
234,118,177,101
235,24,35,48
236,41,35,12
237,35,24,12
238,1157,1152,1218
239,1157,1162,1124
240,787,751,760
241,1606,1641,1634
242,1567,1524,1542
243,1524,1513,1542
244,1141,1078,1156
245,1059,1069,1042
246,1141,1059,1078
247,1070,1078,1016
248,1095,1079,1124
249,472,504,466
250,399,446,427
251,446,472,427
252,451,446,389
253,446,399,389
254,590,634,589
255,532,504,472
256,492,446,451
257,446,492,472
258,708,741,721
259,1115,1060,1104
260,1060,1071,1104
261,950,972,909
262,989,1017,1016
263,1007,989,1016
264,239,263,238
265,263,239,246
266,326,294,246
267,294,263,246
268,263,294,293
269,203,172,209
270,203,238,237
271,238,203,209
272,112,104,123
273,112,141,104
274,172,122,123
275,141,122,172
276,122,112,123
277,112,122,141
278,406,397,337
279,382,406,337
280,406,382,407
281,325,332,293
282,325,294,326
283,294,325,293
284,359,382,337
285,332,359,337
286,359,383,382
287,383,359,379
288,325,359,332
289,359,326,379
290,359,325,326
291,332,262,293
292,262,263,293
293,285,262,312
294,262,332,312
295,238,262,237
296,263,262,238
297,272,297,271
298,397,372,337
299,372,331,337
300,103,81,82
301,121,103,132
302,103,91,81
303,103,121,91
304,141,110,104
305,185,141,172
306,203,185,172
307,121,109,91
308,91,109,64
309,245,258,231
310,258,245,296
311,131,109,121
312,109,131,119
313,49,69,41
314,55,49,41
315,63,49,55
316,71,55,64
317,71,84,55
318,140,96,90
319,96,63,90
320,2029,2075,2051
321,1953,2075,2029
322,2112,2109,2118
323,2109,2111,2118
324,2073,2098,2072
325,2074,2098,2073
326,2125,2124,2121
327,2124,2125,2126
328,2120,2124,2106
329,2086,2124,2126
330,2124,2086,2106
331,1716,1757,1730
332,1933,1959,1949
333,1954,1980,1979
334,1980,1972,2010
335,1980,2010,2030
336,1980,2001,1979
337,2001,1980,2030
338,1847,1789,1818
339,1789,1847,1824
340,1812,1788,1824
341,1789,1788,1767
342,1788,1789,1824
343,1957,1999,2050
344,1966,1957,2050
345,1999,1957,1943
346,1957,1920,1943
347,2058,2053,2073
348,2050,2053,2009
349,2053,2074,2073
350,2074,2053,2050
351,2021,2058,2020
352,1991,2021,2020
353,2053,2021,2009
354,2021,2053,2058
355,1885,1905,1860
356,2103,2049,2072
357,2036,2086,2035
358,1824,1877,1846
359,1847,1877,1824
360,1936,1908,1890
361,2045,2077,2044
362,2101,2105,2106
363,1889,1920,1853
364,1999,1944,1977
365,1944,1945,1977
366,1944,1999,1943
367,2000,1999,1977
368,2000,2028,1999
369,1992,2029,2023
370,1992,1953,2029
371,1875,1884,1898
372,1874,1837,1910
373,1773,1784,1844
374,1620,1621,1648
375,1621,1620,1567
376,1620,1606,1567
377,1606,1620,1641
378,1671,1663,1648
379,1713,1671,1711
380,1663,1671,1713
381,1785,1825,1814
382,1575,1567,1542
383,1575,1621,1567
384,1621,1679,1648
385,1679,1671,1648
386,1679,1702,1711
387,1671,1679,1711
388,1602,1582,1603
389,1602,1575,1582
390,1575,1602,1621
391,1496,1482,1509
392,1503,1496,1509
393,1482,1496,1481
394,1496,1503,1481
395,1046,1781,1237
396,2075,1781,1046
397,1537,1527,1563
398,1527,1537,1485
399,1505,1527,1443
400,1623,1644,1657
401,1572,1596,1556
402,1742,1743,1792
403,1839,1861,1860
404,1673,1697,1672
405,1697,1673,1721
406,1592,1613,1603
407,1613,1642,1603
408,1642,1613,1643
409,1734,1693,1744
410,1693,1745,1744
411,1433,1396,1366
412,1343,1396,1395
413,1396,1343,1366
414,1453,1454,1493
415,1355,1407,1406
416,1224,1191,1195
417,1256,1224,1195
418,1294,1343,1281
419,1230,1256,1195
420,1153,1134,1125
421,1134,1165,1144
422,1134,1153,1165
423,1090,1096,1052
424,1268,1225,1261
425,1225,1220,1187
426,1268,1220,1225
427,1083,1127,1091
428,1127,1083,1084
429,1196,1167,1178
430,1167,1196,1166
431,1117,1072,1106
432,1072,1117,1053
433,1117,1145,1127
434,1167,1145,1178
435,1145,1167,1127
436,1357,1398,1372
437,1408,1398,1443
438,1409,1378,1410
439,1428,1409,1410
440,1320,1378,1330
441,1339,1357,1372
442,1377,1339,1372
443,1339,1307,1308
444,1357,1339,1308
445,1378,1358,1330
446,1273,1302,1308
447,1358,1302,1330
448,1302,1357,1308
449,1302,1358,1357
450,738,757,728
451,757,769,728
452,873,849,850
453,677,724,685
454,724,710,685
455,775,774,738
456,757,774,802
457,774,757,738
458,809,838,802
459,774,809,802
460,809,774,775
461,329,320,369
462,256,234,218
463,516,499,533
464,284,329,308
465,320,284,289
466,284,320,329
467,111,176,166
468,233,211,204
469,211,182,204
470,182,167,204
471,198,284,233
472,198,233,204
473,167,198,204
474,205,177,158
475,190,205,158
476,205,198,177
477,234,205,218
478,205,190,218
479,776,840,822
480,776,780,840
481,797,776,822
482,780,745,798
483,715,690,669
484,406,445,397
485,668,688,712
486,661,630,642
487,675,661,642
488,661,653,630
489,653,661,680
490,661,709,680
491,661,675,709
492,847,816,822
493,847,846,816
494,846,847,870
495,870,847,871
496,847,840,871
497,840,847,822
498,921,884,906
499,884,921,900
500,829,866,865
501,866,884,900
502,884,866,851
503,866,820,851
504,820,829,804
505,820,866,829
506,235,229,191
507,229,235,268
508,370,394,346
509,336,370,346
510,370,395,394
511,370,336,364
512,395,370,364
513,336,290,296
514,290,258,296
515,290,336,346
516,495,499,458
517,499,495,533
518,307,377,363
519,538,500,539
520,717,703,679
521,703,717,738
522,666,703,687
523,703,666,679
524,703,728,687
525,703,738,728
526,667,697,659
527,667,692,697
528,488,496,455
529,488,527,496
530,527,488,489
531,322,357,302
532,660,628,629
533,660,667,628
534,667,660,692
535,653,660,629
536,660,653,680
537,743,739,697
538,743,692,729
539,692,743,697
540,652,658,679
541,658,652,613
542,652,612,613
543,666,652,679
544,612,652,666
545,658,627,659
546,627,658,613
547,381,334,346
548,334,290,346
549,449,394,455
550,449,424,394
551,496,449,455
552,395,413,455
553,526,527,556
554,527,526,496
555,500,501,539
556,501,546,539
557,526,501,496
558,501,526,546
559,461,501,500
560,1001,974,975
561,1002,1001,975
562,1038,1001,1002
563,974,1001,1000
564,1431,1401,1435
565,1469,1481,1495
566,1469,1431,1481
567,1108,1073,1056
568,1098,1092,1118
569,1448,1476,1475
570,1476,1448,1449
571,1252,1276,1275
572,1297,1333,1325
573,1374,1277,1237
574,1100,1099,1039
575,1039,1099,1056
576,1099,1108,1056
577,1120,1147,1146
578,1147,1120,1136
579,1120,1074,1063
580,1074,1120,1100
581,1074,1100,1027
582,1074,1036,1063
583,1036,1074,1027
584,1226,1277,1291
585,1159,1211,1198
586,1159,1135,1108
587,1075,1116,1109
588,1066,1075,1109
589,1116,1075,1085
590,956,929,922
591,922,929,871
592,929,870,871
593,929,907,870
594,838,828,802
595,828,757,802
596,757,828,769
597,927,952,951
598,1014,986,987
599,1015,1014,987
600,1014,1015,1039
601,1022,1014,1039
602,986,1014,1022
603,33,30,47
604,78,33,47
605,33,78,52
606,111,60,61
607,60,111,67
608,60,38,61
609,60,27,38
610,60,67,47
611,23,60,47
612,27,60,23
613,100,67,128
614,100,78,67
615,78,100,95
616,303,327,278
617,483,434,479
618,1070,1113,1078
619,1113,1070,1095
620,1078,1113,1156
621,1206,1157,1218
622,1157,1206,1162
623,1152,1207,1218
624,1165,1164,1144
625,1281,1209,1242
626,1133,1157,1124
627,1157,1133,1152
628,1079,1133,1124
629,1114,1143,1152
630,1143,1114,1115
631,1144,1143,1115
632,917,888,909
633,1029,1028,988
634,1068,1028,1029
635,1028,1068,1024
636,1606,1562,1567
637,1473,1459,1504
638,1518,1524,1567
639,1518,1562,1504
640,1562,1518,1567
641,1250,1206,1218
642,1206,1250,1260
643,1329,1287,1281
644,1314,1329,1356
645,1329,1314,1287
646,1031,1007,1016
647,1078,1031,1016
648,1059,1031,1078
649,1007,1031,1042
650,1031,1059,1042
651,1070,1049,1095
652,1049,1079,1095
653,1017,1049,1016
654,1049,1070,1016
655,604,622,570
656,570,622,466
657,751,720,760
658,698,720,751
659,730,720,698
660,720,730,760
661,730,761,760
662,761,730,731
663,479,493,505
664,436,493,479
665,482,492,451
666,492,482,515
667,532,534,504
668,534,570,466
669,504,534,466
670,520,492,515
671,532,520,564
672,520,532,472
673,492,520,472
674,520,550,564
675,550,520,515
676,834,859,824
677,932,938,904
678,699,733,705
679,706,733,699
680,778,834,824
681,861,835,836
682,495,562,533
683,560,611,584
684,560,516,533
685,647,677,685
686,574,647,592
687,611,647,584
688,647,574,584
689,966,933,911
690,911,933,882
691,933,939,882
692,934,966,911
693,861,934,911
694,989,944,1017
695,978,989,1007
696,972,978,1007
697,950,978,972
698,710,657,685
699,669,450,379
700,270,292,241
701,311,297,331
702,297,311,271
703,298,297,272
704,298,285,312
705,285,298,272
706,331,298,312
707,297,298,331
708,291,269,322
709,291,322,302
710,277,291,302
711,103,133,132
712,133,163,132
713,213,212,183
714,163,213,183
715,213,163,202
716,212,213,241
717,213,202,241
718,311,261,271
719,261,184,271
720,184,261,202
721,261,270,241
722,202,261,241
723,185,179,141
724,179,110,141
725,110,179,147
726,179,184,147
727,219,203,237
728,219,185,203
729,201,206,245
730,206,201,169
731,201,192,169
732,201,245,231
733,192,201,231
734,170,206,169
735,206,170,178
736,206,207,236
737,207,206,178
738,207,212,236
739,207,178,183
740,212,207,183
741,178,154,183
742,131,154,178
743,154,131,121
744,154,121,132
745,154,163,183
746,163,154,132
747,131,145,119
748,145,131,178
749,170,145,178
750,145,170,169
751,140,145,169
752,119,145,90
753,145,140,90
754,97,109,119
755,84,97,119
756,71,97,84
757,109,97,64
758,97,71,64
759,200,235,191
760,235,200,230
761,230,200,231
762,200,192,231
763,162,140,169
764,192,162,169
765,200,162,192
766,162,200,161
767,120,159,130
768,70,49,63
769,96,70,63
770,49,70,69
771,70,102,69
772,70,96,102
773,2111,2104,2118
774,2104,2075,2118
775,2099,2074,2085
776,2099,2098,2074
777,2117,2099,2085
778,1757,1756,1730
779,1756,1757,1794
780,1757,1782,1794
781,1830,1782,1798
782,1782,1830,1794
783,1794,1817,1841
784,1817,1830,1841
785,1830,1817,1794
786,1830,1849,1841
787,1756,1686,1730
788,1686,1756,1794
789,1930,1960,1959
790,1933,1930,1959
791,1930,1933,1901
792,1872,1896,1841
793,1896,1872,1897
794,1849,1872,1841
795,1872,1849,1897
796,1929,1896,1897
797,1929,1954,1979
798,1896,1929,1841
799,1929,1794,1841
800,1929,1686,1794
801,1973,1948,1949
802,1948,1973,1972
803,1980,1947,1972
804,1947,1948,1972
805,1948,1947,1925
806,1947,1980,1954
807,1929,1947,1954
808,1925,1947,1897
809,1947,1929,1897
810,1915,1933,1949
811,1948,1915,1949
812,1915,1948,1925
813,1933,1915,1901
814,1385,1342,1362
815,1293,1265,1227
816,1247,1346,1023
817,1768,1789,1767
818,1782,1771,1798
819,1771,1757,1716
820,1771,1782,1757
821,1788,1749,1767
822,1749,1788,1759
823,1749,1732,1717
824,1732,1749,1759
825,1688,1646,1628
826,1594,1589,1534
827,1594,1590,1628
828,1595,1586,1574
829,1616,1617,1647
830,1617,1566,1571
831,1566,1617,1616
832,1564,1586,1570
833,1586,1564,1574
834,1676,1706,1717
835,1819,1843,1818
836,1819,1799,1843
837,1957,1906,1920
838,1920,1906,1853
839,1906,1957,1966
840,1965,1906,1966
841,1965,1985,1991
842,1985,1966,2009
843,1985,1965,1966
844,1918,1951,1940
845,1918,1905,1951
846,1884,1918,1940
847,1918,1884,1905
848,1919,1905,1885
849,1942,1887,1893
850,1965,1942,1893
851,2098,2115,2072
852,2115,2103,2072
853,2115,2120,2107
854,2103,2115,2107
855,2031,2035,2011
856,2031,2036,2035
857,2031,2011,1986
858,1995,1994,1936
859,2036,2060,2086
860,2090,2065,2066
861,2065,2043,2066
862,2065,2047,2043
863,2047,2064,2013
864,2064,2065,2090
865,2065,2064,2047
866,2081,2027,2044
867,2043,2027,2066
868,2027,2081,2066
869,1868,1877,1847
870,1868,1847,1890
871,1908,1868,1890
872,1870,1837,1844
873,1837,1870,1910
874,1879,1859,1838
875,1838,1859,1844
876,1859,1870,1844
877,1851,1838,1814
878,1851,1879,1838
879,1911,1851,1871
880,1879,1851,1911
881,1904,1911,1939
