no.,vertice_idx1,vertice_idx2,vertice_idx3
0,70,117,134
1,117,70,13
2,1599,958,134
3,1599,1432,958
4,89,70,134
5,1213,1242,1241
6,1242,1266,1241
7,1609,1606,1613
8,1061,978,958
9,132,89,181
10,21,11,13
11,13,11,0
12,11,3,0
13,11,7,3
14,88,132,116
15,132,88,89
16,66,95,92
17,95,66,80
18,182,118,166
19,958,863,134
20,863,712,134
21,265,252,238
22,1612,1609,1613
23,1612,1604,1609
24,1537,1432,1599
25,12,11,18
26,11,12,7
27,89,76,70
28,76,69,70
29,69,76,89
30,59,56,13
31,70,59,13
32,69,59,70
33,20,11,21
34,11,20,18
35,99,95,80
36,88,99,80
37,99,88,116
38,56,37,13
39,75,88,80
40,38,20,21
41,132,126,116
42,95,112,92
43,112,113,92
44,112,126,113
45,126,112,116
46,112,99,116
47,99,112,95
48,3,2,0
49,2,1,0
50,319,295,327
51,319,335,295
52,484,363,450
53,484,558,363
54,153,157,166
55,157,153,135
56,118,153,166
57,135,153,118
58,335,250,295
59,250,335,363
60,250,558,610
61,558,250,363
62,250,610,762
63,229,225,254
64,120,155,130
65,146,157,135
66,335,373,363
67,710,760,746
68,187,163,178
69,163,187,155
70,212,218,238
71,385,368,408
72,362,356,325
73,385,362,368
74,432,426,407
75,390,374,353
76,348,349,375
77,265,281,252
78,435,434,411
79,1316,1350,1289
80,1435,1427,1409
81,1427,1446,1419
82,1427,1386,1409
83,1538,1520,1547
84,1538,1547,1350
85,1150,1127,1108
86,1494,1511,1505
87,1494,1480,1483
88,1512,1494,1483
89,1494,1512,1511
90,1538,1459,1505
91,1459,1538,1350
92,1555,1569,1568
93,1583,1597,1547
94,1597,1607,1547
95,1610,1612,1613
96,1547,1610,1350
97,1607,1610,1547
98,1609,1605,1606
99,1604,1605,1609
100,1600,1593,1603
101,610,702,762
102,1127,1101,1108
103,1085,1101,1127
104,1101,1085,1046
105,1085,1022,1046
106,918,873,884
107,912,918,884
108,939,927,899
109,1040,1057,1012
110,940,996,967
111,1060,1137,1095
112,1137,1060,1061
113,1057,1060,1095
114,1060,1057,1040
115,1013,1012,985
116,1013,1040,1012
117,977,1013,985
118,1183,1130,1171
119,752,801,810
120,971,927,939
121,927,971,970
122,1143,1170,1169
123,1142,1143,1169
124,1197,1142,1169
125,1082,1143,1142
126,16,12,25
127,12,16,7
128,88,68,89
129,68,69,89
130,68,59,69
131,59,68,56
132,29,37,48
133,29,21,13
134,37,29,13
135,67,75,48
136,67,37,56
137,37,67,48
138,75,67,88
139,68,67,56
140,67,68,88
141,108,104,115
142,104,108,91
143,113,104,92
144,65,54,45
145,54,65,78
146,91,82,78
147,82,54,78
148,54,82,64
149,82,108,90
150,108,82,91
151,65,79,78
152,79,91,78
153,79,66,92
154,79,65,66
155,65,51,66
156,51,65,45
157,38,51,45
158,119,108,115
159,101,119,127
160,108,101,90
161,119,101,108
162,131,127,147
163,225,204,205
164,294,304,309
165,294,278,304
166,207,89,134
167,89,207,181
168,333,307,334
169,383,411,382
170,718,719,743
171,2,4,1
172,4,2,3
173,558,515,546
174,484,515,558
175,310,337,327
176,337,310,353
177,337,374,327
178,374,337,353
179,310,274,279
180,310,354,353
181,390,354,355
182,354,390,353
183,213,225,205
184,133,135,118
185,133,146,135
186,336,373,335
187,336,319,327
188,319,336,335
189,363,406,450
190,406,425,450
191,623,600,594
192,157,176,166
193,222,228,194
194,187,177,155
195,162,177,186
196,167,185,184
197,167,146,148
198,146,167,157
199,167,176,157
200,176,167,184
201,162,161,148
202,161,167,148
203,167,161,185
204,161,162,186
205,185,161,186
206,185,197,184
207,212,201,218
208,177,201,186
209,201,177,218
210,357,370,340
211,368,409,408
212,409,428,408
213,400,385,408
214,379,402,375
215,356,332,325
216,345,332,356
217,225,248,254
218,369,409,368
219,409,369,370
220,370,339,340
221,369,339,370
222,320,326,302
223,306,326,325
224,326,306,302
225,339,326,320
226,326,362,325
227,362,326,368
228,326,369,368
229,326,339,369
230,431,414,426
231,414,431,430
232,391,413,355
233,413,390,355
234,429,413,430
235,414,413,391
236,413,414,430
237,390,412,416
238,412,429,445
239,416,412,445
240,412,413,429
241,413,412,390
242,390,389,374
243,389,390,416
244,299,315,297
245,315,299,316
246,281,299,297
247,299,281,316
248,330,349,348
249,330,315,316
250,315,330,348
251,392,366,407
252,392,414,391
253,426,392,407
254,414,392,426
255,329,366,328
256,329,315,348
257,366,329,348
258,283,281,265
259,300,283,284
260,283,300,316
261,281,283,316
262,283,253,284
263,253,283,265
264,455,434,435
265,459,455,435
266,434,455,443
267,565,577,602
268,565,542,577
269,577,535,596
270,641,596,440
271,641,440,134
272,712,641,134
273,616,577,596
274,616,630,577
275,641,616,596
276,616,641,630
277,394,418,415
278,377,394,376
279,794,781,772
280,402,393,375
281,393,348,375
282,393,432,407
283,366,393,407
284,393,366,348
285,457,453,417
286,453,402,417
287,393,453,432
288,453,393,402
289,1316,1323,1350
290,1323,1316,1302
291,1243,1242,1213
292,1242,1243,1266
293,1316,1271,1302
294,1166,1213,1241
295,1392,1386,1427
296,1449,1446,1427
297,1449,1435,1482
298,1435,1449,1427
299,1520,1524,1547
300,1497,1496,1482
301,1512,1526,1511
302,1511,1526,1505
303,1526,1538,1505
304,1323,1324,1350
305,1324,1323,1302
306,1480,1466,1483
307,1484,1466,1446
308,1375,1459,1350
309,1459,1488,1505
310,1113,1085,1127
311,1141,1113,1127
312,1112,1113,1141
313,1085,1113,1074
314,1177,1141,1127
315,1569,1577,1568
316,1577,1583,1547
317,1560,1577,1547
318,1555,1548,1535
319,1560,1548,1555
320,1565,1555,1568
321,1565,1560,1555
322,1577,1565,1568
323,1565,1577,1560
324,1608,1600,1603
325,1600,1608,1607
326,1610,1608,1603
327,1608,1610,1607
328,1602,1600,1607
329,1597,1602,1607
330,1604,1611,1603
331,1611,1610,1603
332,1611,1604,1612
333,1610,1611,1612
334,1605,1601,1606
335,1601,1605,1596
336,1606,1601,1599
337,1601,1596,1599
338,1584,1591,1594
339,1593,1591,1585
340,1591,1600,1594
341,1591,1593,1600
342,1598,1602,1597
343,1600,1598,1594
344,1602,1598,1600
345,1580,1537,1599
346,1537,1580,1553
347,1595,1588,1596
348,1605,1595,1596
349,1595,1605,1604
350,1595,1604,1603
351,1593,1595,1603
352,1595,1593,1585
353,1588,1595,1585
354,1573,1564,1585
355,1567,1573,1584
356,1573,1567,1558
357,1435,1472,1482
358,1472,1497,1482
359,1497,1472,1489
360,1472,1475,1489
361,1513,1503,1528
362,1503,1513,1485
363,1498,1522,1508
364,1522,1498,1509
365,1376,1410,1409
366,1410,1435,1409
367,1435,1410,1428
368,1348,1386,1361
369,1408,1431,1430
370,1537,1479,1432
371,1135,1150,1108
372,1079,1135,1108
373,1135,1079,1146
374,1150,1173,1178
375,1135,1173,1150
376,959,924,925
377,1066,1079,1108
378,1101,1066,1108
379,1066,1101,1046
380,997,1022,975
381,1045,1085,1074
382,1045,1022,1085
383,788,718,743
384,816,789,825
385,873,926,925
386,926,873,918
387,946,926,918
388,873,830,815
389,966,984,960
390,938,931,890
391,1117,1094,1095
392,1137,1124,1095
393,1124,1117,1095
394,996,995,967
395,1019,995,996
396,933,906,940
397,933,940,967
398,900,933,967
399,906,919,940
400,906,852,862
401,832,852,861
402,871,861,900
403,760,783,746
404,908,863,958
405,957,977,985
406,977,1027,1013
407,1013,1027,1040
408,1027,978,1061
409,1027,977,978
410,1060,1027,1061
411,1027,1060,1040
412,1224,1199,1190
413,1223,1224,1265
414,1224,1223,1199
415,851,826,810
416,758,752,810
417,826,758,810
418,758,826,794
419,758,794,772
420,913,927,970
421,966,913,970
422,995,972,967
423,972,995,1011
424,972,971,939
425,1143,1129,1170
426,1129,1183,1170
427,1183,1129,1130
428,1222,1197,1169
429,1103,1082,1142
430,1037,1081,1052
431,1111,1053,1092
432,1053,1111,1086
433,1147,1111,1092
