no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1662,1997,2150
1,1662,2207,1240
2,2207,1662,2150
3,2122,1884,1854
4,2236,2122,1854
5,2122,2236,2203
6,2236,2219,2203
7,14,6,32
8,725,784,829
9,749,784,725
10,1814,1915,1783
11,1915,1662,1783
12,1915,1997,1662
13,108,55,109
14,1884,1973,1906
15,2122,1973,1884
16,1973,2122,2047
17,2053,2122,2074
18,2203,2196,2192
19,2249,2236,2252
20,1884,1853,1854
21,1853,1808,1854
22,1693,1808,1754
23,1693,1619,1854
24,1808,1693,1854
25,55,172,109
26,870,946,829
27,946,859,957
28,859,946,870
29,859,830,805
30,830,859,870
31,830,870,829
32,784,830,829
33,830,784,749
34,2116,2132,2150
35,2011,1997,1951
36,1998,2011,1951
37,1529,1662,1240
38,1430,1529,1240
39,108,59,55
40,55,40,32
41,40,43,32
42,43,40,49
43,2169,2122,2203
44,2010,1973,2047
45,2196,2181,2192
46,2219,2205,2203
47,2205,2196,2203
48,2236,2228,2219
49,1676,1693,1754
50,1645,1676,1618
51,1676,1645,1693
52,1828,1829,1879
53,146,96,140
54,135,106,122
55,135,118,106
56,14,10,6
57,113,107,105
58,107,91,105
59,460,18,319
60,1077,1061,1105
61,1061,1090,1105
62,1008,1061,1077
63,1008,1050,964
64,1050,1008,1077
65,949,939,880
66,230,247,184
67,1535,1530,1464
68,1662,1731,1783
69,1731,1719,1783
70,830,757,805
71,757,830,749
72,710,757,749
73,757,750,805
74,750,757,710
75,1203,1165,1204
76,1032,1064,1063
77,371,460,319
78,859,912,957
79,750,811,805
80,811,750,831
81,811,859,805
82,831,812,861
83,750,812,831
84,1997,1944,1951
85,1915,1944,1997
86,2096,2071,2061
87,1998,1999,2026
88,1437,1495,1406
89,1579,1495,1543
90,824,704,748
91,704,824,802
92,158,152,189
93,50,40,55
94,40,50,49
95,331,294,272
96,45,64,54
97,64,45,43
98,2122,2046,2047
99,2053,2046,2122
100,2009,2010,2047
101,2046,2009,2047
102,2009,2046,2025
103,1989,2009,2025
104,2173,2181,2165
105,1693,1661,1619
106,1645,1661,1693
107,1973,1928,1906
108,1827,1884,1906
109,1827,1853,1884
110,2009,1972,2010
111,1972,1989,1968
112,1972,2009,1989
113,1398,1357,1380
114,1707,1698,1759
115,1925,1875,1879
116,1875,1925,1935
117,1875,1828,1879
118,1733,1713,1677
119,1427,1371,1387
120,1482,1426,1464
121,1530,1482,1464
122,1482,1488,1419
123,190,77,163
124,88,146,163
125,88,96,146
126,77,88,163
127,106,87,122
128,119,107,113
129,123,119,132
130,247,183,184
131,210,183,247
132,159,198,173
133,198,159,220
134,251,198,220
135,183,182,132
136,182,183,210
137,123,131,122
138,131,123,132
139,131,173,122
140,131,159,173
141,131,182,159
142,182,131,132
143,135,128,118
144,118,128,106
145,96,128,140
146,128,96,106
147,283,298,247
148,230,283,247
149,298,269,247
150,10,9,6
151,15,10,14
152,9,15,22
153,15,9,10
154,29,19,14
155,19,15,14
156,15,19,22
157,30,14,32
158,30,29,14
159,233,245,181
160,245,187,181
161,146,187,163
162,181,187,146
163,6,4,0
164,389,433,397
165,349,389,397
166,389,398,433
167,398,389,349
168,358,331,272
169,1090,1135,1105
170,1135,1171,1105
171,1135,1106,1157
172,1106,1135,1090
173,1284,1355,1283
174,1258,1284,1283
175,866,865,822
176,917,865,866
177,965,1008,964
178,916,965,964
179,965,917,979
180,1008,965,979
181,1022,1008,979
182,1008,1022,1061
183,1296,1256,1232
184,1134,1076,1041
185,1322,1282,1283
186,1322,1355,1366
187,1355,1322,1283
188,1191,1190,1156
189,1191,1234,1258
190,1282,1257,1283
191,1257,1258,1283
192,1075,1048,977
193,1005,1032,1063
194,149,204,184
195,204,230,184
196,512,504,574
197,643,636,678
198,605,512,574
199,433,440,397
200,484,439,494
201,465,438,507
202,438,484,507
203,484,438,439
204,294,248,272
205,213,248,226
206,189,216,236
207,152,216,189
208,59,130,168
209,1036,1070,992
210,1070,1036,1113
211,1102,1055,1094
212,1055,1102,1071
213,883,966,866
214,1572,1529,1514
215,1544,1572,1514
216,1529,1572,1662
217,1572,1544,1573
218,1496,1544,1514
219,1544,1496,1573
220,1496,1518,1573
221,1518,1585,1573
222,1592,1548,1530
223,1548,1482,1530
224,1482,1548,1488
225,1564,1535,1565
226,1535,1564,1530
227,1564,1592,1530
228,1630,1672,1664
229,1670,1685,1719
230,1731,1670,1719
231,1669,1670,1731
232,1384,1430,1240
233,1279,1384,1240
234,1253,1310,1279
235,1242,1187,1243
236,1304,1255,1244
237,1274,1304,1244
238,1496,1444,1445
239,1391,1444,1408
240,1488,1458,1419
241,1458,1431,1419
242,1431,1393,1419
243,1064,1116,1063
244,1064,1033,1047
245,1033,1064,1032
246,923,878,848
247,806,878,915
248,878,806,848
249,741,664,696
250,461,449,429
251,371,449,460
252,449,371,429
253,500,554,460
254,554,500,538
255,449,500,460
256,501,461,489
257,501,572,538
258,500,501,538
259,601,554,538
260,572,601,538
261,876,831,861
262,1017,946,957
263,1196,1279,1240
264,860,811,831
265,876,860,831
266,860,876,912
267,860,912,859
268,811,860,859
269,1777,1778,1810
270,1944,1923,1951
271,1855,1915,1814
272,2177,2189,2188
273,2190,2189,2170
274,2189,2177,2170
275,2119,2105,2123
276,1925,1963,1935
277,2014,2043,2042
278,2116,2083,2101
279,2011,2034,1997
280,1997,2034,2150
281,2034,2116,2150
282,2059,2041,2042
283,2079,2041,2059
284,2070,2043,2071
285,2083,2094,2101
286,2094,2083,2066
287,2132,2144,2150
288,2130,2144,2132
289,1963,1974,1935
290,1924,1875,1935
291,2012,2035,2026
292,1999,2012,2026
293,2012,1999,1984
294,2035,2040,2066
295,1813,1780,1819
296,1833,1803,1866
297,1850,1813,1819
298,1891,1833,1866
299,907,941,906
300,436,342,393
301,436,393,473
302,552,568,685
303,472,552,516
304,552,472,568
305,569,568,473
306,632,571,537
307,582,553,480
308,600,553,582
309,393,428,473
310,888,841,770
311,724,888,770
312,888,724,673
313,738,783,660
314,709,724,770
315,709,633,673
316,724,709,673
317,1437,1353,1451
318,1485,1495,1437
319,1485,1480,1528
320,1485,1437,1451
321,1480,1485,1451
322,1176,1125,1126
323,1495,1456,1406
324,737,704,802
325,737,747,685
326,824,910,886
327,944,868,886
328,868,944,982
329,910,944,886
330,993,868,982
331,993,1055,953
332,1055,993,1094
333,801,737,802
334,737,801,747
335,1528,1230,1619
336,1230,1480,1265
337,1480,1230,1528
338,972,1046,927
339,1082,1046,972
340,1143,1096,1082
341,1096,1046,1082
342,1046,1096,1056
