no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1007,977,950
1,2156,2201,2143
2,3179,3176,3178
3,352,273,427
4,2646,2508,2364
5,2143,2227,2410
6,2227,2292,2410
7,2201,2227,2143
8,1374,1573,1029
9,2156,2056,2101
10,2056,2156,2143
11,2526,3088,3179
12,3088,2526,3070
13,2467,2526,2451
14,3176,3175,3178
15,3175,3153,3178
16,244,177,273
17,266,244,273
18,266,298,244
19,298,266,317
20,620,427,950
21,795,620,950
22,2466,2508,2507
23,1261,1374,1029
24,1374,1559,1573
25,1424,1374,1382
26,2918,3018,3070
27,2636,2677,2834
28,2526,2636,3070
29,2636,2918,3070
30,2292,2388,2410
31,2342,2388,2292
32,2388,2451,2410
33,2388,2467,2451
34,879,951,1029
35,3018,2942,2967
36,2942,3018,2918
37,879,661,802
38,661,879,1029
39,415,661,56
40,274,287,239
41,353,415,56
42,353,56,239
43,287,353,239
44,426,352,427
45,244,253,226
46,298,253,244
47,1139,1085,1200
48,1020,977,1007
49,1085,1020,1007
50,2508,2556,2507
51,2556,2525,2507
52,2556,2600,2525
53,2556,2508,2646
54,2600,2556,2646
55,2465,2466,2507
56,2466,2465,2396
57,2525,2465,2507
58,2322,2363,2396
59,2363,2466,2396
60,1374,1323,1382
61,1261,1323,1374
62,1140,1261,1029
63,1559,1517,1560
64,1517,1518,1560
65,1517,1559,1374
66,1424,1517,1374
67,1718,2056,2143
68,1573,1718,1029
69,1718,661,1029
70,661,1718,2143
71,1718,1892,2056
72,2398,2388,2342
73,2244,2227,2201
74,2227,2244,2292
75,585,608,546
76,608,585,621
77,910,879,802
78,870,910,802
79,910,951,879
80,1518,1592,1560
81,1621,1620,1578
82,2677,2743,2834
83,3018,2993,3005
84,2993,2973,3005
85,2973,2993,2964
86,2919,2973,2964
87,2943,2964,2967
88,605,572,551
89,509,661,415
90,661,509,589
91,5,13,56
92,2,5,0
93,3,1,0
94,1,2,0
95,177,9,3
96,140,177,181
97,318,307,273
98,307,318,343
99,371,362,343
100,362,307,343
101,307,362,342
102,342,362,380
103,318,333,343
104,352,333,273
105,333,318,273
106,253,252,226
107,252,253,298
108,351,298,317
109,2099,2142,2165
110,660,620,671
111,1139,1067,1085
112,1067,1020,1085
113,1020,976,977
114,2363,2397,2466
115,2508,2397,2364
116,2466,2397,2508
117,2465,2426,2396
118,2396,2426,2387
119,2386,2439,2425
120,2385,2386,2425
121,1116,1138,1066
122,1067,1116,1066
123,1116,1067,1139
124,1078,1140,1029
125,1719,1759,1791
126,1699,1719,1791
127,1759,1719,1739
128,1559,1669,1573
129,1818,1781,1826
130,1781,1818,1758
131,1818,1718,1758
132,1818,1892,1718
133,1893,1818,1826
134,2056,2057,2101
135,2057,2037,2101
136,2037,2089,2101
137,1781,1852,1826
138,1852,1781,1791
139,2467,2440,2526
140,2388,2440,2467
141,2398,2440,2388
142,2301,2244,2293
143,2301,2398,2342
144,2301,2342,2292
145,2244,2301,2292
146,3026,3018,3005
147,3018,3026,3070
148,3026,3038,3070
149,3019,3026,3005
150,3026,3019,3038
151,2873,2636,2834
152,3172,3176,3179
153,3177,3172,3179
154,3153,3161,3156
155,3175,3161,3153
156,2852,2880,2851
157,1637,2880,2364
158,2880,1637,1260
159,3153,2880,1260
160,2879,2880,2923
161,2880,2879,2851
162,1351,1308,1277
163,1351,1256,1288
164,608,545,546
165,956,928,915
166,1156,1081,1103
167,910,1008,951
168,922,910,870
169,1323,1324,1382
170,2400,2442,2353
171,1660,1620,1621
172,1766,1813,1842
173,1813,1899,1842
174,1910,1813,1832
175,1660,1705,1620
176,2274,2327,2217
177,1920,1910,1832
178,2988,2993,3018
179,2993,2988,2964
180,2988,3018,2967
181,2964,2988,2967
182,2919,2899,2900
183,2942,2952,2967
184,2952,2943,2967
185,2898,2952,2942
186,2943,2898,2884
187,2952,2898,2943
188,2899,2819,2900
189,2819,2899,2854
190,2014,2074,2105
191,2285,2250,2355
192,2306,2285,2355
193,2250,2285,2186
194,2401,2354,2355
195,2354,2306,2355
196,2512,2471,2444
197,2471,2422,2444
198,550,509,492
199,448,509,415
200,509,448,492
201,353,402,415
202,402,448,415
203,448,402,432
204,368,402,353
205,432,402,403
206,402,368,403
207,448,477,492
208,477,448,432
209,440,472,403
210,472,432,403
211,472,477,432
212,472,531,551
213,477,472,551
214,479,411,433
215,56,113,239
216,258,274,239
217,373,440,403
218,368,373,403
219,373,368,344
220,440,373,374
221,373,344,374
222,599,645,605
223,599,605,551
224,531,599,551
225,599,531,573
226,428,440,374
227,428,459,440
228,531,559,573
229,459,493,440
230,493,559,531
231,559,493,544
232,308,353,287
233,308,368,353
234,368,308,344
235,274,308,287
236,13,43,56
237,38,24,25
238,8,5,2
239,54,36,55
240,54,50,36
241,29,42,28
242,42,29,36
243,36,29,55
244,46,42,36
245,50,46,36
246,60,46,50
247,46,53,42
248,21,29,28
249,29,21,9
250,15,18,26
251,15,17,11
252,12,9,16
253,166,137,143
254,250,223,280
255,299,342,317
256,299,307,342
257,307,299,273
258,299,266,273
259,266,299,317
260,426,410,352
261,410,401,352
262,410,426,471
263,372,371,343
264,333,372,343
265,306,252,298
266,351,306,298
267,205,244,226
268,205,177,244
269,1715,1683,1780
270,372,400,371
271,2099,2045,1967
272,1980,2045,2035
273,1996,1980,2035
274,660,632,620
275,632,660,686
276,977,897,950
277,976,897,977
278,897,795,950
279,1019,976,1020
280,1019,1067,1066
281,1067,1019,1020
282,948,1039,1027
283,620,764,671
284,795,764,620
285,714,660,671
286,660,714,686
287,1682,1727,1777
288,1737,1714,1816
289,1714,1737,1677
290,2278,2333,2267
291,2333,2396,2387
292,2332,2333,2387
293,2243,2333,2332
294,2333,2243,2267
295,2267,2243,2165
296,2300,2243,2332
297,2395,2332,2387
298,2386,2395,2439
299,2779,2725,2739
300,2771,2800,2766
301,2699,2663,2692
302,2324,2261,2364
303,2261,1637,2364
304,2261,2200,2155
305,2200,2261,2226
306,2278,2260,2322
307,1901,1881,1980
308,1850,1914,1881
309,2045,1914,1967
310,1914,1902,1967
311,1902,1914,1850
312,1881,1914,1980
313,1914,2045,1980
314,1770,1715,1780
315,1850,1770,1780
316,1770,1714,1715
317,1770,1850,1881
318,1714,1770,1881
319,1902,1968,1967
320,1968,1902,1949
321,1915,1902,1851
322,1480,1348,1260
323,1348,1480,1418
324,1402,1322,1347
325,1416,1402,1347
326,1582,1591,1644
327,1402,1464,1415
328,1464,1394,1415
329,1464,1571,1583
330,1464,1438,1394
331,1162,1177,1114
332,1592,1628,1560
333,1731,1699,1791
334,1781,1731,1791
335,1731,1669,1699
336,1818,1903,1892
337,1893,1903,1818
338,2089,2011,2038
339,2011,2089,2037
340,1903,1950,1892
341,1950,1903,1959
342,1892,1950,2056
343,2427,2440,2398
344,2427,2352,2468
345,2440,2427,2526
346,2881,2873,2858
347,2873,2881,2636
348,2845,2897,2858
349,2897,2881,2858
350,2636,2897,2918
351,2881,2897,2636
352,2897,2882,2918
353,2882,2897,2845
354,2678,2743,2677
355,3163,3171,3179
356,2888,2910,2887
357,2956,3008,3007
358,3146,3153,3156
359,3148,3146,3156
360,3146,3139,3153
361,2880,3059,2923
362,3173,3175,3176
363,3172,3173,3176
364,3159,3170,3150
365,3170,3169,3150
366,3170,3172,3177
367,3169,3170,3177
368,3041,3050,3000
369,3050,3041,3073
370,3074,3041,3034
371,3076,3028,3082
372,3006,3015,3034
373,3015,3035,3034
374,3151,3160,3159
375,1180,1155,1234
376,1155,1081,1156
377,1263,1351,1277
378,1263,1256,1351
379,1284,1255,1244
380,705,746,788
381,746,705,706
382,956,1054,928
383,1081,1054,1103
384,928,836,915
385,850,836,928
386,900,989,926
387,1032,996,1102
388,989,996,926
389,1054,979,928
390,979,1054,1081
391,1353,1407,1406
392,1442,1407,1387
393,1352,1353,1406
394,1352,1351,1288
395,1353,1352,1288
396,1442,1456,1535
397,1182,1121,1122
398,1121,1182,1169
399,1249,1182,1264
400,1182,1249,1169
401,978,1008,910
402,922,978,910
403,604,572,605
404,786,870,802
405,661,755,802
406,755,786,802
407,786,755,742
408,700,672,715
409,1129,1130,1178
410,1130,1129,1079
411,1140,1201,1261
412,1324,1419,1382
413,1419,1439,1518
414,1856,1867,1783
415,1867,1840,1783
416,1840,1867,1907
417,1897,1867,1856
418,1867,1897,1907
419,2049,2129,2128
420,2069,2049,2128
421,2069,2091,2012
422,2005,2049,1954
423,1659,1692,1629
424,1335,1296,1336
425,1101,1032,1102
426,1350,1453,1440
427,1385,1350,1295
428,1315,1284,1244
429,1474,1509,1563
430,1609,1562,1563
431,1609,1610,1650
432,1649,1658,1617
433,1688,1658,1649
434,1420,1403,1361
435,1468,1403,1420
436,1491,1468,1561
437,1920,1964,1910
438,1735,1660,1706
439,1735,1705,1660
440,1796,1735,1706
441,1602,1641,1601
442,1795,1796,1832
443,1813,1795,1832
444,2798,2820,2860
445,2643,2618,2688
446,2709,2618,2689
447,2618,2709,2688
448,2738,2709,2689
449,2319,2368,2416
450,2368,2319,2327
451,2002,1957,1993
452,2593,2618,2573
453,2618,2657,2689
454,2593,2657,2618
455,1947,1994,2033
456,1787,1751,1743
457,2211,2150,2217
458,2027,2063,1976
459,2027,2150,2063
460,2288,2307,2358
461,2328,2288,2358
462,2328,2404,2437
463,2404,2328,2358
464,1875,1920,1832
465,1920,1875,1921
466,1796,1875,1832
467,2899,2886,2854
468,2943,2924,2964
469,2924,2919,2964
470,2924,2899,2919
471,2898,2874,2884
472,2874,2898,2865
473,2835,2874,2865
474,2806,2819,2854
475,2235,2190,2272
476,2104,2052,2138
477,2170,2190,2138
478,2264,2316,2272
479,2264,2317,2316
480,2074,2116,2105
481,2116,2181,2105
482,2116,2171,2181
483,1963,2052,2007
484,2073,2014,2105
485,2550,2587,2571
486,2587,2638,2571
487,2655,2602,2630
488,2230,2269,2305
489,2511,2512,2549
490,2511,2471,2512
491,2150,2149,2063
492,2149,2150,2211
493,1964,2015,2008
494,530,550,492
495,550,530,572
496,477,530,492
497,572,530,551
498,530,477,551
499,509,549,589
500,550,549,509
501,39,31,44
502,58,39,44
503,449,411,479
504,375,381,321
505,411,381,433
506,381,375,433
507,308,309,344
508,354,390,345
509,494,441,442
510,441,494,459
511,428,441,459
512,390,441,428
513,493,478,440
514,478,493,531
515,478,472,440
516,472,478,531
517,33,58,57
518,58,33,39
519,33,38,25
520,17,33,25
521,38,37,24
522,24,37,13
523,37,43,13
524,14,8,11
525,24,14,25
526,14,24,13
527,14,17,25
528,17,14,11
529,53,73,52
530,9,20,16
531,21,20,9
532,20,22,16
533,20,32,22
534,35,21,28
535,4,15,11
536,1,4,2
537,4,1,3
538,4,8,2
539,8,4,11
540,9,7,3
541,12,7,9
542,22,19,16
543,19,12,16
544,12,19,18
545,214,268,213
546,277,295,268
547,277,214,249
548,214,277,268
549,61,71,55
550,82,71,61
551,71,54,55
552,137,136,99
553,136,153,135
554,136,137,153
555,81,98,120
556,98,71,82
557,98,82,99
558,98,81,71
559,153,165,135
560,443,498,520
561,332,264,300
562,264,235,300
563,235,250,300
564,250,235,216
565,215,235,264
566,327,305,280
567,279,250,280
568,250,279,300
569,430,413,443
570,138,166,143
571,235,191,216
572,191,190,153
573,191,215,190
574,191,235,215
575,137,191,153
576,166,191,137
577,191,185,216
578,185,191,166
579,185,138,149
580,138,185,166
581,72,61,55
582,140,102,177
583,286,327,280
584,176,203,167
585,225,208,181
586,158,176,140
587,176,158,186
588,363,333,352
589,363,372,333
590,363,414,372
591,401,363,352
592,414,363,401
593,306,265,252
594,210,237,209
595,210,209,177
596,205,210,177
597,1591,1678,1644
598,1684,1730,1780
599,1683,1684,1780
600,1684,1678,1730
601,1684,1683,1644
602,1678,1684,1644
603,1714,1635,1715
604,1635,1683,1715
605,1635,1582,1644
606,1683,1635,1644
607,1500,1436,1501
608,1108,1271,1171
609,1290,1273,1332
610,1344,1290,1332
611,1290,1344,1272
612,1625,1714,1677
613,1625,1635,1714
614,1522,1494,1578
615,1494,1484,1578
616,1264,1278,1317
617,281,269,236
618,203,269,257
619,1979,1966,2017
620,2043,1979,2017
621,1994,1979,2043
622,632,584,620
623,620,584,427
624,845,895,921
625,921,895,1006
626,1005,921,1006
627,1098,1152,1127
628,846,897,896
629,895,846,896
630,846,895,845
631,846,845,795
632,897,846,795
633,1018,985,1066
634,985,1019,1066
635,868,878,909
636,948,878,920
637,878,948,909
638,764,730,671
639,730,714,671
640,816,878,868
641,801,764,795
642,844,845,921
643,843,844,921
644,801,844,843
645,845,844,795
646,844,801,795
647,1695,1682,1777
648,1824,1836,1879
649,1837,1799,1816
650,1799,1737,1816
651,1737,1696,1677
652,1696,1713,1624
653,1696,1581,1677
654,1581,1696,1624
655,2544,2598,2604
656,2880,2742,2364
657,2826,2852,2851
658,2611,2566,2604
659,2879,2850,2851
660,2176,2045,2099
661,2176,2099,2165
662,2243,2176,2165
663,2045,2176,2035
664,2341,2300,2332
665,2395,2341,2332
666,2341,2395,2386
667,2341,2386,2385
668,1966,2034,2017
669,2087,2043,2017
670,2779,2749,2725
671,2749,2738,2689
672,2749,2779,2810
673,2749,2810,2788
674,2738,2749,2788
675,2779,2811,2810
676,2789,2811,2779
677,2811,2789,2838
678,2523,2574,2522
679,2538,2524,2566
680,2524,2544,2604
681,2566,2524,2604
682,2977,3006,2976
683,2634,2582,2563
684,2625,2582,2634
685,2663,2658,2692
686,2800,2755,2766
687,2693,2771,2766
688,2771,2693,2665
689,2755,2693,2766
690,2693,2755,2664
691,2645,2672,2634
692,2693,2635,2665
693,2635,2693,2664
694,2645,2635,2664
695,2220,2200,2226
696,2260,2323,2322
697,2323,2363,2322
698,2323,2397,2363
699,2323,2324,2364
700,2397,2323,2364
701,2219,2260,2278
702,2219,2267,2165
703,2219,2278,2267
704,1901,1864,1881
705,1714,1864,1816
706,1864,1714,1881
707,2019,1968,1949
708,2079,2019,2010
709,2100,2079,2010
710,1902,1969,1949
711,1915,1969,1902
712,1969,2019,1949
713,2019,1969,2010
714,1870,1915,1851
715,1771,1870,1851
716,2020,1983,1935
717,1190,1175,1275
718,1152,1175,1127
719,1175,1190,1127
720,1097,1039,1127
721,1190,1097,1127
722,1039,1097,1027
723,1097,1112,1027
724,1112,1097,1161
725,1097,1190,1161
726,1190,1230,1161
727,1480,1572,1506
728,1571,1572,1637
729,1637,1572,1260
730,1572,1480,1260
731,1348,1305,1260
732,1305,1240,1260
733,1240,1305,1293
734,1115,1114,1018
735,1115,1162,1114
736,1162,1115,1138
737,1138,1115,1066
738,1115,1018,1066
739,1394,1360,1415
740,1360,1402,1415
741,1402,1360,1322
742,1322,1304,1347
743,1480,1417,1418
744,1177,1254,1239
745,1254,1177,1162
746,1254,1304,1239
747,1304,1254,1292
748,1240,1254,1162
749,1292,1254,1293
750,1254,1240,1293
751,1333,1416,1347
752,1304,1333,1347
753,1333,1304,1292
754,1333,1417,1416
755,1333,1292,1293
756,1870,1790,1825
757,1790,1870,1771
758,1685,1771,1730
759,1685,1606,1697
760,1730,1808,1780
761,1771,1808,1730
762,1808,1771,1851
763,1808,1850,1780
764,1902,1808,1851
765,1808,1902,1850
766,1546,1591,1582
767,1489,1546,1503
768,1546,1570,1591
769,1570,1489,1504
770,1570,1546,1489
771,1359,1314,1394
772,1314,1360,1394
773,1414,1359,1394
774,1438,1414,1394
775,1359,1414,1413
776,1505,1414,1438
777,1414,1504,1413
778,1414,1505,1504
779,1177,1113,1114
780,1113,1198,1100
781,1198,1113,1177
782,1198,1176,1100
783,1238,1177,1239
784,1238,1198,1177
785,1304,1238,1239
786,1238,1304,1322
787,1628,1646,1560
788,1646,1559,1560
789,1646,1669,1559
790,1669,1646,1699
791,1646,1719,1699
792,1646,1628,1719
793,1698,1781,1758
794,1698,1731,1781
795,1718,1698,1758
796,1731,1698,1669
797,1698,1718,1573
798,1669,1698,1573
799,1904,1951,1893
800,1904,1893,1826
801,1852,1904,1826
802,1951,1904,1970
803,1904,1882,1970
804,1882,1904,1852
805,1936,1903,1893
806,1903,1936,1959
807,1936,2011,1959
808,1951,1936,1893
809,1936,1951,2038
810,2011,1936,2038
811,2080,2089,2038
812,2080,2081,2108
813,2089,2134,2101
814,2080,2134,2089
815,2134,2080,2108
816,2166,2134,2108
817,2156,2202,2201
818,2202,2156,2101
819,2134,2202,2101
820,2202,2134,2177
821,1997,1950,1959
822,1997,2011,2037
823,2011,1997,1959
824,2057,1997,2037
825,1997,2057,2056
826,1950,1997,2056
827,1882,1952,1970
828,1838,1852,1791
829,1838,1882,1852
830,1759,1800,1791
831,1800,1838,1791
832,1800,1759,1739
833,1773,1800,1739
834,2613,2636,2526
835,2427,2490,2526
836,2490,2427,2468
837,2427,2343,2352
838,2343,2427,2398
839,2343,2301,2293
840,2301,2343,2398
841,2716,2730,2696
842,2697,2731,2716
843,2697,2726,2731
844,2726,2697,2723
845,2840,2873,2834
846,2796,2840,2834
847,2840,2796,2817
848,2898,2907,2865
849,2907,2898,2942
850,2907,2942,2918
851,2818,2845,2858
852,2804,2818,2858
853,2804,2844,2817
854,2840,2844,2873
855,2844,2840,2817
856,2873,2844,2858
857,2844,2804,2858
858,2567,2628,2601
859,2628,2666,2601
860,2678,2695,2743
861,2666,2648,2601
862,2695,2648,2666
863,2648,2695,2678
864,2627,2648,2677
865,2648,2678,2677
866,3109,3096,3068
867,3093,3107,3088
868,3107,3093,3075
869,3071,3088,3070
870,3174,3169,3177
871,3174,3177,3179
872,3171,3174,3179
873,3169,3162,3150
874,3162,3144,3150
875,2820,2861,2860
876,2861,2887,2860
877,2861,2888,2887
878,2934,2919,2900
879,2919,2934,2973
880,3019,3011,3038
881,2909,2910,2953
882,2921,2909,2953
883,2910,2909,2887
884,2887,2909,2860
885,2909,2921,2860
886,2949,2956,3007
887,2956,2949,2905
888,2985,3008,2956
889,2985,2938,2978
890,3086,2880,3111
891,3086,3059,2880
892,3086,3053,3059
893,3167,3160,3161
894,3167,3161,3175
895,3173,3167,3175
896,3069,3050,3073
897,2841,2867,2863
898,2959,2982,2981
899,2914,2936,2913
900,2912,2936,2959
901,2849,2878,2889
902,2878,2912,2889
903,2810,2822,2788
904,2842,2849,2889
905,2842,2867,2841
906,2867,2842,2889
907,3035,3058,3034
908,3058,3074,3034
909,3098,3099,3132
910,3080,3090,3073
911,3090,3080,3098
912,3041,3080,3073
913,3080,3041,3074
914,3080,3099,3098
915,3099,3080,3074
916,3126,3137,3132
917,3144,3137,3126
918,3014,3006,3034
919,3041,3014,3034
920,3006,3014,2976
921,3092,3076,3082
922,3076,3092,3087
923,3016,3028,3035
924,3015,3016,3035
925,3028,3016,3007
926,3138,3144,3126
927,3118,3138,3126
928,3144,3138,3150
929,3160,3152,3161
930,3151,3152,3160
931,2856,2843,2871
932,2938,2856,2871
933,1298,1353,1288
934,1143,1205,1132
935,1167,1156,1103
936,1181,1167,1103
937,1256,1247,1288
938,1235,1263,1277
939,1155,1235,1234
940,1308,1235,1277
941,1235,1308,1234
942,1306,1284,1361
943,1284,1306,1255
944,672,731,715
945,756,700,715
946,700,756,742
947,731,756,715
948,756,731,779
949,923,911,953
950,1255,1211,1244
951,1211,1194,1244
952,1163,1194,1070
953,1194,1163,1244
954,1194,1131,1070
955,1211,1131,1194
956,1130,1131,1178
957,1131,1211,1178
958,731,732,779
959,732,604,605
960,604,732,672
961,732,731,672
962,732,818,779
963,701,687,645
964,732,687,733
965,687,743,733
966,743,687,701
967,645,687,605
968,687,732,605
969,559,607,573
970,607,559,544
971,721,746,706
972,624,609,674
973,609,705,674
974,601,578,625
975,578,601,520
976,498,578,520
977,578,498,521
978,990,957,902
979,1104,1181,1103
980,767,836,850
981,836,767,760
982,767,721,760
983,721,767,746
984,900,858,901
985,955,900,901
986,900,955,989
987,663,608,621
988,623,624,674
989,673,623,674
990,826,759,788
991,1053,979,1081
992,1053,1155,1080
993,1155,1053,1081
994,1053,1033,979
995,1033,1053,1080
996,979,914,928
997,914,979,927
998,859,914,927
999,914,850,928
1000,914,859,850
1001,881,859,927
1002,668,667,626
1003,958,990,902
1004,990,958,1058
1005,1690,1689,1650
1006,1659,1671,1734
1007,1534,1407,1442
1008,1602,1541,1522
1009,1541,1602,1601
1010,1388,1430,1409
1011,1430,1483,1409
1012,1483,1456,1409
1013,1456,1483,1535
1014,1057,1121,1034
1015,990,1057,1034
1016,1057,990,1058
1017,978,952,1040
1018,952,978,922
1019,952,923,953
1020,952,1030,1040
1021,1030,952,953
1022,603,550,572
1023,604,603,572
1024,549,603,589
1025,603,549,550
1026,603,604,672
1027,662,661,589
1028,755,699,742
1029,699,700,742
1030,699,662,700
1031,699,755,661
1032,662,699,661
1033,1068,978,1040
1034,978,1068,1008
1035,1153,1068,1040
1036,1117,1068,1153
1037,1078,1128,1140
1038,1419,1375,1439
1039,1375,1419,1324
1040,1439,1375,1376
1041,1425,1419,1518
1042,1425,1517,1424
1043,1517,1425,1518
1044,1425,1424,1382
1045,1419,1425,1382
1046,2284,2375,2326
1047,2375,2284,2354
1048,1906,1907,1954
1049,1906,1840,1907
1050,2215,2269,2214
1051,2269,2215,2270
1052,2159,2215,2214
1053,2091,2048,2012
1054,2092,2129,2049
1055,2129,2092,2180
1056,1907,1960,1954
1057,1960,2005,1954
1058,1703,1659,1734
1059,1703,1692,1659
1060,1454,1441,1493
1061,1441,1454,1385
1062,1454,1350,1385
1063,1350,1454,1453
1064,1195,1245,1165
1065,1233,1195,1166
1066,1233,1245,1195
1067,1219,1180,1234
1068,1154,1101,1102
1069,1101,1154,1166
1070,1350,1286,1295
1071,1286,1350,1285
1072,1245,1286,1285
1073,1286,1233,1295
1074,1233,1286,1245
1075,1378,1315,1285
1076,1350,1378,1285
1077,1509,1564,1563
1078,1564,1609,1563
1079,1609,1564,1610
1080,1469,1468,1420
1081,1509,1428,1440
1082,1474,1428,1509
1083,1428,1350,1440
1084,1428,1378,1350
