no.,vertice_idx1,vertice_idx2,vertice_idx3
0,95,81,45
1,95,123,108
2,123,95,45
3,373,463,500
4,503,529,500
5,463,503,500
6,503,463,489
7,573,123,45
8,24,18,4
9,61,36,45
10,81,61,45
11,291,274,237
12,274,291,286
13,180,291,237
14,573,180,123
15,535,565,529
16,503,535,529
17,620,632,618
18,620,621,632
19,621,620,596
20,597,621,596
21,621,622,632
22,597,622,621
23,622,597,604
24,632,635,639
25,622,623,632
26,624,573,644
27,620,609,596
28,609,620,618
29,580,597,596
30,603,611,584
31,291,303,286
32,119,98,87
33,274,251,237
34,285,250,278
35,437,431,449
36,386,369,395
37,270,281,288
38,7,10,0
39,1,7,0
40,74,85,96
41,436,455,463
42,513,503,489
43,513,535,503
44,522,549,532
45,591,603,584
46,633,630,626
47,630,633,639
48,631,635,632
49,623,631,632
50,407,393,377
51,393,407,411
52,502,548,528
53,548,502,573
54,180,502,377
55,502,180,573
56,548,541,528
57,388,416,406
58,375,399,385
59,571,589,566
60,416,420,406
61,433,420,416
62,434,445,417
63,579,580,596
64,514,555,520
65,555,514,556
66,494,536,524
67,458,437,449
68,458,494,478
69,440,423,422
70,413,440,422
71,440,413,437
72,458,440,437
73,611,608,618
74,608,609,618
75,587,578,570
76,579,587,570
77,609,587,596
78,587,579,596
79,12,16,43
80,16,38,43
81,48,51,34
82,94,95,108
83,94,81,95
84,114,94,108
85,94,73,81
86,186,212,211
87,190,186,211
88,303,296,286
89,316,296,303
90,316,325,346
91,325,316,303
92,325,303,291
93,325,180,377
94,180,325,291
95,158,138,141
96,131,153,141
97,153,159,171
98,159,153,131
99,208,207,194
100,250,243,236
101,243,250,285
102,250,255,278
103,217,180,237
104,217,197,180
105,180,145,123
106,123,133,108
107,133,114,108
108,145,133,123
109,133,145,150
110,197,179,180
111,148,179,194
112,294,311,329
113,408,431,437
114,184,152,177
115,195,184,177
116,214,184,195
117,327,310,328
118,310,327,309
119,326,340,383
120,297,309,322
121,319,326,288
122,281,319,288
123,340,319,322
124,319,340,326
125,266,270,252
126,270,266,281
127,19,30,0
128,10,19,0
129,1,5,7
130,15,3,4
131,3,2,4
132,3,9,2
133,11,15,4
134,42,37,57
135,3,23,9
136,23,3,15
137,37,23,15
138,23,37,42
139,357,367,373
140,352,357,373
141,442,419,367
142,419,442,436
143,367,419,373
144,419,463,373
145,419,436,463
146,467,442,473
147,493,513,489
148,493,467,473
149,535,546,565
150,509,522,532
151,591,569,603
152,568,569,591
153,612,595,615
154,612,588,595
155,588,612,604
156,612,622,604
157,612,623,622
158,633,645,639
159,645,632,639
160,645,646,632
161,613,629,615
162,571,600,589
163,589,599,566
164,625,631,623
165,625,612,615
166,612,625,623
167,631,625,635
168,624,590,573
169,607,590,624
170,638,624,644
171,641,647,646
172,248,272,268
173,293,307,311
174,293,290,307
175,293,272,290
176,429,428,411
177,435,407,377
178,407,435,411
179,435,429,411
180,502,435,377
181,435,502,457
182,364,325,377
183,325,364,346
184,402,388,385
185,388,402,416
186,416,402,417
187,402,399,417
188,399,402,385
189,359,384,355
190,362,375,385
191,479,482,495
192,479,458,449
193,494,479,495
194,458,479,494
195,482,459,464
196,459,479,449
197,479,459,482
198,466,434,427
199,439,466,427
200,444,433,416
201,444,416,417
202,445,444,417
203,471,444,445
204,342,320,329
205,320,294,329
206,310,332,328
207,350,332,342
208,332,320,342
209,358,342,329
210,355,358,329
211,384,374,355
212,374,358,355
213,358,374,391
214,410,384,406
215,420,410,406
216,391,410,425
217,553,579,570
218,522,504,523
219,509,504,522
220,542,576,551
221,592,608,611
222,35,12,43
223,48,35,43
224,35,48,34
225,17,38,16
226,12,17,16
227,18,17,4
228,17,12,4
229,98,83,87
230,24,29,18
231,114,117,84
232,54,61,81
233,73,54,81
234,61,54,36
235,73,88,84
236,88,73,94
237,88,114,84
238,88,94,114
239,210,214,195
240,219,203,211
241,203,190,211
242,169,195,177
243,170,157,147
244,321,349,330
245,312,321,330
246,296,280,286
247,299,285,278
248,299,300,323
249,300,299,278
250,187,158,141
251,76,42,57
252,216,226,236
253,226,250,236
254,226,255,250
255,208,227,207
256,226,227,255
257,220,217,237
258,220,208,194
259,179,220,194
260,217,220,197
261,220,179,197
262,259,284,258
263,160,145,180
264,145,160,150
265,276,294,298
266,405,386,395
267,408,405,395
268,413,405,437
269,405,408,437
270,401,391,425
271,424,401,425
272,408,409,431
273,409,408,395
274,412,400,423
275,442,430,447
276,430,442,367
277,412,430,400
278,452,430,423
279,430,412,423
280,400,382,383
281,354,382,367
282,382,430,367
283,430,382,400
284,371,365,378
285,390,409,395
286,262,218,247
287,189,198,181
288,198,218,181
289,348,327,328
290,332,348,328
291,348,332,350
292,365,348,350
293,348,365,371
294,348,347,327
295,309,347,322
296,327,347,309
297,310,283,298
298,276,283,264
299,283,276,298
300,269,292,263
301,270,269,252
302,337,354,331
303,337,326,383
304,382,337,383
305,337,382,354
306,326,306,288
307,337,306,326
308,368,369,386
309,308,297,322
310,297,308,281
311,319,308,322
312,308,319,281
313,282,297,281
314,282,266,257
315,266,282,281
316,297,282,309
317,26,10,7
318,26,19,10
319,97,68,65
320,90,68,97
321,9,6,2
322,14,6,9
323,76,46,42
324,169,128,136
325,100,124,118
326,103,100,118
327,66,85,74
328,66,74,30
329,55,66,30
330,85,66,89
331,19,41,30
332,41,55,30
333,26,41,19
334,67,103,89
335,66,67,89
336,167,189,181
337,103,102,89
338,51,33,34
339,33,11,34
340,33,51,57
341,37,33,57
342,11,33,15
343,33,37,15
344,351,352,373
345,335,351,373
346,351,335,352
347,335,339,352
348,339,357,352
349,467,451,442
350,442,451,436
351,451,455,436
352,463,472,489
353,455,472,463
354,493,530,513
355,513,530,535
356,530,546,535
357,546,562,565
358,562,584,565
359,562,549,584
360,530,562,546
361,490,493,473
362,549,574,584
363,574,591,584
364,574,568,591
365,576,575,551
366,575,569,551
367,569,575,603
368,550,569,568
369,550,522,523
370,551,550,523
371,569,550,551
372,574,550,568
373,522,550,549
374,550,574,549
375,450,420,433
376,485,482,464
377,519,485,520
378,485,519,482
379,582,588,556
380,588,582,595
381,581,555,556
382,588,581,556
383,581,588,604
384,597,581,604
385,580,581,597
386,635,636,639
387,636,630,639
388,636,629,630
389,605,600,630
390,629,605,630
391,605,629,613
392,599,605,613
393,600,605,589
394,605,599,589
395,600,601,630
396,625,628,635
397,628,636,635
398,636,628,629
399,629,628,615
400,628,625,615
401,641,642,647
402,642,641,634
403,641,637,634
404,610,607,624
405,619,638,634
406,617,619,634
407,638,619,624
408,610,619,617
409,619,610,624
410,616,617,634
411,637,616,634
412,267,248,268
413,267,246,248
414,294,267,268
415,245,219,211
416,249,272,248
417,295,293,311
418,294,295,311
419,295,294,268
420,272,295,268
421,293,295,272
422,590,572,573
423,572,548,573
424,572,590,607
425,572,541,548
426,572,561,541
427,610,572,607
428,572,610,586
429,359,372,384
430,388,372,385
431,307,334,311
432,409,432,431
433,432,409,414
434,431,432,449
435,432,459,449
436,465,445,434
437,466,465,434
438,465,471,445
439,315,310,298
440,315,332,310
441,332,315,320
442,294,315,298
443,320,315,294
444,374,398,391
445,398,410,391
446,398,374,384
447,410,398,384
448,552,553,570
449,578,552,570
450,553,518,519
451,518,552,536
452,552,518,553
453,518,494,495
454,494,518,536
455,482,518,495
456,519,518,482
457,579,558,580
458,553,558,579
459,558,553,519
460,440,443,423
461,443,452,423
462,448,475,447
463,448,452,475
464,430,448,447
465,448,430,452
466,510,551,523
467,510,511,551
468,504,510,523
469,510,504,475
470,443,468,452
471,468,440,458
472,468,458,478
473,468,443,440
474,505,494,524
475,494,505,478
476,511,533,551
477,533,542,551
478,505,533,511
479,542,533,524
480,533,505,524
481,552,543,536
482,543,552,578
483,536,543,524
484,543,542,524
485,577,592,576
486,542,577,576
487,543,577,542
488,577,543,578
489,594,592,611
490,592,594,576
491,594,611,603
492,575,594,603
493,594,575,576
494,587,593,578
495,592,593,608
496,608,593,609
497,593,587,609
498,11,22,34
499,35,22,12
500,22,35,34
501,12,22,4
502,22,11,4
503,38,58,43
504,58,48,43
505,48,58,70
506,52,58,38
507,58,52,71
508,52,59,78
509,71,52,78
510,105,119,87
511,105,138,119
512,69,76,57
513,76,69,91
514,51,69,57
515,83,69,51
516,48,62,51
517,62,83,51
518,62,48,70
519,62,70,87
520,83,62,87
521,44,29,47
522,29,44,18
523,53,40,24
524,40,29,24
525,29,40,47
526,106,113,125
527,116,122,131
528,101,122,116
529,122,159,131
530,122,106,125
531,106,122,101
532,92,101,116
533,92,71,78
534,101,92,78
535,127,117,148
536,133,132,114
537,132,117,114
538,117,132,148
539,60,54,73
540,60,72,53
541,54,60,36
542,60,73,84
543,72,60,84
544,60,24,36
545,60,53,24
546,231,215,213
547,231,249,248
548,215,196,213
549,196,212,186
550,196,215,212
551,215,235,212
552,246,235,248
553,235,231,248
554,231,235,215
555,144,137,164
556,158,137,138
557,138,137,119
558,190,172,186
559,172,170,186
560,172,157,170
561,239,229,257
562,266,239,257
563,239,266,234
564,210,199,219
565,199,203,219
566,203,199,190
567,199,210,195
568,300,324,323
569,404,393,411
570,428,404,411
571,399,403,417
572,403,434,417
573,434,403,427
574,321,313,323
575,313,299,323
576,299,313,285
577,312,313,321
578,279,300,278
579,255,279,278
580,279,255,260
581,280,279,260
582,188,153,171
583,153,188,141
584,188,187,141
585,200,188,205
586,188,200,187
587,196,193,213
588,193,196,164
589,130,144,147
590,157,140,147
591,140,130,147
592,130,140,110
593,128,115,136
594,115,128,124
595,115,90,97
596,115,100,90
597,100,115,124
598,110,104,91
599,104,115,97
600,207,192,194
601,165,148,194
602,192,165,194
603,165,192,175
604,165,127,148
605,154,122,125
606,122,154,159
607,251,256,237
608,256,220,237
609,256,274,286
610,256,251,274
611,224,225,243
612,225,216,236
613,243,225,236
614,216,225,205
615,225,224,205
616,277,243,285
617,277,259,243
618,259,277,284
619,313,277,285
620,160,166,150
621,179,166,180
622,166,160,180
623,379,358,391
624,401,379,391
625,365,379,378
626,379,397,378
627,397,379,401
628,438,424,464
629,438,432,414
630,459,438,464
631,432,438,459
632,453,424,425
633,396,371,378
634,396,390,371
635,397,396,378
636,409,396,414
637,390,396,409
638,209,202,234
639,202,239,234
