no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2154,2188,2221
1,2155,2188,2154
2,1064,722,1381
3,2127,2128,2154
4,2128,2127,2111
5,770,982,929
6,982,770,804
7,2237,2241,2245
8,722,2036,1381
9,2220,2233,2227
10,573,611,669
11,958,1080,1118
12,578,958,1118
13,2240,2242,2245
14,2241,2240,2245
15,1187,1230,1118
16,2245,2246,2247
17,2233,2239,2227
18,2202,2201,2185
19,2201,2194,2185
20,1650,578,1118
21,1357,1064,1381
22,1357,1241,1064
23,46,17,47
24,4,1,0
25,573,554,611
26,1070,1071,1112
27,1131,1071,982
28,2239,2229,2227
29,2229,2239,2238
30,1289,1242,1262
31,1289,1329,1283
32,1096,1119,1128
33,1187,1168,1188
34,1128,1168,1118
35,1168,1187,1118
36,1253,1289,1283
37,1289,1253,1242
38,2178,2202,2185
39,2074,2036,2202
40,2246,2243,2238
41,2244,2233,2247
42,2244,2239,2233
43,2239,2244,2238
44,2246,2244,2247
45,2244,2246,2238
46,2220,2217,2233
47,2036,2217,2202
48,2233,2217,2036
49,1799,1650,1729
50,2188,2191,2221
51,1108,1113,1138
52,296,519,295
53,1357,1316,1241
54,1218,1241,1235
55,161,100,149
56,17,29,11
57,46,29,17
58,1,5,11
59,4,5,1
60,5,17,11
61,5,4,17
62,58,20,68
63,96,58,68
64,58,96,109
65,548,508,509
66,180,161,149
67,229,180,230
68,180,229,161
69,890,770,929
70,890,867,770
71,867,811,770
72,811,748,770
73,748,811,800
74,773,791,804
75,1020,1054,1062
76,791,812,804
77,947,979,982
78,979,998,982
79,979,1009,998
80,1031,1020,1062
81,1061,1031,1062
82,1020,1031,1010
83,1031,1061,1060
84,1031,1009,1010
85,1061,1087,1060
86,1087,1113,1108
87,1030,1131,982
88,998,1030,982
89,1009,1030,998
90,1030,1031,1060
91,1031,1030,1009
92,1225,1260,1275
93,1070,1019,1071
94,1014,1019,1059
95,1071,1158,1112
96,1029,989,978
97,958,977,1080
98,1282,1310,1230
99,1230,1310,1118
100,1310,1329,1333
101,1374,1310,1333
102,1310,1282,1283
103,1329,1310,1283
104,1310,1650,1118
105,1310,1374,1650
106,1278,1289,1262
107,1264,1282,1230
