no.,vertice_idx1,vertice_idx2,vertice_idx3
0,586,624,632
1,1619,539,2095
2,1873,1807,1822
3,2070,1619,2095
4,2387,2389,2388
5,2182,2199,2157
6,423,586,632
7,302,423,632
8,423,545,586
9,356,423,302
10,545,423,513
11,42,302,632
12,544,585,612
13,1040,1105,1157
14,1105,1158,1157
15,2070,1936,1619
16,2387,2385,2389
17,2376,2380,2375
18,2386,2387,2388
19,2381,2386,2378
20,2370,2378,2372
21,2158,2182,2157
22,2116,2158,2157
23,2158,2116,2146
24,2116,2099,2146
25,2099,2117,2146
26,1949,1807,1873
27,1771,1949,1736
28,1949,1771,1807
29,586,594,624
30,545,594,586
31,423,380,398
32,380,423,356
33,513,483,503
34,423,483,513
35,444,483,423
36,11,4,0
37,274,235,163
38,42,79,302
39,1619,1561,539
40,2019,2094,2029
41,1629,1601,1579
42,2382,2385,2383
43,2382,2380,2376
44,2382,2376,2389
45,2385,2382,2389
46,2381,2382,2383
47,2290,2070,2095
48,2389,2290,2095
49,2317,2324,2299
50,2384,2385,2387
51,2386,2384,2387
52,2381,2384,2386
53,2385,2384,2383
54,2384,2381,2383
55,2379,2381,2378
56,2380,2379,2375
57,2382,2379,2380
58,2379,2382,2381
59,1703,1678,1653
60,1678,1585,1653
61,1585,1678,1639
62,2098,2107,2069
63,2107,2034,2069
64,2221,2204,2255
65,2204,2221,2188
66,2188,2221,2187
67,2221,2233,2187
68,2048,2003,2065
69,2003,2028,2065
70,2084,2048,2065
71,1957,1990,2004
72,2094,2056,2029
73,2056,1990,2029
74,1990,2056,2004
75,2055,2056,2094
76,2055,2028,2004
77,2056,2055,2004
78,2099,2093,2117
79,2117,2093,2094
80,2093,2055,2094
81,1956,1957,2004
82,2028,1956,2004
83,1807,1772,1822
84,1711,1772,1807
85,1771,1737,1807
86,1737,1711,1807
87,2190,2160,2167
88,2213,2208,2194
89,2208,2213,2238
90,2200,2208,2238
91,236,214,234
92,79,278,302
93,260,236,234
94,686,667,579
95,385,388,361
96,360,380,356
97,278,297,302
98,349,341,374
99,394,349,374
100,958,908,959
101,163,114,502
102,274,258,235
103,273,292,272
104,1561,676,539
105,919,965,959
106,1203,1158,1204
107,69,79,42
108,70,62,63
109,80,69,68
110,62,80,68
111,80,62,70
112,1440,1496,1495
113,1601,1496,1579
114,1541,1290,930
115,1561,1541,930
116,1290,1027,930
117,1119,1027,1290
118,1064,1027,1119
119,1015,1095,1039
120,2377,2386,2388
121,2378,2377,2372
122,2386,2377,2378
123,1677,1614,1624
124,1783,1755,1744
125,1755,1783,1796
126,1755,1695,1744
127,1755,1818,1677
128,1544,1503,1481
129,1496,1560,1495
130,1560,1496,1601
131,2376,2326,2389
132,2326,2290,2389
133,2370,2373,2378
134,2373,2379,2378
135,2379,2373,2375
136,2366,2370,2372
137,2358,2326,2376
138,2326,2358,2340
139,2373,2367,2375
140,2317,2333,2324
141,2333,2355,2324
142,2289,2273,2299
143,2273,2289,2255
144,2233,2254,2253
145,2254,2298,2253
146,2298,2254,2289
147,2221,2254,2233
148,2289,2254,2255
149,2254,2221,2255
150,1703,1731,1678
151,1731,1797,1851
152,1797,1731,1703
153,1797,1842,1851
154,1955,1842,1932
155,1897,1797,1732
156,1778,1897,1732
157,1897,1778,1898
158,1897,1842,1797
159,1842,1897,1932
160,1797,1717,1732
161,1717,1703,1653
162,1717,1797,1703
163,1533,1585,1545
164,1259,1213,1214
165,1533,1450,1585
166,1349,1450,1439
167,1982,1955,1932
168,1783,1828,1796
169,2181,2204,2188
170,2204,2181,2199
171,2199,2181,2157
172,2181,2152,2157
173,2092,2084,2065
174,2099,2092,2065
175,2092,2099,2116
176,2152,2115,2157
177,2115,2116,2157
178,2115,2092,2116
179,2092,2115,2084
180,2055,2066,2028
181,2093,2066,2055
182,2028,2066,2065
183,2066,2099,2065
184,2066,2093,2099
185,2003,1984,2028
186,1984,1956,2028
187,1984,2003,1947
188,1845,1779,1846
189,1721,1771,1736
190,1721,1737,1771
191,1509,1604,1457
192,2189,2160,2190
193,2189,2147,2148
194,2189,2200,2238
195,2200,2189,2190
196,1949,2189,2388
197,2147,2101,2148
198,2189,2096,2147
199,2096,1949,2067
200,2096,2189,1949
201,2208,2168,2194
202,575,547,615
203,546,594,545
204,546,575,594
205,546,547,575
206,546,545,513
207,546,513,503
208,547,546,503
209,624,651,632
210,259,278,236
211,260,259,236
212,79,133,154
213,93,133,79
214,430,417,400
215,850,894,893
216,811,850,802
217,549,508,565
218,667,566,579
219,516,566,509
220,540,549,578
221,388,357,361
222,386,367,337
223,305,358,337
224,324,356,302
225,324,360,356
226,291,297,278
227,259,291,278
228,291,259,260
229,297,291,303
230,291,285,303
231,285,291,260
232,7,8,4
233,7,9,19
234,7,4,11
235,9,7,11
236,4,3,0
237,8,3,4
238,3,2,0
239,2,3,8
240,15,11,22
241,26,15,22
242,15,26,18
243,15,25,11
244,25,15,18
245,976,958,999
