no.,vertice_idx1,vertice_idx2,vertice_idx3
0,1200,893,1430
1,1527,893,1679
2,931,1228,1484
3,673,569,751
4,359,66,569
5,1692,1679,1694
6,893,1481,1430
7,1481,893,1527
8,1481,1423,1430
9,1028,1228,931
10,1265,1228,1230
11,844,876,931
12,911,876,923
13,877,834,900
14,673,718,687
15,673,630,569
16,630,673,687
17,27,16,66
18,287,262,235
19,262,261,235
20,1501,1481,1527
21,1680,1691,1694
22,1689,1691,1680
23,1667,1668,1680
24,1657,1636,1637
25,1685,1689,1680
26,1692,1688,1679
27,1691,1686,1690
28,1686,1691,1689
29,1522,1654,1484
30,893,855,794
31,630,600,569
32,1279,1200,1430
33,1345,1279,1430
34,899,877,900
35,899,992,923
36,992,899,1008
37,876,932,931
38,932,876,911
39,901,969,900
40,878,901,900
41,834,804,900
42,804,878,900
43,721,673,751
44,721,718,673
45,721,750,718
46,794,750,751
47,750,721,751
48,35,24,27
49,24,16,27
50,870,916,905
51,861,828,822
52,830,744,737
53,1691,1693,1694
54,1693,1691,1690
55,1693,1692,1694
56,1692,1693,1690
57,1659,1668,1667
58,1668,1659,1657
59,1659,1667,1654
60,1668,1675,1680
61,1688,1678,1679
62,1651,1657,1637
63,925,996,971
64,1298,1279,1345
65,1327,1358,1371
66,1358,1403,1371
67,1358,1328,1345
68,1358,1345,1430
69,1403,1358,1430
70,813,899,923
71,899,813,877
72,975,899,900
73,899,975,1008
74,1228,1196,1230
75,1171,1196,1228
76,1001,1028,931
77,1001,991,1028
78,968,911,923
79,968,932,911
80,1001,968,991
81,932,968,931
82,968,1001,931
83,991,1029,1028
84,1103,1029,992
85,992,1029,923
86,1029,968,923
87,968,1029,991
88,561,496,521
89,371,385,279
90,401,328,351
91,401,494,931
92,328,401,213
93,384,401,351
94,401,384,430
95,384,431,430
96,431,384,351
97,97,13,81
98,13,97,213
99,578,610,657
100,702,648,703
101,494,778,931
102,648,778,494
103,702,778,648
104,778,844,931
105,431,495,430
106,495,529,494
107,529,495,588
108,587,588,703
109,787,804,767
110,9,7,0
111,103,148,158
112,343,318,319
113,301,343,319
114,383,374,359
115,286,262,287
116,359,327,287
117,327,286,287
118,388,365,374
119,52,27,66
120,65,52,66
121,52,65,64
122,29,46,55
123,103,70,109
124,46,70,55
125,70,46,64
126,70,68,55
127,68,70,103
128,245,232,259
129,261,208,235
130,208,287,235
131,208,179,143
132,208,359,287
133,60,74,98
134,74,60,57
135,4,3,0
136,977,942,972
137,1012,977,972
138,916,935,905
139,935,942,905
140,942,935,972
141,862,861,822
142,953,1018,1017
143,829,744,830
144,829,862,822
145,862,829,830
146,754,829,822
147,829,754,744
148,744,712,737
149,839,861,916
150,861,839,828
151,712,698,737
152,964,986,999
153,499,564,465
154,148,167,158
155,167,148,159
156,212,258,226
157,379,398,368
158,398,379,427
159,1636,1650,1654
160,1650,1659,1654
161,1642,1636,1657
162,1659,1642,1657
163,1642,1650,1636
164,1650,1642,1659
165,1539,1570,1583
166,1570,1539,1506
167,1685,1684,1689
168,1684,1686,1689
169,1676,1678,1688
170,1677,1676,1688
171,1687,1677,1688
172,1687,1692,1690
173,1687,1688,1692
174,1228,1418,1484
175,1204,1261,1237
176,1346,1304,1330
177,1286,1260,1237
178,1201,1260,1244
179,1260,1270,1244
180,994,976,1011
181,1023,1022,998
182,977,1023,998
183,1023,1012,1037
184,1012,1023,977
185,940,925,971
186,925,940,904
187,940,903,904
188,996,995,971
189,1022,997,998
190,997,996,925
191,997,925,912
192,869,855,893
193,869,820,855
194,812,820,785
195,820,812,855
196,765,812,785
197,961,910,893
198,1357,1327,1371
199,1403,1392,1371
200,1423,1392,1430
201,1392,1403,1430
202,1257,1298,1277
203,1219,1195,1180
204,1207,1220,1279
205,1219,1207,1279
206,1207,1219,1180
207,1207,1170,1220
208,1170,1207,1180
209,1324,1298,1345
210,1328,1324,1345
211,1298,1324,1277
212,1324,1328,1277
213,1336,1358,1327
214,1358,1336,1328
215,1036,992,1008
216,1036,1103,992
217,1103,1124,1128
218,1075,1030,1044
219,993,1030,1043
220,1030,1075,1043
221,975,1020,1008
222,1020,975,1043
223,1020,1036,1008
224,979,993,1043
225,975,979,1043
226,979,975,900
227,969,979,900
228,993,979,969
229,1028,1082,1228
230,1082,1171,1228
231,1083,1103,1128
232,1083,1029,1103
233,236,328,213
234,237,236,213
235,236,237,263
236,475,468,521
237,496,475,521
238,562,570,577
239,468,511,521
240,511,468,485
241,562,511,485
242,375,417,416
243,402,385,371
244,475,402,468
245,376,385,432
246,417,376,432
247,376,417,375
248,385,376,345
249,376,375,345
250,328,338,351
251,463,431,416
252,417,463,416
253,463,496,510
254,495,463,510
255,463,495,431
256,134,116,122
257,105,97,81
258,105,116,133
259,53,13,34
260,10,13,3
261,13,17,34
262,17,10,20
263,10,17,13
264,187,221,194
265,291,221,222
266,221,291,308
267,240,230,209
268,181,214,222
269,214,181,209
270,332,311,368
271,398,434,397
272,434,398,427
273,881,903,880
274,903,881,904
275,464,424,477
276,440,478,477
277,424,440,477
278,440,441,478
279,631,678,618
280,567,610,578
281,813,795,703
282,795,771,703
283,795,778,771
284,771,733,703
285,733,702,703
286,778,733,771
287,733,778,702
288,462,495,494
289,495,462,430
290,401,462,494
291,462,401,430
292,648,621,703
293,621,587,703
294,621,648,494
295,560,529,588
296,587,560,588
297,621,560,587
298,529,560,494
299,560,621,494
300,748,804,834
301,804,748,767
302,588,649,703
303,609,649,588
304,846,835,796
305,804,845,878
306,787,845,804
307,845,902,878
308,902,845,835
309,835,845,796
310,845,787,796
311,787,739,796
312,692,739,767
313,739,787,767
314,2,5,18
315,33,5,15
316,26,24,35
317,46,26,35
318,26,46,29
319,453,359,569
320,337,327,365
321,327,337,286
322,365,350,374
323,327,350,365
324,374,350,359
325,350,327,359
326,301,357,343
327,343,357,381
328,357,382,381
329,415,343,381
330,390,415,442
331,409,382,421
332,443,409,421
333,382,409,381
334,409,415,381
335,481,499,465
336,104,110,66
337,104,208,143
338,359,104,66
339,208,104,359
340,110,132,115
341,121,126,109
342,126,103,109
343,126,148,103
344,121,91,115
345,51,52,64
346,51,46,35
347,46,51,64
348,51,35,27
349,52,51,27
350,285,321,259
351,370,410,422
352,388,410,365
353,232,233,259
354,176,159,160
355,186,232,245
356,196,186,245
357,186,176,160
358,176,186,196
359,244,196,245
360,302,244,245
361,146,171,209
362,171,240,209
363,38,30,11
364,4,38,11
365,38,60,48
366,30,37,11
367,61,88,67
368,886,870,905
369,942,886,905
370,934,977,998
371,934,997,912
372,997,934,998
373,984,1012,972
374,935,984,972
375,984,953,1017
376,1046,1018,1068
377,1018,1046,1017
378,1091,1046,1068
379,1046,1091,1078
380,861,926,916
381,663,619,664
382,862,890,861
383,890,926,861
384,1062,1047,1013
385,1018,1047,1068
386,1047,1093,1068
387,1092,1147,1119
388,1091,1092,1119
389,1093,1092,1068
390,1092,1091,1068
391,1092,1142,1147
392,1142,1092,1093
393,556,517,565
394,556,481,517
395,481,556,499
396,908,974,930
397,828,790,822
398,790,754,822
399,706,790,776
400,697,712,744
401,651,697,688
402,870,838,916
403,838,839,916
404,775,860,788
405,775,789,860
406,789,775,743
407,742,775,788
408,775,742,743
409,755,830,737
410,698,670,626
411,670,698,712
412,697,670,712
413,670,697,651
414,662,698,626
415,572,662,626
416,756,662,671
417,755,662,756
418,698,662,737
419,662,755,737
420,948,986,964
421,428,380,408
422,428,379,380
423,472,428,408
424,428,472,471
425,564,472,465
426,471,472,515
427,206,244,243
428,244,206,196
429,206,167,159
430,176,206,159
431,206,176,196
432,318,284,319
433,284,301,319
434,167,185,158
435,185,175,158
436,275,318,312
437,275,284,318
438,284,275,252
439,1626,1616,1618
440,1636,1626,1637
441,1626,1618,1637
442,1605,1636,1654
