no.,vertice_idx1,vertice_idx2,vertice_idx3
0,33,32,0
1,40,33,0
2,107,89,90
3,135,142,149
4,99,104,135
5,123,130,129
6,107,123,89
7,89,70,90
8,41,70,89
9,1,11,0
10,1,6,11
11,6,13,11
12,13,6,14
13,13,19,11
14,63,40,68
15,87,74,115
16,74,67,85
17,121,126,134
18,133,121,134
19,133,131,121
20,131,145,130
21,145,152,151
22,130,145,129
23,145,141,129
24,152,145,134
25,136,137,135
26,137,142,135
27,142,137,136
28,142,146,149
29,138,142,136
30,81,99,135
31,64,81,62
32,99,100,104
33,118,123,129
34,123,118,89
35,118,48,89
36,100,92,104
37,92,100,99
38,19,29,11
39,29,41,89
40,56,70,41
41,13,23,19
42,45,32,33
43,67,45,33
44,74,45,67
45,32,45,37
46,45,74,37
47,60,67,33
48,94,117,85
49,117,94,105
50,80,63,68
51,94,80,105
52,74,44,37
53,44,74,87
54,74,113,115
55,113,74,85
56,117,113,85
57,115,120,121
58,120,126,121
59,133,132,131
60,132,145,131
61,132,133,134
62,145,132,134
63,150,148,151
64,148,145,151
65,148,150,149
66,143,146,142
67,78,20,48
68,88,81,64
69,92,88,64
70,81,88,99
71,88,92,99
72,29,24,41
73,24,29,19
74,23,24,19
75,20,49,48
76,48,49,89
77,49,29,89
78,49,20,11
79,29,49,11
80,46,56,41
81,46,23,43
82,24,46,41
83,46,24,23
84,15,13,14
85,15,23,13
86,63,54,40
87,40,54,33
88,54,60,33
89,77,94,85
90,54,77,60
91,77,54,63
92,80,77,63
93,77,80,94
94,83,68,84
95,83,80,68
96,105,83,84
97,80,83,105
98,18,34,14
99,66,46,43
100,46,66,56
101,56,66,70
102,53,27,28
103,42,53,28
104,42,28,37
105,44,42,37
106,42,44,87
107,53,42,87
108,124,113,117
109,112,131,130
110,123,112,130
111,112,123,107
112,97,53,87
113,97,59,53
114,97,108,96
115,72,57,75
116,145,147,141
117,148,147,145
118,146,147,149
119,147,148,149
120,143,144,146
121,147,144,141
122,144,147,146
123,141,139,129
124,144,139,141
125,139,136,129
126,139,138,136
127,138,140,142
128,140,143,142
129,139,140,138
130,140,144,143
131,140,139,144
132,118,119,48
133,119,78,48
134,61,64,62
135,61,92,64
136,11,61,62
137,20,61,11
138,92,61,104
139,21,15,14
140,15,21,23
141,23,21,43
142,76,77,85
143,77,76,60
144,67,76,85
145,60,76,67
146,38,34,18
147,21,31,43
148,34,31,14
149,31,21,14
150,30,39,58
151,39,30,22
152,39,59,58
153,59,39,53
154,39,27,53
155,30,8,22
156,25,8,30
157,5,32,37
158,10,5,37
159,32,5,0
160,82,71,90
161,82,66,71
162,70,82,90
163,66,82,70
164,27,17,28
165,28,17,37
166,17,10,37
167,120,122,126
168,124,122,113
169,113,122,115
170,122,120,115
171,102,91,96
172,108,102,96
173,93,102,103
174,102,93,91
175,98,97,87
176,98,87,115
177,114,108,116
178,114,111,103
179,102,114,103
180,114,102,108
181,111,114,112
182,112,114,131
183,131,114,121
184,114,116,121
185,52,57,47
186,52,30,58
187,57,52,58
188,119,125,78
189,78,125,104
190,104,125,135
191,125,136,135
192,65,61,20
193,61,65,104
194,55,79,71
195,79,55,72
196,26,39,22
197,39,26,27
198,17,26,22
199,26,17,27
200,35,38,18
201,25,35,18
202,1,2,6
203,12,8,25
204,12,25,18
205,2,12,6
206,12,2,8
207,6,12,14
208,12,18,14
209,8,16,22
210,16,17,22
211,17,16,10
212,4,2,1
213,2,4,8
214,5,3,0
215,3,1,0
216,3,4,1
217,122,128,126
218,128,122,124
219,126,128,134
220,128,105,134
221,128,117,105
222,128,124,117
223,111,101,103
224,101,79,72
225,86,93,103
226,101,86,103
227,57,86,75
228,93,86,57
229,86,72,75
230,86,101,72
231,73,57,58
232,73,93,57
233,93,73,91
234,59,73,58
235,91,73,96
236,73,97,96
237,97,73,59
238,98,110,97
239,116,110,121
240,110,115,121
241,110,98,115
242,36,52,47
243,35,36,47
244,36,35,25
245,36,25,30
246,52,36,30
247,136,127,129
248,125,127,136
249,127,125,119
250,127,118,129
251,127,119,118
252,78,69,20
253,69,65,20
254,69,78,104
255,65,69,104
256,55,50,72
257,57,50,47
258,72,50,57
259,50,35,47
260,35,50,38
261,38,50,34
262,50,55,34
263,51,55,71
264,51,66,43
265,66,51,71
266,31,51,43
267,51,31,34
268,55,51,34
269,9,16,8
270,4,9,8
271,3,9,4
272,106,111,112
273,106,101,111
274,106,112,107
275,109,108,97
276,110,109,97
277,108,109,116
278,109,110,116
279,7,9,3
280,7,5,10
281,7,3,5
282,16,7,10
283,9,7,16
284,95,107,90
285,95,106,107
286,71,95,90
287,79,95,71
288,101,95,79
289,106,95,101
