no.,vertice_idx1,vertice_idx2,vertice_idx3
0,660,259,1180
1,638,736,735
2,259,69,1180
3,737,736,638
4,1815,1738,1791
5,1738,1875,1703
6,1738,1815,1875
7,822,951,735
8,679,737,638
9,576,496,497
10,559,576,611
11,576,559,496
12,660,514,259
13,514,320,259
14,320,514,474
15,413,320,474
16,69,18,2
17,3,8,21
18,1791,1754,1744
19,1152,1204,1126
20,1080,1152,1126
21,990,1056,1126
22,1010,1056,990
23,737,778,736
24,736,778,735
25,778,822,735
26,822,868,951
27,725,714,779
28,490,559,521
29,559,490,496
30,559,542,521
31,551,576,497
32,441,413,474
33,432,441,468
34,441,432,413
35,413,364,320
36,103,116,145
37,40,70,21
38,40,47,70
39,18,15,2
40,117,97,82
41,1241,1203,1180
42,482,432,468
43,432,482,388
44,656,646,601
45,914,660,1180
46,1200,1184,1118
47,2000,2009,2029
48,1789,1790,1807
49,1184,1117,1118
50,1088,1199,1129
51,1430,1392,1438
52,1392,1419,1438
53,1392,1396,1419
54,1705,1704,1685
55,1704,1705,1744
56,1754,1704,1744
57,1704,1754,1732
58,1495,1508,1529
59,1529,1565,1599
60,1550,1529,1599
61,1184,1270,1209
62,1200,1270,1184
63,1419,1462,1438
64,1808,1802,1836
65,1802,1829,1836
66,1754,1748,1732
67,1738,1748,1791
68,1748,1754,1791
69,483,516,515
70,414,483,515
71,484,483,414
72,627,579,661
73,1204,1406,1456
74,1302,1406,1204
75,523,483,484
76,516,523,571
77,483,523,516
78,590,612,571
79,523,590,571
80,1456,1519,1703
81,1519,1590,1703
82,1096,1031,1112
83,1218,1302,1204
84,1218,1242,1302
85,1302,1242,1243
86,952,942,991
87,868,941,951
88,941,990,951
89,941,1010,990
90,941,952,1010
91,1079,1080,1126
92,1056,1079,1126
93,679,724,737
94,724,789,737
95,768,778,737
96,789,768,737
97,835,796,779
98,586,542,559
99,586,559,611
100,510,551,497
101,432,401,413
102,401,364,413
103,401,432,388
104,364,401,388
105,597,569,535
106,646,597,601
107,597,610,569
108,762,785,731
109,202,304,181
110,202,247,304
111,63,47,61
112,136,137,158
113,126,141,181
114,141,156,181
115,42,18,69
116,0,7,3
117,4,7,0
118,27,15,18
119,42,27,18
120,27,42,41
121,95,86,69
122,95,69,259
123,73,74,91
124,130,111,118
125,111,117,82
126,111,130,117
127,116,150,145
128,123,97,117
129,138,123,117
130,97,123,116
131,123,150,116
132,150,123,138
133,130,151,117
134,151,138,117
135,151,130,159
136,268,263,222
137,695,722,733
138,722,695,647
139,602,536,514
140,536,602,589
141,625,514,660
142,625,602,514
143,669,597,646
144,610,669,668
145,669,610,597
146,885,821,853
147,821,885,884
148,1203,1111,1180
149,602,637,589
150,2026,2023,2021
151,2026,2028,2029
152,2026,2021,2028
153,2009,2020,2029
154,2020,2026,2029
155,2003,1993,1995
156,2023,2017,2021
157,2017,2016,2012
158,2016,2017,2023
159,1996,2006,1995
160,1590,1634,1703
161,1634,1663,1703
162,1634,1626,1663
163,1169,1184,1209
164,1169,1117,1184
165,1199,1168,1129
166,1168,1199,1235
167,1222,1168,1235
168,1199,1236,1235
169,1469,1418,1430
170,1495,1469,1430
171,1320,1392,1287
172,1392,1320,1396
173,1296,1236,1287
174,1236,1296,1235
175,1346,1392,1430
176,1296,1346,1335
177,1392,1346,1287
178,1346,1296,1287
179,1708,1738,1703
180,1720,1748,1738
181,1708,1720,1738
182,1720,1708,1679
183,1709,1704,1732
184,1709,1720,1679
185,1748,1709,1732
186,1720,1709,1748
187,1668,1705,1685
188,1636,1598,1599
189,1598,1636,1597
190,1598,1550,1599
191,1550,1598,1597
192,1705,1721,1744
193,1774,1755,1750
194,1771,1774,1750
195,1844,1805,1818
196,1794,1791,1744
197,1794,1815,1791
198,1884,1875,1869
199,1884,1917,1875
200,1880,1865,1836
201,1937,1924,1909
202,1759,1729,1742
203,1729,1759,1758
204,1875,1977,1703
205,1977,1456,1703
206,1977,2000,2029
207,1868,1871,1846
208,1495,1470,1508
209,1470,1430,1438
210,1470,1495,1430
211,1508,1533,1529
212,1533,1565,1529
213,1533,1508,1534
214,1565,1533,1534
215,1513,1495,1529
216,1550,1513,1529
217,1469,1513,1507
218,1513,1469,1495
219,1396,1352,1347
220,1320,1352,1396
221,1259,1200,1210
222,1259,1270,1200
223,1508,1496,1534
224,1496,1486,1534
225,1496,1462,1486
226,1470,1496,1508
227,1462,1496,1438
228,1496,1470,1438
229,1439,1487,1486
230,1439,1396,1347
231,1462,1439,1486
232,1396,1439,1419
233,1439,1462,1419
234,1487,1543,1486
235,1543,1487,1521
236,1486,1543,1534
237,1580,1497,1609
238,1640,1664,1680
239,1680,1711,1673
240,1808,1792,1802
241,1792,1774,1771
242,1792,1808,1818
243,1600,1565,1534
244,1592,1600,1534
245,1565,1600,1599
246,1650,1680,1673
247,1650,1629,1608
248,1672,1629,1673
249,1629,1650,1673
250,1339,1299,1308
251,1299,1274,1308
252,1273,1299,1339
253,1299,1273,1252
254,1336,1369,1347
255,1369,1439,1347
256,1439,1369,1487
257,1487,1480,1521
258,1480,1580,1521
259,1580,1480,1497
260,612,580,571
261,580,612,579
262,580,579,515
263,516,580,515
264,580,516,571
265,662,725,661
266,725,662,714
267,579,662,661
268,612,662,579
269,671,724,679
270,725,671,661
271,671,627,661
272,626,679,638
273,626,671,679
274,671,626,627
275,590,639,612
276,714,726,757
277,524,590,523
278,524,523,484
279,1519,1556,1590
280,1331,1268,1232
281,1278,1222,1235
282,1296,1278,1235
283,1278,1296,1335
284,1278,1335,1334
285,943,1011,1048
286,886,952,878
287,952,886,942
288,942,886,929
289,1011,1012,1048
290,1032,992,993
291,992,1032,1031
292,1018,1031,1096
293,1018,1080,991
294,1018,1096,1080
295,1152,1137,1204
296,1137,1152,1080
297,1096,1137,1080
298,1242,1175,1243
299,1165,1242,1218
300,1003,952,991
301,952,1003,1010
302,1080,1003,991
303,1079,1003,1080
304,1010,1003,1056
305,1003,1079,1056
306,778,823,822
307,768,823,778
308,823,868,822
309,724,755,789
310,671,755,724
311,586,570,542
312,597,570,601
313,570,597,535
314,551,577,576
315,587,577,551
316,578,587,551
317,130,139,159
318,139,130,118
319,320,287,259
320,319,287,320
321,319,355,318
322,387,355,388
323,481,510,497
324,368,400,342
325,355,368,318
326,368,355,387
327,479,472,438
328,610,533,569
329,785,730,731
330,360,392,396
331,851,871,935
332,247,271,304
333,417,453,452
334,203,202,181
335,203,228,202
336,67,63,88
337,67,96,70
338,96,67,88
339,47,67,70
340,63,67,47
341,106,96,88
342,96,102,70
343,101,126,181
344,389,101,181
345,101,389,414
346,21,101,414
347,70,101,21
348,233,261,260
349,108,89,103
350,35,40,21
351,19,30,21
352,19,16,22
353,8,19,21
354,16,19,8
355,31,19,22
356,19,31,30
357,40,48,47
358,89,90,103
359,103,90,116
360,97,80,82
361,148,141,126
362,142,148,126
363,85,86,100
364,5,9,13
365,15,9,2
366,9,15,13
367,1,5,4
368,1,4,0
369,9,1,2
370,1,9,5
371,5,11,4
372,11,7,4
373,11,5,13
374,6,8,3
375,7,6,3
376,33,39,54
377,39,27,41
378,132,110,115
379,110,95,115
380,86,110,100
381,95,110,86
382,140,110,132
383,12,16,8
384,77,59,72
385,52,58,51
386,52,53,58
387,111,93,118
388,178,151,159
389,178,214,222
390,172,150,138
391,151,172,138
392,308,268,309
393,268,308,263
394,139,170,159
395,170,178,159
