no.,vertice_idx1,vertice_idx2,vertice_idx3
0,2069,585,3047
1,2809,2866,2848
2,2758,2809,2848
3,2866,2855,2888
4,1513,2069,1680
5,1513,1408,2069
6,2897,2929,2888
7,2855,2897,2888
8,3189,3196,3112
9,838,1121,1329
10,1302,1337,1329
11,2137,2175,2246
12,1621,1513,1680
13,2341,2137,2246
14,3180,3100,3047
15,3131,3100,3180
16,2594,2514,2069
17,2514,2324,2069
18,3100,3061,3047
19,2600,2638,2654
20,3172,3178,3112
21,3178,3189,3112
22,3203,3199,3204
23,3201,3203,3204
24,2943,2972,2971
25,3168,3172,3112
26,3153,3168,3112
27,1853,1813,1814
28,1853,1890,1910
29,1890,1853,1814
30,1951,1975,1898
31,1975,1951,1987
32,2776,2701,2761
33,1646,1701,1797
34,2069,1958,1680
35,1781,1780,1748
36,1740,1791,1771
37,1791,1839,1771
38,1307,1285,1254
39,1477,1507,1499
40,1517,1477,1478
41,1477,1517,1507
42,1,6,0
43,12,6,20
44,0,6,4
45,6,12,4
46,9,6,1
47,6,9,20
48,11,8,3
49,647,624,614
50,701,675,676
51,676,644,585
52,675,644,676
53,348,274,228
54,183,199,228
55,199,183,162
56,2897,2892,2929
57,2892,2897,2855
58,2839,2892,2855
59,3076,3093,3119
60,3093,3131,3119
61,3093,3100,3131
62,3061,3093,3076
63,3093,3061,3100
64,2609,2638,2600
65,2701,2711,2761
66,3131,3135,3119
67,3135,3131,3180
68,3188,3197,3196
69,3187,3188,3196
70,3202,3203,3201
71,2921,2943,2874
72,3160,3168,3153
73,3137,3153,3112
74,3045,3101,3067
75,3101,3045,3057
76,3139,3148,3153
77,3148,3160,3153
78,861,929,920
79,1839,1816,1771
80,1816,1839,1855
81,2170,2214,2225
82,2122,2098,2071
83,2170,2122,2139
84,2122,2170,2098
85,1889,1853,1910
86,1890,1942,1910
87,1975,2025,1974
88,2122,2059,2139
89,1965,1951,1927
90,2873,2824,2874
91,2701,2696,2639
92,2590,2600,2654
93,1797,1749,1782
94,1701,1749,1797
95,1749,1715,1782
96,1715,1749,1701
97,1592,1630,1622
98,1121,1168,1329
99,2098,2053,2071
100,1868,1885,1920
101,1885,1868,1860
102,1885,1948,1920
103,1456,1405,1428
104,1513,1436,1408
105,1958,1904,1844
106,1714,1672,1680
107,1672,1714,1693
108,1714,1744,1693
109,1744,1781,1748
110,1812,1844,1825
111,1773,1714,1680
112,1773,1744,1714
113,1744,1773,1781
114,1597,1614,1590
115,1780,1706,1748
116,1652,1672,1693
117,2169,2106,2069
118,2106,2169,2128
119,2169,2168,2128
120,1679,1690,1638
121,1660,1679,1638
122,881,829,806
123,1090,1408,1247
124,1090,585,2069
125,1408,1090,2069
