no.,vertice_idx1,vertice_idx2,vertice_idx3
0,4,1,90
1,110,115,109
2,111,110,109
3,5,24,109
4,7,29,5
5,6,7,5
6,11,6,5
7,11,2,17
8,2,5,0
9,2,11,5
10,115,114,116
11,29,27,5
12,27,24,5
13,13,12,6
14,13,19,12
15,114,113,116
16,113,114,111
17,113,111,109
18,108,96,90
19,11,10,6
20,10,11,15
21,13,10,14
22,10,13,6
23,11,16,15
24,87,96,83
25,31,2,42
26,69,48,4
27,69,4,90
28,69,87,83
29,2,43,42
30,48,3,4
31,3,48,2
32,3,2,0
33,1,3,0
34,4,3,1
35,111,112,110
36,114,112,111
37,110,112,115
38,112,114,115
39,9,19,7
40,19,9,12
41,96,89,90
42,87,89,96
43,89,69,90
44,69,89,87
45,2,26,17
46,31,26,2
47,48,44,2
48,44,43,2
49,8,7,6
50,8,9,7
51,12,8,6
52,9,8,12
53,113,117,116
54,10,18,14
55,18,10,15
56,23,18,15
57,16,20,15
58,20,23,15
59,96,98,83
60,108,98,96
61,94,98,108
62,95,98,94
63,81,69,83
64,98,81,83
65,81,98,95
66,69,81,48
67,81,95,94
68,62,18,23
69,18,62,14
70,21,20,16
71,20,21,23
72,21,16,11
73,107,91,108
74,44,68,43
75,117,118,116
76,118,119,116
77,119,118,117
78,120,117,122
79,120,119,117
80,119,120,116
81,28,19,13
82,24,56,109
83,51,56,24
84,56,113,109
85,56,117,113
86,117,56,122
87,30,26,31
88,37,30,31
89,107,105,63
90,107,79,91
91,79,107,63
92,58,79,63
93,43,67,42
94,68,67,43
95,67,68,91
96,66,44,48
97,66,68,44
98,81,55,48
99,55,66,48
100,82,81,94
101,82,55,81
102,55,82,80
103,121,120,122
104,120,121,116
105,34,28,13
106,34,13,14
107,62,34,14
108,28,34,39
109,46,38,39
110,38,70,57
111,38,46,70
112,27,45,24
113,45,51,24
114,77,56,57
115,70,77,57
116,56,77,122
117,62,71,73
118,71,86,73
119,71,62,23
120,21,71,23
121,71,21,88
122,97,71,88
123,71,97,86
124,25,30,88
125,26,25,17
126,30,25,26
127,47,105,37
128,30,103,88
129,104,30,37
130,105,104,37
131,104,103,30
132,104,105,107
133,85,72,73
134,85,84,72
135,72,84,60
136,79,74,91
137,64,79,58
138,74,64,65
139,64,74,79
140,64,52,65
141,52,58,42
142,52,64,58
143,91,92,108
144,76,55,80
145,55,76,66
146,92,76,80
147,61,34,62
148,61,72,60
149,61,62,73
150,72,61,73
151,41,38,57
152,38,41,36
153,28,33,19
154,33,28,39
155,38,33,39
156,19,33,7
157,45,53,51
158,56,53,57
159,53,56,51
160,53,41,57
161,41,53,45
162,97,99,86
163,86,99,73
164,85,99,101
165,99,85,73
166,21,22,88
167,22,25,88
168,25,22,17
169,22,11,17
170,22,21,11
171,50,37,31
172,50,31,42
173,58,50,42
174,50,58,63
175,105,50,63
176,84,106,77
177,77,106,122
178,106,85,101
179,106,84,85
180,122,106,108
181,106,107,108
182,99,106,101
183,78,77,70
184,78,84,77
185,84,78,60
186,52,59,65
187,59,74,65
188,67,59,42
189,59,52,42
190,59,67,91
191,74,59,91
192,93,92,80
193,93,82,94
194,82,93,80
195,93,94,108
196,92,93,108
197,75,76,92
198,68,75,91
199,75,92,91
200,66,75,68
201,76,75,66
202,61,40,34
203,40,46,39
204,34,40,39
205,35,41,45
206,35,27,29
207,35,45,27
208,36,35,29
209,41,35,36
210,32,38,36
211,32,33,38
212,32,36,29
213,7,32,29
214,33,32,7
215,49,47,37
216,50,49,37
217,47,49,105
218,49,50,105
219,103,102,88
220,106,102,107
221,102,104,107
222,104,102,103
223,100,99,97
224,100,106,99
225,100,102,106
226,100,97,88
227,102,100,88
228,54,61,60
229,54,40,61
230,40,54,46
231,46,54,70
232,78,54,60
233,54,78,70
