no.,vertice_idx1,vertice_idx2,vertice_idx3
0,21,90,0
1,1241,941,754
2,90,149,322
3,149,239,322
4,3473,3481,3490
5,1549,1607,1622
6,21,57,90
7,2411,2468,2374
8,2468,2457,2374
9,494,598,322
10,3486,3491,3490
11,3481,3486,3490
12,1868,1885,1936
13,3239,3191,3192
14,1506,1607,1549
15,1506,1549,1441
16,1481,1506,1441
17,2560,2762,2057
18,3116,2762,2965
19,2057,2762,3116
20,3054,3116,2965
21,425,414,445
22,43,57,21
23,57,43,48
24,31,43,21
25,234,190,235
26,149,190,239
27,190,234,239
28,2411,2418,2468
29,2353,2411,2374
30,2457,2484,2409
31,2521,2468,2547
32,2521,2457,2468
33,2484,2521,2547
34,2521,2484,2457
35,2331,2410,2409
36,2410,2457,2409
37,2457,2410,2374
38,2331,2302,2250
39,3486,3489,3491
40,1309,1379,1341
41,1399,1379,1309
42,1379,1399,1453
43,1399,1454,1453
44,1881,1730,1801
45,820,767,795
46,1868,1814,1885
47,1885,1973,1936
48,2416,2358,2417
49,2358,2403,2286
50,2358,2416,2403
51,2336,2259,2368
52,2259,2188,2211
53,3362,3363,3399
54,3362,3342,3363
55,3420,3413,3397
56,3413,3420,3399
57,3420,3412,3399
58,3167,3191,3239
59,3321,3208,3248
60,2002,1944,1902
61,1607,1696,1622
62,1662,1696,1607
63,2294,2229,2333
64,2394,2294,2333
65,2419,2394,2333
66,2485,2419,2491
67,2419,2485,2394
68,2458,2560,2057
69,2340,2458,2057
70,2672,2700,2657
71,2700,2672,2745
72,3301,2057,3116
73,3054,3090,3116
74,540,500,466
75,877,832,823
76,671,620,754
77,467,540,466
78,425,467,466
79,467,425,445
80,620,493,754
81,1194,941,1241
82,1194,1081,941
83,940,908,900
84,995,916,941
85,844,916,900
86,916,940,900
87,940,916,995
88,868,877,823
89,973,868,908
90,163,82,166
91,189,163,166
92,162,163,211
93,163,189,211
94,139,163,162
95,163,139,82
96,197,162,211
97,43,55,48
98,57,67,90
99,1249,1184,1250
100,239,307,322
101,307,335,322
102,335,307,316
103,533,459,476
104,459,533,489
105,335,348,322
106,132,149,90
107,104,132,90
108,132,156,155
109,190,214,235
110,214,190,215
111,206,175,221
112,184,190,149
113,234,266,239
114,454,490,476
115,1463,1241,754
116,166,1463,754
117,2360,2418,2411
118,2353,2360,2411
119,2418,2360,2361
120,2410,2332,2374
121,2332,2410,2331
122,2265,2360,2353
123,2265,2118,2361
124,2360,2265,2361
125,2352,2331,2409
126,2352,2302,2331
127,1981,2071,1954
128,2071,1981,2118
129,2794,2785,2842
130,2847,3016,2986
131,3053,3016,3176
132,901,931,977
133,800,695,734
134,734,672,685
135,672,695,598
136,695,672,734
137,542,598,494
138,1808,1757,1780
139,1757,1662,1697
140,1861,1808,1780
141,1944,1861,1902
142,1662,1563,1697
143,1563,1506,1481
144,1563,1662,1607
145,1506,1563,1607
146,1712,1757,1697
147,1757,1712,1780
148,2004,2058,2073
149,1424,1501,1468
150,2064,1960,1961
151,1990,1935,1960
152,1970,2036,2108
153,884,820,795
154,1705,1687,1749
155,1814,1750,1885
156,1750,1814,1749
157,1687,1750,1749
158,1831,1764,1868
159,1764,1814,1868
160,1814,1764,1749
161,1764,1705,1749
162,2358,2325,2417
163,2325,2336,2417
164,2325,2358,2286
165,2209,2325,2286
166,2336,2325,2259
167,2188,2152,2211
168,2367,2434,2383
169,2416,2463,2403
170,3317,3342,3316
171,3202,3232,3245
172,3363,3389,3399
173,3389,3413,3399
174,3342,3348,3363
175,3317,3348,3342
176,3163,3125,3136
177,3087,3125,3163
178,3032,3068,3049
179,3300,3321,3329
180,3300,3208,3321
181,3243,3321,3248
182,3321,3243,3239
183,3154,3175,3130
184,3203,3208,3175
185,3154,3203,3175
186,3208,3182,3175
187,3321,3336,3329
188,3364,3335,3353
189,3336,3364,3353
190,3246,3281,3264
191,2001,2002,2057
192,2002,2001,1944
193,2001,2057,3473
194,1944,2001,3473
195,2017,2002,1902
196,2641,2575,2655
197,2690,2763,2762
198,2763,2690,2641
199,2548,2485,2491
200,2375,2419,2333
201,2458,2503,2560
202,2485,2442,2394
203,2503,2442,2485
204,2442,2503,2458
205,2103,2017,2089
206,2293,2340,2057
207,2242,2293,2057
208,2293,2341,2340
209,2143,2103,2089
210,2700,2714,2657
211,2812,2838,2745
212,3055,3090,3054
213,974,973,908
214,974,940,1017
215,940,974,908
216,842,841,799
217,500,457,466
218,457,500,465
219,529,500,540
220,952,994,951
221,529,618,606
222,684,586,635
223,618,751,740
224,751,618,684
225,813,788,753
226,739,694,740
227,618,694,606
228,694,618,740
229,908,860,900
230,860,844,900
231,860,813,844
232,732,671,754
233,711,732,753
234,844,771,754
235,813,771,844
236,771,732,754
237,771,813,753
238,732,771,753
239,467,492,540
240,492,467,445
